observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-05-29 00:00	25.687
2016-05-29 00:01	25.500
2016-05-29 00:02	25.562
2016-05-29 00:03	25.500
2016-05-29 00:04	25.500
2016-05-29 00:05	25.500
2016-05-29 00:06	25.500
2016-05-29 00:07	25.437
2016-05-29 00:08	25.437
2016-05-29 00:09	25.437
2016-05-29 00:10	25.250
2016-05-29 00:11	25.375
2016-05-29 00:12	25.312
2016-05-29 00:13	25.187
2016-05-29 00:14	25.250
2016-05-29 00:15	25.250
2016-05-29 00:16	24.937
2016-05-29 00:17	24.750
2016-05-29 00:18	24.625
2016-05-29 00:19	24.500
2016-05-29 00:20	24.375
2016-05-29 00:21	24.312
2016-05-29 00:22	24.125
2016-05-29 00:23	24.062
2016-05-29 00:24	24.000
2016-05-29 00:25	23.937
2016-05-29 00:26	23.875
2016-05-29 00:27	23.812
2016-05-29 00:28	23.625
2016-05-29 00:29	23.562
2016-05-29 00:30	23.562
2016-05-29 00:31	23.562
2016-05-29 00:32	23.625
2016-05-29 00:33	23.562
2016-05-29 00:34	23.625
2016-05-29 00:35	23.750
2016-05-29 00:36	23.562
2016-05-29 00:37	23.500
2016-05-29 00:38	23.687
2016-05-29 00:39	23.687
2016-05-29 00:40	23.687
2016-05-29 00:41	23.562
2016-05-29 00:42	23.562
2016-05-29 00:43	23.437
2016-05-29 00:44	23.187
2016-05-29 00:45	23.375
2016-05-29 00:46	23.125
2016-05-29 00:47	23.125
2016-05-29 00:48	23.250
2016-05-29 00:49	23.000
2016-05-29 00:50	22.875
2016-05-29 00:51	22.937
2016-05-29 00:52	22.937
2016-05-29 00:53	23.250
2016-05-29 00:54	23.375
2016-05-29 00:55	23.062
2016-05-29 00:56	22.937
2016-05-29 00:57	22.937
2016-05-29 00:58	22.812
2016-05-29 00:59	22.687
2016-05-29 01:00	22.687
2016-05-29 01:01	22.812
2016-05-29 01:02	22.625
2016-05-29 01:03	22.437
2016-05-29 01:04	22.437
2016-05-29 01:05	22.687
2016-05-29 01:06	22.812
2016-05-29 01:07	22.687
2016-05-29 01:08	22.750
2016-05-29 01:09	22.875
2016-05-29 01:10	22.750
2016-05-29 01:11	23.062
2016-05-29 01:12	22.812
2016-05-29 01:13	22.687
2016-05-29 01:14	23.250
2016-05-29 01:15	23.312
2016-05-29 01:16	23.000
2016-05-29 01:17	23.437
2016-05-29 01:18	23.312
2016-05-29 01:19	22.875
2016-05-29 01:20	22.875
2016-05-29 01:21	22.875
2016-05-29 01:22	22.750
2016-05-29 01:23	22.687
2016-05-29 01:24	22.687
2016-05-29 01:25	23.125
2016-05-29 01:26	23.312
2016-05-29 01:27	23.375
2016-05-29 01:28	23.375
2016-05-29 01:29	23.500
2016-05-29 01:30	23.062
2016-05-29 01:31	23.125
2016-05-29 01:32	23.375
2016-05-29 01:33	23.375
2016-05-29 01:34	23.437
2016-05-29 01:35	23.437
2016-05-29 01:36	23.375
2016-05-29 01:37	23.437
2016-05-29 01:38	23.500
2016-05-29 01:39	23.562
2016-05-29 01:40	23.437
2016-05-29 01:41	23.187
2016-05-29 01:42	22.812
2016-05-29 01:43	22.500
2016-05-29 01:44	22.312
2016-05-29 01:45	22.750
2016-05-29 01:46	22.937
2016-05-29 01:47	22.812
2016-05-29 01:48	22.500
2016-05-29 01:49	22.375
2016-05-29 01:50	22.312
2016-05-29 01:51	22.125
2016-05-29 01:52	22.000
2016-05-29 01:53	21.750
2016-05-29 01:54	21.812
2016-05-29 01:55	21.625
2016-05-29 01:56	21.562
2016-05-29 01:57	21.500
2016-05-29 01:58	21.625
2016-05-29 01:59	21.812
2016-05-29 02:00	21.812
2016-05-29 02:01	21.750
2016-05-29 02:02	21.687
2016-05-29 02:03	21.625
2016-05-29 02:04	21.562
2016-05-29 02:05	21.500
2016-05-29 02:06	21.437
2016-05-29 02:07	21.500
2016-05-29 02:08	21.500
2016-05-29 02:09	21.375
2016-05-29 02:10	21.250
2016-05-29 02:11	21.312
2016-05-29 02:12	21.375
2016-05-29 02:13	21.562
2016-05-29 02:14	21.500
2016-05-29 02:15	21.562
2016-05-29 02:16	21.562
2016-05-29 02:17	21.500
2016-05-29 02:18	21.125
2016-05-29 02:19	21.250
2016-05-29 02:20	21.312
2016-05-29 02:21	21.562
2016-05-29 02:22	21.250
2016-05-29 02:23	21.187
2016-05-29 02:24	21.187
2016-05-29 02:25	21.125
2016-05-29 02:26	21.125
2016-05-29 02:27	21.125
2016-05-29 02:28	21.000
2016-05-29 02:29	20.937
2016-05-29 02:30	20.937
2016-05-29 02:31	21.062
2016-05-29 02:32	20.812
2016-05-29 02:33	20.750
2016-05-29 02:34	20.875
2016-05-29 02:35	21.000
2016-05-29 02:36	21.125
2016-05-29 02:37	21.250
2016-05-29 02:38	21.187
2016-05-29 02:39	21.125
2016-05-29 02:40	21.062
2016-05-29 02:41	20.750
2016-05-29 02:42	20.875
2016-05-29 02:43	21.375
2016-05-29 02:44	21.187
2016-05-29 02:45	21.375
2016-05-29 02:46	21.500
2016-05-29 02:47	21.312
2016-05-29 02:48	21.062
2016-05-29 02:49	20.937
2016-05-29 02:50	20.937
2016-05-29 02:51	20.812
2016-05-29 02:52	21.062
2016-05-29 02:53	20.750
2016-05-29 02:54	20.687
2016-05-29 02:55	20.562
2016-05-29 02:56	20.625
2016-05-29 02:57	20.500
2016-05-29 02:58	20.562
2016-05-29 02:59	20.812
2016-05-29 03:00	20.812
2016-05-29 03:01	20.812
2016-05-29 03:02	20.875
2016-05-29 03:03	20.875
2016-05-29 03:04	20.812
2016-05-29 03:05	20.687
2016-05-29 03:06	20.750
2016-05-29 03:07	20.812
2016-05-29 03:08	20.750
2016-05-29 03:09	20.562
2016-05-29 03:10	20.500
2016-05-29 03:11	20.500
