observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-05-18 00:00	21.437
2016-05-18 00:01	21.312
2016-05-18 00:02	21.250
2016-05-18 00:03	21.312
2016-05-18 00:04	21.187
2016-05-18 00:05	21.125
2016-05-18 00:06	21.187
2016-05-18 00:07	21.187
2016-05-18 00:08	21.250
2016-05-18 00:09	21.125
2016-05-18 00:10	21.125
2016-05-18 00:11	21.187
2016-05-18 00:12	21.250
2016-05-18 00:13	21.250
2016-05-18 00:14	21.187
2016-05-18 00:15	21.187
2016-05-18 00:16	21.187
2016-05-18 00:17	21.187
2016-05-18 00:18	21.125
2016-05-18 00:19	21.187
2016-05-18 00:20	21.187
2016-05-18 00:21	21.187
2016-05-18 00:22	21.312
2016-05-18 00:23	21.187
2016-05-18 00:24	21.250
2016-05-18 00:25	21.187
2016-05-18 00:26	21.062
2016-05-18 00:27	21.062
2016-05-18 00:28	21.000
2016-05-18 00:29	21.062
2016-05-18 00:30	21.062
2016-05-18 00:31	21.062
2016-05-18 00:32	20.937
2016-05-18 00:33	21.000
2016-05-18 00:34	21.000
2016-05-18 00:35	20.875
2016-05-18 00:36	21.000
2016-05-18 00:37	21.187
2016-05-18 00:38	21.062
2016-05-18 00:39	21.062
2016-05-18 00:40	21.000
2016-05-18 00:41	21.000
2016-05-18 00:42	20.937
2016-05-18 00:43	20.937
2016-05-18 00:44	20.937
2016-05-18 00:45	21.000
2016-05-18 00:46	21.000
2016-05-18 00:47	21.000
2016-05-18 00:48	20.937
2016-05-18 00:49	20.812
2016-05-18 00:50	20.812
2016-05-18 00:51	20.937
2016-05-18 00:52	20.875
2016-05-18 00:53	21.000
2016-05-18 00:54	20.937
2016-05-18 00:55	20.937
2016-05-18 00:56	21.000
2016-05-18 00:57	21.000
2016-05-18 00:58	21.062
2016-05-18 00:59	21.000
2016-05-18 01:00	21.000
2016-05-18 01:01	21.000
2016-05-18 01:02	21.062
2016-05-18 01:03	21.062
2016-05-18 01:04	21.062
2016-05-18 01:05	21.125
2016-05-18 01:06	21.062
2016-05-18 01:07	21.062
2016-05-18 01:08	21.062
2016-05-18 01:09	21.062
2016-05-18 01:10	21.062
2016-05-18 01:11	20.875
2016-05-18 01:12	20.812
2016-05-18 01:13	20.875
2016-05-18 01:14	20.875
2016-05-18 01:15	20.812
2016-05-18 01:16	20.750
2016-05-18 01:17	20.812
2016-05-18 01:18	20.750
2016-05-18 01:19	20.750
2016-05-18 01:20	20.875
2016-05-18 01:21	20.812
2016-05-18 01:22	20.812
2016-05-18 01:23	20.750
2016-05-18 01:24	20.750
2016-05-18 01:25	20.812
2016-05-18 01:26	20.937
2016-05-18 01:27	20.937
2016-05-18 01:28	20.937
2016-05-18 01:29	20.937
2016-05-18 01:30	20.937
2016-05-18 01:31	20.937
2016-05-18 01:32	21.000
2016-05-18 01:33	21.125
2016-05-18 01:34	21.062
2016-05-18 01:35	21.125
2016-05-18 01:36	21.062
2016-05-18 01:37	21.000
2016-05-18 01:38	21.125
2016-05-18 01:39	21.062
2016-05-18 01:40	20.937
2016-05-18 01:41	20.875
2016-05-18 01:42	20.937
2016-05-18 01:43	20.875
2016-05-18 01:44	21.000
2016-05-18 01:45	20.937
2016-05-18 01:46	20.875
2016-05-18 01:47	20.875
2016-05-18 01:48	20.875
2016-05-18 01:49	20.812
2016-05-18 01:50	20.812
2016-05-18 01:51	20.812
2016-05-18 01:52	20.750
2016-05-18 01:53	20.812
2016-05-18 01:54	20.750
2016-05-18 01:55	20.687
2016-05-18 01:56	20.687
2016-05-18 01:57	20.812
2016-05-18 01:58	20.750
2016-05-18 01:59	20.812
2016-05-18 02:00	20.750
2016-05-18 02:01	20.750
2016-05-18 02:02	20.687
2016-05-18 02:03	20.562
2016-05-18 02:04	20.562
2016-05-18 02:05	20.562
2016-05-18 02:06	20.562
2016-05-18 02:07	20.312
2016-05-18 02:08	20.375
2016-05-18 02:09	20.312
2016-05-18 02:10	20.437
