observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-05-05 00:00	22.500
2016-05-05 00:01	22.500
2016-05-05 00:02	22.500
2016-05-05 00:03	22.500
2016-05-05 00:04	22.375
2016-05-05 00:05	22.500
2016-05-05 00:06	22.437
2016-05-05 00:07	22.250
2016-05-05 00:08	22.437
2016-05-05 00:09	22.437
2016-05-05 00:10	22.500
2016-05-05 00:11	22.750
2016-05-05 00:12	22.750
2016-05-05 00:13	22.812
2016-05-05 00:14	22.750
2016-05-05 00:15	22.500
2016-05-05 00:16	22.437
2016-05-05 00:17	22.375
2016-05-05 00:18	22.250
2016-05-05 00:19	22.187
2016-05-05 00:20	22.250
2016-05-05 00:21	22.250
2016-05-05 00:22	22.312
2016-05-05 00:23	22.250
2016-05-05 00:24	22.125
2016-05-05 00:25	22.062
2016-05-05 00:26	22.187
2016-05-05 00:27	22.437
2016-05-05 00:28	22.250
2016-05-05 00:29	22.250
2016-05-05 00:30	22.062
2016-05-05 00:31	22.062
2016-05-05 00:32	21.812
2016-05-05 00:33	21.687
2016-05-05 00:34	21.750
2016-05-05 00:35	21.687
2016-05-05 00:36	21.687
2016-05-05 00:37	21.562
2016-05-05 00:38	21.312
2016-05-05 00:39	21.375
2016-05-05 00:40	21.437
2016-05-05 00:41	21.562
2016-05-05 00:42	21.562
2016-05-05 00:43	21.500
2016-05-05 00:44	21.562
2016-05-05 00:45	21.625
2016-05-05 00:46	21.375
2016-05-05 00:47	21.187
2016-05-05 00:48	21.250
2016-05-05 00:49	21.250
2016-05-05 00:50	21.187
2016-05-05 00:51	21.062
2016-05-05 00:52	21.000
2016-05-05 00:53	21.062
2016-05-05 00:54	20.937
2016-05-05 00:55	20.875
2016-05-05 00:56	20.875
2016-05-05 00:57	20.937
2016-05-05 00:58	20.875
2016-05-05 00:59	20.875
2016-05-05 01:00	20.687
2016-05-05 01:01	20.750
2016-05-05 01:02	20.687
2016-05-05 01:03	20.687
2016-05-05 01:04	20.687
2016-05-05 01:05	20.687
2016-05-05 01:06	20.562
2016-05-05 01:07	20.625
2016-05-05 01:08	20.437
2016-05-05 01:09	20.375
2016-05-05 01:10	20.375
2016-05-05 01:11	20.375
2016-05-05 01:12	20.500
2016-05-05 01:13	20.437
