observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-05-27 00:00	20.187
2016-05-27 00:01	20.125
2016-05-27 00:02	19.937
2016-05-27 00:03	20.125
2016-05-27 00:04	20.187
2016-05-27 00:05	20.437
2016-05-27 00:06	20.250
2016-05-27 00:07	20.000
2016-05-27 00:08	20.187
2016-05-27 00:09	20.062
2016-05-27 00:10	20.062
2016-05-27 00:11	19.937
2016-05-27 00:12	20.062
2016-05-27 00:13	20.000
2016-05-27 00:14	19.812
2016-05-27 00:15	19.750
2016-05-27 00:16	19.812
2016-05-27 00:17	19.625
2016-05-27 00:18	19.625
2016-05-27 00:19	19.562
2016-05-27 00:20	19.562
2016-05-27 00:21	19.812
2016-05-27 00:22	19.625
2016-05-27 00:23	19.812
2016-05-27 00:24	19.687
2016-05-27 00:25	19.375
2016-05-27 00:26	19.437
2016-05-27 00:27	19.375
2016-05-27 00:28	19.437
2016-05-27 00:29	19.437
2016-05-27 00:30	19.562
2016-05-27 00:31	19.437
2016-05-27 00:32	19.375
2016-05-27 00:33	19.437
2016-05-27 00:34	19.312
2016-05-27 00:35	19.500
2016-05-27 00:36	19.500
2016-05-27 00:37	19.250
2016-05-27 00:38	19.187
2016-05-27 00:39	19.125
2016-05-27 00:40	19.250
2016-05-27 00:41	19.312
2016-05-27 00:42	19.250
2016-05-27 00:43	19.125
2016-05-27 00:44	19.062
2016-05-27 00:45	19.000
2016-05-27 00:46	19.000
2016-05-27 00:47	18.937
2016-05-27 00:48	18.812
2016-05-27 00:49	18.812
2016-05-27 00:50	18.937
2016-05-27 00:51	18.687
2016-05-27 00:52	18.812
2016-05-27 00:53	18.750
2016-05-27 00:54	18.750
2016-05-27 00:55	18.812
2016-05-27 00:56	18.875
2016-05-27 00:57	18.812
2016-05-27 00:58	18.625
2016-05-27 00:59	18.625
2016-05-27 01:00	18.625
2016-05-27 01:01	18.750
2016-05-27 01:02	18.687
2016-05-27 01:03	18.687
2016-05-27 01:04	18.750
2016-05-27 01:05	18.812
2016-05-27 01:06	18.625
2016-05-27 01:07	18.437
2016-05-27 01:08	18.500
2016-05-27 01:09	18.562
2016-05-27 01:10	18.687
2016-05-27 01:11	18.687
2016-05-27 01:12	18.625
2016-05-27 01:13	18.625
2016-05-27 01:14	18.625
2016-05-27 01:15	18.750
2016-05-27 01:16	18.500
2016-05-27 01:17	18.500
2016-05-27 01:18	18.437
2016-05-27 01:19	18.375
2016-05-27 01:20	18.437
2016-05-27 01:21	18.500
2016-05-27 01:22	18.500
2016-05-27 01:23	18.562
2016-05-27 01:24	18.562
2016-05-27 01:25	18.625
2016-05-27 01:26	18.625
2016-05-27 01:27	18.625
2016-05-27 01:28	18.625
2016-05-27 01:29	18.625
2016-05-27 01:30	18.687
2016-05-27 01:31	18.687
2016-05-27 01:32	18.687
2016-05-27 01:33	18.687
2016-05-27 01:34	18.625
2016-05-27 01:35	18.437
2016-05-27 01:36	18.375
2016-05-27 01:37	18.250
2016-05-27 01:38	18.312
2016-05-27 01:39	18.250
2016-05-27 01:40	18.375
2016-05-27 01:41	18.312
2016-05-27 01:42	18.250
2016-05-27 01:43	18.187
2016-05-27 01:44	18.125
2016-05-27 01:45	18.125
2016-05-27 01:46	18.125
2016-05-27 01:47	18.187
2016-05-27 01:48	18.187
2016-05-27 01:49	18.187
2016-05-27 01:50	18.062
2016-05-27 01:51	18.062
2016-05-27 01:52	18.125
2016-05-27 01:53	18.062
2016-05-27 01:54	18.000
2016-05-27 01:55	18.000
2016-05-27 01:56	17.875
2016-05-27 01:57	18.125
2016-05-27 01:58	18.000
2016-05-27 01:59	17.875
2016-05-27 02:00	17.875
2016-05-27 02:01	17.875
2016-05-27 02:02	17.687
2016-05-27 02:03	17.750
2016-05-27 02:04	17.750
2016-05-27 02:05	17.812
2016-05-27 02:06	17.750
2016-05-27 02:07	17.687
2016-05-27 02:08	17.625
2016-05-27 02:09	17.500
2016-05-27 02:10	17.562
2016-05-27 02:11	17.562
2016-05-27 02:12	17.562
2016-05-27 02:13	17.687
2016-05-27 02:14	17.500
2016-05-27 02:15	17.437
2016-05-27 02:16	17.500
2016-05-27 02:17	17.500
2016-05-27 02:18	17.500
2016-05-27 02:19	17.375
2016-05-27 02:20	17.500
2016-05-27 02:21	17.375
2016-05-27 02:22	17.375
2016-05-27 02:23	17.375
2016-05-27 02:24	17.375
2016-05-27 02:25	17.375
2016-05-27 02:26	17.375
2016-05-27 02:27	17.375
2016-05-27 02:28	17.437
2016-05-27 02:29	17.500
