observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2016-05-11 00:00	21.187											70.1366			
2016-05-11 00:01	21.5											70.7			
2016-05-11 00:02	21.437											70.5866			
2016-05-11 00:03	21.562											70.8116			
2016-05-11 00:04	22.562											72.6116			
2016-05-11 00:05	23.0											73.4			
2016-05-11 00:06	22.875											73.175			
2016-05-11 00:07	23.125											73.625			
2016-05-11 00:08	22.812											73.0616			
2016-05-11 00:09	22.75											72.95			
2016-05-11 00:10	22.375											72.275			
2016-05-11 00:11	22.062											71.7116			
2016-05-11 00:12	21.937											71.4866			
2016-05-11 00:13	21.75											71.15			
2016-05-11 00:14	21.562											70.8116			
2016-05-11 00:15	21.5											70.7			
2016-05-11 00:16	21.375											70.475			
2016-05-11 00:17	21.312											70.3616			
2016-05-11 00:18	21.25											70.25			
2016-05-11 00:19	21.25											70.25			
2016-05-11 00:20	21.312											70.3616			
2016-05-11 00:21	21.312											70.3616			
2016-05-11 00:22	21.062											69.9116			
2016-05-11 00:23	20.937											69.6866			
2016-05-11 00:24	20.875											69.575			
2016-05-11 00:25	20.937											69.6866			
2016-05-11 00:26	20.875											69.575			
2016-05-11 00:27	20.812											69.4616			
2016-05-11 00:28	20.75											69.35			
2016-05-11 00:29	20.687											69.2366			
2016-05-11 00:30	20.625											69.125			
2016-05-11 00:31	20.625											69.125			
2016-05-11 00:32	20.5											68.9			
2016-05-11 00:33	20.375											68.675			
2016-05-11 00:34	20.437											68.7866			
2016-05-11 00:35	20.312											68.5616			
2016-05-11 00:36	20.375											68.675			
2016-05-11 00:37	20.375											68.675			
2016-05-11 00:38	20.375											68.675			
2016-05-11 00:39	20.312											68.5616			
2016-05-11 00:40	20.312											68.5616			
2016-05-11 00:41	20.375											68.675			
2016-05-11 00:42	20.312											68.5616			
2016-05-11 00:43	20.312											68.5616			
2016-05-11 00:44	20.187											68.3366			
2016-05-11 00:45	20.25											68.45			
2016-05-11 00:46	20.25											68.45			
2016-05-11 00:47	20.187											68.3366			
2016-05-11 00:48	20.25											68.45			
2016-05-11 00:49	20.25											68.45			
2016-05-11 00:50	20.125											68.225			
2016-05-11 00:51	20.125											68.225			
2016-05-11 00:52	20.125											68.225			
2016-05-11 00:53	20.25											68.45			
2016-05-11 00:54	19.937											67.8866			
2016-05-11 00:55	20.125											68.225			
2016-05-11 00:56	20.25											68.45			
2016-05-11 00:57	19.937											67.8866			
2016-05-11 00:58	19.937											67.8866			
2016-05-11 00:59	19.937											67.8866			
2016-05-11 01:00	20.062											68.1116			
2016-05-11 01:01	20.0											68.0			
2016-05-11 01:02	19.875											67.775			
2016-05-11 01:03	19.937											67.8866			
2016-05-11 01:04	20.0											68.0			
2016-05-11 01:05	20.125											68.225			
2016-05-11 01:06	19.937											67.8866			
2016-05-11 01:07	19.812											67.6616			
2016-05-11 01:08	19.75											67.55			
2016-05-11 01:09	19.812											67.6616			
2016-05-11 01:10	20.0											68.0			
2016-05-11 01:11	19.75											67.55			
2016-05-11 01:12	19.5											67.1			
2016-05-11 01:13	19.312											66.7616			
2016-05-11 01:14	19.312											66.7616			
2016-05-11 01:15	19.312											66.7616			
2016-05-11 01:16	19.375											66.875			
2016-05-11 01:17	19.437											66.9866			
2016-05-11 01:18	19.437											66.9866			
2016-05-11 01:19	19.687											67.4366			
2016-05-11 01:20	19.5											67.1			
2016-05-11 01:21	19.5											67.1			
2016-05-11 01:22	19.562											67.2116			
2016-05-11 01:23	19.687											67.4366			
2016-05-11 01:24	19.75											67.55			
2016-05-11 01:25	19.812											67.6616			
2016-05-11 01:26	19.812											67.6616			
2016-05-11 01:27	19.812											67.6616			
2016-05-11 01:28	19.812											67.6616			
2016-05-11 01:29	19.812											67.6616			
2016-05-11 01:30	19.937											67.8866			
2016-05-11 01:31	20.0											68.0			
2016-05-11 01:32	20.0											68.0			
2016-05-11 01:33	19.937											67.8866			
2016-05-11 01:34	19.937											67.8866			
2016-05-11 01:35	19.937											67.8866			
