observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-08-27 00:00	30.875	45.910	17.876	1009.340
2018-08-27 00:01	30.812	45.750	17.763	1009.300
2018-08-27 00:02	30.812	45.580	17.704	1009.310
2018-08-27 00:03	30.812	45.700	17.746	1009.320
2018-08-27 00:04	30.812	45.640	17.725	1009.320
2018-08-27 00:05	30.875	45.320	17.670	1009.310
2018-08-27 00:06	30.875	45.310	17.667	1009.310
2018-08-27 00:07	30.937	45.310	17.723	1009.300
2018-08-27 00:08	30.937	45.490	17.786	1009.300
2018-08-27 00:09	30.875	45.730	17.813	1009.320
2018-08-27 00:10	30.750	46.240	17.876	1009.330
2018-08-27 00:11	30.687	46.190	17.802	1009.370
2018-08-27 00:12	30.625	46.150	17.732	1009.380
2018-08-27 00:13	30.562	46.550	17.812	1009.410
2018-08-27 00:14	30.500	46.990	17.905	1009.420
2018-08-27 00:15	30.437	46.880	17.811	1009.450
2018-08-27 00:16	30.437	46.800	17.784	1009.480
2018-08-27 00:17	30.375	46.990	17.792	1009.440
2018-08-27 00:18	30.312	47.360	17.859	1009.470
2018-08-27 00:19	30.250	47.540	17.863	1009.450
2018-08-27 00:20	30.125	48.120	17.942	1009.510
2018-08-27 00:21	30.000	50.000	18.438	1009.520
2018-08-27 00:22	29.875	49.470	18.154	1009.510
2018-08-27 00:23	29.750	49.640	18.094	1009.470
2018-08-27 00:24	29.750	50.040	18.222	1009.500
2018-08-27 00:25	29.687	50.180	18.209	1009.490
2018-08-27 00:26	29.687	49.990	18.148	1009.450
2018-08-27 00:27	29.562	50.510	18.199	1009.470
2018-08-27 00:28	29.562	49.810	17.977	1009.540
2018-08-27 00:29	29.500	50.350	18.091	1009.480
2018-08-27 00:30	29.500	49.670	17.875	1009.540
2018-08-27 00:31	29.562	49.440	17.858	1009.520
2018-08-27 00:32	29.500	50.430	18.117	1009.540
2018-08-27 00:33	29.500	50.650	18.186	1009.530
2018-08-27 00:34	29.437	49.980	17.916	1009.540
2018-08-27 00:35	29.437	52.010	18.551	1009.530
2018-08-27 00:36	29.312	51.410	18.251	1009.530
2018-08-27 00:37	29.250	50.770	17.994	1009.550
2018-08-27 00:38	29.250	52.900	18.650	1009.510
2018-08-27 00:39	29.187	51.690	18.222	1009.560
2018-08-27 00:40	29.250	50.520	17.916	1009.570
2018-08-27 00:41	29.187	50.560	17.871	1009.600
2018-08-27 00:42	29.125	50.510	17.798	1009.580
2018-08-27 00:43	29.187	53.120	18.658	1009.590
2018-08-27 00:44	29.187	50.560	17.871	1009.560
2018-08-27 00:45	29.125	50.560	17.814	1009.630
2018-08-27 00:46	29.000	50.700	17.743	1009.660
2018-08-27 00:47	28.937	50.890	17.745	1009.670
2018-08-27 00:48	29.000	50.930	17.815	1009.650
2018-08-27 00:49	28.937	51.500	17.934	1009.630
2018-08-27 00:50	28.875	52.080	18.055	1009.650
2018-08-27 00:51	28.875	51.340	17.827	1009.660
2018-08-27 00:52	28.812	51.500	17.819	1009.610
2018-08-27 00:53	28.750	51.970	17.906	1009.630
2018-08-27 00:54	28.687	52.110	17.891	1009.630
2018-08-27 00:55	28.750	52.050	17.931	1009.630
2018-08-27 00:56	28.812	52.110	18.006	1009.640
2018-08-27 00:57	28.875	51.710	17.942	1009.620
2018-08-27 00:58	28.875	52.120	18.067	1009.590
2018-08-27 00:59	28.875	52.380	18.146	1009.590
2018-08-27 01:00	28.875	51.540	17.889	1009.610
2018-08-27 01:01	28.875	50.830	17.669	1009.620
2018-08-27 01:02	28.875	54.120	18.668	1009.570
2018-08-27 01:03	28.812	52.130	18.012	1009.620
2018-08-27 01:04	28.687	55.380	18.862	1009.600
2018-08-27 01:05	28.625	54.690	18.604	1009.600
2018-08-27 01:06	28.562	54.200	18.402	1009.570
2018-08-27 01:07	28.500	54.390	18.400	1009.500
2018-08-27 01:08	28.437	53.090	17.957	1009.510
2018-08-27 01:09	28.500	53.610	18.170	1009.530
2018-08-27 01:10	28.750	53.690	18.425	1009.530
2018-08-27 01:11	28.750	52.650	18.113	1009.500
2018-08-27 01:12	28.750	52.520	18.074	1009.500
2018-08-27 01:13	28.625	52.420	17.928	1009.530
2018-08-27 01:14	28.687	52.670	18.061	1009.500
2018-08-27 01:15	28.687	53.580	18.334	1009.520
2018-08-27 01:16	28.687	53.170	18.211	1009.510
2018-08-27 01:17	28.562	53.240	18.117	1009.530
2018-08-27 01:18	28.562	53.320	18.141	1009.540
2018-08-27 01:19	28.437	53.390	18.046	1009.520
2018-08-27 01:20	28.375	54.600	18.346	1009.520
2018-08-27 01:21	28.375	53.870	18.132	1009.480
2018-08-27 01:22	28.500	55.000	18.578	1009.540
2018-08-27 01:23	28.437	54.370	18.336	1009.540
2018-08-27 01:24	28.312	54.940	18.387	1009.540
2018-08-27 01:25	28.375	54.550	18.331	1009.560
2018-08-27 01:26	28.437	55.150	18.564	1009.520
2018-08-27 01:27	28.312	54.840	18.358	1009.600
2018-08-27 01:28	28.250	56.870	18.881	1009.610
2018-08-27 01:29	28.187	56.050	18.590	1009.600
2018-08-27 01:30	28.312	54.890	18.372	1009.590
2018-08-27 01:31	28.312	54.760	18.334	1009.580
2018-08-27 01:32	28.250	55.120	18.381	1009.620
