observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-08-04 00:00	32.250	54.020	21.757	1007.660
2018-08-04 00:01	32.250	53.640	21.642	1007.630
2018-08-04 00:02	32.250	53.740	21.672	1007.690
2018-08-04 00:03	32.125	54.250	21.711	1007.680
2018-08-04 00:04	32.125	54.730	21.855	1007.660
2018-08-04 00:05	32.187	54.930	21.973	1007.670
2018-08-04 00:06	32.250	55.720	22.265	1007.660
2018-08-04 00:07	32.250	56.900	22.610	1007.700
2018-08-04 00:08	32.250	54.500	21.902	1007.660
2018-08-04 00:09	32.187	54.270	21.775	1007.680
2018-08-04 00:10	32.250	53.140	21.488	1007.670
2018-08-04 00:11	32.312	53.440	21.638	1007.660
2018-08-04 00:12	32.187	53.510	21.544	1007.630
2018-08-04 00:13	32.125	53.810	21.578	1007.630
2018-08-04 00:14	32.062	54.730	21.797	1007.630
2018-08-04 00:15	32.125	59.230	23.157	1007.680
2018-08-04 00:16	32.000	56.000	22.116	1007.650
2018-08-04 00:17	31.937	55.390	21.878	1007.630
2018-08-04 00:18	32.000	55.000	21.820	1007.630
2018-08-04 00:19	31.937	54.700	21.673	1007.700
2018-08-04 00:20	31.875	56.120	22.035	1007.640
2018-08-04 00:21	31.875	56.360	22.105	1007.660
2018-08-04 00:22	31.812	55.810	21.886	1007.630
2018-08-04 00:23	31.687	55.980	21.820	1007.660
2018-08-04 00:24	31.625	56.880	22.024	1007.650
2018-08-04 00:25	31.562	56.870	21.962	1007.630
2018-08-04 00:26	31.625	56.260	21.844	1007.620
2018-08-04 00:27	31.625	56.890	22.026	1007.640
2018-08-04 00:28	31.750	56.400	22.001	1007.590
2018-08-04 00:29	31.750	56.690	22.085	1007.630
2018-08-04 00:30	31.687	56.730	22.038	1007.640
2018-08-04 00:31	31.562	57.790	22.226	1007.650
2018-08-04 00:32	31.437	58.520	22.315	1007.650
2018-08-04 00:33	31.437	58.450	22.296	1007.630
2018-08-04 00:34	31.562	59.080	22.589	1007.660
2018-08-04 00:35	31.562	59.250	22.636	1007.690
2018-08-04 00:36	31.437	58.500	22.310	1007.640
2018-08-04 00:37	31.312	58.010	22.055	1007.660
2018-08-04 00:38	31.312	58.920	22.311	1007.650
2018-08-04 00:39	31.437	59.140	22.489	1007.610
2018-08-04 00:40	31.500	60.750	22.991	1007.650
2018-08-04 00:41	31.375	59.170	22.439	1007.630
2018-08-04 00:42	31.250	58.870	22.239	1007.630
2018-08-04 00:43	31.312	58.530	22.202	1007.650
2018-08-04 00:44	31.500	56.890	21.910	1007.670
2018-08-04 00:45	31.687	56.740	22.041	1007.670
2018-08-04 00:46	31.875	56.240	22.070	1007.660
2018-08-04 00:47	31.937	56.560	22.221	1007.680
2018-08-04 00:48	31.875	56.420	22.123	1007.700
2018-08-04 00:49	31.937	56.480	22.198	1007.680
2018-08-04 00:50	31.937	57.040	22.360	1007.650
2018-08-04 00:51	31.937	57.180	22.400	1007.680
2018-08-04 00:52	31.875	55.700	21.912	1007.650
2018-08-04 00:53	31.875	56.650	22.189	1007.730
2018-08-04 00:54	31.812	56.780	22.169	1007.740
2018-08-04 00:55	31.875	57.370	22.397	1007.680
2018-08-04 00:56	31.812	57.280	22.313	1007.670
2018-08-04 00:57	31.812	58.150	22.561	1007.650
2018-08-04 00:58	31.812	57.130	22.270	1007.690
2018-08-04 00:59	31.875	57.370	22.397	1007.670
2018-08-04 01:00	31.875	57.410	22.409	1007.630
2018-08-04 01:01	31.875	58.770	22.794	1007.630
2018-08-04 01:02	31.687	58.220	22.464	1007.670
2018-08-04 01:03	31.625	59.650	22.806	1007.680
2018-08-04 01:04	31.687	57.560	22.276	1007.690
2018-08-04 01:05	31.687	59.140	22.722	1007.710
2018-08-04 01:06	31.625	59.550	22.778	1007.660
2018-08-04 01:07	31.562	60.310	22.929	1007.680
2018-08-04 01:08	31.562	60.580	23.003	1007.730
2018-08-04 01:09	31.500	59.050	22.523	1007.740
2018-08-04 01:10	31.437	58.990	22.447	1007.720
2018-08-04 01:11	31.437	60.120	22.760	1007.730
2018-08-04 01:12	31.437	64.060	23.812	1007.720
2018-08-04 01:13	31.375	62.120	23.243	1007.730
2018-08-04 01:14	31.250	60.020	22.557	1007.710
2018-08-04 01:15	31.125	60.320	22.522	1007.690
2018-08-04 01:16	31.125	60.660	22.615	1007.710
2018-08-04 01:17	31.062	61.930	22.898	1007.720
2018-08-04 01:18	31.062	63.420	23.291	1007.680
2018-08-04 01:19	31.000	63.870	23.350	1007.690
2018-08-04 01:20	30.937	63.750	23.259	1007.680
2018-08-04 01:21	30.875	64.620	23.425	1007.680
2018-08-04 01:22	30.812	64.040	23.216	1007.670
2018-08-04 01:23	30.812	64.060	23.221	1007.660
2018-08-04 01:24	30.875	67.640	24.185	1007.710
2018-08-04 01:25	30.875	62.600	22.900	1007.690
2018-08-04 01:26	30.875	61.670	22.652	1007.650
2018-08-04 01:27	30.812	62.670	22.859	1007.670
2018-08-04 01:28	30.875	62.760	22.942	1007.650
2018-08-04 01:29	30.875	63.440	23.120	1007.670
2018-08-04 01:30	30.937	62.720	22.990	1007.630
2018-08-04 01:31	30.750	62.370	22.721	1007.670
2018-08-04 01:32	30.687	62.550	22.709	1007.690
2018-08-04 01:33	30.750	62.660	22.798	1007.670
2018-08-04 01:34	30.687	62.790	22.773	1007.700
2018-08-04 01:35	30.625	62.850	22.730	1007.700
2018-08-04 01:36	30.625	65.500	23.413	1007.720
2018-08-04 01:37	30.750	62.310	22.705	1007.730
2018-08-04 01:38	30.937	61.830	22.754	1007.750
2018-08-04 01:39	30.937	61.930	22.780	1007.730
2018-08-04 01:40	30.875	61.710	22.663	1007.740
2018-08-04 01:41	30.812	60.980	22.408	1007.740
2018-08-04 01:42	30.812	62.030	22.689	1007.690
2018-08-04 01:43	30.687	61.200	22.350	1007.710
2018-08-04 01:44	30.687	61.500	22.430	1007.710
2018-08-04 01:45	30.687	61.810	22.513	1007.680
2018-08-04 01:46	30.687	62.620	22.728	1007.700
2018-08-04 01:47	30.750	61.700	22.543	1007.730
2018-08-04 01:48	30.875	62.140	22.778	1007.720
2018-08-04 01:49	30.875	62.480	22.868	1007.720
2018-08-04 01:50	30.750	62.380	22.724	1007.650
2018-08-04 01:51	30.750	62.100	22.650	1007.700
2018-08-04 01:52	30.687	62.940	22.812	1007.690
2018-08-04 01:53	30.625	63.480	22.895	1007.700
2018-08-04 01:54	30.562	63.410	22.817	1007.680
2018-08-04 01:55	30.562	64.430	23.081	1007.670
2018-08-04 01:56	30.625	63.110	22.798	1007.680
2018-08-04 01:57	30.625	64.200	23.081	1007.660
2018-08-04 01:58	30.687	63.740	23.021	1007.670
2018-08-04 01:59	30.750	62.350	22.716	1007.660
2018-08-04 02:00	30.750	60.960	22.344	1007.610
2018-08-04 02:01	30.687	62.760	22.765	1007.650
2018-08-04 02:02	30.625	63.750	22.965	1007.590
2018-08-04 02:03	30.687	64.870	23.312	1007.590
2018-08-04 02:04	30.687	65.260	23.411	1007.580
2018-08-04 02:05	30.687	62.430	22.678	1007.580
2018-08-04 02:06	30.687	65.860	23.563	1007.600
2018-08-04 02:07	30.625	63.700	22.952	1007.630
2018-08-04 02:08	30.625	61.750	22.439	1007.630
2018-08-04 02:09	30.625	62.130	22.540	1007.610
2018-08-04 02:10	30.625	61.760	22.442	1007.640
2018-08-04 02:11	30.500	61.900	22.361	1007.610
2018-08-04 02:12	30.562	61.990	22.444	1007.610
2018-08-04 02:13	30.562	61.490	22.310	1007.560
2018-08-04 02:14	30.562	69.170	24.260	1007.610
2018-08-04 02:15	30.500	63.360	22.745	1007.590
2018-08-04 02:16	30.562	62.500	22.579	1007.550
2018-08-04 02:17	30.562	61.990	22.444	1007.600
2018-08-04 02:18	30.625	62.090	22.529	1007.570
2018-08-04 02:19	30.625	62.720	22.696	1007.580
2018-08-04 02:20	30.500	62.290	22.465	1007.550
2018-08-04 02:21	30.500	63.240	22.714	1007.560
2018-08-04 02:22	30.500	64.440	23.025	1007.590
2018-08-04 02:23	30.500	63.270	22.722	1007.560
2018-08-04 02:24	30.500	61.010	22.123	1007.550
2018-08-04 02:25	30.500	62.290	22.465	1007.560
2018-08-04 02:26	30.437	61.770	22.268	1007.570
2018-08-04 02:27	30.562	63.460	22.830	1007.550
2018-08-04 02:28	30.500	62.530	22.528	1007.540
2018-08-04 02:29	30.625	60.830	22.192	1007.540
2018-08-04 02:30	30.687	61.380	22.398	1007.520
2018-08-04 02:31	30.687	60.400	22.134	1007.510
2018-08-04 02:32	30.687	62.620	22.728	1007.490
2018-08-04 02:33	30.687	62.600	22.723	1007.460
2018-08-04 02:34	30.750	61.030	22.363	1007.520
2018-08-04 02:35	30.750	62.290	22.700	1007.500
2018-08-04 02:36	30.625	58.910	21.666	1007.510
2018-08-04 02:37	30.562	59.270	21.707	1007.500
2018-08-04 02:38	30.625	61.870	22.471	1007.460
2018-08-04 02:39	30.687	62.860	22.791	1007.500
2018-08-04 02:40	30.625	59.200	21.747	1007.480
2018-08-04 02:41	30.562	62.110	22.475	1007.520
2018-08-04 02:42	30.625	61.870	22.471	1007.520
2018-08-04 02:43	30.500	59.130	21.610	1007.520
