observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2018-08-11 00:00	22.312											72.1616			
2018-08-11 00:01	22.312											72.1616			
2018-08-11 00:02	22.312											72.1616			
2018-08-11 00:03	22.375											72.275			
2018-08-11 00:04	22.25											72.05			
2018-08-11 00:05	22.187											71.9366			
2018-08-11 00:06	22.125											71.825			
2018-08-11 00:07	22.125											71.825			
2018-08-11 00:08	22.187											71.9366			
2018-08-11 00:09	22.25											72.05			
2018-08-11 00:10	22.312											72.1616			
2018-08-11 00:11	22.437											72.3866			
2018-08-11 00:12	22.5											72.5			
2018-08-11 00:13	22.5											72.5			
2018-08-11 00:14	22.562											72.6116			
2018-08-11 00:15	22.687											72.8366			
2018-08-11 00:16	22.812											73.0616			
2018-08-11 00:17	22.937											73.2866			
2018-08-11 00:18	22.937											73.2866			
2018-08-11 00:19	23.0											73.4			
2018-08-11 00:20	23.0											73.4			
2018-08-11 00:21	23.062											73.5116			
2018-08-11 00:22	23.125											73.625			
2018-08-11 00:23	23.125											73.625			
2018-08-11 00:24	23.062											73.5116			
2018-08-11 00:25	23.062											73.5116			
2018-08-11 00:26	23.062											73.5116			
2018-08-11 00:27	23.125											73.625			
2018-08-11 00:28	23.125											73.625			
2018-08-11 00:29	23.062											73.5116			
2018-08-11 00:30	23.062											73.5116			
2018-08-11 00:31	23.0											73.4			
2018-08-11 00:32	23.0											73.4			
2018-08-11 00:33	23.0											73.4			
2018-08-11 00:34	22.937											73.2866			
2018-08-11 00:35	22.937											73.2866			
2018-08-11 00:36	22.937											73.2866			
2018-08-11 00:37	22.937											73.2866			
2018-08-11 00:38	23.0											73.4			
2018-08-11 00:39	23.062											73.5116			
2018-08-11 00:40	23.062											73.5116			
2018-08-11 00:41	23.0											73.4			
2018-08-11 00:42	23.0											73.4			
2018-08-11 00:43	23.0											73.4			
2018-08-11 00:44	22.937											73.2866			
2018-08-11 00:45	22.875											73.175			
2018-08-11 00:46	22.812											73.0616			
2018-08-11 00:47	22.687											72.8366			
2018-08-11 00:48	22.562											72.6116			
2018-08-11 00:49	22.437											72.3866			
2018-08-11 00:50	22.375											72.275			
2018-08-11 00:51	22.312											72.1616			
2018-08-11 00:52	22.25											72.05			
2018-08-11 00:53	22.187											71.9366			
2018-08-11 00:54	22.062											71.7116			
2018-08-11 00:55	22.062											71.7116			
2018-08-11 00:56	22.0											71.6			
2018-08-11 00:57	21.875											71.375			
2018-08-11 00:58	21.875											71.375			
2018-08-11 00:59	21.812											71.2616			
2018-08-11 01:00	21.812											71.2616			
2018-08-11 01:01	21.812											71.2616			
2018-08-11 01:02	21.875											71.375			
2018-08-11 01:03	21.937											71.4866			
2018-08-11 01:04	21.937											71.4866			
2018-08-11 01:05	21.937											71.4866			
2018-08-11 01:06	21.937											71.4866			
2018-08-11 01:07	21.937											71.4866			
2018-08-11 01:08	21.875											71.375			
2018-08-11 01:09	21.812											71.2616			
2018-08-11 01:10	21.812											71.2616			
2018-08-11 01:11	21.812											71.2616			
2018-08-11 01:12	21.812											71.2616			
2018-08-11 01:13	21.812											71.2616			
2018-08-11 01:14	21.75											71.15			
2018-08-11 01:15	21.75											71.15			
2018-08-11 01:16	21.75											71.15			
2018-08-11 01:17	21.812											71.2616			
2018-08-11 01:18	21.812											71.2616			
2018-08-11 01:19	21.812											71.2616			
2018-08-11 01:20	21.875											71.375			
2018-08-11 01:21	21.875											71.375			
2018-08-11 01:22	21.875											71.375			
2018-08-11 01:23	21.875											71.375			
2018-08-11 01:24	21.875											71.375			
2018-08-11 01:25	21.937											71.4866			
2018-08-11 01:26	22.0											71.6			
2018-08-11 01:27	22.0											71.6			
2018-08-11 01:28	22.062											71.7116			
2018-08-11 01:29	22.125											71.825			
2018-08-11 01:30	22.062											71.7116			
2018-08-11 01:31	22.0											71.6			
2018-08-11 01:32	22.0											71.6			
2018-08-11 01:33	22.0											71.6			
2018-08-11 01:34	22.0											71.6			
2018-08-11 01:35	22.0											71.6			
2018-08-11 01:36	22.0											71.6			
2018-08-11 01:37	22.0											71.6			
2018-08-11 01:38	22.0											71.6			
2018-08-11 01:39	21.875											71.375			
2018-08-11 01:40	21.75											71.15			
2018-08-11 01:41	21.75											71.15			
2018-08-11 01:42	21.812											71.2616			
2018-08-11 01:43	21.812											71.2616			
2018-08-11 01:44	21.875											71.375			
2018-08-11 01:45	21.937											71.4866			
2018-08-11 01:46	22.0											71.6			
2018-08-11 01:47	22.062											71.7116			
2018-08-11 01:48	22.187											71.9366			
2018-08-11 01:49	22.25											72.05			
2018-08-11 01:50	22.375											72.275			
2018-08-11 01:51	22.437											72.3866			
2018-08-11 01:52	22.5											72.5			
2018-08-11 01:53	22.375											72.275			
2018-08-11 01:54	22.437											72.3866			
2018-08-11 01:55	22.375											72.275			
2018-08-11 01:56	22.312											72.1616			
2018-08-11 01:57	22.375											72.275			
2018-08-11 01:58	22.437											72.3866			
2018-08-11 01:59	22.5											72.5			
2018-08-11 02:00	22.5											72.5			
2018-08-11 02:01	22.5											72.5			
2018-08-11 02:02	22.625											72.725			
2018-08-11 02:03	22.562											72.6116			
2018-08-11 02:04	22.5											72.5			
2018-08-11 02:05	22.5											72.5			
2018-08-11 02:06	22.562											72.6116			
2018-08-11 02:07	22.687											72.8366			
2018-08-11 02:08	22.75											72.95			
2018-08-11 02:09	22.812											73.0616			
2018-08-11 02:10	22.812											73.0616			
2018-08-11 02:11	22.875											73.175			
2018-08-11 02:12	22.937											73.2866			
2018-08-11 02:13	23.0											73.4			
2018-08-11 02:14	23.062											73.5116			
2018-08-11 02:15	23.125											73.625			
2018-08-11 02:16	23.187											73.7366			
2018-08-11 02:17	23.187											73.7366			
2018-08-11 02:18	23.187											73.7366			
2018-08-11 02:19	23.187											73.7366			
2018-08-11 02:20	23.187											73.7366			
2018-08-11 02:21	23.187											73.7366			
2018-08-11 02:22	23.25											73.85			
2018-08-11 02:23	23.187											73.7366			
2018-08-11 02:24	23.25											73.85			
2018-08-11 02:25	23.25											73.85			
2018-08-11 02:26	23.312											73.9616			
2018-08-11 02:27	23.375											74.075			
2018-08-11 02:28	23.437											74.1866			
