observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-08-21 00:00	33.625	49.680	21.649	1010.530
2018-08-21 00:01	33.625	49.540	21.603	1010.550
2018-08-21 00:02	33.625	49.590	21.620	1010.560
2018-08-21 00:03	33.625	50.070	21.777	1010.590
2018-08-21 00:04	33.625	50.000	21.754	1010.560
2018-08-21 00:05	33.625	50.150	21.803	1010.580
2018-08-21 00:06	33.625	50.190	21.816	1010.590
2018-08-21 00:07	33.562	50.280	21.788	1010.570
2018-08-21 00:08	33.562	50.460	21.847	1010.610
2018-08-21 00:09	33.562	50.600	21.892	1010.640
2018-08-21 00:10	33.562	50.640	21.905	1010.620
2018-08-21 00:11	33.562	50.910	21.992	1010.620
2018-08-21 00:12	33.500	50.820	21.906	1010.650
2018-08-21 00:13	33.500	50.950	21.948	1010.660
2018-08-21 00:14	33.500	50.970	21.955	1010.670
2018-08-21 00:15	33.500	51.200	22.029	1010.690
2018-08-21 00:16	33.437	51.500	22.067	1010.670
2018-08-21 00:17	33.437	51.680	22.124	1010.660
2018-08-21 00:18	33.437	51.600	22.099	1010.720
2018-08-21 00:19	33.375	51.320	21.952	1010.730
2018-08-21 00:20	33.375	51.260	21.933	1010.760
2018-08-21 00:21	33.437	51.200	21.971	1010.710
2018-08-21 00:22	33.375	51.360	21.965	1010.790
2018-08-21 00:23	33.437	51.280	21.996	1010.790
2018-08-21 00:24	33.437	51.280	21.996	1010.790
2018-08-21 00:25	33.375	51.300	21.946	1010.800
2018-08-21 00:26	33.375	51.200	21.914	1010.830
2018-08-21 00:27	33.375	51.030	21.859	1010.830
2018-08-21 00:28	33.437	51.080	21.932	1010.850
2018-08-21 00:29	33.437	51.020	21.913	1010.880
2018-08-21 00:30	33.437	51.180	21.964	1010.820
2018-08-21 00:31	33.437	51.020	21.913	1010.880
2018-08-21 00:32	33.437	51.070	21.929	1010.850
2018-08-21 00:33	33.437	51.090	21.936	1010.860
2018-08-21 00:34	33.437	51.380	22.028	1010.880
2018-08-21 00:35	33.375	51.320	21.952	1010.890
2018-08-21 00:36	33.375	51.460	21.997	1010.860
2018-08-21 00:37	33.375	51.390	21.975	1010.850
2018-08-21 00:38	33.375	51.400	21.978	1010.860
2018-08-21 00:39	33.312	51.480	21.946	1010.880
2018-08-21 00:40	33.312	51.490	21.949	1010.860
2018-08-21 00:41	33.312	51.480	21.946	1010.880
2018-08-21 00:42	33.312	51.520	21.958	1010.900
2018-08-21 00:43	33.312	51.770	22.038	1010.910
2018-08-21 00:44	33.250	52.000	22.054	1010.950
2018-08-21 00:45	33.187	52.100	22.027	1010.910
2018-08-21 00:46	33.187	52.150	22.043	1010.940
2018-08-21 00:47	33.125	52.470	22.086	1010.980
2018-08-21 00:48	33.125	51.950	21.923	1011.010
2018-08-21 00:49	33.125	52.660	22.146	1011.030
2018-08-21 00:50	33.062	52.470	22.028	1011.060
2018-08-21 00:51	33.062	52.510	22.041	1011.080
2018-08-21 00:52	33.062	52.490	22.035	1011.080
2018-08-21 00:53	33.062	52.640	22.081	1011.080
2018-08-21 00:54	33.000	52.640	22.024	1011.070
2018-08-21 00:55	33.000	52.690	22.040	1011.030
2018-08-21 00:56	33.000	52.460	21.968	1011.060
2018-08-21 00:57	33.000	53.160	22.186	1010.990
2018-08-21 00:58	33.000	52.430	21.959	1011.050
2018-08-21 00:59	33.062	52.230	21.953	1011.050
2018-08-21 01:00	33.062	52.250	21.959	1011.010
2018-08-21 01:01	33.062	52.200	21.944	1010.990
2018-08-21 01:02	33.062	52.050	21.897	1011.000
2018-08-21 01:03	33.125	51.830	21.885	1011.040
2018-08-21 01:04	33.125	51.710	21.847	1011.040
2018-08-21 01:05	33.187	51.790	21.929	1011.020
2018-08-21 01:06	33.187	51.550	21.853	1011.040
2018-08-21 01:07	33.187	52.050	22.011	1011.070
2018-08-21 01:08	33.187	51.960	21.983	1011.050
2018-08-21 01:09	33.187	51.960	21.983	1011.060
2018-08-21 01:10	33.187	51.640	21.882	1011.090
2018-08-21 01:11	33.187	51.910	21.967	1011.130
2018-08-21 01:12	33.187	52.080	22.021	1011.110
2018-08-21 01:13	33.125	52.230	22.011	1011.100
2018-08-21 01:14	33.062	52.410	22.010	1011.090
2018-08-21 01:15	33.062	52.370	21.997	1011.120
2018-08-21 01:16	33.000	52.140	21.868	1011.110
2018-08-21 01:17	33.000	52.550	21.996	1011.110
2018-08-21 01:18	33.000	52.130	21.865	1011.110
2018-08-21 01:19	33.000	52.290	21.915	1011.160
2018-08-21 01:20	33.000	52.090	21.852	1011.210
2018-08-21 01:21	33.062	52.340	21.988	1011.220
2018-08-21 01:22	33.000	52.500	21.981	1011.220
2018-08-21 01:23	33.000	52.400	21.949	1011.240
2018-08-21 01:24	33.000	52.530	21.990	1011.240
2018-08-21 01:25	33.000	53.250	22.214	1011.250
2018-08-21 01:26	32.937	52.600	21.954	1011.210
2018-08-21 01:27	33.000	52.520	21.987	1011.200
2018-08-21 01:28	33.000	52.800	22.074	1011.220
2018-08-21 01:29	32.937	52.590	21.951	1011.270
2018-08-21 01:30	32.937	52.980	22.072	1011.250
2018-08-21 01:31	32.937	52.960	22.066	1011.280
2018-08-21 01:32	32.875	52.990	22.018	1011.290
2018-08-21 01:33	32.875	53.440	22.157	1011.310
2018-08-21 01:34	32.875	52.980	22.015	1011.340
2018-08-21 01:35	32.812	53.370	22.077	1011.330
2018-08-21 01:36	32.875	53.120	22.058	1011.300
2018-08-21 01:37	32.875	53.360	22.132	1011.350
2018-08-21 01:38	32.875	53.430	22.154	1011.380
2018-08-21 01:39	32.812	53.420	22.093	1011.400
2018-08-21 01:40	32.812	53.060	21.982	1011.390
2018-08-21 01:41	32.937	52.940	22.060	1011.400
2018-08-21 01:42	33.000	52.750	22.059	1011.440
2018-08-21 01:43	33.000	52.790	22.071	1011.410
2018-08-21 01:44	33.000	52.810	22.077	1011.410
2018-08-21 01:45	32.937	53.120	22.115	1011.430
2018-08-21 01:46	32.937	53.690	22.291	1011.420
2018-08-21 01:47	32.875	54.060	22.347	1011.400
2018-08-21 01:48	32.812	53.580	22.142	1011.410
2018-08-21 01:49	32.750	53.880	22.176	1011.410
2018-08-21 01:50	32.812	53.300	22.056	1011.400
2018-08-21 01:51	32.875	53.450	22.160	1011.400
2018-08-21 01:52	32.875	53.120	22.058	1011.410
2018-08-21 01:53	32.875	54.000	22.328	1011.400
2018-08-21 01:54	32.875	55.000	22.630	1011.390
2018-08-21 01:55	32.750	54.820	22.461	1011.340
2018-08-21 01:56	32.687	55.090	22.483	1011.300
2018-08-21 01:57	32.562	54.530	22.200	1011.310
2018-08-21 01:58	32.500	55.510	22.435	1011.340
2018-08-21 01:59	32.437	55.800	22.463	1011.330
2018-08-21 02:00	32.375	55.830	22.414	1011.330
2018-08-21 02:01	32.312	55.790	22.344	1011.290
2018-08-21 02:02	32.375	54.630	22.057	1011.270
2018-08-21 02:03	32.437	54.600	22.105	1011.260
2018-08-21 02:04	32.437	54.790	22.162	1011.290
2018-08-21 02:05	32.437	54.350	22.030	1011.260
2018-08-21 02:06	32.562	54.410	22.163	1011.200
2018-08-21 02:07	32.562	54.320	22.136	1011.240
2018-08-21 02:08	32.562	54.090	22.067	1011.210
2018-08-21 02:09	32.562	54.380	22.154	1011.200
2018-08-21 02:10	32.500	54.480	22.127	1011.170
2018-08-21 02:11	32.500	54.400	22.103	1011.160
2018-08-21 02:12	32.500	54.720	22.199	1011.170
2018-08-21 02:13	32.500	54.840	22.235	1011.230
2018-08-21 02:14	32.500	54.470	22.124	1011.140
2018-08-21 02:15	32.562	54.510	22.194	1011.170
2018-08-21 02:16	32.562	54.340	22.142	1011.180
2018-08-21 02:17	32.562	54.560	22.209	1011.170
2018-08-21 02:18	32.562	54.480	22.185	1011.190
2018-08-21 02:19	32.562	54.580	22.215	1011.190
2018-08-21 02:20	32.562	54.560	22.209	1011.170
2018-08-21 02:21	32.625	54.540	22.261	1011.180
2018-08-21 02:22	32.625	54.600	22.279	1011.210
2018-08-21 02:23	32.625	54.510	22.252	1011.220
2018-08-21 02:24	32.625	54.550	22.264	1011.210
2018-08-21 02:25	32.625	54.540	22.261	1011.170
2018-08-21 02:26	32.687	54.750	22.381	1011.200
2018-08-21 02:27	32.687	54.510	22.309	1011.190
2018-08-21 02:28	32.687	54.520	22.312	1011.190
2018-08-21 02:29	32.687	54.490	22.303	1011.200
2018-08-21 02:30	32.687	54.610	22.339	1011.200
2018-08-21 02:31	32.687	55.030	22.465	1011.240
2018-08-21 02:32	32.625	55.020	22.405	1011.190
2018-08-21 02:33	32.562	54.980	22.335	1011.240
2018-08-21 02:34	32.625	55.190	22.456	1011.250
2018-08-21 02:35	32.562	55.420	22.466	1011.270
2018-08-21 02:36	32.562	55.540	22.501	1011.270
2018-08-21 02:37	32.500	55.710	22.494	1011.260
2018-08-21 02:38	32.437	56.130	22.560	1011.300
2018-08-21 02:39	32.375	56.100	22.493	1011.320
2018-08-21 02:40	32.312	56.520	22.558	1011.300
2018-08-21 02:41	32.250	56.980	22.634	1011.310
2018-08-21 02:42	32.187	56.780	22.517	1011.270
2018-08-21 02:43	32.187	57.860	22.828	1011.310
2018-08-21 02:44	32.187	57.860	22.828	1011.310
2018-08-21 02:45	32.187	57.010	22.584	1011.280
2018-08-21 02:46	32.187	56.940	22.563	1011.280
2018-08-21 02:47	32.125	56.910	22.497	1011.280
2018-08-21 02:48	32.125	57.250	22.595	1011.250
2018-08-21 02:49	32.187	55.900	22.260	1011.230
2018-08-21 02:50	32.125	57.310	22.613	1011.250
2018-08-21 02:51	32.062	56.520	22.325	1011.240
2018-08-21 02:52	32.062	57.270	22.542	1011.230
2018-08-21 02:53	32.062	56.370	22.282	1011.250
2018-08-21 02:54	32.125	56.460	22.366	1011.210
2018-08-21 02:55	32.187	55.630	22.181	1011.250
2018-08-21 02:56	32.125	55.880	22.197	1011.250
2018-08-21 02:57	32.125	56.010	22.235	1011.270
2018-08-21 02:58	32.000	56.410	22.236	1011.280
2018-08-21 02:59	31.937	56.230	22.125	1011.290
2018-08-21 03:00	31.937	56.460	22.192	1011.250
2018-08-21 03:01	31.937	56.430	22.183	1011.260
2018-08-21 03:02	31.937	57.510	22.495	1011.220
2018-08-21 03:03	31.937	56.380	22.169	1011.160
2018-08-21 03:04	31.937	56.530	22.212	1011.170
2018-08-21 03:05	31.937	56.230	22.125	1011.130
2018-08-21 03:06	31.875	56.230	22.067	1011.120
