observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-08-20 00:00	32.125	49.680	20.279	1008.040
2018-08-20 00:01	32.000	49.870	20.226	1008.050
2018-08-20 00:02	32.062	49.760	20.247	1008.070
2018-08-20 00:03	32.062	50.280	20.415	1008.000
2018-08-20 00:04	32.062	50.480	20.480	1008.010
2018-08-20 00:05	32.187	48.880	20.073	1008.030
2018-08-20 00:06	32.437	48.570	20.198	1008.010
2018-08-20 00:07	32.375	50.100	20.644	1008.000
2018-08-20 00:08	32.187	49.820	20.381	1007.990
2018-08-20 00:09	32.125	50.000	20.383	1008.050
2018-08-20 00:10	32.187	48.810	20.049	1008.030
2018-08-20 00:11	32.312	48.850	20.177	1008.060
2018-08-20 00:12	32.437	48.380	20.134	1008.040
2018-08-20 00:13	32.437	50.040	20.681	1008.050
2018-08-20 00:14	32.312	49.830	20.498	1008.070
2018-08-20 00:15	32.312	49.460	20.378	1008.060
2018-08-20 00:16	32.375	48.320	20.058	1008.080
2018-08-20 00:17	32.437	48.630	20.218	1008.100
2018-08-20 00:18	32.437	49.060	20.360	1008.110
2018-08-20 00:19	32.375	48.740	20.198	1008.130
2018-08-20 00:20	32.375	49.510	20.451	1008.110
2018-08-20 00:21	32.437	49.260	20.426	1008.100
2018-08-20 00:22	32.375	50.300	20.708	1008.090
2018-08-20 00:23	32.250	48.990	20.166	1008.070
2018-08-20 00:24	32.250	48.790	20.100	1008.110
2018-08-20 00:25	32.500	48.660	20.285	1008.110
2018-08-20 00:26	32.687	48.300	20.335	1008.080
2018-08-20 00:27	32.750	48.240	20.372	1008.030
2018-08-20 00:28	32.812	48.280	20.442	1008.050
2018-08-20 00:29	32.812	48.120	20.388	1008.070
2018-08-20 00:30	32.812	48.280	20.442	1008.010
2018-08-20 00:31	32.875	48.360	20.526	1008.050
2018-08-20 00:32	32.937	48.350	20.580	1008.060
2018-08-20 00:33	32.875	48.230	20.483	1008.060
2018-08-20 00:34	32.875	48.450	20.557	1008.050
2018-08-20 00:35	32.875	48.760	20.660	1008.060
2018-08-20 00:36	32.937	48.520	20.637	1008.030
2018-08-20 00:37	32.937	48.800	20.730	1008.020
2018-08-20 00:38	33.000	48.720	20.761	1007.990
2018-08-20 00:39	32.937	49.100	20.830	1008.030
2018-08-20 00:40	32.937	48.610	20.667	1008.010
2018-08-20 00:41	33.000	48.700	20.754	1007.960
2018-08-20 00:42	33.062	48.470	20.734	1007.980
2018-08-20 00:43	33.125	48.480	20.794	1007.970
2018-08-20 00:44	33.125	48.240	20.714	1007.950
2018-08-20 00:45	33.125	48.360	20.754	1007.950
2018-08-20 00:46	33.187	48.310	20.794	1007.930
2018-08-20 00:47	33.187	48.340	20.804	1007.900
2018-08-20 00:48	33.250	48.380	20.875	1007.900
2018-08-20 00:49	33.250	48.630	20.958	1007.900
2018-08-20 00:50	33.250	48.960	21.069	1007.930
2018-08-20 00:51	33.250	48.520	20.922	1007.940
2018-08-20 00:52	33.187	49.090	21.054	1007.920
2018-08-20 00:53	33.187	48.740	20.938	1007.930
2018-08-20 00:54	33.187	48.790	20.955	1007.910
2018-08-20 00:55	33.187	48.890	20.988	1007.930
2018-08-20 00:56	33.250	49.050	21.099	1007.930
2018-08-20 00:57	33.187	48.850	20.975	1007.890
2018-08-20 00:58	33.125	49.270	21.057	1007.910
2018-08-20 00:59	33.125	49.080	20.994	1007.960
2018-08-20 01:00	33.125	49.470	21.123	1007.920
2018-08-20 01:01	33.062	49.260	20.997	1007.960
2018-08-20 01:02	33.062	49.740	21.155	1007.950
2018-08-20 01:03	33.000	49.350	20.970	1007.910
2018-08-20 01:04	33.000	49.470	21.009	1007.940
2018-08-20 01:05	33.000	49.840	21.131	1007.980
2018-08-20 01:06	32.937	49.930	21.102	1007.930
2018-08-20 01:07	32.875	50.350	21.182	1007.940
2018-08-20 01:08	32.812	51.390	21.458	1007.900
2018-08-20 01:09	32.750	50.960	21.264	1007.930
2018-08-20 01:10	32.625	50.900	21.130	1007.900
2018-08-20 01:11	32.562	50.840	21.053	1007.880
2018-08-20 01:12	32.562	51.460	21.251	1007.930
2018-08-20 01:13	32.625	50.820	21.105	1007.890
2018-08-20 01:14	32.562	51.010	21.108	1007.880
2018-08-20 01:15	32.625	50.690	21.063	1007.880
2018-08-20 01:16	32.687	50.810	21.158	1007.870
2018-08-20 01:17	32.687	51.190	21.280	1007.900
2018-08-20 01:18	32.562	51.920	21.396	1007.930
2018-08-20 01:19	32.500	52.180	21.421	1007.950
2018-08-20 01:20	32.500	52.430	21.499	1007.890
2018-08-20 01:21	32.437	51.770	21.234	1007.900
2018-08-20 01:22	32.437	51.750	21.228	1007.920
2018-08-20 01:23	32.437	51.250	21.070	1007.900
2018-08-20 01:24	32.500	51.390	21.172	1007.950
2018-08-20 01:25	32.500	51.490	21.203	1007.920
2018-08-20 01:26	32.437	52.200	21.369	1007.930
2018-08-20 01:27	32.437	51.690	21.209	1007.960
2018-08-20 01:28	32.437	53.830	21.872	1007.960
2018-08-20 01:29	32.312	52.770	21.431	1007.980
2018-08-20 01:30	32.250	52.990	21.442	1008.020
2018-08-20 01:31	32.250	52.700	21.353	1008.020
2018-08-20 01:32	32.250	52.190	21.194	1008.040
2018-08-20 01:33	32.250	52.520	21.297	1008.040
2018-08-20 01:34	32.250	52.380	21.253	1008.080
2018-08-20 01:35	32.312	52.340	21.298	1008.110
2018-08-20 01:36	32.250	52.220	21.203	1008.100
2018-08-20 01:37	32.250	52.630	21.331	1008.120
2018-08-20 01:38	32.250	52.020	21.141	1008.150
2018-08-20 01:39	32.312	52.030	21.201	1008.150
2018-08-20 01:40	32.375	52.180	21.306	1008.160
2018-08-20 01:41	32.312	52.560	21.366	1008.190
2018-08-20 01:42	32.312	51.960	21.179	1008.160
2018-08-20 01:43	32.375	52.040	21.262	1008.140
2018-08-20 01:44	32.375	51.780	21.180	1008.170
2018-08-20 01:45	32.375	51.650	21.139	1008.170
2018-08-20 01:46	32.437	51.690	21.209	1008.140
2018-08-20 01:47	32.500	51.700	21.270	1008.180
2018-08-20 01:48	32.500	51.770	21.292	1008.180
2018-08-20 01:49	32.437	51.740	21.225	1008.190
2018-08-20 01:50	32.437	51.770	21.234	1008.140
2018-08-20 01:51	32.437	51.820	21.250	1008.190
2018-08-20 01:52	32.437	51.780	21.237	1008.160
2018-08-20 01:53	32.437	51.720	21.218	1008.150
2018-08-20 01:54	32.437	51.860	21.262	1008.150
2018-08-20 01:55	32.437	51.870	21.266	1008.190
2018-08-20 01:56	32.437	52.020	21.313	1008.200
2018-08-20 01:57	32.375	52.160	21.300	1008.180
2018-08-20 01:58	32.375	51.670	21.146	1008.160
2018-08-20 01:59	32.437	51.950	21.291	1008.160
2018-08-20 02:00	32.375	51.820	21.193	1008.200
2018-08-20 02:01	32.375	52.200	21.312	1008.170
2018-08-20 02:02	32.312	51.610	21.069	1008.190
2018-08-20 02:03	32.312	51.660	21.085	1008.230
2018-08-20 02:04	32.312	51.570	21.056	1008.180
2018-08-20 02:05	32.312	51.660	21.085	1008.270
2018-08-20 02:06	32.250	51.720	21.047	1008.230
2018-08-20 02:07	32.250	51.820	21.078	1008.260
2018-08-20 02:08	32.250	51.970	21.125	1008.240
2018-08-20 02:09	32.125	52.350	21.129	1008.230
2018-08-20 02:10	32.125	51.860	20.976	1008.280
2018-08-20 02:11	32.125	51.620	20.900	1008.250
2018-08-20 02:12	32.187	51.880	21.039	1008.230
2018-08-20 02:13	32.187	51.870	21.036	1008.250
2018-08-20 02:14	32.125	51.550	20.878	1008.290
2018-08-20 02:15	32.125	51.340	20.812	1008.270
2018-08-20 02:16	32.125	51.670	20.916	1008.270
2018-08-20 02:17	32.125	52.050	21.035	1008.270
2018-08-20 02:18	32.062	51.310	20.744	1008.290
2018-08-20 02:19	32.062	51.020	20.652	1008.240
2018-08-20 02:20	32.125	51.280	20.793	1008.290
