observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2018-08-05 00:00	31.875	46.04	18.826	1006.08								89.375	65.8868		
2018-08-05 00:01	31.812	45.09	18.436	1006.11								89.2616	65.1848		
2018-08-05 00:02	31.75	45.09	18.38	1006.1								89.15	65.084		
2018-08-05 00:03	31.625	45.36	18.362	1006.1								88.925	65.0516		
2018-08-05 00:04	31.562	45.9	18.494	1006.11								88.8116	65.2892		
2018-08-05 00:05	31.562	46.37	18.657	1006.13								88.8116	65.5826		
2018-08-05 00:06	31.5	46.43	18.621	1006.11								88.7	65.5178		
2018-08-05 00:07	31.437	46.23	18.495	1006.11								88.5866	65.291		
2018-08-05 00:08	31.375	47.06	18.723	1006.12								88.475	65.7014		
2018-08-05 00:09	31.375	47.12	18.744	1006.14								88.475	65.7392		
2018-08-05 00:10	31.375	47.49	18.869	1006.12								88.475	65.9642		
2018-08-05 00:11	31.375	48.17	19.097	1006.11								88.475	66.3746		
2018-08-05 00:12	31.312	48.27	19.073	1006.14								88.3616	66.3314		
2018-08-05 00:13	31.312	48.47	19.139	1006.13								88.3616	66.4502		
2018-08-05 00:14	31.5	47.97	19.144	1006.11								88.7	66.4592		
2018-08-05 00:15	31.375	47.97	19.03	1006.11								88.475	66.254		
2018-08-05 00:16	31.375	48.87	19.329	1006.12								88.475	66.7922		
2018-08-05 00:17	31.375	48.34	19.153	1006.09								88.475	66.4754		
2018-08-05 00:18	31.437	48.96	19.415	1006.12								88.5866	66.947		
2018-08-05 00:19	31.5	49.06	19.505	1006.12								88.7	67.109		
2018-08-05 00:20	31.5	50.6	20.003	1006.15								88.7	68.0054		
2018-08-05 00:21	31.562	47.81	19.147	1006.08								88.8116	66.4646		
2018-08-05 00:22	31.562	48.04	19.224	1006.1								88.8116	66.6032		
2018-08-05 00:23	31.375	48.13	19.084	1006.13								88.475	66.3512		
2018-08-05 00:24	31.25	49.23	19.332	1006.14								88.25	66.7976		
2018-08-05 00:25	31.25	49.35	19.372	1006.12								88.25	66.8696		
2018-08-05 00:26	31.187	48.99	19.196	1006.14								88.1366	66.5528		
2018-08-05 00:27	31.25	49.55	19.437	1006.18								88.25	66.9866		
2018-08-05 00:28	31.187	49.62	19.402	1006.16								88.1366	66.9236		
2018-08-05 00:29	31.125	49.1	19.176	1006.17								88.025	66.5168		
2018-08-05 00:30	31.25	50.15	19.63	1006.14								88.25	67.334		
2018-08-05 00:31	31.375	49.3	19.469	1006.13								88.475	67.0442		
2018-08-05 00:32	31.5	50.08	19.837	1006.1								88.7	67.7066		
2018-08-05 00:33	31.562	48.76	19.463	1006.05								88.8116	67.0334		
2018-08-05 00:34	31.625	47.3	19.032	1006.08								88.925	66.2576		
2018-08-05 00:35	31.625	47.47	19.09	1006.06								88.925	66.362		
2018-08-05 00:36	31.562	48.94	19.522	1006.09								88.8116	67.1396		
2018-08-05 00:37	31.5	48.2	19.221	1006.11								88.7	66.5978		
2018-08-05 00:38	31.625	47.52	19.106	1006.09								88.925	66.3908		
2018-08-05 00:39	31.625	47.76	19.187	1006.08								88.925	66.5366		
2018-08-05 00:40	31.625	47.38	19.059	1006.1								88.925	66.3062		
2018-08-05 00:41	31.562	47.94	19.19	1006.1								88.8116	66.542		
2018-08-05 00:42	31.437	47.5	18.929	1006.17								88.5866	66.0722		
2018-08-05 00:43	31.437	48.02	19.103	1006.19								88.5866	66.3854		
2018-08-05 00:44	31.5	47.94	19.134	1006.13								88.7	66.4412		
2018-08-05 00:45	31.562	47.85	19.16	1006.11								88.8116	66.488		
2018-08-05 00:46	31.562	47.51	19.046	1006.12								88.8116	66.2828		
2018-08-05 00:47	31.562	49.07	19.565	1006.12								88.8116	67.217		
2018-08-05 00:48	31.562	48.95	19.525	1006.14								88.8116	67.145		
2018-08-05 00:49	31.562	47.6	19.076	1006.11								88.8116	66.3368		
2018-08-05 00:50	31.437	47.71	18.999	1006.16								88.5866	66.1982		
2018-08-05 00:51	31.375	47.86	18.993	1006.16								88.475	66.1874		
2018-08-05 00:52	31.187	48.48	19.029	1006.14								88.1366	66.2522		
2018-08-05 00:53	31.125	48.89	19.107	1006.16								88.025	66.3926		
2018-08-05 00:54	31.25	48.47	19.083	1006.19								88.25	66.3494		
2018-08-05 00:55	31.312	48.24	19.063	1006.18								88.3616	66.3134		
2018-08-05 00:56	31.25	48.48	19.086	1006.2								88.25	66.3548		
2018-08-05 00:57	31.125	48.62	19.018	1006.2								88.025	66.2324		
2018-08-05 00:58	30.937	49.13	19.014	1006.23								87.6866	66.2252		
2018-08-05 00:59	30.812	49.68	19.078	1006.22								87.4616	66.3404		
2018-08-05 01:00	30.812	50.22	19.252	1006.23								87.4616	66.6536		
2018-08-05 01:01	30.812	50.27	19.268	1006.21								87.4616	66.6824		
2018-08-05 01:02	30.937	53.27	20.317	1006.2								87.6866	68.5706		
2018-08-05 01:03	31.0	49.68	19.25	1006.23								87.8	66.65		
2018-08-05 01:04	30.937	49.24	19.05	1006.19								87.6866	66.29		
2018-08-05 01:05	30.812	49.99	19.178	1006.2								87.4616	66.5204		
2018-08-05 01:06	30.875	51.01	19.56	1006.2								87.575	67.208		
