observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2017-05-25 00:00	30.87	14.69	0.966	1003.27								87.566	33.7388		
2017-05-25 00:01	30.869	14.79	1.059	1003.28								87.5642	33.9062		
2017-05-25 00:02	30.825	14.74	0.977	1003.29								87.485	33.7586		
2017-05-25 00:03	30.765	14.71	0.902	1003.28								87.377	33.6236		
2017-05-25 00:04	30.742	15.02	1.173	1003.26								87.3356	34.1114		
2017-05-25 00:05	30.728	14.46	0.636	1003.26								87.3104	33.1448		
2017-05-25 00:06	30.702	14.48	0.634	1003.22								87.2636	33.1412		
2017-05-25 00:07	30.709	14.84	0.979	1003.25								87.2762	33.7622		
2017-05-25 00:08	30.707	14.61	0.762	1003.26								87.2726	33.3716		
2017-05-25 00:09	30.648	14.81	0.903	1003.29								87.1664	33.6254		
2017-05-25 00:10	30.63	14.85	0.926	1003.25								87.134	33.6668		
2017-05-25 00:11	30.634	14.54	0.638	1003.25								87.1412	33.1484		
2017-05-25 00:12	30.585	14.68	0.731	1003.26								87.053	33.3158		
2017-05-25 00:13	30.511	14.66	0.654	1003.26								86.9198	33.1772		
2017-05-25 00:14	30.556	14.67	0.699	1003.3								87.0008	33.2582		
2017-05-25 00:15	30.531	14.99	0.978	1003.3								86.9558	33.7604		
2017-05-25 00:16	30.493	15.04	0.994	1003.32								86.8874	33.7892		
2017-05-25 00:17	30.479	14.83	0.788	1003.31								86.8622	33.4184		
2017-05-25 00:18	30.486	15.03	0.979	1003.29								86.8748	33.7622		
2017-05-25 00:19	30.426	15.13	1.024	1003.29								86.7668	33.8432		
2017-05-25 00:20	30.377	14.73	0.614	1003.32								86.6786	33.1052		
2017-05-25 00:21	30.364	15.07	0.919	1003.37								86.6552	33.6542		
2017-05-25 00:22	30.306	14.77	0.596	1003.3								86.5508	33.0728		
2017-05-25 00:23	30.301	15.1	0.897	1003.29								86.5418	33.6146		
2017-05-25 00:24	30.245	15.13	0.88	1003.34								86.441	33.584		
2017-05-25 00:25	30.218	15.59	1.274	1003.34								86.3924	34.2932		
2017-05-25 00:26	30.212	14.95	0.689	1003.32								86.3816	33.2402		
2017-05-25 00:27	30.241	14.98	0.739	1003.31								86.4338	33.3302		
2017-05-25 00:28	30.279	14.98	0.769	1003.26								86.5022	33.3842		
2017-05-25 00:29	30.248	14.97	0.735	1003.29								86.4464	33.323		
2017-05-25 00:30	30.214	15.16	0.883	1003.28								86.3852	33.5894		
2017-05-25 00:31	30.202	15.51	1.19	1003.29								86.3636	34.142		
2017-05-25 00:32	30.089	15.45	1.046	1003.27								86.1602	33.8828		
2017-05-25 00:33	30.099	15.48	1.081	1003.27								86.1782	33.9458		
2017-05-25 00:34	30.117	15.54	1.149	1003.24								86.2106	34.0682		
2017-05-25 00:35	29.987	15.31	0.839	1003.28								85.9766	33.5102		
2017-05-25 00:36	30.043	15.49	1.046	1003.26								86.0774	33.8828		
2017-05-25 00:37	29.957	15.73	1.19	1003.24								85.9226	34.142		
2017-05-25 00:38	29.919	15.66	1.098	1003.24								85.8542	33.9764		
2017-05-25 00:39	29.865	15.51	0.922	1003.2								85.757	33.6596		
2017-05-25 00:40	29.83	15.9	1.238	1003.2								85.694	34.2284		
2017-05-25 00:41	29.889	15.59	1.012	1003.2								85.8002	33.8216		
2017-05-25 00:42	29.859	15.66	1.051	1003.18								85.7462	33.8918		
2017-05-25 00:43	29.781	15.72	1.041	1003.16								85.6058	33.8738		
2017-05-25 00:44	29.766	16.21	1.456	1003.17								85.5788	34.6208		
2017-05-25 00:45	29.734	16.13	1.361	1003.19								85.5212	34.4498		
2017-05-25 00:46	29.772	16.2	1.452	1003.17								85.5896	34.6136		
2017-05-25 00:47	29.669	16.03	1.223	1003.14								85.4042	34.2014		
2017-05-25 00:48	29.737	15.82	1.094	1003.1								85.5266	33.9692		
2017-05-25 00:49	29.746	16.11	1.354	1003.17								85.5428	34.4372		
2017-05-25 00:50	29.691	16.04	1.249	1003.1								85.4438	34.2482		
2017-05-25 00:51	29.696	15.8	1.044	1003.13								85.4528	33.8792		
2017-05-25 00:52	29.696	16.28	1.46	1003.11								85.4528	34.628		
2017-05-25 00:53	29.667	15.86	1.074	1003.14								85.4006	33.9332		
2017-05-25 00:54	29.74	16.11	1.349	1003.14								85.532	34.4282		
2017-05-25 00:55	29.588	16.34	1.424	1003.1								85.2584	34.5632		
2017-05-25 00:56	29.546	16.24	1.306	1003.09								85.1828	34.3508		
2017-05-25 00:57	29.606	16.17	1.293	1003.06								85.2908	34.3274		
2017-05-25 00:58	29.617	16.21	1.337	1003.03								85.3106	34.4066		
2017-05-25 00:59	29.752	16.05	1.307	1003.08								85.5536	34.3526		
2017-05-25 01:00	29.702	15.93	1.163	1003.06								85.4636	34.0934		
2017-05-25 01:01	29.681	16.41	1.558	1003.07								85.4258	34.8044		
2017-05-25 01:02	29.671	16.1	1.285	1003.04								85.4078	34.313		
2017-05-25 01:03	29.579	16.21	1.306	1003.06								85.2422	34.3508		
2017-05-25 01:04	29.694	16.0	1.217	1003.03								85.4492	34.1906		
2017-05-25 01:05	29.643	16.1	1.263	1003.02								85.3574	34.2734		
2017-05-25 01:06	29.608	16.0	1.148	1002.95								85.2944	34.0664		
2017-05-25 01:07	29.613	16.17	1.299	1003.03								85.3034	34.3382		
2017-05-25 01:08	29.652	16.16	1.322	1003.02								85.3736	34.3796		
2017-05-25 01:09	29.692	16.03	1.241	1003.03								85.4456	34.2338		
2017-05-25 01:10	29.663	16.22	1.382	1003.0								85.3934	34.4876		
2017-05-25 01:11	29.732	16.31	1.514	1003.03								85.5176	34.7252		
2017-05-25 01:12	29.772	15.97	1.253	1003.04								85.5896	34.2554		
2017-05-25 01:13	29.754	16.25	1.48	1003.03								85.5572	34.664		
2017-05-25 01:14	29.769	16.21	1.458	1003.06								85.5842	34.6244		
2017-05-25 01:15	29.681	16.43	1.575	1003.02								85.4258	34.835		
2017-05-25 01:16	29.685	16.13	1.322	1003.02								85.433	34.3796		
2017-05-25 01:17	29.589	16.47	1.536	1003.01								85.2602	34.7648		
2017-05-25 01:18	29.559	16.43	1.478	1002.99								85.2062	34.6604		
2017-05-25 01:19	29.467	16.17	1.182	1002.96								85.0406	34.1276		
2017-05-25 01:20	29.446	16.53	1.472	1002.93								85.0028	34.6496		
2017-05-25 01:21	29.485	16.57	1.536	1002.99								85.073	34.7648		
2017-05-25 01:22	29.481	16.38	1.373	1002.95								85.0658	34.4714		
2017-05-25 01:23	29.427	16.37	1.321	1002.98								84.9686	34.3778		
2017-05-25 01:24	29.413	16.56	1.47	1002.96								84.9434	34.646		
2017-05-25 01:25	29.409	16.52	1.434	1002.98								84.9362	34.5812		
2017-05-25 01:26	29.362	16.47	1.354	1002.98								84.8516	34.4372		
2017-05-25 01:27	29.344	16.49	1.356	1002.97								84.8192	34.4408		
2017-05-25 01:28	29.296	16.56	1.377	1002.95								84.7328	34.4786		
2017-05-25 01:29	29.278	16.45	1.27	1002.98								84.7004	34.286		
2017-05-25 01:30	29.319	16.9	1.678	1002.95								84.7742	35.0204		
2017-05-25 01:31	29.217	16.87	1.571	1002.98								84.5906	34.8278		
2017-05-25 01:32	29.206	16.68	1.405	1002.97								84.5708	34.529		
2017-05-25 01:33	29.213	16.78	1.494	1002.94								84.5834	34.6892		
2017-05-25 01:34	29.175	16.89	1.554	1002.94								84.515	34.7972		
2017-05-25 01:35	29.139	17.04	1.648	1002.98								84.4502	34.9664		
2017-05-25 01:36	29.146	16.77	1.431	1002.91								84.4628	34.5758		
2017-05-25 01:37	29.137	16.59	1.274	1002.92								84.4466	34.2932		
2017-05-25 01:38	29.149	16.99	1.615	1002.9								84.4682	34.907		
2017-05-25 01:39	29.145	16.72	1.389	1002.96								84.461	34.5002		
2017-05-25 01:40	29.123	17.08	1.668	1002.89								84.4214	35.0024		
2017-05-25 01:41	29.096	16.79	1.408	1002.9								84.3728	34.5344		
2017-05-25 01:42	29.109	16.79	1.418	1002.89								84.3962	34.5524		
2017-05-25 01:43	29.125	16.81	1.448	1002.92								84.425	34.6064		
2017-05-25 01:44	29.151	16.83	1.485	1002.86								84.4718	34.673		
2017-05-25 01:45	29.092	17.0	1.578	1002.87								84.3656	34.8404		
2017-05-25 01:46	29.026	16.91	1.451	1002.83								84.2468	34.6118		
2017-05-25 01:47	29.031	17.48	1.917	1002.83								84.2558	35.4506		
2017-05-25 01:48	28.96	17.09	1.545	1002.83								84.128	34.781		
2017-05-25 01:49	28.904	17.19	1.581	1002.86								84.0272	34.8458		
2017-05-25 01:50	28.842	17.16	1.507	1002.84								83.9156	34.7126		
