observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2017-05-08 00:00	17.548	28.06	-1.117	1011.46								63.5864	29.9894		
2017-05-08 00:01	17.51	28.24	-1.062	1011.45								63.518	30.0884		
2017-05-08 00:02	17.483	27.95	-1.226	1011.45								63.4694	29.7932		
2017-05-08 00:03	17.369	28.09	-1.256	1011.46								63.2642	29.7392		
2017-05-08 00:04	17.374	28.11	-1.242	1011.44								63.2732	29.7644		
2017-05-08 00:05	17.386	28.31	-1.135	1011.43								63.2948	29.957		
2017-05-08 00:06	17.264	28.7	-1.054	1011.38								63.0752	30.1028		
2017-05-08 00:07	17.204	28.92	-1.002	1011.4								62.9672	30.1964		
2017-05-08 00:08	17.036	29.27	-0.983	1011.39								62.6648	30.2306		
2017-05-08 00:09	17.06	29.14	-1.023	1011.39								62.708	30.1586		
2017-05-08 00:10	17.12	29.03	-1.023	1011.38								62.816	30.1586		
2017-05-08 00:11	17.035	29.09	-1.068	1011.31								62.663	30.0776		
2017-05-08 00:12	16.939	28.92	-1.23	1011.37								62.4902	29.786		
2017-05-08 00:13	16.946	28.37	-1.485	1011.35								62.5028	29.327		
2017-05-08 00:14	17.017	28.35	-1.434	1011.4								62.6306	29.4188		
2017-05-08 00:15	17.03	28.33	-1.432	1011.39								62.654	29.4224		
2017-05-08 00:16	16.996	28.65	-1.309	1011.39								62.5928	29.6438		
2017-05-08 00:17	16.896	28.59	-1.423	1011.4								62.4128	29.4386		
2017-05-08 00:18	16.974	28.46	-1.418	1011.39								62.5532	29.4476		
2017-05-08 00:19	16.923	28.71	-1.343	1011.41								62.4614	29.5826		
2017-05-08 00:20	16.945	28.65	-1.353	1011.41								62.501	29.5646		
2017-05-08 00:21	16.752	29.08	-1.317	1011.42								62.1536	29.6294		
2017-05-08 00:22	16.67	29.7	-1.1	1011.33								62.006	30.02		
2017-05-08 00:23	16.505	30.17	-1.029	1011.34								61.709	30.1478		
2017-05-08 00:24	16.658	29.33	-1.281	1011.32								61.9844	29.6942		
2017-05-08 00:25	16.702	29.78	-1.036	1011.34								62.0636	30.1352		
2017-05-08 00:26	16.689	29.52	-1.167	1011.36								62.0402	29.8994		
2017-05-08 00:27	16.628	29.67	-1.151	1011.36								61.9304	29.9282		
2017-05-08 00:28	16.564	29.73	-1.178	1011.37								61.8152	29.8796		
2017-05-08 00:29	16.595	29.58	-1.22	1011.32								61.871	29.804		
2017-05-08 00:30	16.61	29.47	-1.258	1011.31								61.898	29.7356		
2017-05-08 00:31	16.561	29.54	-1.268	1011.34								61.8098	29.7176		
2017-05-08 00:32	16.536	30.1	-1.034	1011.35								61.7648	30.1388		
2017-05-08 00:33	16.476	30.79	-0.777	1011.34								61.6568	30.6014		
2017-05-08 00:34	16.374	32.02	-0.33	1011.36								61.4732	31.406		
2017-05-08 00:35	16.349	32.48	-0.157	1011.32								61.4282	31.7174		
2017-05-08 00:36	16.214	31.94	-0.504	1011.34								61.1852	31.0928		
2017-05-08 00:37	16.142	31.96	-0.558	1011.33								61.0556	30.9956		
2017-05-08 00:38	16.176	30.91	-0.985	1011.34								61.1168	30.227		
2017-05-08 00:39	16.253	31.25	-0.769	1011.27								61.2554	30.6158		
2017-05-08 00:40	16.161	31.52	-0.731	1011.34								61.0898	30.6842		
2017-05-08 00:41	16.353	30.92	-0.827	1011.29								61.4354	30.5114		
2017-05-08 00:42	16.261	31.61	-0.605	1011.29								61.2698	30.911		
2017-05-08 00:43	16.234	31.97	-0.474	1011.26								61.2212	31.1468		
2017-05-08 00:44	16.208	32.07	-0.454	1011.22								61.1744	31.1828		
2017-05-08 00:45	15.967	32.98	-0.281	1011.24								60.7406	31.4942		
2017-05-08 00:46	15.888	32.78	-0.434	1011.25								60.5984	31.2188		
2017-05-08 00:47	15.901	31.86	-0.812	1011.21								60.6218	30.5384		
2017-05-08 00:48	15.892	32.25	-0.653	1011.22								60.6056	30.8246		
2017-05-08 00:49	15.78	32.25	-0.751	1011.21								60.404	30.6482		
2017-05-08 00:50	15.706	32.6	-0.668	1011.21								60.2708	30.7976		
2017-05-08 00:51	15.692	32.68	-0.647	1011.21								60.2456	30.8354		
2017-05-08 00:52	15.733	32.55	-0.666	1011.16								60.3194	30.8012		
2017-05-08 00:53	15.685	32.91	-0.557	1011.15								60.233	30.9974		
2017-05-08 00:54	15.652	33.05	-0.528	1011.12								60.1736	31.0496		
2017-05-08 00:55	15.557	33.29	-0.512	1011.11								60.0026	31.0784		
2017-05-08 00:56	15.534	33.59	-0.41	1011.1								59.9612	31.262		
2017-05-08 00:57	15.633	34.04	-0.14	1011.08								60.1394	31.748		
2017-05-08 00:58	15.679	34.55	0.104	1011.08								60.2222	32.1872		
2017-05-08 00:59	15.679	32.89	-0.571	1011.1								60.2222	30.9722		
2017-05-08 01:00	15.623	33.01	-0.57	1011.1								60.1214	30.974		
2017-05-08 01:01	15.339	33.41	-0.655	1011.15								59.6102	30.821		
2017-05-08 01:02	15.354	34.27	-0.294	1011.08								59.6372	31.4708		
2017-05-08 01:03	15.465	35.13	0.145	1011.11								59.837	32.261		
2017-05-08 01:04	15.431	34.07	-0.306	1011.08								59.7758	31.4492		
2017-05-08 01:05	15.359	34.65	-0.138	1011.07								59.6462	31.7516		
2017-05-08 01:06	15.245	35.28	0.009	1011.12								59.441	32.0162		
2017-05-08 01:07	15.264	36.4	0.456	1011.08								59.4752	32.8208		
2017-05-08 01:08	15.193	36.12	0.287	1011.06								59.3474	32.5166		
2017-05-08 01:09	15.219	34.6	-0.281	1011.04								59.3942	31.4942		
2017-05-08 01:10	14.916	34.43	-0.615	1011.04								58.8488	30.893		
2017-05-08 01:11	14.866	34.57	-0.604	1011.01								58.7588	30.9128		
2017-05-08 01:12	14.93	33.99	-0.779	1010.98								58.874	30.5978		
2017-05-08 01:13	14.871	33.83	-0.895	1010.91								58.7678	30.389		
2017-05-08 01:14	14.914	33.73	-0.898	1010.94								58.8452	30.3836		
2017-05-08 01:15	15.036	33.52	-0.876	1010.93								59.0648	30.4232		
