observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2017-05-02 00:00	20.727	21.84	-1.829	1010.48								69.3086	28.7078		
2017-05-02 00:01	20.89	21.25	-2.064	1010.46								69.602	28.2848		
2017-05-02 00:02	20.864	21.41	-1.984	1010.5								69.5552	28.4288		
2017-05-02 00:03	20.842	21.4	-2.009	1010.5								69.5156	28.3838		
2017-05-02 00:04	20.751	21.46	-2.046	1010.49								69.3518	28.3172		
2017-05-02 00:05	20.593	22.01	-1.836	1010.47								69.0674	28.6952		
2017-05-02 00:06	20.576	22.09	-1.801	1010.49								69.0368	28.7582		
2017-05-02 00:07	20.495	22.41	-1.674	1010.5								68.891	28.9868		
2017-05-02 00:08	20.566	21.72	-2.038	1010.52								69.0188	28.3316		
2017-05-02 00:09	20.356	21.6	-2.287	1010.5								68.6408	27.8834		
2017-05-02 00:10	20.351	21.76	-2.192	1010.53								68.6318	28.0544		
2017-05-02 00:11	20.351	21.73	-2.21	1010.5								68.6318	28.022		
2017-05-02 00:12	20.373	21.48	-2.348	1010.5								68.6714	27.7736		
2017-05-02 00:13	20.336	20.9	-2.747	1010.53								68.6048	27.0554		
2017-05-02 00:14	20.327	21.17	-2.582	1010.53								68.5886	27.3524		
2017-05-02 00:15	20.343	20.94	-2.715	1010.52								68.6174	27.113		
2017-05-02 00:16	20.298	21.07	-2.67	1010.55								68.5364	27.194		
2017-05-02 00:17	20.271	20.9	-2.801	1010.55								68.4878	26.9582		
2017-05-02 00:18	20.294	21.1	-2.654	1010.55								68.5292	27.2228		
2017-05-02 00:19	20.301	20.82	-2.827	1010.54								68.5418	26.9114		
2017-05-02 00:20	20.266	21.23	-2.594	1010.55								68.4788	27.3308		
2017-05-02 00:21	20.252	20.94	-2.791	1010.52								68.4536	26.9762		
2017-05-02 00:22	20.277	20.86	-2.821	1010.51								68.4986	26.9222		
2017-05-02 00:23	20.224	20.64	-3.007	1010.53								68.4032	26.5874		
