observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-05-29 00:00	26.141	19.560	1.132	1009.750
2017-05-29 00:01	26.036	18.580	0.336	1009.750
2017-05-29 00:02	25.864	18.930	0.453	1009.740
2017-05-29 00:03	25.879	18.720	0.311	1009.750
2017-05-29 00:04	25.743	19.030	0.427	1009.760
2017-05-29 00:05	25.526	20.030	0.957	1009.750
2017-05-29 00:06	25.385	19.580	0.527	1009.750
2017-05-29 00:07	25.195	19.690	0.448	1009.790
2017-05-29 00:08	25.184	19.920	0.600	1009.760
2017-05-29 00:09	24.996	20.170	0.617	1009.690
2017-05-29 00:10	25.025	20.220	0.675	1009.730
2017-05-29 00:11	25.071	20.110	0.638	1009.750
2017-05-29 00:12	25.138	20.310	0.830	1009.730
2017-05-29 00:13	25.093	20.470	0.901	1009.720
2017-05-29 00:14	25.045	20.950	1.183	1009.680
2017-05-29 00:15	25.111	20.750	1.104	1009.710
2017-05-29 00:16	24.992	21.050	1.205	1009.670
2017-05-29 00:17	25.023	20.930	1.152	1009.710
2017-05-29 00:18	25.036	21.570	1.581	1009.680
2017-05-29 00:19	24.987	21.350	1.398	1009.670
2017-05-29 00:20	25.004	21.150	1.281	1009.660
2017-05-29 00:21	25.191	20.320	0.880	1009.680
2017-05-29 00:22	25.203	20.440	0.972	1009.700
2017-05-29 00:23	25.031	20.320	0.748	1009.680
2017-05-29 00:24	24.922	20.620	0.861	1009.650
2017-05-29 00:25	24.904	20.730	0.920	1009.650
2017-05-29 00:26	25.204	20.130	0.761	1009.690
2017-05-29 00:27	25.377	20.020	0.827	1009.670
2017-05-29 00:28	25.188	20.630	1.087	1009.650
2017-05-29 00:29	24.921	20.980	1.100	1009.660
2017-05-29 00:30	24.709	21.450	1.232	1009.660
2017-05-29 00:31	24.807	21.670	1.455	1009.640
2017-05-29 00:32	24.796	21.270	1.187	1009.610
2017-05-29 00:33	24.733	21.000	0.958	1009.640
2017-05-29 00:34	24.622	21.250	1.030	1009.630
2017-05-29 00:35	24.497	21.490	1.082	1009.610
2017-05-29 00:36	24.669	21.020	0.918	1009.580
2017-05-29 00:37	24.796	20.650	0.778	1009.570
2017-05-29 00:38	24.856	20.620	0.807	1009.590
2017-05-29 00:39	25.027	20.390	0.793	1009.560
2017-05-29 00:40	24.803	20.660	0.790	1009.580
2017-05-29 00:41	24.956	20.450	0.775	1009.610
