observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2017-05-17 00:00	18.018	38.36	3.636	1012.07								64.4324	38.5448		
2017-05-17 00:01	18.075	38.43	3.712	1012.1								64.535	38.6816		
2017-05-17 00:02	18.01	38.46	3.665	1012.05								64.418	38.597		
2017-05-17 00:03	18.07	38.43	3.708	1012.04								64.526	38.6744		
2017-05-17 00:04	17.948	38.65	3.68	1012.03								64.3064	38.624		
2017-05-17 00:05	17.888	38.89	3.714	1012.07								64.1984	38.6852		
2017-05-17 00:06	17.786	39.08	3.692	1012.03								64.0148	38.6456		
2017-05-17 00:07	17.809	39.23	3.767	1012.03								64.0562	38.7806		
2017-05-17 00:08	17.702	39.59	3.801	1012.02								63.8636	38.8418		
2017-05-17 00:09	17.767	39.38	3.784	1012.01								63.9806	38.8112		
2017-05-17 00:10	17.801	39.49	3.854	1011.97								64.0418	38.9372		
2017-05-17 00:11	17.81	39.64	3.916	1011.99								64.058	39.0488		
2017-05-17 00:12	17.793	40.37	4.16	1011.98								64.0274	39.488		
2017-05-17 00:13	17.758	41.33	4.463	1011.98								63.9644	40.0334		
2017-05-17 00:14	17.784	40.38	4.155	1011.95								64.0112	39.479		
2017-05-17 00:15	17.731	40.15	4.026	1011.97								63.9158	39.2468		
2017-05-17 00:16	17.724	40.07	3.992	1011.94								63.9032	39.1856		
2017-05-17 00:17	17.755	40.28	4.094	1011.93								63.959	39.3692		
2017-05-17 00:18	17.767	40.59	4.214	1011.9								63.9806	39.5852		
2017-05-17 00:19	17.708	40.65	4.182	1011.91								63.8744	39.5276		
2017-05-17 00:20	17.464	41.33	4.199	1011.86								63.4352	39.5582		
2017-05-17 00:21	17.419	41.93	4.364	1011.88								63.3542	39.8552		
2017-05-17 00:22	17.295	42.13	4.32	1011.92								63.131	39.776		
2017-05-17 00:23	17.352	42.23	4.405	1011.93								63.2336	39.929		
2017-05-17 00:24	17.476	41.89	4.401	1011.97								63.4568	39.9218		
2017-05-17 00:25	17.495	42.76	4.712	1012.01								63.491	40.4816		
2017-05-17 00:26	17.523	42.8	4.751	1012.0								63.5414	40.5518		
2017-05-17 00:27	17.517	42.47	4.635	1012.0								63.5306	40.343		
2017-05-17 00:28	17.471	41.96	4.421	1011.96								63.4478	39.9578		
2017-05-17 00:29	17.468	42.85	4.718	1011.98								63.4424	40.4924		
2017-05-17 00:30	17.391	42.4	4.497	1011.98								63.3038	40.0946		
2017-05-17 00:31	17.324	42.88	4.598	1012.01								63.1832	40.2764		
2017-05-17 00:32	17.317	42.6	4.498	1012.03								63.1706	40.0964		
2017-05-17 00:33	17.282	43.18	4.659	1012.0								63.1076	40.3862		
2017-05-17 00:34	17.307	43.56	4.807	1012.01								63.1526	40.6526		
2017-05-17 00:35	17.245	42.87	4.523	1012.03								63.041	40.1414		
2017-05-17 00:36	17.191	44.7	5.072	1012.04								62.9438	41.1296		
2017-05-17 00:37	16.975	44.43	4.789	1012.02								62.555	40.6202		
2017-05-17 00:38	16.991	46.57	5.479	1012.03								62.5838	41.8622		
2017-05-17 00:39	17.031	44.16	4.753	1012.01								62.6558	40.5554		
2017-05-17 00:40	17.047	43.74	4.631	1011.99								62.6846	40.3358		
2017-05-17 00:41	17.045	43.62	4.59	1012.0								62.681	40.262		
2017-05-17 00:42	16.94	45.11	4.975	1011.99								62.492	40.955		
2017-05-17 00:43	16.75	44.99	4.764	1011.98								62.15	40.5752		
2017-05-17 00:44	16.604	44.79	4.568	1011.99								61.8872	40.2224		
2017-05-17 00:45	16.712	45.19	4.793	1012.04								62.0816	40.6274		
2017-05-17 00:46	16.785	44.39	4.604	1012.0								62.213	40.2872		
2017-05-17 00:47	16.747	44.58	4.631	1011.99								62.1446	40.3358		
2017-05-17 00:48	16.793	44.51	4.65	1011.97								62.2274	40.37		
2017-05-17 00:49	16.779	44.71	4.701	1011.96								62.2022	40.4618		
2017-05-17 00:50	16.709	44.39	4.535	1012.05								62.0762	40.163		
2017-05-17 00:51	16.79	44.48	4.638	1011.98								62.222	40.3484		
2017-05-17 00:52	16.851	44.19	4.6	1011.99								62.3318	40.28		
2017-05-17 00:53	16.755	44.93	4.75	1011.99								62.159	40.55		
2017-05-17 00:54	16.678	44.64	4.587	1012.0								62.0204	40.2566		
2017-05-17 00:55	16.69	44.6	4.586	1012.01								62.042	40.2548		
2017-05-17 00:56	16.682	44.98	4.699	1011.98								62.0276	40.4582		
2017-05-17 00:57	16.333	45.8	4.64	1011.99								61.3994	40.352		
2017-05-17 00:58	16.498	45.49	4.693	1012.02								61.6964	40.4474		
2017-05-17 00:59	16.554	46.04	4.916	1012.0								61.7972	40.8488		
2017-05-17 01:00	16.672	45.25	4.776	1011.97								62.0096	40.5968		
2017-05-17 01:01	16.511	46.17	4.917	1012.01								61.7198	40.8506		
2017-05-17 01:02	16.273	46.04	4.66	1011.95								61.2914	40.388		
2017-05-17 01:03	16.378	45.81	4.684	1011.95								61.4804	40.4312		
2017-05-17 01:04	16.351	46.08	4.744	1011.95								61.4318	40.5392		
2017-05-17 01:05	16.29	46.42	4.793	1011.94								61.322	40.6274		
