observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-05-06 00:00	30.107	17.620	2.897	1005.750
2017-05-06 00:01	30.053	17.700	2.917	1005.820
2017-05-06 00:02	29.838	18.010	2.988	1005.840
2017-05-06 00:03	29.940	17.660	2.794	1005.880
2017-05-06 00:04	29.935	17.800	2.901	1005.950
2017-05-06 00:05	29.743	21.460	5.404	1006.060
2017-05-06 00:06	29.742	18.250	3.097	1006.070
2017-05-06 00:07	29.634	18.890	3.496	1006.110
2017-05-06 00:08	29.503	18.590	3.163	1006.120
2017-05-06 00:09	29.625	18.040	2.839	1006.060
2017-05-06 00:10	29.449	18.690	3.195	1006.130
2017-05-06 00:11	29.479	18.950	3.414	1006.110
2017-05-06 00:12	29.826	17.550	2.614	1006.130
2017-05-06 00:13	29.791	18.350	3.213	1006.170
2017-05-06 00:14	29.726	18.470	3.253	1006.180
2017-05-06 00:15	29.634	17.820	2.673	1006.150
2017-05-06 00:16	29.724	17.670	2.627	1006.200
2017-05-06 00:17	29.642	18.200	2.977	1006.220
2017-05-06 00:18	29.627	18.040	2.840	1006.150
2017-05-06 00:19	29.528	19.010	3.499	1006.160
2017-05-06 00:20	29.498	18.940	3.422	1006.180
2017-05-06 00:21	29.516	18.410	3.036	1006.180
2017-05-06 00:22	29.559	18.180	2.894	1006.220
2017-05-06 00:23	29.560	18.090	2.825	1006.210
2017-05-06 00:24	29.499	18.830	3.341	1006.250
2017-05-06 00:25	29.663	17.410	2.370	1006.250
2017-05-06 00:26	29.731	17.640	2.609	1006.240
2017-05-06 00:27	29.656	17.760	2.644	1006.320
2017-05-06 00:28	29.725	17.140	2.201	1006.340
2017-05-06 00:29	29.820	17.380	2.473	1006.320
2017-05-06 00:30	29.706	18.090	2.943	1006.330
2017-05-06 00:31	29.531	19.150	3.605	1006.320
2017-05-06 00:32	29.416	18.070	2.693	1006.350
2017-05-06 00:33	29.395	17.890	2.535	1006.340
2017-05-06 00:34	29.566	17.380	2.268	1006.360
2017-05-06 00:35	29.561	18.020	2.771	1006.360
2017-05-06 00:36	29.540	17.640	2.455	1006.360
2017-05-06 00:37	29.638	17.210	2.188	1006.390
2017-05-06 00:38	29.514	17.800	2.561	1006.380
2017-05-06 00:39	29.393	17.860	2.510	1006.390
2017-05-06 00:40	29.503	17.060	1.957	1006.500
2017-05-06 00:41	29.544	17.000	1.941	1006.500
2017-05-06 00:42	29.683	16.950	2.012	1006.530
2017-05-06 00:43	29.533	17.260	2.144	1006.490
2017-05-06 00:44	29.535	17.900	2.656	1006.490
2017-05-06 00:45	29.358	17.710	2.364	1006.490
2017-05-06 00:46	29.256	18.020	2.524	1006.480
2017-05-06 00:47	29.198	18.300	2.694	1006.460
2017-05-06 00:48	29.143	18.880	3.089	1006.540
2017-05-06 00:49	29.042	18.800	2.947	1006.580
2017-05-06 00:50	29.195	17.720	2.240	1006.550
2017-05-06 00:51	29.305	17.900	2.470	1006.570
2017-05-06 00:52	29.485	17.100	1.975	1006.620
2017-05-06 00:53	29.513	17.250	2.120	1006.600
2017-05-06 00:54	29.592	17.600	2.465	1006.550
2017-05-06 00:55	29.485	17.420	2.235	1006.520
2017-05-06 00:56	29.494	17.370	2.202	1006.480
2017-05-06 00:57	29.463	17.090	1.950	1006.440
2017-05-06 00:58	29.679	17.160	2.181	1006.440
2017-05-06 00:59	29.515	17.340	2.195	1006.450
2017-05-06 01:00	29.734	16.830	1.953	1006.430
2017-05-06 01:01	29.831	16.410	1.678	1006.420
2017-05-06 01:02	29.861	16.240	1.557	1006.480
2017-05-06 01:03	29.977	16.130	1.555	1006.470
2017-05-06 01:04	29.847	16.470	1.742	1006.500
2017-05-06 01:05	29.602	17.080	2.053	1006.500
2017-05-06 01:06	29.361	17.570	2.255	1006.520
2017-05-06 01:07	29.398	17.600	2.309	1006.470
2017-05-06 01:08	29.230	17.520	2.109	1006.470
2017-05-06 01:09	29.122	17.190	1.757	1006.380
2017-05-06 01:10	29.377	17.060	1.856	1006.420
2017-05-06 01:11	29.417	16.830	1.699	1006.430
2017-05-06 01:12	29.521	16.460	1.473	1006.410
2017-05-06 01:13	29.670	16.290	1.447	1006.460
2017-05-06 01:14	29.670	16.580	1.693	1006.410
2017-05-06 01:15	29.543	16.650	1.650	1006.410
2017-05-06 01:16	29.496	16.620	1.587	1006.420
2017-05-06 01:17	29.367	17.350	2.083	1006.420
2017-05-06 01:18	29.445	16.350	1.319	1006.400
2017-05-06 01:19	29.600	16.700	1.738	1006.390
2017-05-06 01:20	29.532	16.220	1.277	1006.340
2017-05-06 01:21	29.573	16.330	1.404	1006.440
2017-05-06 01:22	29.552	16.650	1.657	1006.440
2017-05-06 01:23	29.436	16.610	1.531	1006.430
2017-05-06 01:24	29.290	16.810	1.580	1006.450
2017-05-06 01:25	29.352	16.430	1.312	1006.430
2017-05-06 01:26	29.323	16.840	1.632	1006.510
2017-05-06 01:27	29.351	16.740	1.571	1006.480
2017-05-06 01:28	28.901	17.360	1.716	1006.480
2017-05-06 01:29	28.767	17.730	1.902	1006.500
