observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-05-04 00:00	23.790	36.750	8.137	1011.980
2017-05-04 00:01	23.608	37.340	8.211	1011.970
2017-05-04 00:02	23.602	36.370	7.819	1012.020
2017-05-04 00:03	23.746	36.230	7.889	1011.960
2017-05-04 00:04	23.670	36.360	7.875	1011.980
2017-05-04 00:05	23.712	36.100	7.807	1011.950
2017-05-04 00:06	23.605	39.750	9.131	1011.980
2017-05-04 00:07	23.624	38.860	8.813	1011.920
2017-05-04 00:08	23.667	38.230	8.610	1011.980
2017-05-04 00:09	23.658	39.260	8.995	1011.990
2017-05-04 00:10	23.662	36.950	8.104	1012.000
2017-05-04 00:11	23.662	34.800	7.226	1011.990
2017-05-04 00:12	23.838	34.460	7.237	1011.980
2017-05-04 00:13	23.956	34.000	7.145	1012.000
2017-05-04 00:14	24.065	34.100	7.283	1012.000
2017-05-04 00:15	24.139	35.120	7.779	1012.020
2017-05-04 00:16	23.771	35.580	7.646	1012.050
2017-05-04 00:17	23.605	35.140	7.318	1012.100
2017-05-04 00:18	23.517	35.950	7.574	1012.080
2017-05-04 00:19	23.605	35.350	7.405	1012.080
2017-05-04 00:20	23.563	35.910	7.598	1012.070
2017-05-04 00:21	23.245	35.380	7.101	1012.120
2017-05-04 00:22	23.388	35.630	7.329	1012.130
2017-05-04 00:23	23.410	35.580	7.328	1012.110
2017-05-04 00:24	23.312	35.410	7.172	1012.150
2017-05-04 00:25	23.277	37.430	7.953	1012.120
2017-05-04 00:26	23.275	36.130	7.433	1012.110
2017-05-04 00:27	23.205	35.860	7.262	1012.160
2017-05-04 00:28	23.244	36.230	7.446	1012.120
2017-05-04 00:29	23.219	36.710	7.617	1012.140
2017-05-04 00:30	23.136	37.300	7.777	1012.100
2017-05-04 00:31	23.095	37.300	7.741	1012.110
2017-05-04 00:32	22.949	36.860	7.438	1012.100
2017-05-04 00:33	23.098	36.840	7.561	1012.120
2017-05-04 00:34	22.935	37.640	7.732	1012.090
2017-05-04 00:35	23.116	36.670	7.510	1012.100
2017-05-04 00:36	23.026	37.170	7.628	1012.100
2017-05-04 00:37	22.963	37.110	7.549	1012.120
2017-05-04 00:38	22.936	37.030	7.493	1012.110
2017-05-04 00:39	22.912	37.030	7.472	1012.100
2017-05-04 00:40	22.983	36.360	7.268	1012.150
2017-05-04 00:41	23.164	36.030	7.295	1012.150
2017-05-04 00:42	22.967	36.800	7.430	1012.190
2017-05-04 00:43	22.721	37.240	7.386	1012.240
2017-05-04 00:44	22.644	37.340	7.357	1012.280
2017-05-04 00:45	22.706	36.560	7.104	1012.280
2017-05-04 00:46	23.025	33.770	6.231	1012.290
2017-05-04 00:47	23.193	32.210	5.695	1012.270
2017-05-04 00:48	23.316	31.930	5.676	1012.240
2017-05-04 00:49	23.312	31.710	5.573	1012.230
2017-05-04 00:50	23.216	31.630	5.453	1012.230
2017-05-04 00:51	23.125	32.170	5.618	1012.250
2017-05-04 00:52	23.051	31.300	5.159	1012.280
2017-05-04 00:53	23.039	29.650	4.375	1012.290
2017-05-04 00:54	22.959	29.630	4.296	1012.270
2017-05-04 00:55	23.188	28.960	4.168	1012.290
2017-05-04 00:56	23.205	28.380	3.895	1012.310
2017-05-04 00:57	23.128	28.800	4.037	1012.310
2017-05-04 00:58	23.145	28.070	3.688	1012.290
2017-05-04 00:59	23.119	28.600	3.931	1012.260
2017-05-04 01:00	23.087	28.720	3.963	1012.270
2017-05-04 01:01	22.871	31.880	5.267	1012.230
2017-05-04 01:02	22.815	31.460	5.028	1012.230
2017-05-04 01:03	22.695	29.660	4.083	1012.190
2017-05-04 01:04	22.778	28.970	3.820	1012.190
2017-05-04 01:05	23.013	29.120	4.096	1012.190
2017-05-04 01:06	22.986	28.930	3.979	1012.160
2017-05-04 01:07	23.012	28.550	3.814	1012.140
2017-05-04 01:08	22.952	29.030	3.999	1012.190
2017-05-04 01:09	22.939	29.020	3.983	1012.220
2017-05-04 01:10	23.039	29.250	4.181	1012.220
2017-05-04 01:11	23.094	29.250	4.229	1012.240
2017-05-04 01:12	23.085	29.460	4.323	1012.230
2017-05-04 01:13	23.076	29.820	4.488	1012.240
2017-05-04 01:14	22.918	30.720	4.776	1012.220
2017-05-04 01:15	22.918	30.870	4.846	1012.220
2017-05-04 01:16	22.732	32.290	5.329	1012.230
2017-05-04 01:17	22.742	32.200	5.298	1012.290
2017-05-04 01:18	22.617	31.150	4.714	1012.300
2017-05-04 01:19	22.344	31.800	4.773	1012.250
2017-05-04 01:20	22.303	31.920	4.791	1012.240
2017-05-04 01:21	22.110	32.490	4.876	1012.200
2017-05-04 01:22	22.064	32.500	4.840	1012.230
2017-05-04 01:23	22.117	32.560	4.913	1012.140
2017-05-04 01:24	22.083	32.690	4.940	1012.180
2017-05-04 01:25	22.082	32.570	4.887	1012.170
2017-05-04 01:26	21.829	34.020	5.290	1012.180
2017-05-04 01:27	21.773	33.720	5.114	1012.200
2017-05-04 01:28	21.875	33.170	4.967	1012.160
2017-05-04 01:29	21.950	32.890	4.912	1012.200
2017-05-04 01:30	22.095	32.050	4.668	1012.200
2017-05-04 01:31	22.185	31.920	4.688	1012.220
2017-05-04 01:32	22.159	32.460	4.905	1012.210
2017-05-04 01:33	22.108	32.420	4.843	1012.200
2017-05-04 01:34	22.227	32.180	4.841	1012.220
2017-05-04 01:35	22.151	32.530	4.929	1012.200
2017-05-04 01:36	22.139	32.720	5.002	1012.250
2017-05-04 01:37	22.151	32.200	4.783	1012.270
2017-05-04 01:38	22.043	32.140	4.663	1012.250
2017-05-04 01:39	22.108	32.080	4.693	1012.240
2017-05-04 01:40	22.183	31.360	4.434	1012.220
2017-05-04 01:41	22.429	30.820	4.399	1012.270
2017-05-04 01:42	22.496	30.140	4.140	1012.250
2017-05-04 01:43	22.525	30.130	4.160	1012.290
2017-05-04 01:44	22.351	30.020	3.958	1012.240
2017-05-04 01:45	22.314	30.050	3.940	1012.290
2017-05-04 01:46	22.406	29.590	3.800	1012.270
2017-05-04 01:47	22.525	29.220	3.725	1012.220
2017-05-04 01:48	22.679	28.880	3.691	1012.190
2017-05-04 01:49	22.636	29.460	3.936	1012.240
2017-05-04 01:50	22.646	29.610	4.017	1012.200
2017-05-04 01:51	22.529	30.030	4.116	1012.230
2017-05-04 01:52	22.457	29.890	3.988	1012.220
2017-05-04 01:53	22.611	29.220	3.799	1012.210
2017-05-04 01:54	22.842	29.270	4.022	1012.180
2017-05-04 01:55	22.734	29.040	3.817	1012.180
2017-05-04 01:56	22.760	28.860	3.751	1012.190
2017-05-04 01:57	22.931	28.420	3.680	1012.120
2017-05-04 01:58	22.876	31.580	5.135	1012.130
2017-05-04 01:59	22.778	32.480	5.454	1012.140
2017-05-04 02:00	22.650	33.200	5.658	1012.120
2017-05-04 02:01	22.807	28.970	3.845	1012.100
2017-05-04 02:02	22.862	28.580	3.700	1012.110
2017-05-04 02:03	22.672	28.820	3.656	1012.130
2017-05-04 02:04	22.433	29.260	3.665	1012.120
2017-05-04 02:05	22.251	29.590	3.667	1012.130
2017-05-04 02:06	22.282	29.240	3.525	1012.110
2017-05-04 02:07	22.495	28.810	3.499	1012.140
2017-05-04 02:08	22.544	28.450	3.363	1012.170
2017-05-04 02:09	22.614	28.430	3.413	1012.200
2017-05-04 02:10	22.630	28.470	3.447	1012.170
2017-05-04 02:11	22.668	28.190	3.339	1012.130
2017-05-04 02:12	22.696	28.080	3.308	1012.190
2017-05-04 02:13	22.547	28.850	3.563	1012.260
2017-05-04 02:14	22.522	28.110	3.174	1012.270
2017-05-04 02:15	22.654	28.260	3.362	1012.300
2017-05-04 02:16	22.642	28.190	3.317	1012.310
2017-05-04 02:17	22.749	28.270	3.449	1012.310
2017-05-04 02:18	22.848	28.300	3.549	1012.340
2017-05-04 02:19	22.830	29.930	4.328	1012.310
2017-05-04 02:20	22.572	29.960	4.120	1012.340
2017-05-04 02:21	22.529	29.610	3.916	1012.340
2017-05-04 02:22	22.374	29.670	3.811	1012.320
