observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2017-05-01 00:00	20.949	17.97	-4.258	1013.34								69.7082	24.3356		
2017-05-01 00:01	20.899	18.36	-4.014	1013.34								69.6182	24.7748		
2017-05-01 00:02	20.891	18.4	-3.991	1013.35								69.6038	24.8162		
2017-05-01 00:03	21.103	17.85	-4.221	1013.34								69.9854	24.4022		
2017-05-01 00:04	21.1	18.29	-3.9	1013.3								69.98	24.98		
2017-05-01 00:05	21.001	18.9	-3.545	1013.31								69.8018	25.619		
2017-05-01 00:06	20.853	18.48	-3.965	1013.32								69.5354	24.863		
2017-05-01 00:07	20.931	18.25	-4.067	1013.37								69.6758	24.6794		
2017-05-01 00:08	20.859	18.58	-3.888	1013.31								69.5462	25.0016		
2017-05-01 00:09	20.999	17.85	-4.306	1013.27								69.7982	24.2492		
2017-05-01 00:10	20.948	17.95	-4.273	1013.31								69.7064	24.3086		
2017-05-01 00:11	21.017	18.46	-3.845	1013.31								69.8306	25.079		
2017-05-01 00:12	20.909	18.31	-4.042	1013.28								69.6362	24.7244		
2017-05-01 00:13	20.84	18.42	-4.019	1013.28								69.512	24.7658		
2017-05-01 00:14	20.857	18.25	-4.128	1013.31								69.5426	24.5696		
2017-05-01 00:15	20.903	17.77	-4.443	1013.35								69.6254	24.0026		
2017-05-01 00:16	21.043	17.67	-4.404	1013.29								69.8774	24.0728		
2017-05-01 00:17	20.867	17.88	-4.391	1013.28								69.5606	24.0962		
2017-05-01 00:18	20.844	18.09	-4.255	1013.33								69.5192	24.341		
2017-05-01 00:19	20.709	18.71	-3.918	1013.32								69.2762	24.9476		
2017-05-01 00:20	20.586	18.38	-4.255	1013.31								69.0548	24.341		
2017-05-01 00:21	20.585	18.58	-4.112	1013.33								69.053	24.5984		
2017-05-01 00:22	20.434	18.58	-4.236	1013.34								68.7812	24.3752		
2017-05-01 00:23	20.259	19.04	-4.055	1013.32								68.4662	24.701		
2017-05-01 00:24	20.183	19.01	-4.138	1013.33								68.3294	24.5516		
2017-05-01 00:25	20.055	19.44	-3.946	1013.3								68.099	24.8972		
2017-05-01 00:26	20.036	19.01	-4.258	1013.3								68.0648	24.3356		
2017-05-01 00:27	20.029	19.05	-4.236	1013.32								68.0522	24.3752		
2017-05-01 00:28	19.863	20.63	-3.313	1013.32								67.7534	26.0366		
2017-05-01 00:29	19.755	21.67	-2.744	1013.34								67.559	27.0608		
2017-05-01 00:30	19.66	22.02	-2.608	1013.33								67.388	27.3056		
2017-05-01 00:31	19.571	21.41	-3.059	1013.36								67.2278	26.4938		
2017-05-01 00:32	19.382	21.57	-3.116	1013.36								66.8876	26.3912		
2017-05-01 00:33	19.233	21.18	-3.484	1013.37								66.6194	25.7288		
2017-05-01 00:34	19.176	21.71	-3.201	1013.4								66.5168	26.2382		
