observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2017-05-20 00:00	21.246	21.12	-1.851	1011.75								70.2428	28.6682		
2017-05-20 00:01	21.245	20.94	-1.968	1011.73								70.241	28.4576		
2017-05-20 00:02	21.282	20.78	-2.041	1011.73								70.3076	28.3262		
2017-05-20 00:03	21.345	20.61	-2.1	1011.71								70.421	28.22		
2017-05-20 00:04	21.328	20.75	-2.022	1011.75								70.3904	28.3604		
2017-05-20 00:05	21.314	20.87	-1.956	1011.75								70.3652	28.4792		
2017-05-20 00:06	21.169	21.47	-1.693	1011.73								70.1042	28.9526		
2017-05-20 00:07	21.071	21.72	-1.617	1011.77								69.9278	29.0894		
2017-05-20 00:08	20.835	22.94	-1.072	1011.81								69.503	30.0704		
2017-05-20 00:09	20.569	22.9	-1.318	1011.83								69.0242	29.6276		
2017-05-20 00:10	20.522	22.79	-1.423	1011.83								68.9396	29.4386		
2017-05-20 00:11	20.57	22.99	-1.264	1011.83								69.026	29.7248		
2017-05-20 00:12	20.395	22.98	-1.417	1011.85								68.711	29.4494		
2017-05-20 00:13	20.271	23.23	-1.374	1011.87								68.4878	29.5268		
2017-05-20 00:14	20.133	23.41	-1.385	1011.87								68.2394	29.507		
2017-05-20 00:15	20.108	25.92	-0.015	1011.86								68.1944	31.973		
2017-05-20 00:16	20.156	25.01	-0.464	1011.88								68.2808	31.1648		
2017-05-20 00:17	20.156	24.34	-0.835	1011.8								68.2808	30.497		
2017-05-20 00:18	20.145	24.9	-0.534	1011.83								68.261	31.0388		
2017-05-20 00:19	20.161	25.49	-0.199	1011.82								68.2898	31.6418		
2017-05-20 00:20	20.363	24.0	-0.853	1011.77								68.6534	30.4646		
2017-05-20 00:21	20.282	24.86	-0.44	1011.74								68.5076	31.208		
2017-05-20 00:22	20.057	25.62	-0.218	1011.84								68.1026	31.6076		
2017-05-20 00:23	19.964	24.81	-0.736	1011.83								67.9352	30.6752		
