observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-05-22 00:00	25.190	20.470	0.981	1010.790
2017-05-22 00:01	25.131	20.710	1.094	1010.790
2017-05-22 00:02	25.120	20.260	0.781	1010.760
2017-05-22 00:03	25.222	19.820	0.561	1010.790
2017-05-22 00:04	25.146	20.130	0.713	1010.770
2017-05-22 00:05	25.174	20.290	0.846	1010.760
2017-05-22 00:06	25.155	20.500	0.973	1010.760
2017-05-22 00:07	25.266	19.680	0.500	1010.760
2017-05-22 00:08	25.314	19.780	0.609	1010.770
2017-05-22 00:09	25.161	20.170	0.753	1010.770
2017-05-22 00:10	25.242	20.040	0.730	1010.750
2017-05-22 00:11	25.252	20.140	0.807	1010.750
2017-05-22 00:12	25.390	19.650	0.580	1010.750
2017-05-22 00:13	25.413	19.610	0.571	1010.790
2017-05-22 00:14	25.372	20.040	0.837	1010.760
2017-05-22 00:15	25.305	20.080	0.810	1010.770
2017-05-22 00:16	25.195	19.870	0.574	1010.780
2017-05-22 00:17	25.256	19.590	0.428	1010.730
2017-05-22 00:18	25.253	19.290	0.213	1010.730
2017-05-22 00:19	25.266	19.300	0.231	1010.710
2017-05-22 00:20	25.206	19.910	0.611	1010.750
2017-05-22 00:21	25.201	20.020	0.683	1010.720
2017-05-22 00:22	25.251	19.740	0.529	1010.720
2017-05-22 00:23	25.248	19.390	0.280	1010.700
2017-05-22 00:24	25.311	19.670	0.529	1010.680
2017-05-22 00:25	25.241	19.560	0.395	1010.680
2017-05-22 00:26	25.244	19.670	0.474	1010.680
2017-05-22 00:27	25.174	20.070	0.695	1010.700
2017-05-22 00:28	25.118	19.960	0.573	1010.700
2017-05-22 00:29	24.936	20.560	0.833	1010.720
2017-05-22 00:30	24.877	20.340	0.635	1010.750
2017-05-22 00:31	24.971	19.860	0.383	1010.700
2017-05-22 00:32	25.062	19.860	0.458	1010.710
2017-05-22 00:33	24.959	20.020	0.484	1010.770
2017-05-22 00:34	25.026	19.840	0.414	1010.740
2017-05-22 00:35	24.799	20.050	0.373	1010.790
2017-05-22 00:36	24.938	19.910	0.391	1010.760
2017-05-22 00:37	25.102	19.460	0.210	1010.790
2017-05-22 00:38	25.050	19.690	0.329	1010.750
2017-05-22 00:39	24.993	20.370	0.751	1010.740
2017-05-22 00:40	24.965	20.510	0.823	1010.780
2017-05-22 00:41	24.940	21.550	1.488	1010.740
2017-05-22 00:42	24.796	20.170	0.453	1010.790
2017-05-22 00:43	24.730	20.380	0.541	1010.780
2017-05-22 00:44	24.736	20.670	0.741	1010.770
2017-05-22 00:45	24.521	21.650	1.205	1010.840
2017-05-22 00:46	24.412	21.610	1.089	1010.890
2017-05-22 00:47	24.213	21.800	1.045	1010.870
2017-05-22 00:48	24.186	21.540	0.857	1010.880
2017-05-22 00:49	24.176	21.010	0.504	1010.890
2017-05-22 00:50	24.329	20.940	0.585	1010.850
2017-05-22 00:51	24.382	20.580	0.389	1010.850
2017-05-22 00:52	24.542	20.410	0.407	1010.830
2017-05-22 00:53	24.618	20.590	0.590	1010.800
2017-05-22 00:54	24.610	20.720	0.671	1010.810
2017-05-22 00:55	24.453	20.360	0.299	1010.830
2017-05-22 00:56	24.376	20.680	0.451	1010.770
2017-05-22 00:57	24.393	20.690	0.472	1010.810
2017-05-22 00:58	23.957	21.330	0.531	1010.820
2017-05-22 00:59	23.870	21.670	0.678	1010.820
2017-05-22 01:00	24.121	20.850	0.353	1010.810
2017-05-22 01:01	24.070	21.400	0.670	1010.770
2017-05-22 01:02	24.085	21.090	0.481	1010.730
2017-05-22 01:03	24.086	21.430	0.703	1010.760
2017-05-22 01:04	24.273	21.260	0.748	1010.770
2017-05-22 01:05	24.120	22.240	1.245	1010.760
2017-05-22 01:06	23.945	21.770	0.804	1010.840
2017-05-22 01:07	23.863	21.710	0.697	1010.770
2017-05-22 01:08	23.890	22.330	1.110	1010.810
2017-05-22 01:09	23.653	22.070	0.750	1010.790
2017-05-22 01:10	23.854	21.660	0.658	1010.780
2017-05-22 01:11	23.880	21.660	0.680	1010.790
2017-05-22 01:12	23.851	21.980	0.858	1010.790
2017-05-22 01:13	23.660	26.180	3.141	1010.780
2017-05-22 01:14	23.521	26.450	3.168	1010.770
2017-05-22 01:15	23.600	23.150	1.368	1010.820
2017-05-22 01:16	23.640	22.880	1.239	1010.750
2017-05-22 01:17	23.529	23.300	1.399	1010.790
2017-05-22 01:18	23.399	23.980	1.690	1010.820
2017-05-22 01:19	23.048	24.850	1.891	1010.850
2017-05-22 01:20	23.030	24.520	1.690	1010.800
2017-05-22 01:21	23.091	23.910	1.390	1010.840
2017-05-22 01:22	23.064	24.220	1.547	1010.840
2017-05-22 01:23	23.030	24.130	1.466	1010.860
2017-05-22 01:24	23.143	24.040	1.510	1010.900
2017-05-22 01:25	22.981	24.390	1.574	1010.850
2017-05-22 01:26	23.032	23.650	1.189	1010.850
2017-05-22 01:27	23.251	22.750	0.835	1010.820
2017-05-22 01:28	23.057	23.700	1.239	1010.830
2017-05-22 01:29	22.995	22.030	0.177	1010.840
2017-05-22 01:30	23.076	22.410	0.481	1010.790
2017-05-22 01:31	23.024	21.650	-0.038	1010.850
2017-05-22 01:32	23.067	21.900	0.156	1010.820
2017-05-22 01:33	23.118	21.470	-0.074	1010.800
2017-05-22 01:34	23.139	21.410	-0.095	1010.790
2017-05-22 01:35	23.039	21.610	-0.051	1010.790
