observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-03-07 00:00	17.062	31.740	0.149	1012.750
2019-03-07 00:01	17.000	32.320	0.344	1012.740
2019-03-07 00:02	17.062	31.260	-0.060	1012.700
2019-03-07 00:03	17.125	30.480	-0.352	1012.720
2019-03-07 00:04	17.187	29.320	-0.829	1012.700
2019-03-07 00:05	17.250	30.010	-0.457	1012.690
2019-03-07 00:06	17.250	30.000	-0.461	1012.700
2019-03-07 00:07	17.250	31.710	0.300	1012.730
2019-03-07 00:08	17.187	29.660	-0.672	1012.760
2019-03-07 00:09	17.187	29.710	-0.649	1012.740
2019-03-07 00:10	17.187	31.970	0.357	1012.750
2019-03-07 00:11	17.187	32.150	0.435	1012.720
2019-03-07 00:12	17.125	30.810	-0.205	1012.710
2019-03-07 00:13	17.125	32.470	0.517	1012.720
2019-03-07 00:14	17.062	30.900	-0.219	1012.700
2019-03-07 00:15	17.000	32.780	0.539	1012.680
2019-03-07 00:16	16.937	32.180	0.229	1012.670
2019-03-07 00:17	16.937	31.960	0.135	1012.690
2019-03-07 00:18	16.875	32.170	0.171	1012.740
2019-03-07 00:19	16.812	33.170	0.538	1012.730
2019-03-07 00:20	16.750	35.660	1.486	1012.690
2019-03-07 00:21	16.687	31.090	-0.461	1012.680
2019-03-07 00:22	16.687	32.420	0.113	1012.640
2019-03-07 00:23	16.625	31.060	-0.528	1012.640
2019-03-07 00:24	16.625	32.870	0.249	1012.640
2019-03-07 00:25	16.625	33.210	0.391	1012.650
2019-03-07 00:26	16.562	33.000	0.248	1012.570
2019-03-07 00:27	16.500	32.820	0.119	1012.590
2019-03-07 00:28	16.500	33.170	0.265	1012.550
2019-03-07 00:29	16.437	33.430	0.317	1012.600
2019-03-07 00:30	16.375	32.370	-0.180	1012.580
2019-03-07 00:31	16.312	33.840	0.375	1012.530
2019-03-07 00:32	16.250	33.270	0.087	1012.490
2019-03-07 00:33	16.250	33.690	0.259	1012.520
2019-03-07 00:34	16.187	33.510	0.130	1012.500
2019-03-07 00:35	16.250	33.260	0.083	1012.530
2019-03-07 00:36	16.187	34.500	0.532	1012.520
2019-03-07 00:37	16.125	34.100	0.316	1012.510
2019-03-07 00:38	16.125	34.490	0.473	1012.520
2019-03-07 00:39	16.187	34.170	0.399	1012.530
2019-03-07 00:40	16.187	34.760	0.635	1012.510
2019-03-07 00:41	16.187	33.620	0.176	1012.490
2019-03-07 00:42	16.250	33.520	0.190	1012.490
