observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-03-31 00:00	14.375	29.260	-3.286	1012.510
2019-03-31 00:01	14.187	29.370	-3.399	1012.480
2019-03-31 00:02	14.187	29.560	-3.313	1012.430
2019-03-31 00:03	14.125	29.850	-3.236	1012.450
2019-03-31 00:04	14.062	30.010	-3.219	1012.440
2019-03-31 00:05	14.062	29.490	-3.453	1012.460
2019-03-31 00:06	14.062	30.000	-3.224	1012.440
2019-03-31 00:07	14.062	30.200	-3.135	1012.440
2019-03-31 00:08	14.062	30.040	-3.206	1012.430
2019-03-31 00:09	14.062	30.420	-3.038	1012.410
2019-03-31 00:10	14.062	30.890	-2.832	1012.420
2019-03-31 00:11	14.062	30.490	-3.007	1012.410
2019-03-31 00:12	13.937	29.750	-3.444	1012.420
2019-03-31 00:13	13.937	31.860	-2.526	1012.450
2019-03-31 00:14	13.937	29.990	-3.336	1012.410
2019-03-31 00:15	13.937	31.310	-2.760	1012.420
2019-03-31 00:16	13.937	29.730	-3.453	1012.440
2019-03-31 00:17	13.937	31.810	-2.547	1012.430
2019-03-31 00:18	13.937	31.830	-2.538	1012.410
2019-03-31 00:19	13.812	30.380	-3.272	1012.390
2019-03-31 00:20	13.750	31.760	-2.731	1012.350
2019-03-31 00:21	13.687	32.030	-2.673	1012.350
2019-03-31 00:22	13.687	30.710	-3.237	1012.370
2019-03-31 00:23	13.625	30.300	-3.470	1012.310
2019-03-31 00:24	13.625	31.080	-3.130	1012.270
2019-03-31 00:25	13.562	31.200	-3.134	1012.250
2019-03-31 00:26	13.562	31.710	-2.916	1012.270
2019-03-31 00:27	13.562	32.740	-2.487	1012.250
2019-03-31 00:28	13.562	31.110	-3.172	1012.270
2019-03-31 00:29	13.500	31.630	-3.004	1012.280
2019-03-31 00:30	13.500	32.240	-2.748	1012.270
2019-03-31 00:31	13.437	31.720	-3.021	1012.350
2019-03-31 00:32	13.437	31.890	-2.950	1012.320
2019-03-31 00:33	13.437	32.030	-2.891	1012.300
2019-03-31 00:34	13.437	31.700	-3.030	1012.350
2019-03-31 00:35	13.375	32.270	-2.845	1012.290
2019-03-31 00:36	13.375	32.480	-2.758	1012.290
2019-03-31 00:37	13.312	32.700	-2.723	1012.340
2019-03-31 00:38	13.312	32.450	-2.826	1012.270
2019-03-31 00:39	13.250	32.640	-2.802	1012.300
2019-03-31 00:40	13.187	33.360	-2.564	1012.250
2019-03-31 00:41	13.187	33.170	-2.641	1012.270
2019-03-31 00:42	13.187	33.530	-2.495	1012.230
2019-03-31 00:43	13.187	33.820	-2.380	1012.280
2019-03-31 00:44	13.187	33.670	-2.439	1012.240
2019-03-31 00:45	13.187	33.410	-2.544	1012.250
2019-03-31 00:46	13.125	33.510	-2.558	1012.250
2019-03-31 00:47	13.062	33.050	-2.799	1012.230
2019-03-31 00:48	13.125	33.310	-2.638	1012.210
2019-03-31 00:49	13.187	32.790	-2.795	1012.240
2019-03-31 00:50	13.250	32.020	-3.059	1012.230
2019-03-31 00:51	13.312	32.020	-3.004	1012.210
2019-03-31 00:52	13.437	32.760	-2.589	1012.230
2019-03-31 00:53	13.500	33.440	-2.257	1012.220
2019-03-31 00:54	13.562	33.350	-2.239	1012.230
2019-03-31 00:55	13.562	32.310	-2.665	1012.280
2019-03-31 00:56	13.625	32.450	-2.552	1012.280
2019-03-31 00:57	13.625	32.960	-2.342	1012.280
2019-03-31 00:58	13.625	31.570	-2.921	1012.270
2019-03-31 00:59	13.750	31.340	-2.910	1012.230
2019-03-31 01:00	13.812	31.660	-2.719	1012.240
2019-03-31 01:01	13.812	30.740	-3.115	1012.260
2019-03-31 01:02	13.937	30.420	-3.146	1012.230
2019-03-31 01:03	14.062	29.850	-3.291	1012.180
2019-03-31 01:04	14.187	29.810	-3.200	1012.260
2019-03-31 01:05	14.125	30.530	-2.934	1012.240
2019-03-31 01:06	14.125	30.000	-3.169	1012.250
2019-03-31 01:07	14.250	30.030	-3.047	1012.260
2019-03-31 01:08	14.250	29.820	-3.141	1012.230
