observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2019-03-03 00:00	13.187	100.0	13.187	1013.95								55.7366	55.7366		
2019-03-03 00:01	13.125	100.0	13.125	1013.91								55.625	55.625		
2019-03-03 00:02	13.125	100.0	13.125	1013.91								55.625	55.625		
2019-03-03 00:03	13.062	100.0	13.062	1013.92								55.5116	55.5116		
2019-03-03 00:04	13.0	100.0	13.0	1013.92								55.4	55.4		
2019-03-03 00:05	12.875	100.0	12.875	1013.93								55.175	55.175		
2019-03-03 00:06	12.812	100.0	12.812	1013.91								55.0616	55.0616		
2019-03-03 00:07	12.75	100.0	12.75	1013.86								54.95	54.95		
2019-03-03 00:08	12.812	100.0	12.812	1013.89								55.0616	55.0616		
2019-03-03 00:09	12.812	100.0	12.812	1013.9								55.0616	55.0616		
2019-03-03 00:10	12.812	100.0	12.812	1013.89								55.0616	55.0616		
2019-03-03 00:11	12.75	100.0	12.75	1013.96								54.95	54.95		
2019-03-03 00:12	12.75	100.0	12.75	1013.95								54.95	54.95		
2019-03-03 00:13	12.75	100.0	12.75	1013.95								54.95	54.95		
2019-03-03 00:14	12.75	100.0	12.75	1013.97								54.95	54.95		
2019-03-03 00:15	12.75	100.0	12.75	1013.95								54.95	54.95		
2019-03-03 00:16	12.75	100.0	12.75	1013.97								54.95	54.95		
2019-03-03 00:17	12.75	100.0	12.75	1013.98								54.95	54.95		
2019-03-03 00:18	12.75	100.0	12.75	1013.97								54.95	54.95		
2019-03-03 00:19	12.812	100.0	12.812	1014.0								55.0616	55.0616		
2019-03-03 00:20	12.812	100.0	12.812	1013.98								55.0616	55.0616		
2019-03-03 00:21	12.812	100.0	12.812	1014.03								55.0616	55.0616		
2019-03-03 00:22	12.875	100.0	12.875	1014.02								55.175	55.175		
2019-03-03 00:23	12.875	100.0	12.875	1014.0								55.175	55.175		
2019-03-03 00:24	12.937	100.0	12.937	1014.02								55.2866	55.2866		
2019-03-03 00:25	12.937	100.0	12.937	1014.05								55.2866	55.2866		
2019-03-03 00:26	12.937	100.0	12.937	1014.11								55.2866	55.2866		
2019-03-03 00:27	12.937	100.0	12.937	1014.07								55.2866	55.2866		
2019-03-03 00:28	12.937	100.0	12.937	1014.05								55.2866	55.2866		
2019-03-03 00:29	12.937	100.0	12.937	1014.07								55.2866	55.2866		
2019-03-03 00:30	12.937	100.0	12.937	1014.07								55.2866	55.2866		
2019-03-03 00:31	13.0	100.0	13.0	1014.0								55.4	55.4		
2019-03-03 00:32	12.937	100.0	12.937	1014.03								55.2866	55.2866		
2019-03-03 00:33	12.875	100.0	12.875	1013.98								55.175	55.175		
2019-03-03 00:34	12.75	100.0	12.75	1013.95								54.95	54.95		
2019-03-03 00:35	12.687	100.0	12.687	1013.94								54.8366	54.8366		
2019-03-03 00:36	12.687	100.0	12.687	1013.92								54.8366	54.8366		
2019-03-03 00:37	12.75	100.0	12.75	1013.88								54.95	54.95		
2019-03-03 00:38	12.75	100.0	12.75	1013.9								54.95	54.95		
2019-03-03 00:39	12.687	100.0	12.687	1013.88								54.8366	54.8366		
2019-03-03 00:40	12.625	100.0	12.625	1013.89								54.725	54.725		
2019-03-03 00:41	12.562	100.0	12.562	1013.89								54.6116	54.6116		
2019-03-03 00:42	12.562	100.0	12.562	1013.91								54.6116	54.6116		
2019-03-03 00:43	12.625	100.0	12.625	1013.89								54.725	54.725		
2019-03-03 00:44	12.625	100.0	12.625	1013.88								54.725	54.725		
2019-03-03 00:45	12.687	100.0	12.687	1013.91								54.8366	54.8366		
2019-03-03 00:46	12.687	100.0	12.687	1013.96								54.8366	54.8366		
2019-03-03 00:47	12.687	100.0	12.687	1013.96								54.8366	54.8366		
2019-03-03 00:48	12.687	100.0	12.687	1013.95								54.8366	54.8366		
2019-03-03 00:49	12.687	100.0	12.687	1013.99								54.8366	54.8366		
2019-03-03 00:50	12.75	100.0	12.75	1013.94								54.95	54.95		
2019-03-03 00:51	12.687	100.0	12.687	1013.99								54.8366	54.8366		
2019-03-03 00:52	12.75	100.0	12.75	1013.99								54.95	54.95		
2019-03-03 00:53	12.687	100.0	12.687	1014.08								54.8366	54.8366		
2019-03-03 00:54	12.625	100.0	12.625	1014.09								54.725	54.725		
2019-03-03 00:55	12.562	100.0	12.562	1014.07								54.6116	54.6116		
2019-03-03 00:56	12.5	100.0	12.5	1014.06								54.5	54.5		
2019-03-03 00:57	12.437	100.0	12.437	1014.0								54.3866	54.3866		
2019-03-03 00:58	12.437	100.0	12.437	1014.0								54.3866	54.3866		
2019-03-03 00:59	12.437	100.0	12.437	1014.0								54.3866	54.3866		
2019-03-03 01:00	12.375	100.0	12.375	1013.99								54.275	54.275		
2019-03-03 01:01	12.375	100.0	12.375	1014.02								54.275	54.275		
2019-03-03 01:02	12.312	100.0	12.312	1013.99								54.1616	54.1616		
2019-03-03 01:03	12.25	100.0	12.25	1014.0								54.05	54.05		
2019-03-03 01:04	12.312	100.0	12.312	1014.02								54.1616	54.1616		
2019-03-03 01:05	12.25	100.0	12.25	1013.99								54.05	54.05		
2019-03-03 01:06	12.312	100.0	12.312	1014.03								54.1616	54.1616		
2019-03-03 01:07	12.25	100.0	12.25	1014.02								54.05	54.05		
2019-03-03 01:08	12.187	100.0	12.187	1014.06								53.9366	53.9366		
2019-03-03 01:09	12.125	100.0	12.125	1014.09								53.825	53.825		
2019-03-03 01:10	12.125	100.0	12.125	1014.14								53.825	53.825		
