observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2019-03-10 00:00	9.125	75.63	5.055	1011.36								48.425	41.099		
2019-03-10 00:01	9.125	75.94	5.113	1011.42								48.425	41.2034		
2019-03-10 00:02	9.125	76.62	5.241	1011.38								48.425	41.4338		
2019-03-10 00:03	9.062	75.82	5.03	1011.46								48.3116	41.054		
2019-03-10 00:04	9.062	76.37	5.133	1011.42								48.3116	41.2394		
2019-03-10 00:05	9.0	76.61	5.118	1011.4								48.2	41.2124		
2019-03-10 00:06	9.0	76.34	5.067	1011.43								48.2	41.1206		
2019-03-10 00:07	9.0	76.66	5.127	1011.44								48.2	41.2286		
2019-03-10 00:08	9.0	76.79	5.152	1011.43								48.2	41.2736		
2019-03-10 00:09	9.0	76.94	5.18	1011.41								48.2	41.324		
2019-03-10 00:10	9.0	77.21	5.23	1011.41								48.2	41.414		
2019-03-10 00:11	9.0	76.95	5.182	1011.36								48.2	41.3276		
2019-03-10 00:12	9.0	77.06	5.202	1011.38								48.2	41.3636		
2019-03-10 00:13	8.937	77.06	5.141	1011.34								48.0866	41.2538		
2019-03-10 00:14	8.937	77.23	5.173	1011.36								48.0866	41.3114		
2019-03-10 00:15	8.937	77.38	5.201	1011.34								48.0866	41.3618		
2019-03-10 00:16	8.875	77.3	5.126	1011.36								47.975	41.2268		
2019-03-10 00:17	8.875	78.0	5.255	1011.36								47.975	41.459		
2019-03-10 00:18	8.812	78.01	5.196	1011.36								47.8616	41.3528		
2019-03-10 00:19	8.812	78.24	5.238	1011.36								47.8616	41.4284		
2019-03-10 00:20	8.812	78.47	5.28	1011.39								47.8616	41.504		
2019-03-10 00:21	8.75	78.25	5.179	1011.37								47.75	41.3222		
2019-03-10 00:22	8.75	78.22	5.174	1011.37								47.75	41.3132		
2019-03-10 00:23	8.75	78.11	5.154	1011.38								47.75	41.2772		
2019-03-10 00:24	8.687	78.82	5.222	1011.41								47.6366	41.3996		
2019-03-10 00:25	8.687	78.43	5.151	1011.29								47.6366	41.2718		
2019-03-10 00:26	8.687	78.51	5.166	1011.3								47.6366	41.2988		
2019-03-10 00:27	8.687	78.49	5.162	1011.27								47.6366	41.2916		
2019-03-10 00:28	8.687	78.81	5.221	1011.26								47.6366	41.3978		
2019-03-10 00:29	8.625	78.44	5.093	1011.21								47.525	41.1674		
2019-03-10 00:30	8.625	78.23	5.054	1011.2								47.525	41.0972		
2019-03-10 00:31	8.625	77.89	4.992	1011.19								47.525	40.9856		
2019-03-10 00:32	8.625	77.63	4.944	1011.2								47.525	40.8992		
2019-03-10 00:33	8.625	77.59	4.937	1011.23								47.525	40.8866		
2019-03-10 00:34	8.625	77.62	4.942	1011.19								47.525	40.8956		
2019-03-10 00:35	8.625	77.4	4.902	1011.18								47.525	40.8236		
2019-03-10 00:36	8.625	77.03	4.833	1011.24								47.525	40.6994		
2019-03-10 00:37	8.625	76.96	4.82	1011.28								47.525	40.676		
2019-03-10 00:38	8.625	76.71	4.773	1011.27								47.525	40.5914		
2019-03-10 00:39	8.625	76.28	4.693	1011.3								47.525	40.4474		
2019-03-10 00:40	8.625	76.23	4.684	1011.3								47.525	40.4312		
2019-03-10 00:41	8.625	77.72	4.961	1011.3								47.525	40.9298		
2019-03-10 00:42	8.625	76.92	4.813	1011.29								47.525	40.6634		
2019-03-10 00:43	8.625	76.77	4.785	1011.31								47.525	40.613		
2019-03-10 00:44	8.625	76.52	4.738	1011.31								47.525	40.5284		
2019-03-10 00:45	8.625	76.34	4.704	1011.33								47.525	40.4672		
2019-03-10 00:46	8.562	77.41	4.842	1011.34								47.4116	40.7156		
2019-03-10 00:47	8.562	77.3	4.822	1011.26								47.4116	40.6796		
2019-03-10 00:48	8.562	76.49	4.671	1011.26								47.4116	40.4078		
2019-03-10 00:49	8.562	76.5	4.673	1011.28								47.4116	40.4114		
2019-03-10 00:50	8.562	76.08	4.595	1011.27								47.4116	40.271		
2019-03-10 00:51	8.562	76.11	4.6	1011.27								47.4116	40.28		
2019-03-10 00:52	8.562	75.74	4.531	1011.28								47.4116	40.1558		
2019-03-10 00:53	8.625	75.33	4.514	1011.33								47.525	40.1252		
2019-03-10 00:54	8.625	75.52	4.55	1011.38								47.525	40.19		
2019-03-10 00:55	8.625	74.58	4.371	1011.4								47.525	39.8678		
2019-03-10 00:56	8.687	74.53	4.422	1011.43								47.6366	39.9596		
2019-03-10 00:57	8.687	73.88	4.297	1011.4								47.6366	39.7346		
2019-03-10 00:58	8.687	73.56	4.235	1011.48								47.6366	39.623		
2019-03-10 00:59	8.75	73.64	4.311	1011.45								47.75	39.7598		
2019-03-10 01:00	8.75	73.59	4.302	1011.37								47.75	39.7436		
2019-03-10 01:01	8.75	73.17	4.22	1011.47								47.75	39.596		
2019-03-10 01:02	8.75	72.77	4.142	1011.42								47.75	39.4556		
2019-03-10 01:03	8.75	72.71	4.13	1011.42								47.75	39.434		
2019-03-10 01:04	8.75	73.14	4.214	1011.41								47.75	39.5852		
2019-03-10 01:05	8.75	73.57	4.298	1011.45								47.75	39.7364		
2019-03-10 01:06	8.687	73.74	4.27	1011.44								47.6366	39.686		
2019-03-10 01:07	8.687	73.76	4.274	1011.43								47.6366	39.6932		
2019-03-10 01:08	8.687	74.59	4.433	1011.41								47.6366	39.9794		
2019-03-10 01:09	8.625	73.87	4.235	1011.43								47.525	39.623		
2019-03-10 01:10	8.625	73.77	4.216	1011.43								47.525	39.5888		
2019-03-10 01:11	8.625	73.99	4.258	1011.44								47.525	39.6644		
2019-03-10 01:12	8.625	73.92	4.245	1011.43								47.525	39.641		
2019-03-10 01:13	8.625	73.88	4.237	1011.47								47.525	39.6266		
2019-03-10 01:14	8.562	73.7	4.142	1011.48								47.4116	39.4556		
2019-03-10 01:15	8.562	73.99	4.198	1011.49								47.4116	39.5564		
2019-03-10 01:16	8.562	74.26	4.249	1011.47								47.4116	39.6482		
2019-03-10 01:17	8.562	74.18	4.234	1011.47								47.4116	39.6212		
2019-03-10 01:18	8.562	73.38	4.08	1011.44								47.4116	39.344		
2019-03-10 01:19	8.562	73.49	4.101	1011.45								47.4116	39.3818		
2019-03-10 01:20	8.562	73.35	4.074	1011.39								47.4116	39.3332		
2019-03-10 01:21	8.562	73.75	4.151	1011.43								47.4116	39.4718		
2019-03-10 01:22	8.562	73.76	4.153	1011.4								47.4116	39.4754		
2019-03-10 01:23	8.562	72.69	3.946	1011.39								47.4116	39.1028		
2019-03-10 01:24	8.562	73.13	4.031	1011.4								47.4116	39.2558		
2019-03-10 01:25	8.562	72.69	3.946	1011.45								47.4116	39.1028		
2019-03-10 01:26	8.5	72.81	3.909	1011.4								47.3	39.0362		
2019-03-10 01:27	8.5	72.92	3.931	1011.37								47.3	39.0758		
2019-03-10 01:28	8.5	73.5	4.043	1011.33								47.3	39.2774		
2019-03-10 01:29	8.437	72.95	3.876	1011.32								47.1866	38.9768		
2019-03-10 01:30	8.437	72.77	3.841	1011.33								47.1866	38.9138		
2019-03-10 01:31	8.437	74.58	4.19	1011.31								47.1866	39.542		
2019-03-10 01:32	8.437	73.25	3.934	1011.3								47.1866	39.0812		
2019-03-10 01:33	8.437	73.13	3.911	1011.37								47.1866	39.0398		
2019-03-10 01:34	8.375	73.79	3.979	1011.34								47.075	39.1622		
2019-03-10 01:35	8.312	74.39	4.033	1011.33								46.9616	39.2594		
2019-03-10 01:36	8.312	74.51	4.056	1011.35								46.9616	39.3008		
2019-03-10 01:37	8.312	75.24	4.195	1011.37								46.9616	39.551		
2019-03-10 01:38	8.25	75.7	4.221	1011.32								46.85	39.5978		
2019-03-10 01:39	8.25	75.94	4.266	1011.34								46.85	39.6788		
2019-03-10 01:40	8.25	75.51	4.186	1011.35								46.85	39.5348		
2019-03-10 01:41	8.25	75.78	4.236	1011.35								46.85	39.6248		
2019-03-10 01:42	8.187	75.95	4.207	1011.38								46.7366	39.5726		
2019-03-10 01:43	8.125	77.07	4.356	1011.41								46.625	39.8408		
2019-03-10 01:44	8.125	76.75	4.296	1011.44								46.625	39.7328		
2019-03-10 01:45	8.062	76.56	4.2	1011.46								46.5116	39.56		
2019-03-10 01:46	8.062	76.37	4.165	1011.47								46.5116	39.497		
2019-03-10 01:47	8.062	76.52	4.193	1011.46								46.5116	39.5474		
2019-03-10 01:48	8.062	77.28	4.333	1011.48								46.5116	39.7994		
2019-03-10 01:49	8.0	76.86	4.196	1011.42								46.4	39.5528		
2019-03-10 01:50	8.0	76.62	4.151	1011.43								46.4	39.4718		
2019-03-10 01:51	8.0	77.16	4.251	1011.36								46.4	39.6518		
2019-03-10 01:52	7.937	76.68	4.101	1011.34								46.2866	39.3818		
2019-03-10 01:53	7.937	76.89	4.14	1011.35								46.2866	39.452		
2019-03-10 01:54	7.937	76.63	4.092	1011.29								46.2866	39.3656		
2019-03-10 01:55	7.937	76.52	4.072	1011.25								46.2866	39.3296		
2019-03-10 01:56	7.937	76.48	4.064	1011.26								46.2866	39.3152		
2019-03-10 01:57	7.937	76.54	4.075	1011.25								46.2866	39.335		
2019-03-10 01:58	7.937	76.3	4.031	1011.24								46.2866	39.2558		
2019-03-10 01:59	7.937	76.1	3.993	1011.21								46.2866	39.1874		
2019-03-10 02:00	7.937	76.2	4.012	1011.22								46.2866	39.2216		
2019-03-10 02:01	7.937	76.62	4.09	1011.23								46.2866	39.362		
2019-03-10 02:02	7.937	75.97	3.969	1011.24								46.2866	39.1442		
2019-03-10 02:03	7.937	76.08	3.99	1011.21								46.2866	39.182		
2019-03-10 02:04	7.937	75.69	3.917	1011.23								46.2866	39.0506		
2019-03-10 02:05	7.937	75.74	3.926	1011.23								46.2866	39.0668		
2019-03-10 02:06	7.937	75.47	3.875	1011.22								46.2866	38.975		
2019-03-10 02:07	8.0	75.41	3.925	1011.21								46.4	39.065		
2019-03-10 02:08	7.937	75.28	3.84	1011.18								46.2866	38.912		
2019-03-10 02:09	7.937	75.03	3.792	1011.15								46.2866	38.8256		
2019-03-10 02:10	7.937	75.3	3.843	1011.1								46.2866	38.9174		
2019-03-10 02:11	7.937	75.58	3.896	1011.14								46.2866	39.0128		
2019-03-10 02:12	7.937	74.92	3.772	1011.08								46.2866	38.7896		
2019-03-10 02:13	8.0	74.9	3.829	1011.15								46.4	38.8922		
2019-03-10 02:14	8.0	75.35	3.914	1011.11								46.4	39.0452		
2019-03-10 02:15	8.0	75.45	3.932	1011.12								46.4	39.0776		
2019-03-10 02:16	8.0	75.25	3.895	1011.1								46.4	39.011		
2019-03-10 02:17	8.0	74.76	3.802	1011.07								46.4	38.8436		
2019-03-10 02:18	8.0	74.4	3.734	1011.05								46.4	38.7212		
2019-03-10 02:19	8.0	74.6	3.772	1011.02								46.4	38.7896		
2019-03-10 02:20	8.0	74.98	3.844	1010.99								46.4	38.9192		
2019-03-10 02:21	8.0	74.87	3.823	1011.02								46.4	38.8814		
2019-03-10 02:22	7.937	75.5	3.881	1011.03								46.2866	38.9858		
2019-03-10 02:23	7.937	76.0	3.975	1011.05								46.2866	39.155		
2019-03-10 02:24	7.937	75.69	3.917	1011.09								46.2866	39.0506		
2019-03-10 02:25	7.875	75.73	3.864	1011.1								46.175	38.9552		
2019-03-10 02:26	7.812	76.48	3.943	1011.09								46.0616	39.0974		
2019-03-10 02:27	7.812	77.35	4.104	1011.09								46.0616	39.3872		
2019-03-10 02:28	7.812	76.35	3.919	1011.09								46.0616	39.0542		
2019-03-10 02:29	7.812	76.45	3.937	1011.08								46.0616	39.0866		
2019-03-10 02:30	7.75	76.37	3.863	1011.08								45.95	38.9534		
2019-03-10 02:31	7.75	76.29	3.848	1011.06								45.95	38.9264		
2019-03-10 02:32	7.75	76.34	3.857	1011.07								45.95	38.9426		
2019-03-10 02:33	7.75	76.64	3.913	1011.08								45.95	39.0434		
2019-03-10 02:34	7.75	76.54	3.894	1011.02								45.95	39.0092		
2019-03-10 02:35	7.75	76.99	3.977	1011.03								45.95	39.1586		
2019-03-10 02:36	7.687	77.09	3.935	1011.02								45.8366	39.083		
2019-03-10 02:37	7.687	77.74	4.054	1011.01								45.8366	39.2972		
2019-03-10 02:38	7.625	77.7	3.987	1011.03								45.725	39.1766		
2019-03-10 02:39	7.625	78.07	4.054	1011.02								45.725	39.2972		
2019-03-10 02:40	7.625	77.53	3.955	1011.01								45.725	39.119		
2019-03-10 02:41	7.625	76.63	3.79	1011.02								45.725	38.822		
2019-03-10 02:42	7.687	76.59	3.842	1010.98								45.8366	38.9156		
2019-03-10 02:43	7.687	76.39	3.805	1011.04								45.8366	38.849		
2019-03-10 02:44	7.687	77.35	3.983	1011.0								45.8366	39.1694		
2019-03-10 02:45	7.687	76.88	3.896	1010.97								45.8366	39.0128		
2019-03-10 02:46	7.687	77.32	3.977	1011.0								45.8366	39.1586		
2019-03-10 02:47	7.687	76.65	3.853	1011.01								45.8366	38.9354		
2019-03-10 02:48	7.687	76.34	3.796	1011.0								45.8366	38.8328		
2019-03-10 02:49	7.687	76.8	3.881	1010.99								45.8366	38.9858		
2019-03-10 02:50	7.625	76.23	3.715	1011.04								45.725	38.687		
2019-03-10 02:51	7.687	76.26	3.781	1011.0								45.8366	38.8058		
2019-03-10 02:52	7.687	76.21	3.772	1011.0								45.8366	38.7896		
2019-03-10 02:53	7.625	76.54	3.773	1010.98								45.725	38.7914		
2019-03-10 02:54	7.687	76.43	3.813	1010.98								45.8366	38.8634		
2019-03-10 02:55	7.625	76.6	3.784	1010.95								45.725	38.8112		
2019-03-10 02:56	7.687	76.53	3.831	1010.96								45.8366	38.8958		
2019-03-10 02:57	7.687	76.72	3.866	1010.98								45.8366	38.9588		
2019-03-10 02:58	7.687	76.64	3.852	1010.96								45.8366	38.9336		
2019-03-10 02:59	7.687	76.23	3.776	1010.94								45.8366	38.7968		
2019-03-10 03:00	7.625	76.47	3.76	1010.92								45.725	38.768		
2019-03-10 03:01	7.625	75.74	3.624	1010.93								45.725	38.5232		
2019-03-10 03:02	7.687	76.89	3.898	1010.96								45.8366	39.0164		
2019-03-10 03:03	7.625	76.05	3.682	1010.92								45.725	38.6276		
2019-03-10 03:04	7.687	76.49	3.824	1010.88								45.8366	38.8832		
2019-03-10 03:05	7.687	75.47	3.634	1010.91								45.8366	38.5412		
2019-03-10 03:06	7.687	74.75	3.498	1010.87								45.8366	38.2964		
2019-03-10 03:07	7.687	74.68	3.485	1010.92								45.8366	38.273		
2019-03-10 03:08	7.687	74.46	3.443	1010.95								45.8366	38.1974		
2019-03-10 03:09	7.75	74.34	3.481	1010.95								45.95	38.2658		
2019-03-10 03:10	7.75	73.94	3.405	1010.96								45.95	38.129		
2019-03-10 03:11	7.75	73.81	3.38	1010.94								45.95	38.084		
2019-03-10 03:12	7.75	74.32	3.477	1010.92								45.95	38.2586		
2019-03-10 03:13	7.75	74.3	3.473	1010.95								45.95	38.2514		
2019-03-10 03:14	7.75	74.01	3.418	1010.89								45.95	38.1524		
2019-03-10 03:15	7.75	73.63	3.345	1010.84								45.95	38.021		
2019-03-10 03:16	7.75	73.87	3.391	1010.88								45.95	38.1038		
2019-03-10 03:17	7.75	73.84	3.385	1010.79								45.95	38.093		
2019-03-10 03:18	7.75	73.75	3.368	1010.8								45.95	38.0624		
2019-03-10 03:19	7.75	73.53	3.326	1010.74								45.95	37.9868		
2019-03-10 03:20	7.75	73.35	3.291	1010.76								45.95	37.9238		
2019-03-10 03:21	7.75	73.48	3.316	1010.69								45.95	37.9688		
2019-03-10 03:22	7.75	73.5	3.32	1010.68								45.95	37.976		
2019-03-10 03:23	7.75	73.48	3.316	1010.66								45.95	37.9688		
2019-03-10 03:24	7.75	73.45	3.311	1010.69								45.95	37.9598		
2019-03-10 03:25	7.75	73.93	3.403	1010.71								45.95	38.1254		
2019-03-10 03:26	7.687	74.34	3.42	1010.66								45.8366	38.156		
2019-03-10 03:27	7.687	73.93	3.342	1010.66								45.8366	38.0156		
2019-03-10 03:28	7.687	73.56	3.271	1010.67								45.8366	37.8878		
2019-03-10 03:29	7.687	73.71	3.3	1010.61								45.8366	37.94		
2019-03-10 03:30	7.687	73.73	3.304	1010.63								45.8366	37.9472		
2019-03-10 03:31	7.687	73.68	3.294	1010.64								45.8366	37.9292		
