observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-03-29 00:00	15.375	40.830	2.151	1014.670
2019-03-29 00:01	15.375	40.660	2.092	1014.680
2019-03-29 00:02	15.312	39.860	1.758	1014.670
2019-03-29 00:03	15.375	40.000	1.864	1014.670
2019-03-29 00:04	15.375	40.020	1.871	1014.660
2019-03-29 00:05	15.375	39.950	1.846	1014.660
2019-03-29 00:06	15.437	39.860	1.870	1014.690
2019-03-29 00:07	15.437	40.060	1.940	1014.690
2019-03-29 00:08	15.437	39.820	1.856	1014.690
2019-03-29 00:09	15.375	39.840	1.808	1014.670
2019-03-29 00:10	15.437	39.560	1.765	1014.700
2019-03-29 00:11	15.437	40.160	1.975	1014.710
2019-03-29 00:12	15.500	39.010	1.626	1014.690
2019-03-29 00:13	15.437	39.490	1.740	1014.790
2019-03-29 00:14	15.437	39.470	1.733	1014.790
2019-03-29 00:15	15.437	39.630	1.789	1014.740
2019-03-29 00:16	15.437	39.400	1.708	1014.780
2019-03-29 00:17	15.437	39.430	1.719	1014.800
2019-03-29 00:18	15.375	39.400	1.653	1014.820
2019-03-29 00:19	15.375	40.000	1.864	1014.750
2019-03-29 00:20	15.312	39.810	1.741	1014.770
2019-03-29 00:21	15.250	41.520	2.273	1014.750
2019-03-29 00:22	15.250	41.300	2.198	1014.720
2019-03-29 00:23	15.125	41.360	2.106	1014.740
2019-03-29 00:24	15.062	41.210	1.999	1014.700
2019-03-29 00:25	15.000	41.320	1.980	1014.750
2019-03-29 00:26	15.000	41.680	2.102	1014.770
2019-03-29 00:27	14.875	42.470	2.252	1014.830
2019-03-29 00:28	14.875	43.200	2.491	1014.810
2019-03-29 00:29	14.875	42.030	2.106	1014.810
2019-03-29 00:30	14.875	42.700	2.327	1014.780
2019-03-29 00:31	14.875	41.770	2.019	1014.800
2019-03-29 00:32	14.875	41.750	2.012	1014.800
2019-03-29 00:33	14.875	41.220	1.834	1014.770
2019-03-29 00:34	14.875	41.160	1.814	1014.800
2019-03-29 00:35	14.937	40.990	1.812	1014.780
2019-03-29 00:36	14.937	41.960	2.138	1014.780
2019-03-29 00:37	14.937	42.430	2.294	1014.780
2019-03-29 00:38	14.875	42.230	2.172	1014.800
2019-03-29 00:39	14.812	41.740	1.952	1014.780
2019-03-29 00:40	14.750	41.450	1.799	1014.790
2019-03-29 00:41	14.687	42.580	2.118	1014.770
2019-03-29 00:42	14.687	43.100	2.288	1014.770
2019-03-29 00:43	14.687	42.710	2.161	1014.760
2019-03-29 00:44	14.687	43.220	2.327	1014.780
2019-03-29 00:45	14.625	43.790	2.455	1014.680
2019-03-29 00:46	14.562	43.620	2.343	1014.740
2019-03-29 00:47	14.500	43.670	2.303	1014.730
2019-03-29 00:48	14.500	43.810	2.348	1014.720
2019-03-29 00:49	14.437	44.630	2.551	1014.680
2019-03-29 00:50	14.375	44.730	2.526	1014.670
2019-03-29 00:51	14.312	44.300	2.333	1014.690
2019-03-29 00:52	14.250	45.730	2.723	1014.710
2019-03-29 00:53	14.187	44.650	2.330	1014.760
2019-03-29 00:54	14.187	43.990	2.122	1014.770
2019-03-29 00:55	14.187	43.590	1.994	1014.780
2019-03-29 00:56	14.250	43.590	2.051	1014.800
2019-03-29 00:57	14.187	44.470	2.273	1014.840
