observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-03-23 00:00	12.250	78.370	8.600	1016.840
2019-03-23 00:01	12.187	79.640	8.777	1016.870
2019-03-23 00:02	12.125	79.970	8.777	1016.840
2019-03-23 00:03	12.062	80.620	8.836	1016.790
2019-03-23 00:04	11.937	81.070	8.796	1016.830
2019-03-23 00:05	11.875	80.300	8.595	1016.810
2019-03-23 00:06	11.875	79.600	8.466	1016.760
2019-03-23 00:07	11.875	77.180	8.011	1016.730
2019-03-23 00:08	11.937	75.840	7.815	1016.760
2019-03-23 00:09	11.937	75.050	7.661	1016.740
2019-03-23 00:10	11.875	74.660	7.525	1016.760
2019-03-23 00:11	11.812	76.270	7.776	1016.770
2019-03-23 00:12	11.687	77.760	7.939	1016.760
2019-03-23 00:13	11.625	77.080	7.750	1016.770
2019-03-23 00:14	11.687	75.470	7.501	1016.780
2019-03-23 00:15	11.687	74.270	7.267	1016.780
2019-03-23 00:16	11.687	74.750	7.361	1016.770
2019-03-23 00:17	11.687	75.330	7.474	1016.750
2019-03-23 00:18	11.687	75.160	7.441	1016.770
2019-03-23 00:19	11.687	74.470	7.306	1016.740
2019-03-23 00:20	11.687	74.350	7.283	1016.750
2019-03-23 00:21	11.687	74.920	7.394	1016.740
2019-03-23 00:22	11.625	74.990	7.348	1016.770
2019-03-23 00:23	11.687	74.190	7.251	1016.760
2019-03-23 00:24	11.750	75.190	7.508	1016.790
2019-03-23 00:25	11.750	76.600	7.780	1016.790
2019-03-23 00:26	11.687	75.150	7.439	1016.830
2019-03-23 00:27	11.750	74.480	7.369	1016.830
2019-03-23 00:28	11.687	74.610	7.334	1016.840
2019-03-23 00:29	11.750	75.200	7.510	1016.800
2019-03-23 00:30	11.750	75.600	7.587	1016.830
2019-03-23 00:31	11.687	76.290	7.659	1016.800
2019-03-23 00:32	11.625	77.730	7.873	1016.770
2019-03-23 00:33	11.562	79.790	8.196	1016.860
2019-03-23 00:34	11.500	79.190	8.025	1016.800
2019-03-23 00:35	11.437	79.640	8.047	1016.810
2019-03-23 00:36	11.437	79.170	7.960	1016.780
2019-03-23 00:37	11.437	78.860	7.902	1016.780
2019-03-23 00:38	11.437	78.680	7.869	1016.800
2019-03-23 00:39	11.375	79.490	7.959	1016.780
2019-03-23 00:40	11.375	79.770	8.011	1016.800
2019-03-23 00:41	11.375	78.950	7.859	1016.760
2019-03-23 00:42	11.375	79.190	7.903	1016.780
2019-03-23 00:43	11.375	78.420	7.760	1016.780
2019-03-23 00:44	11.312	78.600	7.733	1016.780
2019-03-23 00:45	11.312	78.740	7.759	1016.800
2019-03-23 00:46	11.250	78.980	7.743	1016.770
2019-03-23 00:47	11.250	79.020	7.750	1016.760
2019-03-23 00:48	11.250	78.490	7.652	1016.800
2019-03-23 00:49	11.250	78.880	7.724	1016.790
2019-03-23 00:50	11.187	79.440	7.767	1016.750
2019-03-23 00:51	11.125	80.480	7.897	1016.770
2019-03-23 00:52	11.000	80.540	7.786	1016.790
2019-03-23 00:53	10.875	81.000	7.748	1016.840
2019-03-23 00:54	10.937	80.410	7.701	1016.820
2019-03-23 00:55	11.000	81.100	7.888	1016.850
2019-03-23 00:56	11.000	80.700	7.815	1016.840
2019-03-23 00:57	11.062	80.600	7.858	1016.830
2019-03-23 00:58	11.125	81.200	8.028	1016.910
2019-03-23 00:59	11.062	81.860	8.085	1016.860
2019-03-23 01:00	11.000	84.130	8.427	1016.900
2019-03-23 01:01	11.000	83.190	8.262	1016.860
2019-03-23 01:02	10.937	82.220	8.028	1016.800
2019-03-23 01:03	10.875	83.170	8.136	1016.820
2019-03-23 01:04	10.812	83.670	8.162	1016.800
2019-03-23 01:05	10.812	82.950	8.035	1016.720
2019-03-23 01:06	10.875	82.700	8.053	1016.720
2019-03-23 01:07	10.937	82.100	8.006	1016.740
2019-03-23 01:08	10.937	81.690	7.933	1016.690
2019-03-23 01:09	10.937	81.360	7.873	1016.740
2019-03-23 01:10	10.937	81.920	7.974	1016.750
2019-03-23 01:11	10.875	82.600	8.035	1016.800
2019-03-23 01:12	10.812	82.530	7.961	1016.780
2019-03-23 01:13	10.875	82.750	8.062	1016.860
2019-03-23 01:14	10.875	82.340	7.989	1016.860
2019-03-23 01:15	10.875	83.240	8.148	1016.900
2019-03-23 01:16	10.875	83.170	8.136	1016.970
2019-03-23 01:17	10.812	83.030	8.050	1016.940
2019-03-23 01:18	10.812	83.450	8.124	1016.970
2019-03-23 01:19	10.750	83.620	8.093	1016.930
2019-03-23 01:20	10.750	84.030	8.165	1016.950
2019-03-23 01:21	10.750	83.650	8.098	1016.920
2019-03-23 01:22	10.750	84.830	8.304	1016.930
2019-03-23 01:23	10.812	84.130	8.243	1016.940
2019-03-23 01:24	10.812	83.600	8.150	1016.960
2019-03-23 01:25	10.750	83.780	8.121	1016.990
2019-03-23 01:26	10.687	83.480	8.007	1017.010
2019-03-23 01:27	10.625	84.140	8.062	1017.050
2019-03-23 01:28	10.625	84.670	8.154	1017.100
2019-03-23 01:29	10.625	85.150	8.237	1017.080
2019-03-23 01:30	10.625	85.500	8.297	1017.080
2019-03-23 01:31	10.625	86.260	8.428	1017.060
2019-03-23 01:32	10.562	86.010	8.323	1017.070
2019-03-23 01:33	10.500	86.880	8.410	1017.040
2019-03-23 01:34	10.500	86.450	8.337	1017.000
2019-03-23 01:35	10.500	86.430	8.334	1017.040
2019-03-23 01:36	10.500	87.080	8.444	1017.030
2019-03-23 01:37	10.500	86.290	8.310	1017.020
2019-03-23 01:38	10.562	86.220	8.359	1017.090
2019-03-23 01:39	10.562	85.380	8.215	1017.090
2019-03-23 01:40	10.562	84.810	8.117	1017.100
2019-03-23 01:41	10.562	84.580	8.077	1017.110
2019-03-23 01:42	10.500	84.740	8.044	1017.140
2019-03-23 01:43	10.500	85.420	8.161	1017.130
2019-03-23 01:44	10.500	84.990	8.087	1017.150
2019-03-23 01:45	10.500	86.250	8.303	1017.180
2019-03-23 01:46	10.562	86.200	8.356	1017.180
2019-03-23 01:47	10.625	86.260	8.428	1017.190
2019-03-23 01:48	10.625	85.720	8.335	1017.250
2019-03-23 01:49	10.687	85.600	8.376	1017.260
2019-03-23 01:50	10.687	85.180	8.303	1017.280
2019-03-23 01:51	10.687	85.230	8.312	1017.270
2019-03-23 01:52	10.625	86.300	8.435	1017.270
2019-03-23 01:53	10.562	87.870	8.639	1017.240
2019-03-23 01:54	10.562	86.670	8.436	1017.260
2019-03-23 01:55	10.500	86.970	8.426	1017.240
2019-03-23 01:56	10.437	87.740	8.494	1017.240
2019-03-23 01:57	10.375	87.780	8.439	1017.260
2019-03-23 01:58	10.375	87.500	8.392	1017.260
2019-03-23 01:59	10.375	88.070	8.488	1017.280
2019-03-23 02:00	10.375	88.580	8.573	1017.280
2019-03-23 02:01	10.312	89.340	8.637	1017.280
2019-03-23 02:02	10.250	89.230	8.558	1017.320
2019-03-23 02:03	10.125	89.760	8.522	1017.340
2019-03-23 02:04	10.062	90.190	8.530	1017.340
2019-03-23 02:05	10.125	91.020	8.727	1017.330
2019-03-23 02:06	10.125	91.440	8.795	1017.350
2019-03-23 02:07	10.125	90.310	8.612	1017.330
2019-03-23 02:08	10.125	90.570	8.654	1017.350
2019-03-23 02:09	10.125	90.880	8.705	1017.340
2019-03-23 02:10	10.187	90.640	8.727	1017.310
2019-03-23 02:11	10.187	90.180	8.652	1017.300
2019-03-23 02:12	10.187	89.790	8.588	1017.330
2019-03-23 02:13	10.187	90.540	8.711	1017.270
2019-03-23 02:14	10.250	91.270	8.892	1017.280
2019-03-23 02:15	10.187	91.050	8.794	1017.340
2019-03-23 02:16	10.187	91.530	8.871	1017.310
2019-03-23 02:17	10.187	92.290	8.994	1017.340
2019-03-23 02:18	10.250	92.420	9.077	1017.370
2019-03-23 02:19	10.312	92.540	9.158	1017.410
2019-03-23 02:20	10.312	92.880	9.212	1017.380
2019-03-23 02:21	10.375	92.960	9.287	1017.370
2019-03-23 02:22	10.500	93.280	9.462	1017.360
2019-03-23 02:23	10.562	92.980	9.476	1017.390
2019-03-23 02:24	10.562	92.990	9.477	1017.360
2019-03-23 02:25	10.625	92.980	9.538	1017.350
2019-03-23 02:26	10.625	92.820	9.512	1017.380
2019-03-23 02:27	10.687	93.070	9.614	1017.370
2019-03-23 02:28	10.687	92.590	9.537	1017.300
2019-03-23 02:29	10.687	92.260	9.484	1017.340
2019-03-23 02:30	10.687	93.550	9.691	1017.340
2019-03-23 02:31	10.625	94.730	9.816	1017.370
2019-03-23 02:32	10.687	93.200	9.635	1017.330
2019-03-23 02:33	10.687	91.020	9.283	1017.320
2019-03-23 02:34	10.687	90.750	9.239	1017.300
2019-03-23 02:35	10.750	89.810	9.147	1017.280
2019-03-23 02:36	10.750	89.700	9.129	1017.270
2019-03-23 02:37	10.750	89.620	9.115	1017.260
2019-03-23 02:38	10.750	88.960	9.006	1017.260
2019-03-23 02:39	10.750	87.940	8.835	1017.280
2019-03-23 02:40	10.750	86.810	8.644	1017.280
2019-03-23 02:41	10.750	85.370	8.398	1017.300
2019-03-23 02:42	10.812	85.500	8.481	1017.250
2019-03-23 02:43	10.875	85.790	8.593	1017.260
2019-03-23 02:44	10.875	84.490	8.368	1017.240
2019-03-23 02:45	10.875	85.290	8.507	1017.190
2019-03-23 02:46	10.875	84.310	8.336	1017.250
2019-03-23 02:47	10.937	84.100	8.360	1017.250
2019-03-23 02:48	11.000	84.100	8.422	1017.280
2019-03-23 02:49	11.000	83.530	8.322	1017.280
2019-03-23 02:50	11.062	82.990	8.287	1017.280
2019-03-23 02:51	11.062	83.130	8.312	1017.240
2019-03-23 02:52	11.125	83.040	8.357	1017.260
2019-03-23 02:53	11.125	83.110	8.370	1017.170
2019-03-23 02:54	11.125	83.120	8.372	1017.150
2019-03-23 02:55	11.125	83.020	8.354	1017.120
2019-03-23 02:56	11.125	83.210	8.388	1017.040
2019-03-23 02:57	11.187	83.490	8.498	1016.980
2019-03-23 02:58	11.187	83.120	8.432	1017.030
2019-03-23 02:59	11.250	83.420	8.547	1016.990
2019-03-23 03:00	11.250	83.470	8.556	1016.940
2019-03-23 03:01	11.312	83.870	8.687	1016.850
2019-03-23 03:02	11.312	84.080	8.724	1016.780
2019-03-23 03:03	11.312	83.320	8.590	1016.740
2019-03-23 03:04	11.375	83.290	8.646	1016.680
2019-03-23 03:05	11.312	83.430	8.609	1016.630
2019-03-23 03:06	11.312	83.720	8.661	1016.630
2019-03-23 03:07	11.312	83.620	8.643	1016.630
2019-03-23 03:08	11.312	83.740	8.664	1016.650
2019-03-23 03:09	11.312	84.000	8.710	1016.630
2019-03-23 03:10	11.312	84.640	8.822	1016.630
2019-03-23 03:11	11.312	85.630	8.994	1016.620
2019-03-23 03:12	11.312	85.690	9.004	1016.580
2019-03-23 03:13	11.312	86.430	9.132	1016.560
2019-03-23 03:14	11.312	86.490	9.142	1016.600
2019-03-23 03:15	11.312	89.430	9.638	1016.570
2019-03-23 03:16	11.250	87.990	9.336	1016.660
2019-03-23 03:17	11.250	88.260	9.382	1016.670
2019-03-23 03:18	11.250	88.780	9.469	1016.660
2019-03-23 03:19	11.250	88.960	9.499	1016.730
2019-03-23 03:20	11.187	89.550	9.535	1016.750
2019-03-23 03:21	11.187	90.190	9.641	1016.720
2019-03-23 03:22	11.187	90.240	9.649	1016.730
2019-03-23 03:23	11.250	90.150	9.697	1016.730
2019-03-23 03:24	11.187	89.780	9.573	1016.720
2019-03-23 03:25	11.187	88.690	9.392	1016.760
2019-03-23 03:26	11.250	87.940	9.328	1016.750
2019-03-23 03:27	11.312	86.230	9.097	1016.750
2019-03-23 03:28	11.312	85.480	8.968	1016.760
2019-03-23 03:29	11.312	85.140	8.909	1016.770
2019-03-23 03:30	11.312	86.550	9.152	1016.780
2019-03-23 03:31	11.312	85.090	8.900	1016.800
2019-03-23 03:32	11.250	85.180	8.855	1016.800
2019-03-23 03:33	11.250	84.700	8.772	1016.780
2019-03-23 03:34	11.187	84.770	8.722	1016.750
2019-03-23 03:35	11.187	84.270	8.635	1016.750
2019-03-23 03:36	11.187	84.530	8.680	1016.730
2019-03-23 03:37	11.187	83.650	8.526	1016.780
2019-03-23 03:38	11.125	83.620	8.460	1016.730
2019-03-23 03:39	11.125	83.430	8.426	1016.760
2019-03-23 03:40	11.125	82.450	8.253	1016.750
2019-03-23 03:41	11.125	82.560	8.272	1016.760
2019-03-23 03:42	11.125	82.160	8.201	1016.740
2019-03-23 03:43	11.125	81.670	8.113	1016.750
2019-03-23 03:44	11.187	81.670	8.173	1016.740
2019-03-23 03:45	11.125	81.510	8.084	1016.750
2019-03-23 03:46	11.125	81.680	8.115	1016.770
2019-03-23 03:47	11.125	82.210	8.210	1016.760
2019-03-23 03:48	11.125	81.300	8.046	1016.790
2019-03-23 03:49	11.125	81.280	8.042	1016.790
2019-03-23 03:50	11.062	81.540	8.028	1016.790
2019-03-23 03:51	11.000	81.940	8.039	1016.820
2019-03-23 03:52	11.000	82.060	8.061	1016.820
2019-03-23 03:53	11.000	81.560	7.971	1016.810
2019-03-23 03:54	11.000	81.270	7.919	1016.820
2019-03-23 03:55	11.000	81.510	7.962	1016.790
2019-03-23 03:56	11.000	81.900	8.032	1016.850
2019-03-23 03:57	11.000	81.680	7.993	1016.790
2019-03-23 03:58	11.000	80.990	7.868	1016.810
2019-03-23 03:59	11.000	81.440	7.949	1016.750
2019-03-23 04:00	11.062	80.990	7.929	1016.770
2019-03-23 04:01	11.062	80.350	7.812	1016.820
2019-03-23 04:02	11.125	79.670	7.749	1016.770
2019-03-23 04:03	11.125	79.040	7.633	1016.800
2019-03-23 04:04	11.187	79.040	7.693	1016.830
2019-03-23 04:05	11.250	78.710	7.693	1016.830
2019-03-23 04:06	11.250	77.750	7.513	1016.870
2019-03-23 04:07	11.312	77.510	7.528	1016.850
2019-03-23 04:08	11.312	77.870	7.596	1016.840
2019-03-23 04:09	11.312	77.590	7.543	1016.860
2019-03-23 04:10	11.312	77.520	7.530	1016.880
2019-03-23 04:11	11.312	77.980	7.617	1016.870
2019-03-23 04:12	11.312	77.740	7.572	1016.890
2019-03-23 04:13	11.312	77.720	7.568	1016.940
2019-03-23 04:14	11.312	77.100	7.451	1016.880
2019-03-23 04:15	11.375	76.750	7.445	1016.890
2019-03-23 04:16	11.437	76.710	7.498	1016.940
2019-03-23 04:17	11.437	76.140	7.389	1016.940
2019-03-23 04:18	11.500	76.600	7.538	1016.940
2019-03-23 04:19	11.500	76.360	7.492	1016.930
2019-03-23 04:20	11.500	75.740	7.373	1016.910
2019-03-23 04:21	11.500	76.060	7.434	1016.890
2019-03-23 04:22	11.562	76.010	7.485	1016.860
2019-03-23 04:23	11.562	77.800	7.825	1016.880
2019-03-23 04:24	11.562	75.970	7.477	1016.870
2019-03-23 04:25	11.500	76.380	7.496	1016.900
2019-03-23 04:26	11.500	76.500	7.519	1016.890
2019-03-23 04:27	11.500	76.260	7.473	1016.870
2019-03-23 04:28	11.437	76.160	7.392	1016.890
2019-03-23 04:29	11.500	76.020	7.427	1016.850
2019-03-23 04:30	11.500	75.730	7.371	1016.870
2019-03-23 04:31	11.562	75.890	7.461	1016.850
2019-03-23 04:32	11.562	75.230	7.334	1016.840
2019-03-23 04:33	11.625	74.400	7.233	1016.850
2019-03-23 04:34	11.625	74.650	7.282	1016.810
2019-03-23 04:35	11.625	73.950	7.144	1016.860
2019-03-23 04:36	11.687	73.530	7.121	1016.850
2019-03-23 04:37	11.687	73.300	7.075	1016.850
2019-03-23 04:38	11.750	73.130	7.102	1016.830
2019-03-23 04:39	11.750	73.040	7.084	1016.810
2019-03-23 04:40	11.750	72.890	7.054	1016.790
2019-03-23 04:41	11.812	72.600	7.056	1016.790
2019-03-23 04:42	11.812	72.370	7.010	1016.760
2019-03-23 04:43	11.812	72.600	7.056	1016.780
2019-03-23 04:44	11.812	72.540	7.044	1016.790
2019-03-23 04:45	11.812	72.380	7.012	1016.810
2019-03-23 04:46	11.812	72.510	7.038	1016.810
2019-03-23 04:47	11.750	72.790	7.034	1016.830
2019-03-23 04:48	11.750	72.390	6.954	1016.800
2019-03-23 04:49	11.687	73.200	7.055	1016.780
2019-03-23 04:50	11.625	72.960	6.948	1016.790
2019-03-23 04:51	11.625	73.210	6.998	1016.780
2019-03-23 04:52	11.562	73.650	7.024	1016.800
2019-03-23 04:53	11.562	74.390	7.170	1016.780
2019-03-23 04:54	11.500	76.270	7.474	1016.720
2019-03-23 04:55	11.375	75.950	7.292	1016.730
2019-03-23 04:56	11.312	75.550	7.154	1016.700
2019-03-23 04:57	11.375	75.590	7.223	1016.730
2019-03-23 04:58	11.375	75.220	7.151	1016.700
2019-03-23 04:59	11.312	74.870	7.022	1016.710
2019-03-23 05:00	11.375	75.500	7.205	1016.720
2019-03-23 05:01	11.437	74.970	7.163	1016.750
2019-03-23 05:02	11.437	75.950	7.352	1016.780
2019-03-23 05:03	11.375	74.910	7.091	1016.790
2019-03-23 05:04	11.375	75.590	7.223	1016.830
2019-03-23 05:05	11.375	76.150	7.331	1016.830
2019-03-23 05:06	11.312	76.090	7.258	1016.880
2019-03-23 05:07	11.187	77.270	7.362	1016.870
2019-03-23 05:08	11.125	77.000	7.250	1016.870
2019-03-23 05:09	11.187	76.450	7.206	1016.870
2019-03-23 05:10	11.187	77.050	7.320	1016.850
2019-03-23 05:11	11.187	76.700	7.254	1016.870
2019-03-23 05:12	11.187	77.190	7.347	1016.880
2019-03-23 05:13	11.250	77.040	7.379	1016.900
2019-03-23 05:14	11.187	76.710	7.255	1016.870
2019-03-23 05:15	11.187	76.680	7.250	1016.860
2019-03-23 05:16	11.187	76.390	7.194	1016.870
2019-03-23 05:17	11.187	76.130	7.145	1016.850
2019-03-23 05:18	11.187	76.390	7.194	1016.840
2019-03-23 05:19	11.250	76.700	7.315	1016.820
2019-03-23 05:20	11.250	76.580	7.292	1016.780
2019-03-23 05:21	11.250	77.030	7.377	1016.750
2019-03-23 05:22	11.125	77.930	7.426	1016.720
2019-03-23 05:23	11.062	77.230	7.233	1016.770
2019-03-23 05:24	11.062	77.910	7.361	1016.750
2019-03-23 05:25	11.000	78.320	7.377	1016.710
2019-03-23 05:26	11.000	78.870	7.480	1016.720
2019-03-23 05:27	10.937	79.970	7.621	1016.690
2019-03-23 05:28	10.937	80.170	7.658	1016.680
2019-03-23 05:29	10.937	80.500	7.718	1016.660
2019-03-23 05:30	10.812	80.570	7.609	1016.620
2019-03-23 05:31	10.750	81.930	7.793	1016.670
2019-03-23 05:32	10.687	83.620	8.031	1016.630
2019-03-23 05:33	10.562	81.870	7.599	1016.670
2019-03-23 05:34	10.437	82.650	7.616	1016.700
2019-03-23 05:35	10.312	83.920	7.717	1016.660
2019-03-23 05:36	10.312	85.620	8.011	1016.670
2019-03-23 05:37	10.312	86.410	8.146	1016.630
2019-03-23 05:38	10.312	85.900	8.059	1016.630
2019-03-23 05:39	10.312	87.100	8.263	1016.630
2019-03-23 05:40	10.312	87.820	8.384	1016.590
2019-03-23 05:41	10.312	86.410	8.146	1016.600
2019-03-23 05:42	10.312	86.420	8.148	1016.600
2019-03-23 05:43	10.250	86.990	8.183	1016.570
2019-03-23 05:44	10.187	87.890	8.273	1016.580
2019-03-23 05:45	10.062	88.870	8.313	1016.630
2019-03-23 05:46	10.000	89.580	8.369	1016.670
2019-03-23 05:47	10.000	89.410	8.341	1016.720
2019-03-23 05:48	9.937	89.640	8.316	1016.730
2019-03-23 05:49	9.875	89.090	8.165	1016.740
2019-03-23 05:50	9.875	90.620	8.415	1016.770
2019-03-23 05:51	9.937	90.640	8.480	1016.780
2019-03-23 05:52	9.937	90.100	8.392	1016.780
2019-03-23 05:53	9.937	89.320	8.264	1016.780
2019-03-23 05:54	10.000	89.380	8.336	1016.840
2019-03-23 05:55	10.000	89.460	8.349	1016.820
2019-03-23 05:56	10.000	88.480	8.187	1016.880
2019-03-23 05:57	10.000	88.800	8.240	1016.890
2019-03-23 05:58	9.937	88.250	8.087	1016.890
2019-03-23 05:59	9.937	87.710	7.996	1016.930
2019-03-23 06:00	9.937	87.450	7.953	1016.920
2019-03-23 06:01	9.937	88.170	8.073	1016.980
2019-03-23 06:02	9.937	88.440	8.118	1016.940
2019-03-23 06:03	9.812	89.170	8.116	1016.940
2019-03-23 06:04	9.687	89.480	8.043	1016.970
2019-03-23 06:05	9.687	91.470	8.367	1016.960
2019-03-23 06:06	9.625	94.270	8.750	1016.980
2019-03-23 06:07	9.625	93.670	8.656	1016.930
2019-03-23 06:08	9.625	91.660	8.336	1016.910
2019-03-23 06:09	9.625	93.060	8.560	1016.910
2019-03-23 06:10	9.562	93.290	8.533	1016.910
2019-03-23 06:11	9.562	91.940	8.319	1016.950
2019-03-23 06:12	9.625	91.280	8.275	1016.930
2019-03-23 06:13	9.625	90.930	8.218	1016.920
2019-03-23 06:14	9.687	90.330	8.182	1016.950
2019-03-23 06:15	9.687	89.690	8.078	1016.930
2019-03-23 06:16	9.750	88.640	7.967	1016.920
2019-03-23 06:17	9.875	87.940	7.974	1016.940
2019-03-23 06:18	9.875	87.550	7.909	1016.920
2019-03-23 06:19	9.875	87.410	7.885	1016.930
2019-03-23 06:20	9.937	87.040	7.884	1016.900
2019-03-23 06:21	9.937	86.890	7.859	1016.920
2019-03-23 06:22	9.937	86.530	7.798	1016.950
2019-03-23 06:23	9.937	86.250	7.750	1016.960
2019-03-23 06:24	10.000	86.070	7.781	1016.950
2019-03-23 06:25	10.000	86.470	7.849	1017.010
2019-03-23 06:26	10.000	85.950	7.761	1017.000
2019-03-23 06:27	9.937	86.660	7.820	1016.980
2019-03-23 06:28	9.937	86.670	7.821	1017.020
2019-03-23 06:29	9.937	86.240	7.749	1017.010
2019-03-23 06:30	9.937	86.390	7.774	1017.020
2019-03-23 06:31	9.937	86.030	7.713	1017.050
2019-03-23 06:32	10.000	86.350	7.829	1017.040
2019-03-23 06:33	10.000	85.730	7.723	1017.080
2019-03-23 06:34	10.000	87.320	7.993	1017.090
2019-03-23 06:35	10.000	86.450	7.846	1017.150
2019-03-23 06:36	9.937	86.650	7.818	1017.150
2019-03-23 06:37	9.937	86.360	7.769	1017.160
2019-03-23 06:38	9.937	86.250	7.750	1017.180
2019-03-23 06:39	10.000	86.100	7.787	1017.180
2019-03-23 06:40	10.000	85.820	7.739	1017.180
2019-03-23 06:41	10.000	85.600	7.701	1017.240
2019-03-23 06:42	10.062	85.390	7.726	1017.310
2019-03-23 06:43	10.062	86.380	7.895	1017.290
2019-03-23 06:44	10.062	86.100	7.847	1017.330
2019-03-23 06:45	10.062	86.160	7.858	1017.300
2019-03-23 06:46	10.062	86.040	7.837	1017.320
2019-03-23 06:47	10.125	85.460	7.800	1017.340
2019-03-23 06:48	10.125	85.600	7.824	1017.360
2019-03-23 06:49	10.187	84.930	7.770	1017.390
2019-03-23 06:50	10.187	84.960	7.775	1017.410
2019-03-23 06:51	10.250	84.000	7.670	1017.430
2019-03-23 06:52	10.312	83.920	7.717	1017.450
2019-03-23 06:53	10.312	83.860	7.706	1017.450
2019-03-23 06:54	10.312	84.430	7.806	1017.490
2019-03-23 06:55	10.312	83.480	7.640	1017.530
2019-03-23 06:56	10.375	83.490	7.703	1017.560
2019-03-23 06:57	10.437	83.630	7.788	1017.600
2019-03-23 06:58	10.437	84.280	7.902	1017.640
2019-03-23 06:59	10.437	83.570	7.778	1017.660
2019-03-23 07:00	10.500	83.010	7.741	1017.670
2019-03-23 07:01	10.500	82.840	7.711	1017.650
2019-03-23 07:02	10.562	83.630	7.911	1017.670
2019-03-23 07:03	10.562	83.300	7.853	1017.710
