observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-03-22 00:00	11.500	67.830	5.772	1015.480
2019-03-22 00:01	11.500	68.230	5.857	1015.420
2019-03-22 00:02	11.500	68.960	6.010	1015.360
2019-03-22 00:03	11.500	68.090	5.827	1015.380
2019-03-22 00:04	11.312	70.750	6.201	1015.390
2019-03-22 00:05	11.187	71.990	6.332	1015.380
2019-03-22 00:06	11.062	72.380	6.290	1015.390
2019-03-22 00:07	11.000	72.350	6.225	1015.370
2019-03-22 00:08	10.937	72.770	6.248	1015.330
2019-03-22 00:09	10.937	73.840	6.459	1015.320
2019-03-22 00:10	11.000	72.910	6.336	1015.300
2019-03-22 00:11	11.062	69.940	5.795	1015.270
2019-03-22 00:12	11.125	68.870	5.633	1015.290
2019-03-22 00:13	11.250	66.730	5.298	1015.250
2019-03-22 00:14	11.375	68.230	5.737	1015.270
2019-03-22 00:15	11.437	67.490	5.639	1015.270
2019-03-22 00:16	11.500	66.050	5.389	1015.290
2019-03-22 00:17	11.437	67.370	5.614	1015.270
2019-03-22 00:18	11.375	68.180	5.727	1015.300
2019-03-22 00:19	11.250	68.180	5.607	1015.310
2019-03-22 00:20	11.187	66.270	5.139	1015.350
2019-03-22 00:21	11.125	68.510	5.557	1015.390
2019-03-22 00:22	11.000	69.770	5.700	1015.410
2019-03-22 00:23	11.000	67.900	5.309	1015.390
2019-03-22 00:24	10.937	68.510	5.378	1015.430
2019-03-22 00:25	10.875	69.680	5.562	1015.500
2019-03-22 00:26	10.812	71.070	5.786	1015.460
2019-03-22 00:27	10.687	71.770	5.807	1015.450
2019-03-22 00:28	10.625	72.350	5.864	1015.480
2019-03-22 00:29	10.625	72.640	5.922	1015.470
2019-03-22 00:30	10.625	72.720	5.937	1015.450
2019-03-22 00:31	10.562	74.060	6.141	1015.420
2019-03-22 00:32	10.500	73.100	5.892	1015.440
2019-03-22 00:33	10.500	75.320	6.325	1015.400
2019-03-22 00:34	10.500	76.710	6.590	1015.420
2019-03-22 00:35	10.500	75.860	6.428	1015.390
2019-03-22 00:36	10.500	76.660	6.581	1015.420
2019-03-22 00:37	10.312	78.170	6.681	1015.420
2019-03-22 00:38	10.250	77.970	6.584	1015.420
2019-03-22 00:39	10.187	77.530	6.441	1015.400
2019-03-22 00:40	10.250	77.820	6.556	1015.470
2019-03-22 00:41	10.250	78.530	6.688	1015.450
2019-03-22 00:42	10.250	78.550	6.692	1015.430
2019-03-22 00:43	10.250	79.750	6.912	1015.440
2019-03-22 00:44	10.125	80.190	6.870	1015.440
2019-03-22 00:45	10.062	80.780	6.916	1015.460
2019-03-22 00:46	9.937	81.420	6.909	1015.520
2019-03-22 00:47	9.875	81.760	6.909	1015.500
2019-03-22 00:48	9.875	82.170	6.982	1015.510
2019-03-22 00:49	9.875	83.460	7.209	1015.520
2019-03-22 00:50	9.812	83.670	7.184	1015.550
2019-03-22 00:51	9.750	83.610	7.113	1015.550
2019-03-22 00:52	9.687	84.410	7.190	1015.540
2019-03-22 00:53	9.625	85.440	7.306	1015.510
2019-03-22 00:54	9.625	86.740	7.527	1015.560
2019-03-22 00:55	9.625	86.470	7.481	1015.550
2019-03-22 00:56	9.625	87.250	7.612	1015.590
2019-03-22 00:57	9.625	87.570	7.666	1015.540
2019-03-22 00:58	9.562	87.980	7.672	1015.570
2019-03-22 00:59	9.500	89.090	7.795	1015.520
2019-03-22 01:00	9.437	86.440	7.291	1015.520
2019-03-22 01:01	9.375	87.360	7.385	1015.500
2019-03-22 01:02	9.375	88.370	7.553	1015.510
2019-03-22 01:03	9.375	89.400	7.722	1015.530
2019-03-22 01:04	9.437	89.650	7.825	1015.500
2019-03-22 01:05	9.437	88.710	7.670	1015.490
2019-03-22 01:06	9.375	89.310	7.708	1015.550
2019-03-22 01:07	9.375	89.260	7.700	1015.510
2019-03-22 01:08	9.375	90.530	7.907	1015.520
2019-03-22 01:09	9.375	87.440	7.398	1015.520
2019-03-22 01:10	9.375	86.120	7.176	1015.520
2019-03-22 01:11	9.375	84.960	6.978	1015.530
2019-03-22 01:12	9.437	82.790	6.663	1015.540
2019-03-22 01:13	9.500	81.290	6.459	1015.530
2019-03-22 01:14	9.500	81.910	6.569	1015.550
2019-03-22 01:15	9.562	80.420	6.364	1015.560
2019-03-22 01:16	9.625	79.330	6.227	1015.590
2019-03-22 01:17	9.687	77.700	5.987	1015.570
2019-03-22 01:18	9.750	74.910	5.521	1015.590
2019-03-22 01:19	9.812	74.400	5.483	1015.600
2019-03-22 01:20	9.875	73.760	5.419	1015.570
2019-03-22 01:21	9.937	74.060	5.538	1015.570
2019-03-22 01:22	10.000	73.040	5.399	1015.530
2019-03-22 01:23	10.000	73.100	5.411	1015.500
2019-03-22 01:24	10.000	73.260	5.442	1015.520
