observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-03-21 00:00	17.375	39.330	3.416	1012.280
2019-03-21 00:01	17.375	39.470	3.466	1012.260
2019-03-21 00:02	17.375	39.560	3.498	1012.300
2019-03-21 00:03	17.312	39.650	3.474	1012.290
2019-03-21 00:04	17.312	39.860	3.549	1012.340
2019-03-21 00:05	17.250	39.930	3.518	1012.300
2019-03-21 00:06	17.250	40.170	3.603	1012.340
2019-03-21 00:07	17.250	40.090	3.575	1012.300
2019-03-21 00:08	17.187	40.150	3.539	1012.320
2019-03-21 00:09	17.187	40.300	3.592	1012.270
2019-03-21 00:10	17.187	40.250	3.575	1012.300
2019-03-21 00:11	17.187	40.300	3.592	1012.290
2019-03-21 00:12	17.187	40.550	3.680	1012.280
2019-03-21 00:13	17.125	40.410	3.575	1012.300
2019-03-21 00:14	17.125	40.680	3.669	1012.300
2019-03-21 00:15	17.125	40.680	3.669	1012.370
2019-03-21 00:16	17.125	40.690	3.673	1012.320
2019-03-21 00:17	17.125	40.520	3.614	1012.390
2019-03-21 00:18	17.125	40.710	3.680	1012.320
2019-03-21 00:19	17.187	40.780	3.760	1012.370
2019-03-21 00:20	17.187	40.910	3.805	1012.340
2019-03-21 00:21	17.187	40.760	3.753	1012.310
2019-03-21 00:22	17.187	40.910	3.805	1012.310
2019-03-21 00:23	17.187	40.910	3.805	1012.310
2019-03-21 00:24	17.125	41.090	3.812	1012.280
2019-03-21 00:25	17.125	41.090	3.812	1012.280
2019-03-21 00:26	17.125	41.090	3.812	1012.260
2019-03-21 00:27	17.125	41.320	3.891	1012.220
2019-03-21 00:28	17.125	41.330	3.894	1012.250
2019-03-21 00:29	17.062	41.570	3.920	1012.240
2019-03-21 00:30	17.062	41.660	3.951	1012.270
2019-03-21 00:31	17.000	41.720	3.915	1012.250
2019-03-21 00:32	17.000	41.720	3.915	1012.220
2019-03-21 00:33	17.000	41.890	3.973	1012.230
2019-03-21 00:34	16.937	41.930	3.930	1012.230
2019-03-21 00:35	16.937	42.010	3.957	1012.240
2019-03-21 00:36	16.937	42.330	4.065	1012.300
2019-03-21 00:37	16.875	42.490	4.062	1012.290
2019-03-21 00:38	16.875	42.460	4.052	1012.320
2019-03-21 00:39	16.812	42.580	4.036	1012.290
2019-03-21 00:40	16.812	42.590	4.039	1012.270
2019-03-21 00:41	16.812	42.580	4.036	1012.300
2019-03-21 00:42	16.812	42.640	4.056	1012.230
2019-03-21 00:43	16.812	42.640	4.056	1012.200
2019-03-21 00:44	16.812	42.740	4.089	1012.200
2019-03-21 00:45	16.875	42.710	4.136	1012.180
2019-03-21 00:46	16.875	42.670	4.123	1012.190
2019-03-21 00:47	16.875	42.670	4.123	1012.180
2019-03-21 00:48	16.875	42.800	4.166	1012.200
2019-03-21 00:49	16.875	42.830	4.176	1012.170
2019-03-21 00:50	16.875	43.370	4.354	1012.270
2019-03-21 00:51	16.812	43.180	4.235	1012.230
2019-03-21 00:52	16.812	43.150	4.225	1012.270
2019-03-21 00:53	16.812	43.720	4.412	1012.320
2019-03-21 00:54	16.812	43.140	4.222	1012.340
2019-03-21 00:55	16.812	43.420	4.314	1012.360
2019-03-21 00:56	16.812	43.220	4.248	1012.400
2019-03-21 00:57	16.812	43.300	4.274	1012.350
2019-03-21 00:58	16.812	43.340	4.287	1012.390
2019-03-21 00:59	16.812	43.390	4.304	1012.380
2019-03-21 01:00	16.812	43.560	4.360	1012.440
2019-03-21 01:01	16.812	43.510	4.343	1012.470
2019-03-21 01:02	16.812	43.620	4.379	1012.410
2019-03-21 01:03	16.812	43.530	4.350	1012.410
2019-03-21 01:04	16.812	43.540	4.353	1012.410
2019-03-21 01:05	16.812	43.980	4.496	1012.450
2019-03-21 01:06	16.812	43.890	4.467	1012.490
2019-03-21 01:07	16.812	44.210	4.571	1012.510
2019-03-21 01:08	16.812	46.140	5.182	1012.580
2019-03-21 01:09	16.750	48.190	5.751	1012.630
2019-03-21 01:10	16.687	50.680	6.421	1012.720
2019-03-21 01:11	16.625	52.250	6.807	1012.750
2019-03-21 01:12	16.500	54.010	7.174	1012.790
2019-03-21 01:13	16.375	55.790	7.531	1012.850
2019-03-21 01:14	16.312	54.950	7.251	1012.880
2019-03-21 01:15	16.250	56.150	7.509	1012.870
2019-03-21 01:16	16.187	55.800	7.358	1012.880
2019-03-21 01:17	16.187	56.080	7.432	1012.870
2019-03-21 01:18	16.125	56.610	7.511	1012.800
2019-03-21 01:19	16.125	56.550	7.496	1012.800
2019-03-21 01:20	16.125	57.270	7.681	1012.740
2019-03-21 01:21	16.125	59.720	8.296	1012.730
2019-03-21 01:22	16.062	64.400	9.352	1012.700
2019-03-21 01:23	15.937	67.870	10.014	1012.740
2019-03-21 01:24	15.812	66.560	9.604	1012.880
2019-03-21 01:25	15.687	71.000	10.449	1013.030
2019-03-21 01:26	15.625	72.250	10.651	1013.150
2019-03-21 01:27	15.562	73.450	10.838	1013.260
2019-03-21 01:28	15.500	70.300	10.122	1013.270
2019-03-21 01:29	15.437	70.990	10.207	1013.200
2019-03-21 01:30	15.437	73.830	10.795	1013.130
2019-03-21 01:31	15.375	71.930	10.344	1013.070
2019-03-21 01:32	15.375	70.990	10.148	1013.040
2019-03-21 01:33	15.375	72.580	10.479	1013.110
2019-03-21 01:34	15.375	81.390	12.207	1013.250
2019-03-21 01:35	15.312	84.980	12.803	1013.360
2019-03-21 01:36	15.125	85.300	12.677	1013.470
2019-03-21 01:37	15.062	85.220	12.601	1013.540
2019-03-21 01:38	14.937	82.970	12.072	1013.520
2019-03-21 01:39	14.937	83.540	12.176	1013.550
2019-03-21 01:40	14.875	82.150	11.860	1013.490
2019-03-21 01:41	14.812	84.060	12.147	1013.470
2019-03-21 01:42	14.812	83.980	12.133	1013.470
2019-03-21 01:43	14.750	84.750	12.211	1013.480
2019-03-21 01:44	14.687	84.760	12.151	1013.430
2019-03-21 01:45	14.687	85.360	12.258	1013.430
2019-03-21 01:46	14.625	85.380	12.201	1013.460
2019-03-21 01:47	14.625	85.010	12.135	1013.450
2019-03-21 01:48	14.687	84.990	12.192	1013.420
2019-03-21 01:49	14.687	82.570	11.754	1013.370
2019-03-21 01:50	14.750	82.780	11.854	1013.340
2019-03-21 01:51	14.750	83.330	11.954	1013.340
2019-03-21 01:52	14.750	81.220	11.566	1013.280
2019-03-21 01:53	14.812	80.400	11.473	1013.330
2019-03-21 01:54	14.875	82.070	11.846	1013.370
2019-03-21 01:55	14.812	82.030	11.777	1013.360
2019-03-21 01:56	14.875	80.840	11.617	1013.380
2019-03-21 01:57	14.875	81.940	11.822	1013.370
2019-03-21 01:58	14.875	82.910	12.000	1013.330
2019-03-21 01:59	14.812	80.970	11.580	1013.350
2019-03-21 02:00	14.812	81.170	11.617	1013.340
2019-03-21 02:01	14.812	82.620	11.885	1013.390
2019-03-21 02:02	14.875	83.470	12.102	1013.380
2019-03-21 02:03	14.812	81.710	11.718	1013.380
2019-03-21 02:04	14.812	82.750	11.909	1013.400
2019-03-21 02:05	14.812	80.840	11.556	1013.360
2019-03-21 02:06	14.812	81.320	11.645	1013.340
2019-03-21 02:07	14.812	79.930	11.385	1013.290
2019-03-21 02:08	14.812	80.000	11.398	1013.260
