observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2019-03-11 00:00	14.687	49.2	4.157	1011.73								58.4366	39.4826		
2019-03-11 00:01	14.687	49.95	4.372	1011.73								58.4366	39.8696		
2019-03-11 00:02	14.75	50.43	4.566	1011.72								58.55	40.2188		
2019-03-11 00:03	14.75	50.28	4.524	1011.71								58.55	40.1432		
2019-03-11 00:04	14.75	50.44	4.569	1011.75								58.55	40.2242		
2019-03-11 00:05	14.687	50.52	4.534	1011.74								58.4366	40.1612		
2019-03-11 00:06	14.75	50.94	4.71	1011.74								58.55	40.478		
2019-03-11 00:07	14.75	51.48	4.861	1011.77								58.55	40.7498		
2019-03-11 00:08	14.687	51.15	4.711	1011.79								58.4366	40.4798		
2019-03-11 00:09	14.75	51.32	4.816	1011.77								58.55	40.6688		
2019-03-11 00:10	14.75	51.66	4.911	1011.77								58.55	40.8398		
2019-03-11 00:11	14.687	51.7	4.864	1011.8								58.4366	40.7552		
2019-03-11 00:12	14.687	51.56	4.825	1011.8								58.4366	40.685		
2019-03-11 00:13	14.687	51.88	4.914	1011.82								58.4366	40.8452		
2019-03-11 00:14	14.687	52.06	4.963	1011.81								58.4366	40.9334		
2019-03-11 00:15	14.75	51.93	4.986	1011.9								58.55	40.9748		
2019-03-11 00:16	14.687	52.15	4.988	1011.9								58.4366	40.9784		
2019-03-11 00:17	14.687	52.66	5.127	1011.92								58.4366	41.2286		
2019-03-11 00:18	14.687	52.31	5.032	1011.91								58.4366	41.0576		
2019-03-11 00:19	14.687	52.46	5.073	1011.94								58.4366	41.1314		
2019-03-11 00:20	14.75	52.53	5.15	1011.93								58.55	41.27		
2019-03-11 00:21	14.75	53.04	5.289	1011.93								58.55	41.5202		
2019-03-11 00:22	14.687	52.98	5.214	1011.93								58.4366	41.3852		
2019-03-11 00:23	14.687	53.27	5.293	1011.94								58.4366	41.5274		
2019-03-11 00:24	14.687	53.15	5.26	1011.94								58.4366	41.468		
2019-03-11 00:25	14.687	53.22	5.279	1011.99								58.4366	41.5022		
2019-03-11 00:26	14.687	53.48	5.349	1012.01								58.4366	41.6282		
2019-03-11 00:27	14.625	53.69	5.348	1012.02								58.325	41.6264		
2019-03-11 00:28	14.625	53.23	5.224	1011.99								58.325	41.4032		
2019-03-11 00:29	14.687	53.93	5.47	1012.03								58.4366	41.846		
2019-03-11 00:30	14.625	54.2	5.484	1012.05								58.325	41.8712		
2019-03-11 00:31	14.625	54.01	5.433	1012.07								58.325	41.7794		
2019-03-11 00:32	14.625	54.06	5.447	1012.08								58.325	41.8046		
2019-03-11 00:33	14.625	54.27	5.502	1012.04								58.325	41.9036		
2019-03-11 00:34	14.625	55.16	5.737	1012.07								58.325	42.3266		
2019-03-11 00:35	14.562	55.47	5.759	1012.04								58.2116	42.3662		
2019-03-11 00:36	14.562	55.21	5.691	1012.03								58.2116	42.2438		
2019-03-11 00:37	14.5	55.36	5.672	1012.0								58.1	42.2096		
