observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2019-09-30 00:00	19.812	82.55	16.755	1006.5								67.6616	62.159		
2019-09-30 00:01	19.75	81.72	16.536	1006.47								67.55	61.7648		
2019-09-30 00:02	19.687	81.26	16.386	1006.51								67.4366	61.4948		
2019-09-30 00:03	19.687	81.99	16.526	1006.52								67.4366	61.7468		
2019-09-30 00:04	19.625	82.35	16.535	1006.53								67.325	61.763		
2019-09-30 00:05	19.625	83.99	16.845	1006.48								67.325	62.321		
2019-09-30 00:06	19.625	85.46	17.119	1006.56								67.325	62.8142		
2019-09-30 00:07	19.687	85.6	17.206	1006.51								67.4366	62.9708		
2019-09-30 00:08	19.625	84.61	16.961	1006.51								67.325	62.5298		
2019-09-30 00:09	19.562	84.81	16.937	1006.52								67.2116	62.4866		
2019-09-30 00:10	19.562	85.14	16.998	1006.53								67.2116	62.5964		
2019-09-30 00:11	19.5	86.01	17.098	1006.55								67.1	62.7764		
2019-09-30 00:12	19.5	89.27	17.686	1006.55								67.1	63.8348		
2019-09-30 00:13	19.5	87.05	17.288	1006.51								67.1	63.1184		
2019-09-30 00:14	19.437	88.2	17.433	1006.5								66.9866	63.3794		
2019-09-30 00:15	19.437	87.53	17.313	1006.54								66.9866	63.1634		
2019-09-30 00:16	19.375	87.63	17.27	1006.54								66.875	63.086		
2019-09-30 00:17	19.5	90.77	17.951	1006.56								67.1	64.3118		
2019-09-30 00:18	19.5	88.37	17.526	1006.57								67.1	63.5468		
2019-09-30 00:19	19.5	88.26	17.506	1006.58								67.1	63.5108		
2019-09-30 00:20	19.437	87.89	17.377	1006.6								66.9866	63.2786		
2019-09-30 00:21	19.375	88.35	17.399	1006.61								66.875	63.3182		
2019-09-30 00:22	19.375	88.17	17.367	1006.59								66.875	63.2606		
2019-09-30 00:23	19.312	87.2	17.13	1006.58								66.7616	62.834		
2019-09-30 00:24	19.312	86.55	17.012	1006.6								66.7616	62.6216		
2019-09-30 00:25	19.25	87.83	17.183	1006.62								66.65	62.9294		
2019-09-30 00:26	19.25	88.6	17.321	1006.61								66.65	63.1778		
2019-09-30 00:27	19.187	88.61	17.26	1006.61								66.5366	63.068		
2019-09-30 00:28	19.125	89.6	17.375	1006.66								66.425	63.275		
2019-09-30 00:29	19.125	92.34	17.853	1006.66								66.425	64.1354		
2019-09-30 00:30	19.062	90.64	17.496	1006.65								66.3116	63.4928		
2019-09-30 00:31	19.062	91.0	17.558	1006.65								66.3116	63.6044		
2019-09-30 00:32	19.0	90.96	17.49	1006.64								66.2	63.482		
2019-09-30 00:33	19.0	92.02	17.674	1006.66								66.2	63.8132		
2019-09-30 00:34	18.937	93.07	17.792	1006.68								66.0866	64.0256		
2019-09-30 00:35	18.937	90.41	17.332	1006.69								66.0866	63.1976		
2019-09-30 00:36	18.875	92.65	17.658	1006.7								65.975	63.7844		
2019-09-30 00:37	18.812	94.64	17.933	1006.71								65.8616	64.2794		
2019-09-30 00:38	18.875	94.22	17.925	1006.74								65.975	64.265		
2019-09-30 00:39	18.875	92.79	17.682	1006.75								65.975	63.8276		
2019-09-30 00:40	18.812	91.26	17.356	1006.73								65.8616	63.2408		
2019-09-30 00:41	18.75	89.95	17.067	1006.7								65.75	62.7206		
2019-09-30 00:42	18.75	92.24	17.464	1006.73								65.75	63.4352		
2019-09-30 00:43	18.75	94.27	17.809	1006.76								65.75	64.0562		
2019-09-30 00:44	18.687	89.57	16.938	1006.74								65.6366	62.4884		
2019-09-30 00:45	18.75	91.66	17.364	1006.72								65.75	63.2552		
2019-09-30 00:46	18.687	93.31	17.585	1006.71								65.6366	63.653		
2019-09-30 00:47	18.687	93.28	17.579	1006.74								65.6366	63.6422		
2019-09-30 00:48	18.687	92.6	17.464	1006.74								65.6366	63.4352		
2019-09-30 00:49	18.625	90.54	17.047	1006.69								65.525	62.6846		
2019-09-30 00:50	18.625	92.64	17.409	1006.68								65.525	63.3362		
2019-09-30 00:51	18.625	91.61	17.232	1006.74								65.525	63.0176		
2019-09-30 00:52	18.625	91.81	17.267	1006.73								65.525	63.0806		
2019-09-30 00:53	18.625	93.63	17.577	1006.71								65.525	63.6386		
2019-09-30 00:54	18.625	91.78	17.261	1006.74								65.525	63.0698		
2019-09-30 00:55	18.625	100.0	18.625	1006.72								65.525	65.525		
2019-09-30 00:56	18.687	100.0	18.687	1006.79								65.6366	65.6366		
2019-09-30 00:57	18.625	100.0	18.625	1006.79								65.525	65.525		
2019-09-30 00:58	18.687	100.0	18.687	1006.82								65.6366	65.6366		
2019-09-30 00:59	18.562	100.0	18.562	1006.81								65.4116	65.4116		
2019-09-30 01:00	18.562	100.0	18.562	1006.81								65.4116	65.4116		
2019-09-30 01:01	18.5	100.0	18.5	1006.86								65.3	65.3		
2019-09-30 01:02	18.5	100.0	18.5	1006.91								65.3	65.3		
2019-09-30 01:03	18.437	100.0	18.437	1006.9								65.1866	65.1866		
2019-09-30 01:04	18.375	100.0	18.375	1006.89								65.075	65.075		
2019-09-30 01:05	18.375	100.0	18.375	1006.9								65.075	65.075		
2019-09-30 01:06	18.375	100.0	18.375	1006.91								65.075	65.075		
2019-09-30 01:07	18.375	97.95	18.045	1006.93								65.075	64.481		
2019-09-30 01:08	18.437	100.0	18.437	1006.9								65.1866	65.1866		
2019-09-30 01:09	18.437	100.0	18.437	1006.94								65.1866	65.1866		
2019-09-30 01:10	18.437	97.22	17.988	1006.94								65.1866	64.3784		
2019-09-30 01:11	18.375	97.58	17.985	1006.96								65.075	64.373		
2019-09-30 01:12	18.375	100.0	18.375	1006.99								65.075	65.075		
2019-09-30 01:13	18.375	100.0	18.375	1006.99								65.075	65.075		
2019-09-30 01:14	18.375	99.02	18.218	1007.0								65.075	64.7924		
2019-09-30 01:15	18.375	98.95	18.207	1007.0								65.075	64.7726		
2019-09-30 01:16	18.25	97.28	17.811	1007.0								64.85	64.0598		
2019-09-30 01:17	18.25	97.22	17.802	1007.01								64.85	64.0436		
2019-09-30 01:18	18.25	99.61	18.188	1007.03								64.85	64.7384		
2019-09-30 01:19	18.25	96.76	17.726	1007.0								64.85	63.9068		
2019-09-30 01:20	18.25	98.13	17.95	1006.99								64.85	64.31		
2019-09-30 01:21	18.25	99.01	18.092	1006.98								64.85	64.5656		
2019-09-30 01:22	18.25	97.55	17.855	1006.99								64.85	64.139		
2019-09-30 01:23	18.25	98.32	17.98	1007.02								64.85	64.364		
2019-09-30 01:24	18.312	99.46	18.226	1007.0								64.9616	64.8068		
2019-09-30 01:25	18.375	96.79	17.856	1006.97								65.075	64.1408		
2019-09-30 01:26	18.312	96.16	17.689	1006.98								64.9616	63.8402		
2019-09-30 01:27	18.312	97.39	17.891	1007.02								64.9616	64.2038		
2019-09-30 01:28	18.25	99.52	18.173	1007.0								64.85	64.7114		
2019-09-30 01:29	18.25	99.05	18.098	1007.02								64.85	64.5764		
2019-09-30 01:30	18.312	100.0	18.312	1006.95								64.9616	64.9616		
2019-09-30 01:31	18.312	98.59	18.086	1007.05								64.9616	64.5548		
2019-09-30 01:32	18.25	98.98	18.087	1006.99								64.85	64.5566		
2019-09-30 01:33	18.125	98.67	17.912	1007.03								64.625	64.2416		
2019-09-30 01:34	18.062	98.2	17.773	1007.03								64.5116	63.9914		
2019-09-30 01:35	18.0	98.84	17.815	1007.07								64.4	64.067		
2019-09-30 01:36	17.937	99.22	17.813	1007.06								64.2866	64.0634		
2019-09-30 01:37	17.937	99.74	17.896	1007.09								64.2866	64.2128		
2019-09-30 01:38	17.937	100.0	17.937	1007.09								64.2866	64.2866		
2019-09-30 01:39	17.937	100.0	17.937	1007.06								64.2866	64.2866		
2019-09-30 01:40	17.875	98.47	17.63	1007.1								64.175	63.734		
2019-09-30 01:41	17.875	99.79	17.842	1007.08								64.175	64.1156		
2019-09-30 01:42	17.875	99.2	17.747	1007.09								64.175	63.9446		
