observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-09-16 00:00	28.812	57.180	19.491	1009.720
2019-09-16 00:01	28.812	56.500	19.299	1009.710
2019-09-16 00:02	28.750	59.280	20.015	1009.730
2019-09-16 00:03	28.687	56.670	19.231	1009.750
2019-09-16 00:04	28.625	58.500	19.685	1009.770
2019-09-16 00:05	28.562	57.010	19.211	1009.810
2019-09-16 00:06	28.625	56.930	19.247	1009.810
2019-09-16 00:07	28.625	57.540	19.418	1009.810
2019-09-16 00:08	28.625	57.230	19.331	1009.820
2019-09-16 00:09	28.625	57.330	19.359	1009.850
2019-09-16 00:10	28.625	57.180	19.317	1009.880
2019-09-16 00:11	28.625	57.350	19.365	1009.850
2019-09-16 00:12	28.562	57.190	19.261	1009.880
2019-09-16 00:13	28.562	57.180	19.259	1009.890
2019-09-16 00:14	28.562	57.410	19.323	1009.900
2019-09-16 00:15	28.562	57.890	19.457	1009.860
2019-09-16 00:16	28.500	58.070	19.449	1009.890
2019-09-16 00:17	28.375	58.600	19.479	1009.880
2019-09-16 00:18	28.312	59.530	19.673	1009.870
2019-09-16 00:19	28.250	58.870	19.436	1009.840
2019-09-16 00:20	28.187	59.350	19.507	1009.930
2019-09-16 00:21	28.125	60.280	19.700	1009.930
2019-09-16 00:22	28.125	59.440	19.474	1009.950
2019-09-16 00:23	28.125	59.370	19.455	1009.930
2019-09-16 00:24	28.062	59.960	19.555	1009.940
2019-09-16 00:25	28.000	61.210	19.829	1009.940
2019-09-16 00:26	27.937	61.250	19.781	1009.900
2019-09-16 00:27	27.875	61.050	19.670	1009.890
2019-09-16 00:28	27.875	61.390	19.759	1009.900
2019-09-16 00:29	27.812	61.450	19.716	1009.910
2019-09-16 00:30	27.750	61.510	19.673	1009.890
2019-09-16 00:31	27.750	61.930	19.783	1009.900
2019-09-16 00:32	27.687	61.790	19.687	1009.880
2019-09-16 00:33	27.687	62.180	19.789	1009.890
2019-09-16 00:34	27.687	63.290	20.074	1009.910
2019-09-16 00:35	27.625	64.310	20.274	1009.910
2019-09-16 00:36	27.625	63.600	20.095	1009.860
2019-09-16 00:37	27.562	65.330	20.470	1009.870
2019-09-16 00:38	27.562	67.230	20.935	1009.910
2019-09-16 00:39	27.500	64.860	20.294	1009.890
2019-09-16 00:40	27.437	65.640	20.428	1009.910
2019-09-16 00:41	27.437	64.510	20.147	1009.900
2019-09-16 00:42	27.375	64.940	20.196	1009.920
2019-09-16 00:43	27.375	65.710	20.387	1009.900
2019-09-16 00:44	27.312	67.080	20.661	1009.950
2019-09-16 00:45	27.312	69.380	21.210	1009.960
2019-09-16 00:46	27.250	68.430	20.926	1009.960
2019-09-16 00:47	27.187	68.950	20.989	1009.960
2019-09-16 00:48	27.187	67.660	20.682	1009.960
2019-09-16 00:49	27.187	68.480	20.878	1009.980
2019-09-16 00:50	27.125	67.400	20.561	1010.020
2019-09-16 00:51	27.062	71.780	21.526	1009.980
2019-09-16 00:52	27.062	78.110	22.915	1010.010
2019-09-16 00:53	27.000	71.280	21.353	1010.000
2019-09-16 00:54	27.000	71.070	21.304	1009.990
2019-09-16 00:55	27.000	72.320	21.589	1010.000
2019-09-16 00:56	27.000	72.220	21.567	1009.970
2019-09-16 00:57	26.937	76.220	22.390	1009.990
2019-09-16 00:58	26.875	75.200	22.109	1010.020
2019-09-16 00:59	26.812	75.670	22.150	1010.050
2019-09-16 01:00	26.812	75.330	22.077	1010.050
2019-09-16 01:01	26.750	71.210	21.097	1010.020
2019-09-16 01:02	26.687	72.020	21.221	1010.040
2019-09-16 01:03	26.687	70.640	20.906	1010.050
2019-09-16 01:04	26.625	68.830	20.425	1010.030
2019-09-16 01:05	26.687	68.960	20.515	1010.050
2019-09-16 01:06	26.687	68.200	20.335	1010.050
2019-09-16 01:07	26.687	68.240	20.345	1010.090
2019-09-16 01:08	26.750	67.720	20.281	1010.060
2019-09-16 01:09	26.750	67.730	20.283	1010.070
2019-09-16 01:10	26.750	67.890	20.322	1010.080
2019-09-16 01:11	26.750	69.450	20.690	1010.040
