observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-09-25 00:00	22.312	100.000	22.312	1009.520
2019-09-25 00:01	22.250	100.000	22.250	1009.560
2019-09-25 00:02	22.125	100.000	22.125	1009.590
2019-09-25 00:03	22.062	100.000	22.062	1009.550
2019-09-25 00:04	22.000	100.000	22.000	1009.540
2019-09-25 00:05	22.000	100.000	22.000	1009.520
2019-09-25 00:06	21.937	100.000	21.937	1009.490
2019-09-25 00:07	21.875	100.000	21.875	1009.530
2019-09-25 00:08	21.875	100.000	21.875	1009.500
2019-09-25 00:09	21.875	100.000	21.875	1009.520
2019-09-25 00:10	21.812	100.000	21.812	1009.510
2019-09-25 00:11	21.812	100.000	21.812	1009.500
2019-09-25 00:12	21.812	100.000	21.812	1009.490
2019-09-25 00:13	21.875	100.000	21.875	1009.480
2019-09-25 00:14	21.875	100.000	21.875	1009.420
2019-09-25 00:15	21.937	100.000	21.937	1009.430
2019-09-25 00:16	21.937	100.000	21.937	1009.470
2019-09-25 00:17	21.937	100.000	21.937	1009.420
2019-09-25 00:18	21.937	100.000	21.937	1009.450
2019-09-25 00:19	21.937	100.000	21.937	1009.420
2019-09-25 00:20	21.875	100.000	21.875	1009.480
2019-09-25 00:21	21.937	100.000	21.937	1009.510
2019-09-25 00:22	21.875	100.000	21.875	1009.490
2019-09-25 00:23	21.875	100.000	21.875	1009.480
2019-09-25 00:24	21.875	100.000	21.875	1009.550
2019-09-25 00:25	21.875	100.000	21.875	1009.520
2019-09-25 00:26	21.875	100.000	21.875	1009.510
2019-09-25 00:27	21.875	100.000	21.875	1009.510
2019-09-25 00:28	21.875	100.000	21.875	1009.520
2019-09-25 00:29	21.875	100.000	21.875	1009.500
2019-09-25 00:30	21.875	100.000	21.875	1009.530
2019-09-25 00:31	21.812	100.000	21.812	1009.490
2019-09-25 00:32	21.812	100.000	21.812	1009.510
2019-09-25 00:33	21.812	100.000	21.812	1009.450
2019-09-25 00:34	21.687	100.000	21.687	1009.490
2019-09-25 00:35	21.687	100.000	21.687	1009.470
2019-09-25 00:36	21.625	100.000	21.625	1009.530
