observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2019-09-19 00:00	25.437	48.32	13.732	1007.15								77.7866	56.7176		
2019-09-19 00:01	25.437	49.06	13.965	1007.17								77.7866	57.137		
2019-09-19 00:02	25.437	47.49	13.465	1007.17								77.7866	56.237		
2019-09-19 00:03	25.437	48.05	13.645	1007.19								77.7866	56.561		
2019-09-19 00:04	25.437	47.61	13.504	1007.2								77.7866	56.3072		
2019-09-19 00:05	25.375	46.72	13.158	1007.22								77.675	55.6844		
2019-09-19 00:06	25.375	47.3	13.347	1007.19								77.675	56.0246		
2019-09-19 00:07	25.375	48.03	13.582	1007.19								77.675	56.4476		
2019-09-19 00:08	25.25	47.91	13.43	1007.16								77.45	56.174		
2019-09-19 00:09	25.25	47.59	13.327	1007.18								77.45	55.9886		
2019-09-19 00:10	25.312	46.87	13.15	1007.21								77.5616	55.67		
2019-09-19 00:11	25.375	46.77	13.175	1007.16								77.675	55.715		
2019-09-19 00:12	25.312	42.26	11.576	1007.16								77.5616	52.8368		
2019-09-19 00:13	25.375	46.41	13.057	1007.15								77.675	55.5026		
2019-09-19 00:14	25.312	46.59	13.059	1007.19								77.5616	55.5062		
2019-09-19 00:15	25.25	44.76	12.391	1007.2								77.45	54.3038		
2019-09-19 00:16	25.187	44.69	12.31	1007.2								77.3366	54.158		
2019-09-19 00:17	25.187	44.48	12.239	1007.14								77.3366	54.0302		
2019-09-19 00:18	25.125	44.81	12.295	1007.16								77.225	54.131		
2019-09-19 00:19	25.125	43.57	11.869	1007.15								77.225	53.3642		
2019-09-19 00:20	25.125	44.85	12.309	1007.13								77.225	54.1562		
2019-09-19 00:21	25.125	43.48	11.838	1007.14								77.225	53.3084		
2019-09-19 00:22	25.125	44.01	12.021	1007.2								77.225	53.6378		
2019-09-19 00:23	25.125	43.22	11.747	1007.17								77.225	53.1446		
2019-09-19 00:24	25.25	43.24	11.867	1007.19								77.45	53.3606		
2019-09-19 00:25	25.25	43.52	11.964	1007.14								77.45	53.5352		
2019-09-19 00:26	25.25	44.33	12.244	1007.14								77.45	54.0392		
2019-09-19 00:27	25.187	44.92	12.388	1007.13								77.3366	54.2984		
2019-09-19 00:28	25.187	46.94	13.059	1007.1								77.3366	55.5062		
2019-09-19 00:29	25.187	46.98	13.072	1007.11								77.3366	55.5296		
2019-09-19 00:30	25.125	46.57	12.882	1007.11								77.225	55.1876		
2019-09-19 00:31	25.062	47.77	13.214	1007.13								77.1116	55.7852		
2019-09-19 00:32	25.0	45.98	12.574	1007.11								77.0	54.6332		
2019-09-19 00:33	25.0	45.82	12.521	1007.1								77.0	54.5378		
2019-09-19 00:34	25.0	45.78	12.508	1007.13								77.0	54.5144		
2019-09-19 00:35	25.062	45.15	12.353	1007.16								77.1116	54.2354		
2019-09-19 00:36	25.0	44.97	12.236	1007.14								77.0	54.0248		
2019-09-19 00:37	24.937	44.23	11.927	1007.2								76.8866	53.4686		
2019-09-19 00:38	25.125	43.01	11.673	1007.19								77.225	53.0114		
2019-09-19 00:39	25.375	42.42	11.689	1007.17								77.675	53.0402		
2019-09-19 00:40	25.562	42.89	12.024	1007.25								78.0116	53.6432		
2019-09-19 00:41	25.562	43.95	12.395	1007.24								78.0116	54.311		
2019-09-19 00:42	25.562	44.22	12.488	1007.24								78.0116	54.4784		
2019-09-19 00:43	25.562	45.93	13.067	1007.26								78.0116	55.5206		
2019-09-19 00:44	25.5	46.6	13.233	1007.22								77.9	55.8194		
2019-09-19 00:45	25.437	44.49	12.468	1007.23								77.7866	54.4424		
2019-09-19 00:46	25.312	45.31	12.633	1007.23								77.5616	54.7394		
2019-09-19 00:47	25.25	45.64	12.688	1007.24								77.45	54.8384		
2019-09-19 00:48	25.187	46.99	13.076	1007.21								77.3366	55.5368		
2019-09-19 00:49	25.125	46.87	12.98	1007.23								77.225	55.364		
2019-09-19 00:50	25.125	48.31	13.444	1007.21								77.225	56.1992		
2019-09-19 00:51	25.0	48.08	13.256	1007.25								77.0	55.8608		
2019-09-19 00:52	24.875	46.85	12.746	1007.26								76.775	54.9428		
2019-09-19 00:53	24.812	46.88	12.699	1007.27								76.6616	54.8582		
2019-09-19 00:54	24.75	47.15	12.73	1007.33								76.55	54.914		
2019-09-19 00:55	24.75	48.21	13.069	1007.33								76.55	55.5242		
2019-09-19 00:56	24.75	50.59	13.809	1007.34								76.55	56.8562		
2019-09-19 00:57	24.812	47.42	12.873	1007.36								76.6616	55.1714		
2019-09-19 00:58	24.875	49.35	13.542	1007.32								76.775	56.3756		
2019-09-19 00:59	24.812	47.86	13.015	1007.34								76.6616	55.427		
2019-09-19 01:00	24.812	50.13	13.725	1007.36								76.6616	56.705		
2019-09-19 01:01	24.812	47.96	13.047	1007.35								76.6616	55.4846		
2019-09-19 01:02	24.812	48.05	13.075	1007.34								76.6616	55.535		
2019-09-19 01:03	24.812	48.07	13.082	1007.35								76.6616	55.5476		
2019-09-19 01:04	24.812	48.51	13.221	1007.34								76.6616	55.7978		
2019-09-19 01:05	24.687	49.35	13.37	1007.33								76.4366	56.066		
2019-09-19 01:06	24.625	49.03	13.213	1007.38								76.325	55.7834		
2019-09-19 01:07	24.5	49.19	13.149	1007.39								76.1	55.6682		
2019-09-19 01:08	24.437	49.44	13.169	1007.37								75.9866	55.7042		
2019-09-19 01:09	24.375	49.75	13.208	1007.38								75.875	55.7744		
2019-09-19 01:10	24.312	50.33	13.327	1007.35								75.7616	55.9886		
2019-09-19 01:11	24.25	50.6	13.353	1007.38								75.65	56.0354		
2019-09-19 01:12	24.25	51.28	13.557	1007.36								75.65	56.4026		
2019-09-19 01:13	24.187	50.32	13.21	1007.39								75.5366	55.778		
2019-09-19 01:14	24.125	51.04	13.37	1007.37								75.425	56.066		
2019-09-19 01:15	24.125	51.67	13.559	1007.37								75.425	56.4062		
2019-09-19 01:16	24.062	54.28	14.259	1007.35								75.3116	57.6662		
2019-09-19 01:17	24.0	53.21	13.895	1007.37								75.2	57.011		
2019-09-19 01:18	24.0	53.07	13.854	1007.34								75.2	56.9372		
2019-09-19 01:19	24.0	53.1	13.863	1007.36								75.2	56.9534		
2019-09-19 01:20	23.875	53.24	13.788	1007.39								74.975	56.8184		
2019-09-19 01:21	23.875	50.58	13.002	1007.37								74.975	55.4036		
2019-09-19 01:22	23.875	50.94	13.111	1007.4								74.975	55.5998		
2019-09-19 01:23	23.875	51.8	13.367	1007.36								74.975	56.0606		
2019-09-19 01:24	23.812	51.36	13.178	1007.4								74.8616	55.7204		
2019-09-19 01:25	23.812	50.47	12.911	1007.41								74.8616	55.2398		
2019-09-19 01:26	23.75	51.85	13.267	1007.42								74.75	55.8806		
2019-09-19 01:27	23.75	51.12	13.05	1007.44								74.75	55.49		
2019-09-19 01:28	23.75	50.45	12.848	1007.37								74.75	55.1264		
2019-09-19 01:29	23.75	51.25	13.088	1007.42								74.75	55.5584		
2019-09-19 01:30	23.812	51.26	13.148	1007.43								74.8616	55.6664		
2019-09-19 01:31	23.937	51.11	13.219	1007.41								75.0866	55.7942		
2019-09-19 01:32	24.0	51.27	13.324	1007.43								75.2	55.9832		
2019-09-19 01:33	24.0	51.38	13.357	1007.45								75.2	56.0426		
2019-09-19 01:34	23.937	52.13	13.522	1007.4								75.0866	56.3396		
2019-09-19 01:35	23.937	52.34	13.583	1007.39								75.0866	56.4494		
2019-09-19 01:36	23.937	53.06	13.793	1007.42								75.0866	56.8274		
2019-09-19 01:37	23.875	53.14	13.759	1007.41								74.975	56.7662		
2019-09-19 01:38	23.812	53.02	13.666	1007.4								74.8616	56.5988		
2019-09-19 01:39	23.75	53.4	13.719	1007.43								74.75	56.6942		
2019-09-19 01:40	23.687	53.03	13.554	1007.39								74.6366	56.3972		
2019-09-19 01:41	23.562	53.04	13.441	1007.43								74.4116	56.1938		
2019-09-19 01:42	23.562	53.19	13.484	1007.42								74.4116	56.2712		
2019-09-19 01:43	23.562	53.59	13.599	1007.4								74.4116	56.4782		
