observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2019-09-23 00:00	27.125	29.16	7.648	1010.31								80.825	45.7664		
2019-09-23 00:01	27.125	29.06	7.597	1010.33								80.825	45.6746		
2019-09-23 00:02	27.125	29.46	7.798	1010.32								80.825	46.0364		
2019-09-23 00:03	27.125	29.38	7.758	1010.34								80.825	45.9644		
2019-09-23 00:04	27.125	29.47	7.803	1010.32								80.825	46.0454		
2019-09-23 00:05	27.125	29.49	7.813	1010.34								80.825	46.0634		
2019-09-23 00:06	27.125	29.69	7.912	1010.32								80.825	46.2416		
2019-09-23 00:07	27.125	29.93	8.03	1010.38								80.825	46.454		
2019-09-23 00:08	27.125	29.53	7.832	1010.34								80.825	46.0976		
2019-09-23 00:09	27.187	29.49	7.866	1010.36								80.9366	46.1588		
2019-09-23 00:10	27.125	29.48	7.808	1010.42								80.825	46.0544		
2019-09-23 00:11	27.125	29.37	7.753	1010.39								80.825	45.9554		
2019-09-23 00:12	27.125	30.19	8.157	1010.44								80.825	46.6826		
2019-09-23 00:13	27.062	29.7	7.862	1010.47								80.7116	46.1516		
2019-09-23 00:14	27.062	29.27	7.649	1010.49								80.7116	45.7682		
2019-09-23 00:15	27.062	28.95	7.488	1010.49								80.7116	45.4784		
2019-09-23 00:16	27.125	28.67	7.4	1010.5								80.825	45.32		
2019-09-23 00:17	27.187	28.7	7.468	1010.54								80.9366	45.4424		
2019-09-23 00:18	27.25	28.7	7.522	1010.57								81.05	45.5396		
2019-09-23 00:19	27.312	28.56	7.504	1010.64								81.1616	45.5072		
2019-09-23 00:20	27.312	28.59	7.519	1010.72								81.1616	45.5342		
2019-09-23 00:21	27.312	28.24	7.339	1010.78								81.1616	45.2102		
2019-09-23 00:22	27.312	27.92	7.173	1010.72								81.1616	44.9114		
2019-09-23 00:23	27.312	28.19	7.313	1010.7								81.1616	45.1634		
2019-09-23 00:24	27.312	27.75	7.084	1010.69								81.1616	44.7512		
2019-09-23 00:25	27.25	27.9	7.109	1010.73								81.05	44.7962		
2019-09-23 00:26	27.25	27.87	7.094	1010.69								81.05	44.7692		
2019-09-23 00:27	27.25	27.89	7.104	1010.7								81.05	44.7872		
2019-09-23 00:28	27.187	28.28	7.253	1010.73								80.9366	45.0554		
2019-09-23 00:29	27.187	28.07	7.144	1010.71								80.9366	44.8592		
2019-09-23 00:30	27.187	29.58	7.911	1010.66								80.9366	46.2398		
2019-09-23 00:31	27.125	28.51	7.318	1010.63								80.825	45.1724		
2019-09-23 00:32	27.062	29.33	7.679	1010.68								80.7116	45.8222		
2019-09-23 00:33	26.937	29.0	7.406	1010.71								80.4866	45.3308		
2019-09-23 00:34	26.937	28.92	7.366	1010.7								80.4866	45.2588		
2019-09-23 00:35	26.875	29.05	7.378	1010.71								80.375	45.2804		
2019-09-23 00:36	26.875	29.02	7.363	1010.71								80.375	45.2534		
2019-09-23 00:37	26.812	29.35	7.474	1010.75								80.2616	45.4532		
2019-09-23 00:38	26.812	29.5	7.549	1010.77								80.2616	45.5882		
2019-09-23 00:39	26.812	29.3	7.449	1010.69								80.2616	45.4082		
2019-09-23 00:40	26.75	29.48	7.485	1010.72								80.15	45.473		
2019-09-23 00:41	26.625	29.71	7.492	1010.76								79.925	45.4856		
2019-09-23 00:42	26.562	29.86	7.511	1010.78								79.8116	45.5198		
2019-09-23 00:43	26.562	30.44	7.793	1010.75								79.8116	46.0274		
2019-09-23 00:44	26.562	30.86	7.994	1010.73								79.8116	46.3892		
2019-09-23 00:45	26.5	30.56	7.797	1010.76								79.7	46.0346		
2019-09-23 00:46	26.5	30.87	7.945	1010.75								79.7	46.301		
2019-09-23 00:47	26.437	30.04	7.491	1010.74								79.5866	45.4838		
2019-09-23 00:48	26.437	30.33	7.632	1010.7								79.5866	45.7376		
2019-09-23 00:49	26.437	31.51	8.192	1010.72								79.5866	46.7456		
2019-09-23 00:50	26.375	30.1	7.467	1010.74								79.475	45.4406		
2019-09-23 00:51	26.375	31.75	8.25	1010.75								79.475	46.85		
2019-09-23 00:52	26.312	30.79	7.744	1010.83								79.3616	45.9392		
2019-09-23 00:53	26.312	32.67	8.616	1010.79								79.3616	47.5088		
2019-09-23 00:54	26.25	31.22	7.894	1010.81								79.25	46.2092		
2019-09-23 00:55	26.25	31.15	7.861	1010.85								79.25	46.1498		
2019-09-23 00:56	26.187	30.5	7.498	1010.85								79.1366	45.4964		
2019-09-23 00:57	26.187	31.7	8.063	1010.87								79.1366	46.5134		
2019-09-23 00:58	26.125	36.96	10.285	1010.89								79.025	50.513		
2019-09-23 00:59	26.062	32.66	8.394	1010.92								78.9116	47.1092		
2019-09-23 01:00	26.062	32.64	8.385	1010.91								78.9116	47.093		
2019-09-23 01:01	26.062	31.85	8.024	1010.91								78.9116	46.4432		
2019-09-23 01:02	26.0	31.43	7.776	1010.97								78.8	45.9968		
2019-09-23 01:03	26.0	32.13	8.099	1010.95								78.8	46.5782		
2019-09-23 01:04	25.937	31.31	7.665	1010.95								78.6866	45.797		
2019-09-23 01:05	25.937	31.95	7.962	1010.9								78.6866	46.3316		
2019-09-23 01:06	25.937	32.02	7.994	1010.95								78.6866	46.3892		
2019-09-23 01:07	25.875	33.81	8.741	1010.96								78.575	47.7338		
2019-09-23 01:08	25.812	33.59	8.59	1010.93								78.4616	47.462		
2019-09-23 01:09	25.75	34.01	8.719	1010.92								78.35	47.6942		
2019-09-23 01:10	25.687	36.08	9.539	1010.97								78.2366	49.1702		
2019-09-23 01:11	25.687	32.86	8.157	1011.03								78.2366	46.6826		
2019-09-23 01:12	25.687	33.56	8.467	1011.01								78.2366	47.2406		
