observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-09-02 00:00	30.101	74.510	-3.975	1013.210
2019-09-02 00:01	30.085	74.210	-4.029	1013.200
2019-09-02 00:02	30.083	74.830	-3.918	1013.250
2019-09-02 00:03	30.064	74.760	-3.931	1013.240
2019-09-02 00:04	30.040	74.640	-3.952	1013.240
2019-09-02 00:05	30.028	74.660	-3.949	1013.220
2019-09-02 00:06	30.006	74.840	-3.917	1013.250
2019-09-02 00:07	30.001	74.900	-3.906	1013.250
2019-09-02 00:08	29.990	75.410	-3.816	1013.200
2019-09-02 00:09	29.988	74.980	-3.892	1013.230
2019-09-02 00:10	29.984	75.180	-3.856	1013.190
2019-09-02 00:11	29.966	75.710	-3.763	1013.190
2019-09-02 00:12	29.959	75.470	-3.805	1013.130
2019-09-02 00:13	29.947	75.380	-3.821	1013.140
2019-09-02 00:14	29.940	75.950	-3.721	1013.150
2019-09-02 00:15	29.923	75.920	-3.726	1013.120
2019-09-02 00:16	29.917	75.500	-3.800	1013.090
2019-09-02 00:17	29.915	75.370	-3.823	1013.040
2019-09-02 00:18	29.914	75.630	-3.777	1013.000
2019-09-02 00:19	29.907	76.180	-3.680	1013.000
2019-09-02 00:20	29.890	75.740	-3.758	1012.970
2019-09-02 00:21	29.889	75.590	-3.784	1012.940
2019-09-02 00:22	29.881	75.270	-3.840	1012.930
2019-09-02 00:23	29.879	76.120	-3.691	1012.910
2019-09-02 00:24	29.868	75.550	-3.791	1012.860
2019-09-02 00:25	29.865	76.630	-3.602	1012.860
2019-09-02 00:26	29.847	76.970	-3.543	1012.830
2019-09-02 00:27	29.824	75.810	-3.745	1012.750
2019-09-02 00:28	29.822	75.970	-3.717	1012.720
2019-09-02 00:29	29.842	75.450	-3.809	1012.690
2019-09-02 00:30	29.869	75.240	-3.846	1012.690
2019-09-02 00:31	29.874	75.870	-3.735	1012.640
2019-09-02 00:32	29.896	75.000	-3.888	1012.610
2019-09-02 00:33	29.940	74.090	-4.050	1012.610
2019-09-02 00:34	29.952	74.560	-3.966	1012.580
2019-09-02 00:35	29.966	73.940	-4.077	1012.550
2019-09-02 00:36	29.991	73.710	-4.119	1012.540
2019-09-02 00:37	30.007	72.980	-4.251	1012.550
2019-09-02 00:38	30.022	73.730	-4.115	1012.540
2019-09-02 00:39	30.025	73.660	-4.128	1012.540
2019-09-02 00:40	30.026	74.000	-4.066	1012.500
2019-09-02 00:41	30.015	74.390	-3.997	1012.470
2019-09-02 00:42	29.984	74.490	-3.979	1012.460
2019-09-02 00:43	29.980	74.960	-3.895	1012.520
2019-09-02 00:44	29.962	74.490	-3.979	1012.400
2019-09-02 00:45	29.963	74.480	-3.981	1012.430
2019-09-02 00:46	29.959	74.530	-3.972	1012.450
2019-09-02 00:47	29.950	74.550	-3.968	1012.400
2019-09-02 00:48	29.941	74.620	-3.956	1012.430
2019-09-02 00:49	29.935	75.560	-3.789	1012.410
2019-09-02 00:50	29.934	74.570	-3.965	1012.380
2019-09-02 00:51	29.940	76.230	-3.672	1012.350
2019-09-02 00:52	29.917	75.760	-3.754	1012.350
2019-09-02 00:53	29.899	75.810	-3.745	1012.330
2019-09-02 00:54	29.889	77.680	-3.420	1012.300
2019-09-02 00:55	29.889	74.470	-3.982	1012.300
2019-09-02 00:56	29.905	74.760	-3.931	1012.260
2019-09-02 00:57	29.889	75.630	-3.777	1012.250
2019-09-02 00:58	29.891	74.470	-3.982	1012.260
2019-09-02 00:59	29.891	74.650	-3.950	1012.250
2019-09-02 01:00	29.901	74.980	-3.892	1012.230
2019-09-02 01:01	29.894	74.100	-4.049	1012.200
2019-09-02 01:02	29.908	75.070	-3.876	1012.180
2019-09-02 01:03	29.901	74.710	-3.940	1012.110
2019-09-02 01:04	29.915	74.630	-3.954	1012.070
2019-09-02 01:05	29.901	74.080	-4.052	1012.040
2019-09-02 01:06	29.915	73.390	-4.176	1011.960
2019-09-02 01:07	29.945	74.140	-4.041	1011.960
2019-09-02 01:08	29.961	73.840	-4.095	1011.910
2019-09-02 01:09	29.980	73.390	-4.176	1011.930
2019-09-02 01:10	30.004	73.790	-4.104	1011.970
2019-09-02 01:11	30.009	72.950	-4.256	1011.960
2019-09-02 01:12	30.022	72.560	-4.327	1011.970
2019-09-02 01:13	30.063	73.040	-4.240	1011.980
2019-09-02 01:14	30.070	72.500	-4.338	1011.960
2019-09-02 01:15	30.084	72.090	-4.413	1011.980
2019-09-02 01:16	30.094	71.750	-4.476	1012.000
2019-09-02 01:17	30.141	71.760	-4.474	1011.960
2019-09-02 01:18	30.161	71.990	-4.431	1012.050
2019-09-02 01:19	30.157	71.300	-4.559	1011.990
2019-09-02 01:20	30.163	72.460	-4.345	1012.050
2019-09-02 01:21	30.177	71.530	-4.516	1012.120
2019-09-02 01:22	30.166	71.640	-4.496	1012.150
2019-09-02 01:23	30.176	70.170	-4.770	1012.220
2019-09-02 01:24	30.218	70.540	-4.700	1012.210
2019-09-02 01:25	30.247	69.600	-4.877	1012.280
2019-09-02 01:26	30.259	69.130	-4.967	1012.300
2019-09-02 01:27	30.237	70.870	-4.639	1012.320
2019-09-02 01:28	30.175	69.790	-4.841	1012.320
2019-09-02 01:29	30.182	69.950	-4.811	1012.330
2019-09-02 01:30	30.119	70.520	-4.704	1012.360
2019-09-02 01:31	30.133	68.900	-5.010	1012.380
2019-09-02 01:32	30.145	68.820	-5.026	1012.390
2019-09-02 01:33	30.181	71.200	-4.577	1012.400
2019-09-02 01:34	30.161	69.650	-4.868	1012.370
2019-09-02 01:35	30.150	68.830	-5.024	1012.340
2019-09-02 01:36	30.154	68.730	-5.043	1012.370
2019-09-02 01:37	30.186	68.700	-5.049	1012.350
2019-09-02 01:38	30.198	68.100	-5.164	1012.320
2019-09-02 01:39	30.220	67.940	-5.195	1012.330
2019-09-02 01:40	30.291	67.560	-5.269	1012.360
2019-09-02 01:41	30.312	67.940	-5.195	1012.310
2019-09-02 01:42	30.293	67.700	-5.242	1012.360
2019-09-02 01:43	30.255	67.350	-5.310	1012.340
2019-09-02 01:44	30.288	67.560	-5.269	1012.340
2019-09-02 01:45	30.290	67.500	-5.280	1012.350
2019-09-02 01:46	30.327	66.450	-5.486	1012.320
2019-09-02 01:47	30.428	66.240	-5.528	1012.300
2019-09-02 01:48	30.483	65.910	-5.593	1012.220
2019-09-02 01:49	30.539	65.510	-5.673	1012.220
2019-09-02 01:50	30.596	64.720	-5.832	1012.180
2019-09-02 01:51	30.663	64.610	-5.854	1012.200
2019-09-02 01:52	30.710	64.500	-5.876	1012.190
2019-09-02 01:53	30.742	64.530	-5.870	1012.180
