observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2019-09-01 00:00	31.937	49.12	19.924	1008.13								89.4866	67.8632		
2019-09-01 00:01	31.875	50.31	20.254	1008.09								89.375	68.4572		
2019-09-01 00:02	31.875	50.02	20.16	1008.1								89.375	68.288		
2019-09-01 00:03	31.812	48.23	19.515	1008.14								89.2616	67.127		
2019-09-01 00:04	31.75	47.91	19.351	1008.15								89.15	66.8318		
2019-09-01 00:05	31.75	48.16	19.435	1008.13								89.15	66.983		
2019-09-01 00:06	31.75	49.92	20.014	1008.16								89.15	68.0252		
2019-09-01 00:07	31.625	51.58	20.428	1008.18								88.925	68.7704		
2019-09-01 00:08	31.562	50.06	19.887	1008.16								88.8116	67.7966		
2019-09-01 00:09	31.562	51.32	20.289	1008.18								88.8116	68.5202		
2019-09-01 00:10	31.562	52.04	20.514	1008.2								88.8116	68.9252		
2019-09-01 00:11	31.5	52.03	20.454	1008.24								88.7	68.8172		
2019-09-01 00:12	31.437	52.31	20.483	1008.28								88.5866	68.8694		
2019-09-01 00:13	31.5	50.99	20.127	1008.27								88.7	68.2286		
2019-09-01 00:14	31.437	50.25	19.834	1008.3								88.5866	67.7012		
2019-09-01 00:15	31.562	49.98	19.861	1008.3								88.8116	67.7498		
2019-09-01 00:16	31.562	49.67	19.761	1008.29								88.8116	67.5698		
2019-09-01 00:17	31.562	49.57	19.728	1008.27								88.8116	67.5104		
2019-09-01 00:18	31.562	49.63	19.748	1008.31								88.8116	67.5464		
2019-09-01 00:19	31.562	49.49	19.702	1008.3								88.8116	67.4636		
2019-09-01 00:20	31.5	49.36	19.603	1008.33								88.7	67.2854		
2019-09-01 00:21	31.562	48.74	19.456	1008.33								88.8116	67.0208		
2019-09-01 00:22	31.562	50.7	20.092	1008.35								88.8116	68.1656		
2019-09-01 00:23	31.437	50.83	20.019	1008.31								88.5866	68.0342		
2019-09-01 00:24	31.437	51.5	20.231	1008.32								88.5866	68.4158		
2019-09-01 00:25	31.375	50.29	19.79	1008.34								88.475	67.622		
2019-09-01 00:26	31.375	49.78	19.625	1008.35								88.475	67.325		
2019-09-01 00:27	31.437	50.47	19.904	1008.32								88.5866	67.8272		
2019-09-01 00:28	31.437	49.79	19.685	1008.37								88.5866	67.433		
2019-09-01 00:29	31.375	49.24	19.45	1008.33								88.475	67.01		
2019-09-01 00:30	31.437	49.37	19.549	1008.34								88.5866	67.1882		
2019-09-01 00:31	31.375	51.06	20.035	1008.34								88.475	68.063		
2019-09-01 00:32	31.375	50.04	19.709	1008.36								88.475	67.4762		
2019-09-01 00:33	31.375	50.24	19.774	1008.32								88.475	67.5932		
2019-09-01 00:34	31.312	51.72	20.185	1008.29								88.3616	68.333		
2019-09-01 00:35	31.25	49.67	19.475	1008.35								88.25	67.055		
2019-09-01 00:36	31.25	49.74	19.498	1008.34								88.25	67.0964		
2019-09-01 00:37	31.312	49.64	19.522	1008.36								88.3616	67.1396		
2019-09-01 00:38	31.375	49.98	19.69	1008.33								88.475	67.442		
2019-09-01 00:39	31.437	48.42	19.236	1008.36								88.5866	66.6248		
2019-09-01 00:40	31.5	48.5	19.32	1008.4								88.7	66.776		
2019-09-01 00:41	31.562	48.49	19.374	1008.42								88.8116	66.8732		
2019-09-01 00:42	31.625	49.31	19.701	1008.41								88.925	67.4618		
2019-09-01 00:43	31.625	48.55	19.451	1008.41								88.925	67.0118		
2019-09-01 00:44	31.562	49.02	19.548	1008.42								88.8116	67.1864		
2019-09-01 00:45	31.5	48.82	19.426	1008.4								88.7	66.9668		
2019-09-01 00:46	31.562	48.88	19.502	1008.42								88.8116	67.1036		
2019-09-01 00:47	31.625	48.8	19.534	1008.44								88.925	67.1612		
2019-09-01 00:48	31.625	49.32	19.704	1008.45								88.925	67.4672		
2019-09-01 00:49	31.5	50.07	19.833	1008.44								88.7	67.6994		
2019-09-01 00:50	31.437	51.13	20.114	1008.49								88.5866	68.2052		
2019-09-01 00:51	31.312	50.81	19.898	1008.47								88.3616	67.8164		
2019-09-01 00:52	31.187	51.69	20.061	1008.43								88.1366	68.1098		
2019-09-01 00:53	31.125	51.79	20.035	1008.47								88.025	68.063		
2019-09-01 00:54	31.062	51.63	19.927	1008.5								87.9116	67.8686		
2019-09-01 00:55	31.0	51.99	19.982	1008.47								87.8	67.9676		
2019-09-01 00:56	30.937	53.15	20.281	1008.49								87.6866	68.5058		
2019-09-01 00:57	30.875	59.39	22.033	1008.49								87.575	71.6594		
2019-09-01 00:58	30.75	54.28	20.449	1008.55								87.35	68.8082		
2019-09-01 00:59	30.75	54.8	20.604	1008.52								87.35	69.0872		
2019-09-01 01:00	30.687	54.49	20.453	1008.52								87.2366	68.8154		
2019-09-01 01:01	30.625	55.23	20.615	1008.53								87.125	69.107		
2019-09-01 01:02	30.562	54.78	20.424	1008.52								87.0116	68.7632		
2019-09-01 01:03	30.562	55.67	20.685	1008.53								87.0116	69.233		
2019-09-01 01:04	30.5	57.9	21.267	1008.54								86.9	70.2806		
2019-09-01 01:05	30.375	59.55	21.609	1008.54								86.675	70.8962		
2019-09-01 01:06	30.375	60.69	21.92	1008.53								86.675	71.456		
2019-09-01 01:07	30.375	58.04	21.19	1008.56								86.675	70.142		
2019-09-01 01:08	30.437	56.59	20.836	1008.52								86.7866	69.5048		
2019-09-01 01:09	30.437	57.46	21.084	1008.54								86.7866	69.9512		
2019-09-01 01:10	30.375	57.28	20.975	1008.59								86.675	69.755		
2019-09-01 01:11	30.375	57.01	20.898	1008.62								86.675	69.6164		
2019-09-01 01:12	30.312	57.46	20.967	1008.63								86.5616	69.7406		
