observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2019-09-11 00:00	27.75	64.14	20.35	1009.56								81.95	68.63		
2019-09-11 00:01	27.75	63.86	20.279	1009.55								81.95	68.5022		
2019-09-11 00:02	27.75	63.69	20.236	1009.63								81.95	68.4248		
2019-09-11 00:03	27.75	63.83	20.271	1009.64								81.95	68.4878		
2019-09-11 00:04	27.75	63.05	20.072	1009.65								81.95	68.1296		
2019-09-11 00:05	27.687	63.13	20.033	1009.66								81.8366	68.0594		
2019-09-11 00:06	27.687	63.21	20.054	1009.67								81.8366	68.0972		
2019-09-11 00:07	27.687	62.46	19.861	1009.69								81.8366	67.7498		
2019-09-11 00:08	27.687	61.99	19.739	1009.72								81.8366	67.5302		
2019-09-11 00:09	27.687	62.16	19.783	1009.74								81.8366	67.6094		
2019-09-11 00:10	27.687	62.24	19.804	1009.74								81.8366	67.6472		
2019-09-11 00:11	27.687	62.06	19.758	1009.78								81.8366	67.5644		
2019-09-11 00:12	27.625	62.49	19.81	1009.8								81.725	67.658		
2019-09-11 00:13	27.562	62.47	19.746	1009.79								81.6116	67.5428		
2019-09-11 00:14	27.562	62.13	19.658	1009.83								81.6116	67.3844		
2019-09-11 00:15	27.562	62.11	19.653	1009.88								81.6116	67.3754		
2019-09-11 00:16	27.562	61.09	19.386	1009.85								81.6116	66.8948		
2019-09-11 00:17	27.562	61.27	19.434	1009.9								81.6116	66.9812		
2019-09-11 00:18	27.562	60.96	19.352	1009.97								81.6116	66.8336		
2019-09-11 00:19	27.5	61.11	19.333	1009.97								81.5	66.7994		
2019-09-11 00:20	27.5	61.61	19.464	1009.97								81.5	67.0352		
2019-09-11 00:21	27.5	58.7	18.688	1009.99								81.5	65.6384		
2019-09-11 00:22	27.5	58.74	18.699	1010.0								81.5	65.6582		
2019-09-11 00:23	27.5	58.98	18.764	1010.05								81.5	65.7752		
2019-09-11 00:24	27.5	58.27	18.571	1010.07								81.5	65.4278		
2019-09-11 00:25	27.5	57.41	18.334	1010.02								81.5	65.0012		
2019-09-11 00:26	27.5	56.11	17.969	1010.07								81.5	64.3442		
2019-09-11 00:27	27.5	55.26	17.726	1010.11								81.5	63.9068		
2019-09-11 00:28	27.5	54.26	17.437	1010.13								81.5	63.3866		
2019-09-11 00:29	27.5	54.02	17.367	1010.18								81.5	63.2606		
2019-09-11 00:30	27.5	54.17	17.411	1010.2								81.5	63.3398		
2019-09-11 00:31	27.437	54.02	17.308	1010.21								81.3866	63.1544		
2019-09-11 00:32	27.437	53.95	17.288	1010.21								81.3866	63.1184		
