observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-02-14 00:00	12.687	78.290	9.010	1020.810
2018-02-14 00:01	12.625	78.290	8.949	1020.800
2018-02-14 00:02	12.687	78.430	9.036	1020.810
2018-02-14 00:03	12.687	78.210	8.995	1020.860
2018-02-14 00:04	12.750	77.630	8.946	1020.840
2018-02-14 00:05	12.750	78.110	9.037	1020.850
2018-02-14 00:06	12.625	78.030	8.900	1020.880
2018-02-14 00:07	12.687	78.110	8.976	1020.880
2018-02-14 00:08	12.812	77.330	8.948	1020.860
2018-02-14 00:09	12.750	77.590	8.938	1020.840
2018-02-14 00:10	12.750	77.700	8.959	1020.760
2018-02-14 00:11	12.750	77.800	8.978	1020.810
2018-02-14 00:12	12.750	77.470	8.915	1020.740
2018-02-14 00:13	12.750	77.340	8.890	1020.710
2018-02-14 00:14	12.687	77.100	8.783	1020.780
2018-02-14 00:15	12.750	77.810	8.980	1020.780
2018-02-14 00:16	12.750	79.810	9.356	1020.790
2018-02-14 00:17	12.687	78.310	9.013	1020.820
2018-02-14 00:18	12.562	78.770	8.979	1020.760
2018-02-14 00:19	12.562	78.790	8.983	1020.790
2018-02-14 00:20	12.375	79.220	8.881	1020.780
2018-02-14 00:21	12.312	79.920	8.950	1020.780
2018-02-14 00:22	12.375	79.890	9.006	1020.760
2018-02-14 00:23	12.312	79.930	8.952	1020.750
2018-02-14 00:24	12.312	80.490	9.055	1020.730
2018-02-14 00:25	12.250	80.760	9.045	1020.750
2018-02-14 00:26	12.250	80.640	9.023	1020.790
2018-02-14 00:27	12.250	80.800	9.052	1020.760
2018-02-14 00:28	12.312	80.830	9.118	1020.760
2018-02-14 00:29	12.312	80.560	9.068	1020.730
2018-02-14 00:30	12.312	80.320	9.024	1020.720
2018-02-14 00:31	12.312	80.740	9.101	1020.750
2018-02-14 00:32	12.312	81.370	9.216	1020.740
2018-02-14 00:33	12.312	81.340	9.211	1020.710
2018-02-14 00:34	12.312	80.880	9.127	1020.710
2018-02-14 00:35	12.312	80.670	9.088	1020.740
2018-02-14 00:36	12.312	80.920	9.134	1020.700
2018-02-14 00:37	12.312	81.250	9.195	1020.730
2018-02-14 00:38	12.312	80.800	9.112	1020.700
2018-02-14 00:39	12.312	80.580	9.072	1020.670
2018-02-14 00:40	12.125	81.040	8.974	1020.630
2018-02-14 00:41	12.062	81.550	9.005	1020.650
2018-02-14 00:42	11.937	82.480	9.051	1020.680
2018-02-14 00:43	12.000	82.330	9.086	1020.640
