observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2018-02-23 00:00	4.812	63.37	-1.542	1020.06								40.6616	29.2244		
2018-02-23 00:01	4.75	64.46	-1.369	1020.09								40.55	29.5358		
2018-02-23 00:02	4.75	64.61	-1.338	1020.09								40.55	29.5916		
2018-02-23 00:03	4.625	65.75	-1.219	1020.08								40.325	29.8058		
2018-02-23 00:04	4.625	65.96	-1.175	1020.12								40.325	29.885		
2018-02-23 00:05	4.625	65.71	-1.227	1020.09								40.325	29.7914		
2018-02-23 00:06	4.687	65.48	-1.216	1020.08								40.4366	29.8112		
2018-02-23 00:07	4.625	65.07	-1.36	1020.07								40.325	29.552		
2018-02-23 00:08	4.625	65.37	-1.298	1020.04								40.325	29.6636		
2018-02-23 00:09	4.625	65.52	-1.266	1020.06								40.325	29.7212		
2018-02-23 00:10	4.5	66.59	-1.165	1020.03								40.1	29.903		
2018-02-23 00:11	4.375	67.66	-1.067	1020.08								39.875	30.0794		
2018-02-23 00:12	4.437	67.09	-1.123	1020.08								39.9866	29.9786		
2018-02-23 00:13	4.5	67.26	-1.029	1020.04								40.1	30.1478		
2018-02-23 00:14	4.5	67.83	-0.914	1020.03								40.1	30.3548		
2018-02-23 00:15	4.5	66.58	-1.167	1020.05								40.1	29.8994		
2018-02-23 00:16	4.5	66.28	-1.229	1020.03								40.1	29.7878		
2018-02-23 00:17	4.437	66.36	-1.272	1020.02								39.9866	29.7104		
2018-02-23 00:18	4.375	66.81	-1.24	1020.05								39.875	29.768		
2018-02-23 00:19	4.437	67.41	-1.059	1020.02								39.9866	30.0938		
2018-02-23 00:20	4.5	67.04	-1.073	1020.02								40.1	30.0686		
2018-02-23 00:21	4.562	66.04	-1.219	1020.02								40.2116	29.8058		
2018-02-23 00:22	4.562	65.54	-1.322	1019.98								40.2116	29.6204		
2018-02-23 00:23	4.562	65.15	-1.403	1020.0								40.2116	29.4746		
2018-02-23 00:24	4.562	64.72	-1.493	1020.02								40.2116	29.3126		
2018-02-23 00:25	4.625	64.92	-1.391	1020.01								40.325	29.4962		
2018-02-23 00:26	4.562	64.75	-1.487	1020.01								40.2116	29.3234		
2018-02-23 00:27	4.625	64.41	-1.498	1020.0								40.325	29.3036		
2018-02-23 00:28	4.562	64.58	-1.523	1019.99								40.2116	29.2586		
2018-02-23 00:29	4.5	65.72	-1.344	1019.98								40.1	29.5808		
2018-02-23 00:30	4.437	66.24	-1.297	1020.03								39.9866	29.6654		
2018-02-23 00:31	4.375	65.93	-1.42	1020.01								39.875	29.444		
2018-02-23 00:32	4.312	65.87	-1.492	1020.01								39.7616	29.3144		
2018-02-23 00:33	4.25	64.94	-1.744	1019.98								39.65	28.8608		
2018-02-23 00:34	4.312	63.89	-1.905	1019.97								39.7616	28.571		
2018-02-23 00:35	4.25	65.15	-1.7	1019.97								39.65	28.94		
2018-02-23 00:36	4.25	65.55	-1.617	1019.95								39.65	29.0894		
2018-02-23 00:37	4.25	66.18	-1.487	1019.94								39.65	29.3234		
2018-02-23 00:38	4.25	66.03	-1.518	1019.92								39.65	29.2676		
2018-02-23 00:39	4.25	64.62	-1.811	1019.94								39.65	28.7402		
2018-02-23 00:40	4.312	63.87	-1.91	1019.92								39.7616	28.562		
2018-02-23 00:41	4.375	63.74	-1.877	1019.92								39.875	28.6214		
2018-02-23 00:42	4.312	63.53	-1.982	1019.92								39.7616	28.4324		
2018-02-23 00:43	4.375	62.91	-2.055	1019.93								39.875	28.301		
2018-02-23 00:44	4.375	62.88	-2.061	1019.9								39.875	28.2902		
2018-02-23 00:45	4.437	62.82	-2.015	1019.91								39.9866	28.373		
2018-02-23 00:46	4.312	62.99	-2.097	1019.89								39.7616	28.2254		
2018-02-23 00:47	4.25	63.02	-2.149	1019.85								39.65	28.1318		
2018-02-23 00:48	4.312	62.87	-2.123	1019.86								39.7616	28.1786		
2018-02-23 00:49	4.312	63.62	-1.963	1019.86								39.7616	28.4666		
2018-02-23 00:50	4.375	63.75	-1.875	1019.85								39.875	28.625		
2018-02-23 00:51	4.375	64.32	-1.755	1019.86								39.875	28.841		
2018-02-23 00:52	4.312	65.0	-1.672	1019.85								39.7616	28.9904		
2018-02-23 00:53	4.25	65.84	-1.557	1019.83								39.65	29.1974		
2018-02-23 00:54	4.062	66.37	-1.628	1019.8								39.3116	29.0696		
2018-02-23 00:55	4.0	65.49	-1.868	1019.78								39.2	28.6376		
2018-02-23 00:56	3.937	66.3	-1.761	1019.75								39.0866	28.8302		
2018-02-23 00:57	4.0	65.51	-1.863	1019.77								39.2	28.6466		
2018-02-23 00:58	4.0	65.32	-1.903	1019.79								39.2	28.5746		
2018-02-23 00:59	3.875	66.24	-1.833	1019.78								38.975	28.7006		
2018-02-23 01:00	3.812	66.56	-1.827	1019.74								38.8616	28.7114		
2018-02-23 01:01	3.75	66.9	-1.818	1019.75								38.75	28.7276		
2018-02-23 01:02	3.687	67.11	-1.835	1019.75								38.6366	28.697		
2018-02-23 01:03	3.687	67.31	-1.795	1019.75								38.6366	28.769		
2018-02-23 01:04	3.687	67.38	-1.781	1019.72								38.6366	28.7942		
2018-02-23 01:05	3.687	67.26	-1.805	1019.74								38.6366	28.751		
2018-02-23 01:06	3.687	67.28	-1.801	1019.75								38.6366	28.7582		
2018-02-23 01:07	3.687	67.69	-1.719	1019.74								38.6366	28.9058		
2018-02-23 01:08	3.687	67.48	-1.761	1019.72								38.6366	28.8302		
2018-02-23 01:09	3.625	67.7	-1.776	1019.72								38.525	28.8032		
2018-02-23 01:10	3.562	68.31	-1.715	1019.75								38.4116	28.913		
2018-02-23 01:11	3.562	68.98	-1.583	1019.74								38.4116	29.1506		
2018-02-23 01:12	3.5	69.11	-1.617	1019.69								38.3	29.0894		
2018-02-23 01:13	3.5	69.05	-1.628	1019.69								38.3	29.0696		
2018-02-23 01:14	3.5	69.3	-1.579	1019.69								38.3	29.1578		
2018-02-23 01:15	3.5	69.27	-1.585	1019.66								38.3	29.147		
2018-02-23 01:16	3.375	70.03	-1.557	1019.67								38.075	29.1974		
2018-02-23 01:17	3.375	70.22	-1.52	1019.69								38.075	29.264		
2018-02-23 01:18	3.437	70.46	-1.415	1019.72								38.1866	29.453		
2018-02-23 01:19	3.437	69.63	-1.575	1019.69								38.1866	29.165		
2018-02-23 01:20	3.562	69.0	-1.579	1019.69								38.4116	29.1578		
2018-02-23 01:21	3.562	68.63	-1.652	1019.66								38.4116	29.0264		
2018-02-23 01:22	3.5	68.75	-1.687	1019.71								38.3	28.9634		
2018-02-23 01:23	3.5	69.37	-1.566	1019.7								38.3	29.1812		
2018-02-23 01:24	3.375	69.54	-1.652	1019.73								38.075	29.0264		
2018-02-23 01:25	3.437	69.19	-1.661	1019.69								38.1866	29.0102		
2018-02-23 01:26	3.5	69.44	-1.552	1019.67								38.3	29.2064		
2018-02-23 01:27	3.562	69.37	-1.506	1019.73								38.4116	29.2892		
2018-02-23 01:28	3.5	69.87	-1.468	1019.73								38.3	29.3576		
2018-02-23 01:29	3.375	70.61	-1.445	1019.72								38.075	29.399		
2018-02-23 01:30	3.25	70.43	-1.6	1019.7								37.85	29.12		
2018-02-23 01:31	3.25	70.48	-1.59	1019.75								37.85	29.138		
2018-02-23 01:32	3.375	69.73	-1.615	1019.69								38.075	29.093		
2018-02-23 01:33	3.375	69.99	-1.565	1019.72								38.075	29.183		
2018-02-23 01:34	3.375	69.83	-1.596	1019.65								38.075	29.1272		
2018-02-23 01:35	3.437	70.52	-1.403	1019.65								38.1866	29.4746		
2018-02-23 01:36	3.375	70.41	-1.484	1019.65								38.075	29.3288		
2018-02-23 01:37	3.312	69.08	-1.803	1019.66								37.9616	28.7546		
2018-02-23 01:38	3.437	69.51	-1.599	1019.64								38.1866	29.1218		
2018-02-23 01:39	3.437	69.62	-1.577	1019.64								38.1866	29.1614		
2018-02-23 01:40	3.375	69.57	-1.646	1019.64								38.075	29.0372		
2018-02-23 01:41	3.375	69.19	-1.721	1019.64								38.075	28.9022		
2018-02-23 01:42	3.375	68.77	-1.803	1019.64								38.075	28.7546		
2018-02-23 01:43	3.312	68.74	-1.869	1019.62								37.9616	28.6358		
2018-02-23 01:44	3.25	68.78	-1.921	1019.66								37.85	28.5422		
2018-02-23 01:45	3.25	69.0	-1.878	1019.63								37.85	28.6196		
2018-02-23 01:46	3.125	69.92	-1.818	1019.61								37.625	28.7276		
2018-02-23 01:47	3.187	70.76	-1.597	1019.63								37.7366	29.1254		
2018-02-23 01:48	3.187	69.86	-1.77	1019.69								37.7366	28.814		
2018-02-23 01:49	3.25	70.67	-1.554	1019.64								37.85	29.2028		
2018-02-23 01:50	3.25	70.6	-1.567	1019.67								37.85	29.1794		
2018-02-23 01:51	3.187	70.2	-1.705	1019.64								37.7366	28.931		
2018-02-23 01:52	3.125	70.54	-1.699	1019.69								37.625	28.9418		
2018-02-23 01:53	3.062	71.49	-1.578	1019.68								37.5116	29.1596		
2018-02-23 01:54	3.062	72.1	-1.463	1019.67								37.5116	29.3666		
2018-02-23 01:55	3.187	72.34	-1.297	1019.65								37.7366	29.6654		
2018-02-23 01:56	3.125	72.44	-1.338	1019.63								37.625	29.5916		
2018-02-23 01:57	3.062	72.17	-1.45	1019.61								37.5116	29.39		
2018-02-23 01:58	3.125	73.27	-1.183	1019.62								37.625	29.8706		
2018-02-23 01:59	3.187	73.35	-1.109	1019.65								37.7366	30.0038		
2018-02-23 02:00	3.125	72.52	-1.323	1019.68								37.625	29.6186		
