observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-02-10 00:00	11.937	30.640	-4.789	1010.710
2018-02-10 00:01	11.937	30.340	-4.919	1010.710
2018-02-10 00:02	11.875	30.490	-4.908	1010.770
2018-02-10 00:03	11.812	30.590	-4.920	1010.730
2018-02-10 00:04	11.812	30.390	-5.006	1010.730
2018-02-10 00:05	11.812	31.890	-4.370	1010.750
2018-02-10 00:06	11.937	31.350	-4.487	1010.770
2018-02-10 00:07	12.000	30.990	-4.584	1010.760
2018-02-10 00:08	12.062	30.710	-4.650	1010.730
2018-02-10 00:09	12.125	30.110	-4.856	1010.810
2018-02-10 00:10	12.250	29.570	-4.986	1010.760
2018-02-10 00:11	12.312	29.850	-4.808	1010.770
2018-02-10 00:12	12.375	29.790	-4.780	1010.780
2018-02-10 00:13	12.375	30.430	-4.499	1010.810
2018-02-10 00:14	12.312	30.340	-4.593	1010.790
2018-02-10 00:15	12.312	29.730	-4.861	1010.770
2018-02-10 00:16	12.250	29.860	-4.857	1010.790
2018-02-10 00:17	12.312	29.330	-5.040	1010.800
2018-02-10 00:18	12.437	29.130	-5.021	1010.810
2018-02-10 00:19	12.500	29.060	-4.999	1010.850
2018-02-10 00:20	12.500	29.050	-5.003	1010.850
2018-02-10 00:21	12.500	29.540	-4.783	1010.870
2018-02-10 00:22	12.562	29.260	-4.855	1010.870
2018-02-10 00:23	12.562	29.430	-4.778	1010.870
2018-02-10 00:24	12.562	29.070	-4.941	1010.900
2018-02-10 00:25	12.562	29.090	-4.931	1010.920
2018-02-10 00:26	12.562	28.710	-5.105	1010.940
2018-02-10 00:27	12.562	29.150	-4.904	1010.920
2018-02-10 00:28	12.625	28.710	-5.050	1010.910
2018-02-10 00:29	12.625	29.060	-4.891	1010.910
2018-02-10 00:30	12.625	28.720	-5.046	1010.930
2018-02-10 00:31	12.625	29.190	-4.832	1010.860
2018-02-10 00:32	12.500	29.970	-4.592	1010.940
