observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-02-16 00:00	10.562	100.000	10.562	1021.160
2018-02-16 00:01	10.625	100.000	10.625	1021.180
2018-02-16 00:02	10.625	100.000	10.625	1021.180
2018-02-16 00:03	10.562	100.000	10.562	1021.190
2018-02-16 00:04	10.562	100.000	10.562	1021.220
2018-02-16 00:05	10.437	100.000	10.437	1021.170
2018-02-16 00:06	10.500	100.000	10.500	1021.200
2018-02-16 00:07	10.500	100.000	10.500	1021.210
2018-02-16 00:08	10.375	100.000	10.375	1021.170
2018-02-16 00:09	10.375	100.000	10.375	1021.190
2018-02-16 00:10	10.312	100.000	10.312	1021.200
2018-02-16 00:11	10.312	100.000	10.312	1021.200
2018-02-16 00:12	10.250	100.000	10.250	1021.200
2018-02-16 00:13	10.250	100.000	10.250	1021.160
2018-02-16 00:14	10.250	100.000	10.250	1021.200
2018-02-16 00:15	10.375	100.000	10.375	1021.150
2018-02-16 00:16	10.375	100.000	10.375	1021.170
2018-02-16 00:17	10.437	100.000	10.437	1021.130
2018-02-16 00:18	10.437	100.000	10.437	1021.200
2018-02-16 00:19	10.437	100.000	10.437	1021.160
2018-02-16 00:20	10.500	100.000	10.500	1021.210
2018-02-16 00:21	10.562	100.000	10.562	1021.200
2018-02-16 00:22	10.625	100.000	10.625	1021.200
2018-02-16 00:23	10.625	100.000	10.625	1021.190
2018-02-16 00:24	10.562	100.000	10.562	1021.140
2018-02-16 00:25	10.437	100.000	10.437	1021.210
2018-02-16 00:26	10.437	100.000	10.437	1021.180
2018-02-16 00:27	10.375	100.000	10.375	1021.160
2018-02-16 00:28	10.375	100.000	10.375	1021.190
2018-02-16 00:29	10.375	100.000	10.375	1021.170
2018-02-16 00:30	10.375	100.000	10.375	1021.140
2018-02-16 00:31	10.312	100.000	10.312	1021.200
2018-02-16 00:32	10.312	100.000	10.312	1021.130
2018-02-16 00:33	10.375	100.000	10.375	1021.180
2018-02-16 00:34	10.375	100.000	10.375	1021.160
2018-02-16 00:35	10.437	100.000	10.437	1021.150
2018-02-16 00:36	10.500	100.000	10.500	1021.220
2018-02-16 00:37	10.562	100.000	10.562	1021.220
2018-02-16 00:38	10.562	100.000	10.562	1021.190
2018-02-16 00:39	10.625	100.000	10.625	1021.190
2018-02-16 00:40	10.625	100.000	10.625	1021.160
2018-02-16 00:41	10.625	100.000	10.625	1021.160
2018-02-16 00:42	10.687	100.000	10.687	1021.160
2018-02-16 00:43	10.687	100.000	10.687	1021.130
2018-02-16 00:44	10.625	100.000	10.625	1021.120
2018-02-16 00:45	10.562	100.000	10.562	1021.120
2018-02-16 00:46	10.562	100.000	10.562	1021.120
2018-02-16 00:47	10.562	100.000	10.562	1021.090
2018-02-16 00:48	10.625	100.000	10.625	1021.100
2018-02-16 00:49	10.625	100.000	10.625	1021.120
2018-02-16 00:50	10.625	100.000	10.625	1021.120
2018-02-16 00:51	10.625	100.000	10.625	1021.140
2018-02-16 00:52	10.625	100.000	10.625	1021.130
2018-02-16 00:53	10.625	100.000	10.625	1021.140
2018-02-16 00:54	10.687	100.000	10.687	1021.150
2018-02-16 00:55	10.687	100.000	10.687	1021.150
2018-02-16 00:56	10.687	100.000	10.687	1021.140
2018-02-16 00:57	10.687	100.000	10.687	1021.170
2018-02-16 00:58	10.750	100.000	10.750	1021.180
2018-02-16 00:59	10.812	100.000	10.812	1021.170
2018-02-16 01:00	10.812	100.000	10.812	1021.190
2018-02-16 01:01	10.812	100.000	10.812	1021.160
2018-02-16 01:02	10.812	100.000	10.812	1021.170
2018-02-16 01:03	10.875	100.000	10.875	1021.160
2018-02-16 01:04	10.875	100.000	10.875	1021.220
2018-02-16 01:05	10.875	100.000	10.875	1021.230
2018-02-16 01:06	10.875	100.000	10.875	1021.250
2018-02-16 01:07	10.937	100.000	10.937	1021.240
2018-02-16 01:08	10.937	100.000	10.937	1021.260
2018-02-16 01:09	10.937	100.000	10.937	1021.310
2018-02-16 01:10	10.937	100.000	10.937	1021.280
2018-02-16 01:11	10.937	100.000	10.937	1021.300
2018-02-16 01:12	10.937	100.000	10.937	1021.280
2018-02-16 01:13	10.875	100.000	10.875	1021.290
2018-02-16 01:14	10.937	100.000	10.937	1021.320
2018-02-16 01:15	10.875	100.000	10.875	1021.290
2018-02-16 01:16	10.875	100.000	10.875	1021.300
2018-02-16 01:17	10.875	100.000	10.875	1021.300
2018-02-16 01:18	10.875	100.000	10.875	1021.290
2018-02-16 01:19	10.812	100.000	10.812	1021.180
2018-02-16 01:20	10.812	100.000	10.812	1021.220
2018-02-16 01:21	10.812	100.000	10.812	1021.230
2018-02-16 01:22	10.750	100.000	10.750	1021.220
2018-02-16 01:23	10.750	100.000	10.750	1021.290
2018-02-16 01:24	10.750	100.000	10.750	1021.270
2018-02-16 01:25	10.750	100.000	10.750	1021.330
2018-02-16 01:26	10.687	100.000	10.687	1021.300
2018-02-16 01:27	10.750	100.000	10.750	1021.370
2018-02-16 01:28	10.750	100.000	10.750	1021.390
2018-02-16 01:29	10.687	100.000	10.687	1021.390
2018-02-16 01:30	10.687	100.000	10.687	1021.410
2018-02-16 01:31	10.687	100.000	10.687	1021.390
2018-02-16 01:32	10.687	100.000	10.687	1021.460
2018-02-16 01:33	10.687	100.000	10.687	1021.450
2018-02-16 01:34	10.625	100.000	10.625	1021.490
2018-02-16 01:35	10.625	100.000	10.625	1021.480
2018-02-16 01:36	10.625	100.000	10.625	1021.480
2018-02-16 01:37	10.562	100.000	10.562	1021.530
2018-02-16 01:38	10.625	100.000	10.625	1021.510
2018-02-16 01:39	10.625	100.000	10.625	1021.510
2018-02-16 01:40	10.625	100.000	10.625	1021.470
2018-02-16 01:41	10.625	100.000	10.625	1021.480
2018-02-16 01:42	10.625	100.000	10.625	1021.450
2018-02-16 01:43	10.625	100.000	10.625	1021.410
2018-02-16 01:44	10.625	100.000	10.625	1021.390
2018-02-16 01:45	10.625	100.000	10.625	1021.340
2018-02-16 01:46	10.625	100.000	10.625	1021.360
2018-02-16 01:47	10.625	100.000	10.625	1021.340
2018-02-16 01:48	10.625	100.000	10.625	1021.300
2018-02-16 01:49	10.625	100.000	10.625	1021.290
2018-02-16 01:50	10.625	100.000	10.625	1021.210
2018-02-16 01:51	10.625	100.000	10.625	1021.210
2018-02-16 01:52	10.625	100.000	10.625	1021.170
2018-02-16 01:53	10.625	100.000	10.625	1021.170
2018-02-16 01:54	10.625	100.000	10.625	1021.180
2018-02-16 01:55	10.625	100.000	10.625	1021.160
2018-02-16 01:56	10.625	100.000	10.625	1021.180
2018-02-16 01:57	10.625	100.000	10.625	1021.140
2018-02-16 01:58	10.625	100.000	10.625	1021.140
2018-02-16 01:59	10.625	100.000	10.625	1021.150
2018-02-16 02:00	10.687	100.000	10.687	1021.110
2018-02-16 02:01	10.687	100.000	10.687	1021.110
2018-02-16 02:02	10.625	100.000	10.625	1021.120
2018-02-16 02:03	10.687	100.000	10.687	1021.090
2018-02-16 02:04	10.687	100.000	10.687	1021.070
2018-02-16 02:05	10.750	100.000	10.750	1021.060
2018-02-16 02:06	10.687	100.000	10.687	1021.010
2018-02-16 02:07	10.687	100.000	10.687	1021.000
2018-02-16 02:08	10.687	100.000	10.687	1021.010
2018-02-16 02:09	10.687	100.000	10.687	1021.010
