observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-02-13 00:00	12.812	95.790	12.157	1015.170
2018-02-13 00:01	12.875	95.610	12.191	1015.190
2018-02-13 00:02	12.875	95.810	12.223	1015.160
2018-02-13 00:03	12.937	95.960	12.308	1015.150
2018-02-13 00:04	12.937	96.080	12.327	1015.160
2018-02-13 00:05	12.937	95.790	12.282	1015.160
2018-02-13 00:06	13.000	95.320	12.269	1015.180
2018-02-13 00:07	13.062	94.740	12.238	1015.160
2018-02-13 00:08	13.062	94.750	12.240	1015.130
2018-02-13 00:09	13.062	94.680	12.229	1015.150
2018-02-13 00:10	13.062	94.670	12.227	1015.130
2018-02-13 00:11	13.062	94.660	12.225	1015.130
2018-02-13 00:12	13.062	94.370	12.179	1015.140
2018-02-13 00:13	13.062	94.240	12.158	1015.130
2018-02-13 00:14	13.062	94.340	12.174	1015.180
2018-02-13 00:15	13.062	94.520	12.203	1015.190
2018-02-13 00:16	13.062	94.300	12.168	1015.170
2018-02-13 00:17	13.125	93.820	12.153	1015.170
2018-02-13 00:18	13.125	93.970	12.177	1015.160
2018-02-13 00:19	13.125	94.620	12.282	1015.160
2018-02-13 00:20	13.125	94.560	12.272	1015.160
2018-02-13 00:21	13.125	94.210	12.216	1015.180
2018-02-13 00:22	13.125	94.690	12.293	1015.150
2018-02-13 00:23	13.125	94.860	12.320	1015.150
2018-02-13 00:24	13.125	94.630	12.283	1015.170
2018-02-13 00:25	13.125	94.720	12.298	1015.180
2018-02-13 00:26	13.125	94.640	12.285	1015.170
2018-02-13 00:27	13.062	94.610	12.217	1015.160
2018-02-13 00:28	13.062	94.660	12.225	1015.170
2018-02-13 00:29	13.062	94.880	12.261	1015.180
2018-02-13 00:30	13.062	94.200	12.151	1015.190
2018-02-13 00:31	13.125	94.230	12.219	1015.210
2018-02-13 00:32	13.125	93.560	12.110	1015.240
2018-02-13 00:33	13.125	92.610	11.956	1015.200
2018-02-13 00:34	13.062	91.470	11.706	1015.230
2018-02-13 00:35	13.062	92.560	11.885	1015.210
2018-02-13 00:36	13.062	91.660	11.737	1015.210
2018-02-13 00:37	13.062	89.700	11.410	1015.190
2018-02-13 00:38	13.125	92.610	11.956	1015.210
2018-02-13 00:39	13.062	93.470	12.033	1015.250
2018-02-13 00:40	13.062	93.310	12.007	1015.250
2018-02-13 00:41	13.062	93.100	11.973	1015.260
2018-02-13 00:42	13.125	91.860	11.832	1015.230
2018-02-13 00:43	13.125	90.730	11.645	1015.190
2018-02-13 00:44	13.125	90.070	11.535	1015.220
2018-02-13 00:45	13.125	89.680	11.469	1015.280
2018-02-13 00:46	13.187	87.640	11.183	1015.260
2018-02-13 00:47	13.312	85.890	11.002	1015.250
2018-02-13 00:48	13.375	84.980	10.904	1015.280
2018-02-13 00:49	13.437	84.150	10.817	1015.250
2018-02-13 00:50	13.500	83.420	10.748	1015.240
2018-02-13 00:51	13.562	83.370	10.800	1015.300
2018-02-13 00:52	13.625	82.470	10.698	1015.290
2018-02-13 00:53	13.625	81.720	10.561	1015.330
2018-02-13 00:54	13.687	81.720	10.622	1015.350
2018-02-13 00:55	13.687	81.370	10.557	1015.330
2018-02-13 00:56	13.687	81.160	10.519	1015.330
2018-02-13 00:57	13.750	80.220	10.406	1015.350
2018-02-13 00:58	13.750	80.330	10.426	1015.380
2018-02-13 00:59	13.687	80.470	10.391	1015.360
2018-02-13 01:00	13.750	80.170	10.396	1015.370
2018-02-13 01:01	13.750	79.930	10.351	1015.390
2018-02-13 01:02	13.750	79.320	10.237	1015.370
2018-02-13 01:03	13.750	79.150	10.205	1015.430
