observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2018-02-17 00:00	9.937	100.0	9.937	1020.04								49.8866	49.8866		
2018-02-17 00:01	10.0	100.0	10.0	1020.07								50.0	50.0		
2018-02-17 00:02	10.0	100.0	10.0	1020.04								50.0	50.0		
2018-02-17 00:03	10.062	100.0	10.062	1020.05								50.1116	50.1116		
2018-02-17 00:04	10.062	100.0	10.062	1020.06								50.1116	50.1116		
2018-02-17 00:05	10.0	100.0	10.0	1020.04								50.0	50.0		
2018-02-17 00:06	10.062	100.0	10.062	1020.02								50.1116	50.1116		
2018-02-17 00:07	10.187	100.0	10.187	1020.02								50.3366	50.3366		
2018-02-17 00:08	10.25	100.0	10.25	1020.0								50.45	50.45		
2018-02-17 00:09	10.25	100.0	10.25	1019.99								50.45	50.45		
2018-02-17 00:10	10.312	100.0	10.312	1020.0								50.5616	50.5616		
2018-02-17 00:11	10.312	100.0	10.312	1020.04								50.5616	50.5616		
2018-02-17 00:12	10.312	100.0	10.312	1020.04								50.5616	50.5616		
2018-02-17 00:13	10.25	100.0	10.25	1020.09								50.45	50.45		
2018-02-17 00:14	10.187	100.0	10.187	1020.05								50.3366	50.3366		
2018-02-17 00:15	10.187	100.0	10.187	1020.1								50.3366	50.3366		
2018-02-17 00:16	10.187	100.0	10.187	1020.14								50.3366	50.3366		
2018-02-17 00:17	10.125	100.0	10.125	1020.12								50.225	50.225		
2018-02-17 00:18	10.125	100.0	10.125	1020.14								50.225	50.225		
2018-02-17 00:19	10.125	100.0	10.125	1020.15								50.225	50.225		
2018-02-17 00:20	10.062	100.0	10.062	1020.15								50.1116	50.1116		
2018-02-17 00:21	10.062	100.0	10.062	1020.14								50.1116	50.1116		
2018-02-17 00:22	10.0	100.0	10.0	1020.18								50.0	50.0		
2018-02-17 00:23	9.937	100.0	9.937	1020.21								49.8866	49.8866		
2018-02-17 00:24	9.937	100.0	9.937	1020.22								49.8866	49.8866		
2018-02-17 00:25	9.875	100.0	9.875	1020.24								49.775	49.775		
2018-02-17 00:26	9.875	100.0	9.875	1020.22								49.775	49.775		
2018-02-17 00:27	9.812	100.0	9.812	1020.32								49.6616	49.6616		
2018-02-17 00:28	9.812	100.0	9.812	1020.35								49.6616	49.6616		
2018-02-17 00:29	9.812	100.0	9.812	1020.33								49.6616	49.6616		
2018-02-17 00:30	9.812	100.0	9.812	1020.37								49.6616	49.6616		
2018-02-17 00:31	9.812	100.0	9.812	1020.39								49.6616	49.6616		
2018-02-17 00:32	9.812	100.0	9.812	1020.38								49.6616	49.6616		
2018-02-17 00:33	9.687	100.0	9.687	1020.38								49.4366	49.4366		
2018-02-17 00:34	9.687	100.0	9.687	1020.41								49.4366	49.4366		
2018-02-17 00:35	9.687	100.0	9.687	1020.44								49.4366	49.4366		
2018-02-17 00:36	9.625	100.0	9.625	1020.38								49.325	49.325		
2018-02-17 00:37	9.562	100.0	9.562	1020.43								49.2116	49.2116		
