observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2018-02-27 00:00	8.0	27.23	-9.72	1011.85								46.4	14.504		
2018-02-27 00:01	8.0	27.35	-9.665	1011.82								46.4	14.603		
2018-02-27 00:02	8.0	27.54	-9.577	1011.79								46.4	14.7614		
2018-02-27 00:03	8.0	27.29	-9.692	1011.82								46.4	14.5544		
2018-02-27 00:04	8.0	27.31	-9.683	1011.85								46.4	14.5706		
2018-02-27 00:05	7.937	27.73	-9.544	1011.87								46.2866	14.8208		
2018-02-27 00:06	7.875	28.04	-9.457	1011.89								46.175	14.9774		
2018-02-27 00:07	7.812	27.77	-9.634	1011.83								46.0616	14.6588		
2018-02-27 00:08	7.812	27.96	-9.548	1011.9								46.0616	14.8136		
2018-02-27 00:09	7.875	27.75	-9.589	1011.89								46.175	14.7398		
2018-02-27 00:10	7.875	27.39	-9.754	1011.89								46.175	14.4428		
2018-02-27 00:11	7.937	27.24	-9.77	1011.91								46.2866	14.414		
2018-02-27 00:12	7.937	27.54	-9.631	1011.85								46.2866	14.6642		
2018-02-27 00:13	7.875	27.67	-9.625	1011.87								46.175	14.675		
2018-02-27 00:14	7.875	27.52	-9.694	1011.86								46.175	14.5508		
2018-02-27 00:15	7.875	27.74	-9.593	1011.86								46.175	14.7326		
2018-02-27 00:16	7.812	27.41	-9.799	1011.89								46.0616	14.3618		
2018-02-27 00:17	7.875	27.56	-9.676	1011.87								46.175	14.5832		
2018-02-27 00:18	7.875	27.78	-9.575	1011.89								46.175	14.765		
2018-02-27 00:19	7.812	27.62	-9.702	1011.88								46.0616	14.5364		
2018-02-27 00:20	7.875	27.66	-9.63	1011.9								46.175	14.666		
2018-02-27 00:21	7.875	27.23	-9.828	1011.88								46.175	14.3096		
2018-02-27 00:22	7.875	27.2	-9.842	1011.88								46.175	14.2844		
2018-02-27 00:23	7.875	27.38	-9.758	1011.93								46.175	14.4356		
2018-02-27 00:24	7.875	27.11	-9.884	1011.93								46.175	14.2088		
2018-02-27 00:25	7.875	27.34	-9.777	1011.91								46.175	14.4014		
2018-02-27 00:26	7.75	28.01	-9.579	1011.94								45.95	14.7578		
2018-02-27 00:27	7.75	27.53	-9.797	1011.94								45.95	14.3654		
2018-02-27 00:28	7.812	27.74	-9.648	1011.95								46.0616	14.6336		
2018-02-27 00:29	7.75	27.57	-9.779	1011.95								45.95	14.3978		
2018-02-27 00:30	7.75	28.03	-9.57	1011.95								45.95	14.774		
2018-02-27 00:31	7.75	27.6	-9.765	1011.99								45.95	14.423		
2018-02-27 00:32	7.812	27.52	-9.748	1011.92								46.0616	14.4536		
2018-02-27 00:33	7.875	27.47	-9.717	1011.95								46.175	14.5094		
2018-02-27 00:34	7.875	27.13	-9.874	1011.95								46.175	14.2268		
2018-02-27 00:35	7.937	27.28	-9.751	1011.92								46.2866	14.4482		
2018-02-27 00:36	7.937	26.93	-9.914	1011.93								46.2866	14.1548		
2018-02-27 00:37	8.0	27.27	-9.702	1011.9								46.4	14.5364		
2018-02-27 00:38	7.937	27.11	-9.83	1011.89								46.2866	14.306		
2018-02-27 00:39	7.937	27.79	-9.517	1011.9								46.2866	14.8694		
2018-02-27 00:40	7.937	27.42	-9.687	1011.92								46.2866	14.5634		
2018-02-27 00:41	7.937	27.22	-9.779	1011.89								46.2866	14.3978		
2018-02-27 00:42	7.937	27.21	-9.784	1011.9								46.2866	14.3888		
2018-02-27 00:43	7.875	27.75	-9.589	1011.9								46.175	14.7398		
2018-02-27 00:44	7.937	27.67	-9.572	1011.86								46.2866	14.7704		
2018-02-27 00:45	7.937	27.02	-9.872	1011.85								46.2866	14.2304		
2018-02-27 00:46	8.0	26.99	-9.832	1011.8								46.4	14.3024		
2018-02-27 00:47	8.0	27.01	-9.823	1011.81								46.4	14.3186		
2018-02-27 00:48	7.937	27.73	-9.544	1011.86								46.2866	14.8208		
2018-02-27 00:49	7.937	27.13	-9.821	1011.84								46.2866	14.3222		
2018-02-27 00:50	8.0	27.06	-9.799	1011.83								46.4	14.3618		
2018-02-27 00:51	7.937	27.73	-9.544	1011.82								46.2866	14.8208		
2018-02-27 00:52	7.937	27.45	-9.673	1011.84								46.2866	14.5886		
2018-02-27 00:53	7.937	27.04	-9.863	1011.83								46.2866	14.2466		
2018-02-27 00:54	7.937	27.0	-9.882	1011.77								46.2866	14.2124		
2018-02-27 00:55	7.937	27.06	-9.854	1011.75								46.2866	14.2628		
2018-02-27 00:56	7.937	27.15	-9.812	1011.77								46.2866	14.3384		
2018-02-27 00:57	7.937	27.17	-9.802	1011.76								46.2866	14.3564		
2018-02-27 00:58	7.937	27.18	-9.798	1011.79								46.2866	14.3636		
2018-02-27 00:59	7.875	27.45	-9.726	1011.8								46.175	14.4932		
2018-02-27 01:00	7.875	27.35	-9.772	1011.76								46.175	14.4104		
