observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2018-02-08 00:00	12.937	23.54	-7.371	1020.53								55.2866	18.7322		
2018-02-08 00:01	12.812	22.97	-7.792	1020.54								55.0616	17.9744		
2018-02-08 00:02	12.75	22.94	-7.861	1020.57								54.95	17.8502		
2018-02-08 00:03	12.687	23.84	-7.419	1020.59								54.8366	18.6458		
2018-02-08 00:04	12.75	22.68	-8.007	1020.58								54.95	17.5874		
2018-02-08 00:05	12.812	22.73	-7.927	1020.57								55.0616	17.7314		
2018-02-08 00:06	12.875	22.32	-8.107	1020.59								55.175	17.4074		
2018-02-08 00:07	12.875	22.45	-8.033	1020.54								55.175	17.5406		
2018-02-08 00:08	12.937	22.41	-8.004	1020.55								55.2866	17.5928		
2018-02-08 00:09	13.0	22.69	-7.791	1020.55								55.4	17.9762		
2018-02-08 00:10	13.0	22.22	-8.06	1020.59								55.4	17.492		
2018-02-08 00:11	12.937	21.97	-8.258	1020.63								55.2866	17.1356		
2018-02-08 00:12	12.937	22.11	-8.177	1020.63								55.2866	17.2814		
2018-02-08 00:13	12.937	22.3	-8.067	1020.66								55.2866	17.4794		
2018-02-08 00:14	12.937	22.22	-8.113	1020.61								55.2866	17.3966		
2018-02-08 00:15	13.0	22.24	-8.049	1020.64								55.4	17.5118		
2018-02-08 00:16	13.0	22.39	-7.962	1020.62								55.4	17.6684		
2018-02-08 00:17	13.0	22.24	-8.049	1020.63								55.4	17.5118		
2018-02-08 00:18	13.0	22.8	-7.729	1020.67								55.4	18.0878		
2018-02-08 00:19	12.812	23.6	-7.444	1020.69								55.0616	18.6008		
2018-02-08 00:20	12.75	23.9	-7.333	1020.68								54.95	18.8006		
2018-02-08 00:21	12.625	24.46	-7.14	1020.69								54.725	19.148		
2018-02-08 00:22	12.562	23.73	-7.584	1020.67								54.6116	18.3488		
2018-02-08 00:23	12.75	24.2	-7.172	1020.67								54.95	19.0904		
2018-02-08 00:24	12.562	24.66	-7.088	1020.7								54.6116	19.2416		
2018-02-08 00:25	12.562	23.64	-7.633	1020.72								54.6116	18.2606		
2018-02-08 00:26	12.5	23.64	-7.685	1020.68								54.5	18.167		
2018-02-08 00:27	12.312	24.15	-7.57	1020.69								54.1616	18.374		
2018-02-08 00:28	12.187	24.5	-7.49	1020.7								53.9366	18.518		
2018-02-08 00:29	12.062	24.65	-7.518	1020.68								53.7116	18.4676		
2018-02-08 00:30	11.937	24.52	-7.692	1020.69								53.4866	18.1544		
2018-02-08 00:31	11.875	25.05	-7.469	1020.66								53.375	18.5558		
2018-02-08 00:32	11.812	25.64	-7.223	1020.67								53.2616	18.9986		
2018-02-08 00:33	11.75	26.04	-7.075	1020.65								53.15	19.265		
2018-02-08 00:34	11.812	25.63	-7.228	1020.67								53.2616	18.9896		
2018-02-08 00:35	11.812	25.9	-7.092	1020.66								53.2616	19.2344		
2018-02-08 00:36	11.812	25.25	-7.42	1020.63								53.2616	18.644		
2018-02-08 00:37	11.812	25.37	-7.359	1020.61								53.2616	18.7538		
2018-02-08 00:38	11.937	25.45	-7.212	1020.63								53.4866	19.0184		
2018-02-08 00:39	11.937	25.59	-7.141	1020.6								53.4866	19.1462		
