observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2023-11-13 00:00	16.798	23.149	-4.338	972.537								62.2364	24.1916		
2023-11-13 00:01	16.757	23.392	-4.233	972.416								62.1626	24.3806		
2023-11-13 00:02	16.782	23.09	-4.384	972.485								62.2076	24.1088		
2023-11-13 00:03	16.788	23.674	-4.048	972.494								62.2184	24.7136		
2023-11-13 00:04	16.788	23.326	-4.245	972.546								62.2184	24.359		
2023-11-13 00:05	16.732	23.275	-4.321	972.531								62.1176	24.2222		
2023-11-13 00:06	16.737	23.511	-4.183	972.513								62.1266	24.4706		
2023-11-13 00:07	16.722	23.494	-4.205	972.462								62.0996	24.431		
2023-11-13 00:08	16.712	23.4	-4.267	972.549								62.0816	24.3194		
2023-11-13 00:09	16.717	23.412	-4.256	972.584								62.0906	24.3392		
2023-11-13 00:10	16.752	22.926	-4.504	972.565								62.1536	23.8928		
2023-11-13 00:11	16.712	23.736	-4.078	972.549								62.0816	24.6596		
2023-11-13 00:12	16.747	23.345	-4.268	972.583								62.1446	24.3176		
2023-11-13 00:13	16.722	23.134	-4.41	972.593								62.0996	24.062		
2023-11-13 00:14	16.732	23.287	-4.314	972.583								62.1176	24.2348		
2023-11-13 00:15	16.712	23.294	-4.327	972.654								62.0816	24.2114		
2023-11-13 00:16	16.742	23.34	-4.276	972.653								62.1356	24.3032		
2023-11-13 00:17	16.742	23.31	-4.292	972.653								62.1356	24.2744		
2023-11-13 00:18	16.777	23.338	-4.247	972.608								62.1986	24.3554		
2023-11-13 00:19	16.853	23.123	-4.306	972.657								62.3354	24.2492		
2023-11-13 00:20	16.828	23.354	-4.195	972.641								62.2904	24.449		
2023-11-13 00:21	16.843	23.383	-4.166	972.693								62.3174	24.5012		
2023-11-13 00:22	16.838	23.867	-3.898	972.632								62.3084	24.9836		
2023-11-13 00:23	16.833	23.431	-4.147	972.676								62.2994	24.5354		
2023-11-13 00:24	16.848	23.69	-3.989	972.675								62.3264	24.8198		
2023-11-13 00:25	16.924	23.439	-4.066	972.646								62.4632	24.6812		
2023-11-13 00:26	17.041	23.588	-3.884	972.711								62.6738	25.0088		
2023-11-13 00:27	17.021	23.518	-3.94	972.651								62.6378	24.908		
2023-11-13 00:28	17.015	24.126	-3.605	972.721								62.627	25.511		
2023-11-13 00:29	17.076	23.722	-3.778	972.719								62.7368	25.1996		
2023-11-13 00:30	17.071	23.847	-3.713	972.736								62.7278	25.3166		
2023-11-13 00:31	17.056	25.099	-3.042	972.711								62.7008	26.5244		
2023-11-13 00:32	17.026	23.842	-3.754	972.712								62.6468	25.2428		
2023-11-13 00:33	17.096	23.739	-3.752	972.753								62.7728	25.2464		
2023-11-13 00:34	17.157	23.654	-3.748	972.777								62.8826	25.2536		
2023-11-13 00:35	17.122	23.851	-3.668	972.717								62.8196	25.3976		
2023-11-13 00:36	17.162	23.719	-3.708	972.759								62.8916	25.3256		
2023-11-13 00:37	17.096	23.716	-3.765	972.779								62.7728	25.223		
2023-11-13 00:38	17.051	24.066	-3.608	972.728								62.6918	25.5056		
2023-11-13 00:39	17.132	23.921	-3.62	972.813								62.8376	25.484		
2023-11-13 00:40	17.107	23.763	-3.73	972.822								62.7926	25.286		
2023-11-13 00:41	17.102	23.887	-3.665	972.788								62.7836	25.403		
2023-11-13 00:42	17.091	23.899	-3.667	972.823								62.7638	25.3994		
2023-11-13 00:43	17.112	23.898	-3.65	972.805								62.8016	25.43		
2023-11-13 00:44	17.127	23.715	-3.74	972.83								62.8286	25.268		
2023-11-13 00:45	17.178	23.594	-3.765	972.863								62.9204	25.223		
2023-11-13 00:46	17.102	23.893	-3.662	972.919								62.7836	25.4084		
2023-11-13 00:47	17.071	23.918	-3.673	972.894								62.7278	25.3886		
2023-11-13 00:48	17.036	23.765	-3.788	972.939								62.6648	25.1816		
2023-11-13 00:49	17.046	23.706	-3.813	972.903								62.6828	25.1366		
2023-11-13 00:50	17.071	23.457	-3.932	972.92								62.7278	24.9224		
2023-11-13 00:51	17.071	23.545	-3.882	972.92								62.7278	25.0124		
2023-11-13 00:52	17.081	23.374	-3.971	972.963								62.7458	24.8522		
2023-11-13 00:53	17.031	23.458	-3.965	972.956								62.6558	24.863		
2023-11-13 00:54	17.056	23.522	-3.908	972.947								62.7008	24.9656		
2023-11-13 00:55	17.056	23.564	-3.885	972.947								62.7008	25.007		
2023-11-13 00:56	17.0	23.288	-4.088	972.931								62.6	24.6416		
2023-11-13 00:57	17.026	23.482	-3.956	972.948								62.6468	24.8792		
2023-11-13 00:58	17.005	23.3	-4.077	972.966								62.609	24.6614		
2023-11-13 00:59	16.929	23.545	-4.002	972.943								62.4722	24.7964		
2023-11-13 01:00	16.939	23.35	-4.104	972.881								62.4902	24.6128		
2023-11-13 01:01	16.914	23.262	-4.175	972.917								62.4452	24.485		
2023-11-13 01:02	16.945	23.651	-3.929	972.968								62.501	24.9278		
2023-11-13 01:03	16.894	23.428	-4.098	972.909								62.4092	24.6236		
2023-11-13 01:04	16.813	23.378	-4.194	972.956								62.2634	24.4508		
2023-11-13 01:05	16.823	23.921	-3.881	972.842								62.2814	25.0142		
2023-11-13 01:06	16.808	23.491	-4.135	972.921								62.2544	24.557		
2023-11-13 01:07	16.813	23.91	-3.896	972.904								62.2634	24.9872		
2023-11-13 01:08	16.798	23.727	-4.01	973.035								62.2364	24.782		
2023-11-13 01:09	16.833	23.82	-3.928	972.99								62.2994	24.9296		
2023-11-13 01:10	16.717	23.919	-3.972	972.977								62.0906	24.8504		
2023-11-13 01:11	16.706	24.545	-3.636	973.012								62.0708	25.4552		
2023-11-13 01:12	16.701	23.802	-4.05	973.03								62.0618	24.71		
2023-11-13 01:13	16.691	23.708	-4.111	972.987								62.0438	24.6002		
2023-11-13 01:14	16.6	24.278	-3.872	973.016								61.88	25.0304		
2023-11-13 01:15	16.605	24.466	-3.765	972.999								61.889	25.223		
2023-11-13 01:16	16.666	23.898	-4.026	973.023								61.9988	24.7532		
2023-11-13 01:17	16.6	23.977	-4.038	973.069								61.88	24.7316		
2023-11-13 01:18	16.61	23.988	-4.023	973.112								61.898	24.7586		
2023-11-13 01:19	16.6	24.514	-3.744	973.121								61.88	25.2608		
2023-11-13 01:20	16.524	24.204	-3.977	973.098								61.7432	24.8414		
2023-11-13 01:21	16.463	24.241	-4.008	973.047								61.6334	24.7856		
2023-11-13 01:22	16.499	24.859	-3.643	973.029								61.6982	25.4426		
2023-11-13 01:23	16.524	24.552	-3.787	973.098								61.7432	25.1834		
2023-11-13 01:24	16.448	24.637	-3.805	973.074								61.6064	25.151		
2023-11-13 01:25	16.387	24.781	-3.779	973.103								61.4966	25.1978		
2023-11-13 01:26	16.408	24.81	-3.747	973.163								61.5344	25.2554		
2023-11-13 01:27	16.347	25.03	-3.681	973.06								61.4246	25.3742		
2023-11-13 01:28	16.342	25.72	-3.322	973.104								61.4156	26.0204		
2023-11-13 01:29	16.261	25.057	-3.74	973.151								61.2698	25.268		
2023-11-13 01:30	16.246	25.051	-3.755	973.125								61.2428	25.241		
2023-11-13 01:31	16.22	25.205	-3.695	973.135								61.196	25.349		
2023-11-13 01:32	16.21	25.123	-3.747	973.144								61.178	25.2554		
2023-11-13 01:33	16.281	25.469	-3.505	973.211								61.3058	25.691		
2023-11-13 01:34	16.261	25.369	-3.574	973.177								61.2698	25.5668		
2023-11-13 01:35	16.215	25.494	-3.548	973.231								61.187	25.6136		
2023-11-13 01:36	16.175	25.484	-3.587	973.215								61.115	25.5434		
2023-11-13 01:37	16.322	25.29	-3.564	973.28								61.3796	25.5848		
2023-11-13 01:38	16.21	25.182	-3.716	973.144								61.178	25.3112		
2023-11-13 01:39	16.124	26.163	-3.279	973.313								61.0232	26.0978		
2023-11-13 01:40	16.094	25.027	-3.897	973.261								60.9692	24.9854		
2023-11-13 01:41	16.078	25.428	-3.698	973.209								60.9404	25.3436		
2023-11-13 01:42	16.053	25.052	-3.918	973.298								60.8954	24.9476		
2023-11-13 01:43	16.068	25.411	-3.716	973.271								60.9224	25.3112		
2023-11-13 01:44	16.048	25.317	-3.782	973.315								60.8864	25.1924		
2023-11-13 01:45	16.053	24.987	-3.953	973.219								60.8954	24.8846		
2023-11-13 01:46	16.119	24.867	-3.961	973.225								61.0142	24.8702		
2023-11-13 01:47	16.094	25.139	-3.838	973.287								60.9692	25.0916		
2023-11-13 01:48	16.089	24.868	-3.986	973.174								60.9602	24.8252		
2023-11-13 01:49	16.008	25.201	-3.878	973.273								60.8144	25.0196		
2023-11-13 01:50	15.881	25.388	-3.887	973.19								60.5858	25.0034		
2023-11-13 01:51	15.901	25.511	-3.806	973.172								60.6218	25.1492		
2023-11-13 01:52	15.962	25.615	-3.7	973.222								60.7316	25.34		
2023-11-13 01:53	15.927	25.386	-3.849	973.241								60.6686	25.0718		
2023-11-13 01:54	16.043	25.153	-3.873	973.307								60.8774	25.0286		
2023-11-13 01:55	16.114	25.339	-3.715	973.165								61.0052	25.313		
2023-11-13 01:56	16.089	25.063	-3.882	973.226								60.9602	25.0124		
2023-11-13 01:57	16.114	25.286	-3.743	973.243								61.0052	25.2626		
2023-11-13 01:58	16.119	24.985	-3.898	973.278								61.0142	24.9836		
2023-11-13 01:59	16.038	25.271	-3.816	973.219								60.8684	25.1312		
2023-11-13 02:00	16.089	25.239	-3.789	973.2								60.9602	25.1798		
2023-11-13 02:01	16.018	25.536	-3.694	973.238								60.8324	25.3508		
2023-11-13 02:02	15.992	25.366	-3.804	973.247								60.7856	25.1528		
2023-11-13 02:03	16.018	25.43	-3.749	973.238								60.8324	25.2518		
2023-11-13 02:04	16.195	25.525	-3.549	973.301								61.151	25.6118		
2023-11-13 02:05	16.18	25.283	-3.688	973.276								61.124	25.3616		
2023-11-13 02:06	16.139	25.261	-3.734	973.26								61.0502	25.2788		
2023-11-13 02:07	16.084	25.888	-3.455	973.296								60.9512	25.781		
2023-11-13 02:08	16.134	25.462	-3.633	973.303								61.0412	25.4606		
2023-11-13 02:09	16.16	25.272	-3.711	973.268								61.088	25.3202		
2023-11-13 02:10	16.261	25.074	-3.73	973.308								61.2698	25.286		
2023-11-13 02:11	16.276	25.021	-3.746	973.255								61.2968	25.2572		
2023-11-13 02:12	16.23	25.235	-3.671	973.309								61.214	25.3922		
2023-11-13 02:13	16.185	25.566	-3.536	973.337								61.133	25.6352		
2023-11-13 02:14	16.195	25.236	-3.701	973.354								61.151	25.3382		
