observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-11-04 00:00	16.894	21.674	-5.126	971.835
2023-11-04 00:01	16.939	21.518	-5.183	971.885
2023-11-04 00:02	16.874	21.586	-5.196	971.905
2023-11-04 00:03	16.863	21.551	-5.226	971.941
2023-11-04 00:04	16.813	21.707	-5.174	971.855
2023-11-04 00:05	16.848	23.117	-4.313	971.863
2023-11-04 00:06	16.681	24.794	-3.524	971.974
2023-11-04 00:07	16.712	22.130	-5.004	971.947
2023-11-04 00:08	16.696	22.952	-4.536	971.973
2023-11-04 00:09	16.666	23.886	-4.033	972.001
2023-11-04 00:10	16.671	22.634	-4.741	971.931
2023-11-04 00:11	16.539	22.214	-5.098	971.918
2023-11-04 00:12	16.509	23.638	-4.304	972.024
2023-11-04 00:13	16.428	24.449	-3.924	971.914
2023-11-04 00:14	16.377	24.475	-3.953	971.881
2023-11-04 00:15	16.347	25.018	-3.687	971.908
2023-11-04 00:16	16.251	27.355	-2.574	971.929
2023-11-04 00:17	16.347	24.151	-4.156	972.013
2023-11-04 00:18	16.220	25.370	-3.608	972.035
2023-11-04 00:19	16.094	25.852	-3.465	972.031
2023-11-04 00:20	16.119	26.110	-3.311	971.995
2023-11-04 00:21	15.997	25.184	-3.896	972.052
2023-11-04 00:22	15.932	25.804	-3.628	971.967
2023-11-04 00:23	16.180	24.246	-4.245	971.888
2023-11-04 00:24	16.392	23.064	-4.727	971.959
2023-11-04 00:25	16.377	25.123	-3.605	971.907
2023-11-04 00:26	16.256	25.222	-3.656	971.885
2023-11-04 00:27	16.154	24.483	-4.138	971.898
2023-11-04 00:28	16.119	24.737	-4.030	971.864
2023-11-04 00:29	16.008	24.848	-4.066	971.912
2023-11-04 00:30	16.028	24.517	-4.226	971.867
2023-11-04 00:31	15.992	23.540	-4.794	971.834
2023-11-04 00:32	15.952	23.683	-4.748	971.896
2023-11-04 00:33	15.906	24.009	-4.606	971.976
2023-11-04 00:34	15.805	24.831	-4.246	971.884
2023-11-04 00:35	15.790	24.732	-4.312	971.885
2023-11-04 00:36	15.668	24.765	-4.397	971.915
2023-11-04 00:37	15.709	24.664	-4.417	971.957
2023-11-04 00:38	15.744	25.075	-4.168	971.965
2023-11-04 00:39	15.820	24.253	-4.545	971.936
2023-11-04 00:40	15.856	24.258	-4.512	971.943
2023-11-04 00:41	15.820	24.159	-4.596	971.910
2023-11-04 00:42	15.891	24.263	-4.480	971.925
2023-11-04 00:43	15.739	25.664	-3.864	971.878
2023-11-04 00:44	15.582	27.299	-3.175	971.979
2023-11-04 00:45	15.526	27.700	-3.027	971.937
2023-11-04 00:46	15.349	29.427	-2.368	971.926
2023-11-04 00:47	15.187	27.951	-3.198	971.966
2023-11-04 00:48	15.177	26.547	-3.894	971.897
2023-11-04 00:49	15.136	26.636	-3.884	971.933
2023-11-04 00:50	15.207	25.711	-4.293	971.922
2023-11-04 00:51	15.116	25.567	-4.445	971.951
2023-11-04 00:52	14.974	25.924	-4.382	971.947
2023-11-04 00:53	14.959	25.913	-4.400	971.973
2023-11-04 00:54	15.243	26.668	-3.777	972.008
