observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-11-05 00:00	19.092	18.524	-5.373	969.782
2023-11-05 00:01	19.036	18.901	-5.154	969.794
2023-11-05 00:02	18.986	18.904	-5.194	969.814
2023-11-05 00:03	18.920	18.687	-5.399	969.756
2023-11-05 00:04	18.859	18.928	-5.281	969.785
2023-11-05 00:05	18.894	18.368	-5.646	969.819
2023-11-05 00:06	18.773	18.576	-5.598	969.772
2023-11-05 00:07	18.874	17.983	-5.940	969.758
2023-11-05 00:08	18.778	18.475	-5.665	969.807
2023-11-05 00:09	18.849	18.132	-5.852	969.821
2023-11-05 00:10	18.829	18.050	-5.928	969.787
2023-11-05 00:11	18.996	17.275	-6.364	969.805
2023-11-05 00:12	19.036	17.279	-6.328	969.794
2023-11-05 00:13	19.046	17.177	-6.397	969.758
2023-11-05 00:14	18.849	17.639	-6.212	969.821
2023-11-05 00:15	18.737	17.497	-6.408	969.818
2023-11-05 00:16	18.641	17.828	-6.242	969.814
2023-11-05 00:17	18.550	17.738	-6.382	969.766
2023-11-05 00:18	18.591	18.021	-6.143	969.755
2023-11-05 00:19	18.631	18.084	-6.064	969.797
2023-11-05 00:20	18.727	17.580	-6.354	969.801
2023-11-05 00:21	18.717	17.706	-6.270	969.836
2023-11-05 00:22	18.727	18.091	-5.981	969.775
2023-11-05 00:23	18.717	18.121	-5.967	969.810
2023-11-05 00:24	18.844	17.699	-6.172	969.786
2023-11-05 00:25	18.864	17.728	-6.134	969.768
2023-11-05 00:26	18.834	18.210	-5.808	969.795
2023-11-05 00:27	18.915	17.784	-6.051	969.800
2023-11-05 00:28	19.082	17.466	-6.151	969.713
2023-11-05 00:29	18.965	18.263	-5.663	969.754
2023-11-05 00:30	18.920	17.861	-5.991	969.835
2023-11-05 00:31	18.930	18.330	-5.644	969.720
2023-11-05 00:32	18.849	17.918	-6.007	969.795
2023-11-05 00:33	18.859	18.447	-5.619	969.759
2023-11-05 00:34	18.889	18.386	-5.637	969.758
2023-11-05 00:35	18.813	18.491	-5.625	969.867
2023-11-05 00:36	18.753	18.500	-5.668	969.843
2023-11-05 00:37	18.778	18.065	-5.959	969.886
2023-11-05 00:38	18.565	18.515	-5.811	969.844
2023-11-05 00:39	18.646	18.339	-5.869	969.875
2023-11-05 00:40	18.454	19.512	-5.215	969.841
2023-11-05 00:41	18.479	19.184	-5.416	969.883
2023-11-05 00:42	18.580	19.001	-5.459	969.922
2023-11-05 00:43	18.813	18.366	-5.713	969.945
2023-11-05 00:44	18.935	18.657	-5.408	969.887
2023-11-05 00:45	18.905	18.795	-5.336	969.862
2023-11-05 00:46	18.955	18.905	-5.218	969.947
2023-11-05 00:47	18.844	19.279	-5.052	969.839
2023-11-05 00:48	18.930	19.614	-4.754	969.905
2023-11-05 00:49	18.905	19.995	-4.521	969.967
2023-11-05 00:50	18.844	20.295	-4.374	969.944
2023-11-05 00:51	18.773	20.114	-4.551	969.930
2023-11-05 00:52	18.788	20.374	-4.368	969.850
2023-11-05 00:53	18.798	20.321	-4.395	969.867
2023-11-05 00:54	18.783	20.577	-4.242	969.947
2023-11-05 00:55	18.768	20.696	-4.177	969.895
2023-11-05 00:56	18.616	21.023	-4.095	969.876
2023-11-05 00:57	18.732	21.018	-4.002	969.862
2023-11-05 00:58	18.818	21.079	-3.892	969.770
2023-11-05 00:59	18.753	21.047	-3.967	969.843
2023-11-05 01:00	18.742	21.314	-3.807	969.879
2023-11-05 01:01	18.616	21.700	-3.674	969.798
2023-11-05 01:02	18.535	21.644	-3.776	969.767
2023-11-05 01:03	18.408	22.059	-3.629	969.843
2023-11-05 01:04	18.211	22.144	-3.743	969.879
2023-11-05 01:05	18.114	22.427	-3.654	969.927
2023-11-05 01:06	18.059	22.707	-3.535	969.939
2023-11-05 01:07	18.023	22.975	-3.408	969.879
2023-11-05 01:08	17.917	23.145	-3.399	969.831
2023-11-05 01:09	18.099	22.480	-3.635	969.875
2023-11-05 01:10	17.907	22.879	-3.562	969.867
2023-11-05 01:11	17.902	23.460	-3.232	969.885
2023-11-05 01:12	17.780	23.713	-3.190	969.969
2023-11-05 01:13	17.770	23.317	-3.424	969.952
2023-11-05 01:14	17.598	24.442	-2.939	969.977
2023-11-05 01:15	17.552	23.846	-3.308	970.006
2023-11-05 01:16	17.537	24.048	-3.208	970.033
2023-11-05 01:17	17.431	24.495	-3.051	970.011
2023-11-05 01:18	17.238	25.028	-2.926	970.055
2023-11-05 01:19	17.279	24.542	-3.154	970.070
2023-11-05 01:20	17.309	25.014	-2.873	969.990
2023-11-05 01:21	17.203	25.384	-2.767	969.995
2023-11-05 01:22	17.178	25.373	-2.794	970.005
2023-11-05 01:23	17.162	25.852	-2.556	970.032
2023-11-05 01:24	17.279	24.749	-3.042	970.044
2023-11-05 01:25	17.172	24.587	-3.219	970.023
2023-11-05 01:26	17.218	24.651	-3.146	970.073
2023-11-05 01:27	17.036	23.866	-3.732	970.107
2023-11-05 01:28	16.950	24.578	-3.413	970.067
2023-11-05 01:29	17.021	23.518	-3.940	970.003
2023-11-05 01:30	17.051	23.528	-3.909	969.949
2023-11-05 01:31	17.021	23.784	-3.791	969.951
2023-11-05 01:32	17.203	22.884	-4.150	969.969
2023-11-05 01:33	17.112	22.781	-4.286	969.973
2023-11-05 01:34	17.284	22.183	-4.494	970.000
2023-11-05 01:35	17.360	21.760	-4.685	969.892
2023-11-05 01:36	17.431	21.201	-4.969	969.985
2023-11-05 01:37	17.557	20.556	-5.270	969.936
2023-11-05 01:38	17.623	20.186	-5.454	969.941
2023-11-05 01:39	17.735	19.624	-5.732	969.945
2023-11-05 01:40	17.735	19.932	-5.528	969.971
2023-11-05 01:41	17.836	19.234	-5.911	969.958
2023-11-05 01:42	17.790	19.562	-5.728	970.012
2023-11-05 01:43	17.871	19.143	-5.944	969.965
2023-11-05 01:44	17.927	19.194	-5.864	969.927
2023-11-05 01:45	17.785	19.444	-5.811	969.925
2023-11-05 01:46	17.927	19.176	-5.876	969.849
2023-11-05 01:47	17.902	19.669	-5.564	969.858
