observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2023-11-24 00:00	10.675	48.607	0.303	965.118								51.215	32.5454		
2023-11-24 00:01	10.71	48.457	0.293	965.126								51.278	32.5274		
2023-11-24 00:02	10.766	48.32	0.305	965.116								51.3788	32.549		
2023-11-24 00:03	10.771	48.545	0.374	965.098								51.3878	32.6732		
2023-11-24 00:04	10.705	48.931	0.423	965.117								51.269	32.7614		
2023-11-24 00:05	10.776	49.146	0.548	965.133								51.3968	32.9864		
2023-11-24 00:06	10.756	49.071	0.509	965.202								51.3608	32.9162		
2023-11-24 00:07	10.847	48.703	0.488	965.174								51.5246	32.8784		
2023-11-24 00:08	10.817	48.766	0.478	965.123								51.4706	32.8604		
2023-11-24 00:09	10.761	48.643	0.392	965.237								51.3698	32.7056		
2023-11-24 00:10	10.761	48.545	0.365	965.211								51.3698	32.657		
2023-11-24 00:11	10.812	47.927	0.235	965.166								51.4616	32.423		
2023-11-24 00:12	10.842	47.824	0.233	965.114								51.5156	32.4194		
2023-11-24 00:13	10.796	47.95	0.227	965.141								51.4328	32.4086		
2023-11-24 00:14	10.781	48.164	0.275	965.141								51.4058	32.495		
2023-11-24 00:15	10.832	48.124	0.31	965.122								51.4976	32.558		
2023-11-24 00:16	10.893	48.669	0.521	965.095								51.6074	32.9378		
2023-11-24 00:17	10.832	48.413	0.392	965.096								51.4976	32.7056		
2023-11-24 00:18	10.842	47.899	0.254	965.088								51.5156	32.4572		
2023-11-24 00:19	10.822	47.841	0.219	965.105								51.4796	32.3942		
2023-11-24 00:20	10.806	47.777	0.187	965.106								51.4508	32.3366		
2023-11-24 00:21	10.806	48.002	0.252	965.106								51.4508	32.4536		
2023-11-24 00:22	10.71	47.943	0.146	965.1								51.278	32.2628		
2023-11-24 00:23	10.736	48.446	0.313	965.116								51.3248	32.5634		
2023-11-24 00:24	10.655	48.514	0.258	965.136								51.179	32.4644		
2023-11-24 00:25	10.665	48.427	0.243	965.179								51.197	32.4374		
2023-11-24 00:26	10.655	49.086	0.42	965.032								51.179	32.756		
2023-11-24 00:27	10.649	48.756	0.322	965.075								51.1682	32.5796		
2023-11-24 00:28	10.71	48.498	0.305	965.022								51.278	32.549		
2023-11-24 00:29	10.72	48.452	0.301	965.091								51.296	32.5418		
2023-11-24 00:30	10.725	48.313	0.266	964.995								51.305	32.4788		
2023-11-24 00:31	10.725	48.325	0.269	964.97								51.305	32.4842		
2023-11-24 00:32	10.518	48.84	0.225	964.958								50.9324	32.405		
2023-11-24 00:33	10.467	48.891	0.193	965.002								50.8406	32.3474		
2023-11-24 00:34	10.543	49.638	0.471	964.974								50.9774	32.8478		
2023-11-24 00:35	10.528	49.118	0.312	964.949								50.9504	32.5616		
2023-11-24 00:36	10.579	48.807	0.271	965.008								51.0422	32.4878		
2023-11-24 00:37	10.579	48.524	0.191	964.93								51.0422	32.3438		
2023-11-24 00:38	10.579	48.772	0.262	964.982								51.0422	32.4716		
2023-11-24 00:39	10.594	48.57	0.218	964.982								51.0692	32.3924		
2023-11-24 00:40	10.68	48.948	0.404	964.971								51.224	32.7272		
2023-11-24 00:41	10.67	48.156	0.17	964.902								51.206	32.306		
2023-11-24 00:42	10.72	47.989	0.169	964.935								51.296	32.3042		
2023-11-24 00:43	10.791	48.164	0.284	964.976								51.4238	32.5112		
2023-11-24 00:44	10.756	48.435	0.329	965.047								51.3608	32.5922		
2023-11-24 00:45	10.781	48.204	0.286	965.063								51.4058	32.5148		
2023-11-24 00:46	10.877	47.848	0.272	965.043								51.5786	32.4896		
2023-11-24 00:47	10.887	48.264	0.401	965.06								51.5966	32.7218		
2023-11-24 00:48	10.867	48.836	0.545	965.052								51.5606	32.981		
2023-11-24 00:49	10.847	49.188	0.625	965.226								51.5246	33.125		
2023-11-24 00:50	10.867	47.79	0.246	965.104								51.5606	32.4428		
2023-11-24 00:51	10.872	47.761	0.242	965.139								51.5696	32.4356		
2023-11-24 00:52	10.71	48.278	0.242	965.1								51.278	32.4356		
2023-11-24 00:53	10.68	48.491	0.275	965.152								51.224	32.495		
2023-11-24 00:54	10.614	48.837	0.312	965.145								51.1052	32.5616		
2023-11-24 00:55	10.604	48.149	0.108	965.154								51.0872	32.1944		
2023-11-24 00:56	10.604	48.42	0.185	965.076								51.0872	32.333		
2023-11-24 00:57	10.619	48.236	0.146	965.05								51.1142	32.2628		
2023-11-24 00:58	10.589	48.31	0.14	965.077								51.0602	32.252		
2023-11-24 00:59	10.584	48.426	0.168	965.068								51.0512	32.3024		
2023-11-24 01:00	10.498	48.152	0.011	965.079								50.8964	32.0198		
2023-11-24 01:01	10.568	48.483	0.17	965.069								51.0224	32.306		
2023-11-24 01:02	10.573	49.5	0.461	965.051								51.0314	32.8298		
