observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-11-07 00:00	18.104	28.452	-0.449	966.680
2023-11-07 00:01	18.130	28.676	-0.320	966.617
2023-11-07 00:02	18.145	28.451	-0.415	966.669
2023-11-07 00:03	18.241	28.194	-0.456	966.620
2023-11-07 00:04	18.226	28.621	-0.264	966.621
2023-11-07 00:05	18.165	28.664	-0.296	966.729
2023-11-07 00:06	18.190	28.403	-0.399	966.641
2023-11-07 00:07	18.175	28.551	-0.341	966.668
2023-11-07 00:08	18.165	28.409	-0.418	966.624
2023-11-07 00:09	18.160	28.475	-0.391	966.616
2023-11-07 00:10	18.221	28.573	-0.291	966.639
2023-11-07 00:11	18.211	28.313	-0.425	966.622
2023-11-07 00:12	18.216	28.532	-0.315	966.630
2023-11-07 00:13	18.297	28.169	-0.421	966.661
2023-11-07 00:14	18.180	28.533	-0.345	966.597
2023-11-07 00:15	18.190	28.296	-0.451	966.641
2023-11-07 00:16	18.125	28.617	-0.353	966.583
2023-11-07 00:17	18.135	28.653	-0.327	966.600
2023-11-07 00:18	18.125	28.765	-0.282	966.583
2023-11-07 00:19	18.018	28.644	-0.431	966.510
2023-11-07 00:20	17.978	28.740	-0.421	966.520
2023-11-07 00:21	17.902	28.659	-0.524	966.524
2023-11-07 00:22	17.998	28.786	-0.381	966.502
2023-11-07 00:23	18.104	28.742	-0.310	966.549
2023-11-07 00:24	18.028	28.679	-0.406	966.553
2023-11-07 00:25	18.054	28.395	-0.521	966.543
2023-11-07 00:26	18.190	29.154	-0.041	966.562
2023-11-07 00:27	18.261	28.696	-0.197	966.549
2023-11-07 00:28	18.135	28.653	-0.327	966.547
2023-11-07 00:29	18.125	28.671	-0.327	966.583
2023-11-07 00:30	18.084	28.423	-0.481	966.489
2023-11-07 00:31	17.952	29.154	-0.246	966.478
2023-11-07 00:32	17.816	29.211	-0.338	966.511
2023-11-07 00:33	17.780	28.946	-0.493	966.478
2023-11-07 00:34	17.851	29.127	-0.346	966.518
2023-11-07 00:35	17.993	29.200	-0.190	966.493
2023-11-07 00:36	18.109	28.843	-0.258	966.531
2023-11-07 00:37	17.968	29.225	-0.200	966.504
2023-11-07 00:38	17.866	28.908	-0.437	966.544
2023-11-07 00:39	18.013	28.798	-0.362	966.580
2023-11-07 00:40	17.841	28.868	-0.478	966.475
2023-11-07 00:41	17.841	29.571	-0.148	966.528
2023-11-07 00:42	17.821	28.957	-0.453	966.520
2023-11-07 00:43	17.937	29.131	-0.270	966.558
2023-11-07 00:44	17.988	28.716	-0.423	966.537
2023-11-07 00:45	17.907	29.037	-0.341	966.507
2023-11-07 00:46	17.907	29.049	-0.335	966.507
2023-11-07 00:47	17.897	28.795	-0.464	966.595
2023-11-07 00:48	17.861	29.334	-0.241	966.535
2023-11-07 00:49	17.785	29.259	-0.341	966.565
2023-11-07 00:50	17.679	29.067	-0.523	966.545
2023-11-07 00:51	17.740	29.160	-0.427	966.515
2023-11-07 00:52	17.664	29.475	-0.345	966.546
2023-11-07 00:53	17.694	29.433	-0.339	966.491
2023-11-07 00:54	17.618	29.151	-0.536	966.548
2023-11-07 00:55	17.608	28.714	-0.751	966.531
2023-11-07 00:56	17.578	29.034	-0.626	966.532
2023-11-07 00:57	17.613	28.821	-0.696	966.539
2023-11-07 00:58	17.613	28.738	-0.736	966.513
2023-11-07 00:59	17.557	29.401	-0.472	966.472
2023-11-07 01:00	17.527	29.100	-0.638	966.579
2023-11-07 01:01	17.471	28.872	-0.794	966.538
2023-11-07 01:02	17.375	28.992	-0.820	966.481
