observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-11-02 00:00	16.701	20.223	-6.193	972.087
2023-11-02 00:01	16.752	20.132	-6.210	972.067
2023-11-02 00:02	16.691	20.483	-6.035	972.017
2023-11-02 00:03	16.696	20.897	-5.769	972.052
2023-11-02 00:04	16.686	20.176	-6.236	972.009
2023-11-02 00:05	16.727	20.375	-6.074	972.077
2023-11-02 00:06	16.788	19.775	-6.413	972.022
2023-11-02 00:07	16.818	20.477	-5.933	971.969
2023-11-02 00:08	16.818	19.951	-6.273	971.995
2023-11-02 00:09	16.803	20.011	-6.246	971.995
2023-11-02 00:10	16.939	19.845	-6.242	971.964
2023-11-02 00:11	16.914	19.710	-6.352	971.947
2023-11-02 00:12	16.965	19.939	-6.160	972.033
2023-11-02 00:13	16.970	19.915	-6.171	972.015
2023-11-02 00:14	16.869	20.380	-5.953	972.028
2023-11-02 00:15	16.798	20.951	-5.651	971.961
2023-11-02 00:16	16.874	20.179	-6.079	972.036
2023-11-02 00:17	16.945	19.727	-6.316	971.999
2023-11-02 00:18	17.010	19.694	-6.283	972.005
2023-11-02 00:19	16.899	20.669	-5.745	972.000
2023-11-02 00:20	16.955	19.874	-6.211	972.016
2023-11-02 00:21	17.010	19.794	-6.217	971.978
2023-11-02 00:22	17.046	19.633	-6.294	971.986
2023-11-02 00:23	17.031	20.373	-5.824	972.013
2023-11-02 00:24	17.056	19.775	-6.192	971.977
2023-11-02 00:25	17.071	19.685	-6.239	971.950
2023-11-02 00:26	17.076	19.850	-6.126	971.958
2023-11-02 00:27	17.000	20.049	-6.058	971.935
2023-11-02 00:28	17.010	19.658	-6.307	971.900
2023-11-02 00:29	16.965	19.749	-6.284	971.980
2023-11-02 00:30	16.990	19.665	-6.319	971.971
2023-11-02 00:31	16.853	20.411	-5.947	972.002
2023-11-02 00:32	16.757	20.250	-6.130	971.945
2023-11-02 00:33	16.782	19.935	-6.313	971.935
2023-11-02 00:34	16.808	19.857	-6.343	971.952
2023-11-02 00:35	16.793	19.864	-6.351	971.926
2023-11-02 00:36	16.793	19.781	-6.405	971.952
2023-11-02 00:37	16.752	19.889	-6.368	971.936
2023-11-02 00:38	16.691	20.064	-6.304	971.965
2023-11-02 00:39	16.777	19.859	-6.367	971.953
2023-11-02 00:40	16.722	19.879	-6.400	971.964
2023-11-02 00:41	16.712	19.826	-6.443	971.947
2023-11-02 00:42	16.762	19.913	-6.344	971.980
2023-11-02 00:43	16.757	19.860	-6.383	971.919
2023-11-02 00:44	16.742	20.049	-6.272	971.972
2023-11-02 00:45	16.732	19.985	-6.322	971.981
2023-11-02 00:46	16.737	20.038	-6.284	971.989
2023-11-02 00:47	16.701	20.140	-6.247	972.060
2023-11-02 00:48	16.732	20.139	-6.222	972.007
2023-11-02 00:49	16.798	19.905	-6.320	971.961
2023-11-02 00:50	16.737	20.387	-6.059	971.937
2023-11-02 00:51	16.752	19.913	-6.352	971.962
2023-11-02 00:52	16.737	20.895	-5.737	972.015
2023-11-02 00:53	16.793	19.917	-6.316	971.978
2023-11-02 00:54	16.874	19.878	-6.275	972.063
2023-11-02 00:55	16.798	19.852	-6.355	971.961
2023-11-02 00:56	16.818	19.821	-6.358	971.969
2023-11-02 00:57	16.772	20.249	-6.118	971.997
2023-11-02 00:58	16.722	21.468	-5.395	972.042
2023-11-02 00:59	16.696	19.987	-6.350	972.000
2023-11-02 01:00	16.681	19.887	-6.428	972.000
2023-11-02 01:01	16.636	20.179	-6.276	972.002
2023-11-02 01:02	16.575	19.986	-6.451	971.978
2023-11-02 01:03	16.615	19.925	-6.457	972.020
2023-11-02 01:04	16.641	19.747	-6.553	971.984
2023-11-02 01:05	16.701	19.644	-6.571	972.034
2023-11-02 01:06	16.737	19.606	-6.567	972.068
2023-11-02 01:07	16.706	19.637	-6.571	972.095
2023-11-02 01:08	16.676	19.615	-6.611	972.096
2023-11-02 01:09	16.661	19.787	-6.510	972.097
2023-11-02 01:10	16.676	19.816	-6.479	972.123
2023-11-02 01:11	16.732	20.452	-6.021	972.086
2023-11-02 01:12	16.696	19.667	-6.560	972.131
2023-11-02 01:13	16.681	19.645	-6.587	972.053
2023-11-02 01:14	16.575	19.975	-6.459	972.109
2023-11-02 01:15	16.620	19.541	-6.706	972.186
2023-11-02 01:16	16.605	19.542	-6.718	972.134
2023-11-02 01:17	16.691	19.544	-6.646	972.148
2023-11-02 01:18	16.686	19.491	-6.685	972.192
2023-11-02 01:19	16.565	20.672	-6.020	972.197
2023-11-02 01:20	16.631	19.523	-6.710	972.177
2023-11-02 01:21	16.610	19.707	-6.605	972.247
2023-11-02 01:22	16.615	19.636	-6.647	972.204
2023-11-02 01:23	16.590	19.779	-6.574	972.213
2023-11-02 01:24	16.555	19.692	-6.661	972.206
2023-11-02 01:25	16.489	19.902	-6.577	972.200
2023-11-02 01:26	16.565	19.567	-6.735	972.197
2023-11-02 01:27	16.479	19.648	-6.752	972.209
2023-11-02 01:28	16.509	19.718	-6.681	972.208
2023-11-02 01:29	16.448	19.880	-6.625	972.210
2023-11-02 01:30	16.398	20.148	-6.493	972.151
2023-11-02 01:31	16.418	20.330	-6.359	972.159
