observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2023-11-28 00:00	15.218	27.897	-3.198	974.553								59.3924	26.2436		
2023-11-28 00:01	15.152	28.057	-3.178	974.599								59.2736	26.2796		
2023-11-28 00:02	15.177	28.486	-2.953	974.563								59.3186	26.6846		
2023-11-28 00:03	15.167	28.204	-3.095	974.572								59.3006	26.429		
2023-11-28 00:04	15.162	28.433	-2.991	974.59								59.2916	26.6162		
2023-11-28 00:05	15.106	28.564	-2.977	974.626								59.1908	26.6414		
2023-11-28 00:06	15.131	28.052	-3.198	974.538								59.2358	26.2436		
2023-11-28 00:07	15.152	28.116	-3.15	974.546								59.2736	26.33		
2023-11-28 00:08	15.172	28.462	-2.969	974.607								59.3096	26.6558		
2023-11-28 00:09	15.202	28.32	-3.009	974.606								59.3636	26.5838		
2023-11-28 00:10	15.142	28.187	-3.125	974.555								59.2556	26.375		
2023-11-28 00:11	15.136	27.993	-3.221	974.521								59.2448	26.2022		
2023-11-28 00:12	15.142	28.205	-3.116	974.582								59.2556	26.3912		
2023-11-28 00:13	15.182	28.292	-3.04	974.65								59.3276	26.528		
2023-11-28 00:14	15.157	28.016	-3.193	974.581								59.2826	26.2526		
2023-11-28 00:15	15.136	28.399	-3.029	974.573								59.2448	26.5478		
2023-11-28 00:16	15.111	28.323	-3.087	974.582								59.1998	26.4434		
2023-11-28 00:17	15.152	28.298	-3.063	974.546								59.2736	26.4866		
2023-11-28 00:18	15.086	28.312	-3.114	974.618								59.1548	26.3948		
2023-11-28 00:19	15.081	28.206	-3.168	974.636								59.1458	26.2976		
2023-11-28 00:20	15.045	28.718	-2.958	974.654								59.081	26.6756		
2023-11-28 00:21	15.076	28.471	-3.047	974.601								59.1368	26.5154		
2023-11-28 00:22	15.096	28.823	-2.865	974.583								59.1728	26.843		
2023-11-28 00:23	15.035	28.372	-3.129	974.663								59.063	26.3678		
