observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2023-11-23 00:00	12.883	42.559	0.482	968.758								55.1894	32.8676		
2023-11-23 00:01	12.933	42.542	0.522	968.843								55.2794	32.9396		
2023-11-23 00:02	12.908	42.757	0.569	968.853								55.2344	33.0242		
2023-11-23 00:03	13.055	41.815	0.394	968.918								55.499	32.7092		
2023-11-23 00:04	13.004	42.036	0.421	968.885								55.4072	32.7578		
2023-11-23 00:05	12.999	42.007	0.407	968.85								55.3982	32.7326		
2023-11-23 00:06	13.065	41.07	0.156	968.857								55.517	32.2808		
2023-11-23 00:07	13.08	41.314	0.251	968.856								55.544	32.4518		
2023-11-23 00:08	13.096	41.169	0.216	968.804								55.5728	32.3888		
2023-11-23 00:09	13.09	41.006	0.157	968.743								55.562	32.2826		
2023-11-23 00:10	13.111	40.778	0.099	968.777								55.5998	32.1782		
2023-11-23 00:11	13.171	40.54	0.073	968.749								55.7078	32.1314		
2023-11-23 00:12	13.192	40.4	0.043	968.627								55.7456	32.0774		
2023-11-23 00:13	13.065	41.023	0.14	968.674								55.517	32.252		
2023-11-23 00:14	13.045	40.79	0.043	968.536								55.481	32.0774		
2023-11-23 00:15	13.156	41.012	0.218	968.541								55.6808	32.3924		
2023-11-23 00:16	13.07	40.668	0.025	968.553								55.526	32.045		
2023-11-23 00:17	13.035	40.837	0.05	968.623								55.463	32.09		
2023-11-23 00:18	13.085	41.571	0.341	968.656								55.553	32.6138		
2023-11-23 00:19	13.106	40.091	-0.139	968.717								55.5908	31.7498		
2023-11-23 00:20	13.141	39.957	-0.154	968.698								55.6538	31.7228		
2023-11-23 00:21	13.171	39.998	-0.112	968.619								55.7078	31.7984		
2023-11-23 00:22	13.187	39.351	-0.322	968.723								55.7366	31.4204		
2023-11-23 00:23	13.207	39.462	-0.266	968.601								55.7726	31.5212		
2023-11-23 00:24	13.106	40.242	-0.088	968.56								55.5908	31.8416		
2023-11-23 00:25	13.136	39.625	-0.273	968.533								55.6448	31.5086		
2023-11-23 00:26	13.156	39.706	-0.226	968.489								55.6808	31.5932		
2023-11-23 00:27	13.08	40.033	-0.182	968.544								55.544	31.6724		
2023-11-23 00:28	13.166	39.17	-0.403	968.532								55.6988	31.2746		
2023-11-23 00:29	13.171	39.164	-0.401	968.411								55.7078	31.2782		
2023-11-23 00:30	13.065	39.572	-0.354	968.414								55.517	31.3628		
2023-11-23 00:31	13.116	39.083	-0.479	968.499								55.6088	31.1378		
2023-11-23 00:32	13.151	38.966	-0.489	968.403								55.6718	31.1198		
2023-11-23 00:33	13.08	39.135	-0.493	968.387								55.544	31.1126		
2023-11-23 00:34	13.101	39.963	-0.188	968.369								55.5818	31.6616		
