observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-10-06 00:00	22.713	42.673	9.385	967.705
2021-10-06 00:01	22.754	42.636	9.409	967.663
2021-10-06 00:02	22.647	42.818	9.375	967.760
2021-10-06 00:03	22.688	42.703	9.372	967.772
2021-10-06 00:04	22.667	42.739	9.366	967.848
2021-10-06 00:05	22.667	42.843	9.402	967.766
2021-10-06 00:06	22.636	42.873	9.385	967.771
2021-10-06 00:07	22.667	42.861	9.408	967.766
2021-10-06 00:08	22.616	42.915	9.381	967.792
2021-10-06 00:09	22.657	43.061	9.468	967.777
2021-10-06 00:10	22.606	43.049	9.418	967.749
2021-10-06 00:11	22.539	43.158	9.395	967.723
2021-10-06 00:12	22.544	43.328	9.458	967.758
2021-10-06 00:13	22.482	43.364	9.415	967.740
2021-10-06 00:14	22.590	43.085	9.417	967.697
2021-10-06 00:15	22.575	43.328	9.486	967.726
2021-10-06 00:16	22.390	43.649	9.429	967.808
2021-10-06 00:17	22.446	43.528	9.439	967.764
2021-10-06 00:18	22.405	43.589	9.422	967.725
2021-10-06 00:19	22.369	43.649	9.411	967.748
2021-10-06 00:20	22.400	43.777	9.482	967.690
2021-10-06 00:21	22.457	43.480	9.432	967.726
2021-10-06 00:22	22.503	43.267	9.401	967.746
2021-10-06 00:23	22.487	43.401	9.432	967.721
2021-10-06 00:24	22.436	43.528	9.430	967.693
2021-10-06 00:25	22.462	43.547	9.459	967.707
2021-10-06 00:26	22.421	43.631	9.451	967.723
2021-10-06 00:27	22.334	43.922	9.471	967.664
2021-10-06 00:28	22.349	43.947	9.493	967.770
2021-10-06 00:29	22.344	43.850	9.455	967.734
2021-10-06 00:30	22.405	43.771	9.484	967.752
2021-10-06 00:31	22.334	44.110	9.534	967.691
2021-10-06 00:32	22.313	44.116	9.518	967.631
2021-10-06 00:33	22.215	44.352	9.509	967.718
2021-10-06 00:34	22.174	44.467	9.510	967.652
2021-10-06 00:35	22.174	44.564	9.543	967.706
2021-10-06 00:36	22.169	44.528	9.526	967.725
2021-10-06 00:37	22.144	44.589	9.523	967.683
2021-10-06 00:38	22.154	44.667	9.558	967.700
2021-10-06 00:39	22.128	44.516	9.485	967.740
2021-10-06 00:40	22.159	44.570	9.531	967.681
2021-10-06 00:41	22.092	44.867	9.569	967.736
2021-10-06 00:42	22.118	44.698	9.536	967.669
2021-10-06 00:43	22.128	44.752	9.563	967.713
2021-10-06 00:44	22.154	44.728	9.579	967.754
2021-10-06 00:45	21.974	44.842	9.454	967.763
2021-10-06 00:46	22.087	44.843	9.556	967.782
2021-10-06 00:47	22.097	44.722	9.525	967.663
2021-10-06 00:48	22.108	44.746	9.543	967.734
2021-10-06 00:49	22.138	44.637	9.534	967.729
2021-10-06 00:50	22.164	44.540	9.525	967.743
2021-10-06 00:51	22.159	44.564	9.529	967.762
2021-10-06 00:52	22.154	44.504	9.504	967.754
2021-10-06 00:53	22.154	44.576	9.528	967.700
2021-10-06 00:54	22.108	44.722	9.535	967.707
2021-10-06 00:55	22.108	44.649	9.511	967.707
2021-10-06 00:56	22.133	44.770	9.574	967.748
2021-10-06 00:57	22.128	44.782	9.573	967.740
2021-10-06 00:58	22.113	44.819	9.572	967.742
2021-10-06 00:59	22.031	45.000	9.557	967.772
2021-10-06 01:00	22.010	44.879	9.498	967.766
2021-10-06 01:01	22.051	44.812	9.514	967.778
2021-10-06 01:02	22.051	44.806	9.512	967.832
2021-10-06 01:03	22.062	44.909	9.555	967.822
2021-10-06 01:04	21.969	45.085	9.529	967.755
2021-10-06 01:05	21.990	44.921	9.494	967.788
2021-10-06 01:06	22.000	45.024	9.537	967.723
2021-10-06 01:07	21.990	44.994	9.518	967.734
2021-10-06 01:08	21.938	45.363	9.593	967.759
2021-10-06 01:09	21.913	45.217	9.522	967.772
2021-10-06 01:10	21.897	45.169	9.492	967.693
2021-10-06 01:11	21.923	45.187	9.521	967.762
2021-10-06 01:12	21.887	45.375	9.550	967.731
2021-10-06 01:13	21.866	45.514	9.577	967.779
2021-10-06 01:14	21.820	45.677	9.588	967.786
2021-10-06 01:15	21.748	45.852	9.580	967.779
2021-10-06 01:16	21.743	45.658	9.512	967.716
2021-10-06 01:17	21.733	46.028	9.623	967.727
2021-10-06 01:18	21.707	45.822	9.533	967.767
2021-10-06 01:19	21.702	45.918	9.560	967.812
2021-10-06 01:20	21.677	46.160	9.614	967.744
2021-10-06 01:21	21.651	46.039	9.552	967.784
2021-10-06 01:22	21.641	45.882	9.492	967.822
2021-10-06 01:23	21.671	45.930	9.535	967.709
2021-10-06 01:24	21.692	45.918	9.550	967.742
2021-10-06 01:25	21.728	45.537	9.459	967.719
2021-10-06 01:26	21.630	45.894	9.486	967.670
2021-10-06 01:27	21.687	45.628	9.451	967.707
2021-10-06 01:28	21.666	45.918	9.527	967.701
2021-10-06 01:29	21.651	45.724	9.450	967.649
2021-10-06 01:30	21.646	45.870	9.492	967.614
2021-10-06 01:31	21.682	45.501	9.405	967.644
2021-10-06 01:32	21.707	45.313	9.367	967.686
2021-10-06 01:33	21.671	45.882	9.520	967.709
2021-10-06 01:34	21.697	45.519	9.425	967.696
2021-10-06 01:35	21.620	45.415	9.321	967.707
2021-10-06 01:36	21.569	45.863	9.420	967.733
2021-10-06 01:37	21.579	45.457	9.298	967.723
2021-10-06 01:38	21.615	45.022	9.188	967.780
2021-10-06 01:39	21.507	45.324	9.189	967.769
2021-10-06 01:40	21.338	46.145	9.302	967.848
2021-10-06 01:41	21.435	46.080	9.369	967.789
2021-10-06 01:42	21.425	45.995	9.332	967.853
2021-10-06 01:43	21.497	45.917	9.373	967.780
2021-10-06 01:44	21.466	45.959	9.358	967.784
2021-10-06 01:45	21.399	46.533	9.482	967.893
2021-10-06 01:46	21.338	46.544	9.430	967.848
2021-10-06 01:47	21.405	46.364	9.432	967.875
2021-10-06 01:48	21.394	46.430	9.444	967.912
2021-10-06 01:49	21.328	46.956	9.551	967.859
2021-10-06 01:50	21.133	47.256	9.468	967.923
2021-10-06 01:51	21.004	47.919	9.558	967.852
2021-10-06 01:52	21.025	47.732	9.518	967.831
2021-10-06 01:53	20.958	47.858	9.497	967.913
2021-10-06 01:54	21.004	48.124	9.621	967.906
2021-10-06 01:55	20.958	48.589	9.722	967.913
2021-10-06 01:56	20.917	48.268	9.586	967.820
2021-10-06 01:57	21.014	47.726	9.507	967.896
