observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-10-28 00:00	15.764	34.003	-0.040	972.162
2021-10-28 00:01	15.800	32.449	-0.649	972.140
2021-10-28 00:02	16.077	33.584	0.064	972.108
2021-10-28 00:03	16.067	32.420	-0.428	972.118
2021-10-28 00:04	16.011	35.084	0.608	972.080
2021-10-28 00:05	15.841	33.588	-0.141	972.127
2021-10-28 00:06	16.047	33.236	-0.105	972.165
2021-10-28 00:07	15.852	34.895	0.393	972.197
2021-10-28 00:08	15.759	33.691	-0.171	972.181
2021-10-28 00:09	15.667	33.729	-0.237	972.165
2021-10-28 00:10	15.672	34.028	-0.111	972.146
2021-10-28 00:11	15.631	33.849	-0.220	972.214
2021-10-28 00:12	15.621	33.927	-0.197	972.170
2021-10-28 00:13	15.739	34.075	-0.033	972.174
2021-10-28 00:14	15.708	34.453	0.091	972.205
2021-10-28 00:15	15.790	34.278	0.093	972.151
2021-10-28 00:16	15.677	36.766	0.960	972.128
2021-10-28 00:17	15.636	35.233	0.336	972.142
2021-10-28 00:18	15.595	34.928	0.180	972.209
2021-10-28 00:19	15.605	34.706	0.101	972.279
2021-10-28 00:20	15.559	34.521	-0.013	972.231
2021-10-28 00:21	15.528	34.737	0.046	972.208
2021-10-28 00:22	15.533	34.821	0.083	972.270
2021-10-28 00:23	15.518	34.977	0.131	972.271
2021-10-28 00:24	15.564	34.982	0.174	972.293
2021-10-28 00:25	15.487	35.229	0.203	972.275
2021-10-28 00:26	15.503	35.211	0.209	972.300
2021-10-28 00:27	15.559	34.893	0.134	972.338
2021-10-28 00:28	15.503	34.941	0.104	972.246
2021-10-28 00:29	15.451	35.146	0.139	972.297
2021-10-28 00:30	15.384	35.739	0.310	972.296
2021-10-28 00:31	15.379	35.326	0.146	972.234
2021-10-28 00:32	15.364	36.015	0.398	972.370
2021-10-28 00:33	15.261	36.519	0.499	972.310
2021-10-28 00:34	15.143	36.789	0.496	972.306
2021-10-28 00:35	15.148	36.789	0.500	972.287
2021-10-28 00:36	15.154	38.062	0.975	972.269
2021-10-28 00:37	15.071	38.009	0.883	972.269
2021-10-28 00:38	14.882	38.632	0.938	972.362
2021-10-28 00:39	14.651	39.123	0.907	972.335
2021-10-28 00:40	14.640	38.138	0.545	972.318
2021-10-28 00:41	14.784	38.190	0.693	972.337
2021-10-28 00:42	14.815	38.668	0.892	972.281
2021-10-28 00:43	14.794	38.632	0.861	972.274
2021-10-28 00:44	14.743	39.678	1.185	972.271
