observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-10-09 00:00	25.100	38.237	9.884	967.028
2021-10-09 00:01	25.100	38.237	9.884	967.028
2021-10-09 00:02	25.095	38.286	9.899	967.020
2021-10-09 00:03	25.095	38.286	9.899	967.020
2021-10-09 00:04	25.069	38.408	9.924	967.006
2021-10-09 00:05	25.069	38.408	9.924	967.006
2021-10-09 00:06	25.074	38.353	9.907	967.069
2021-10-09 00:07	24.792	42.062	11.038	967.133
2021-10-09 00:08	24.792	42.062	11.038	967.133
2021-10-09 00:09	24.782	39.969	10.263	967.062
2021-10-09 00:10	24.782	39.969	10.263	967.062
2021-10-09 00:11	24.869	38.984	9.968	967.066
2021-10-09 00:12	24.869	38.984	9.968	967.066
2021-10-09 00:13	24.946	38.715	9.933	967.108
2021-10-09 00:14	24.895	39.424	10.158	967.053
2021-10-09 00:15	24.895	39.424	10.158	967.053
2021-10-09 00:16	24.961	38.470	9.852	967.078
2021-10-09 00:17	24.961	38.470	9.852	967.078
2021-10-09 00:18	24.966	38.599	9.906	967.059
2021-10-09 00:19	24.982	38.482	9.875	967.057
2021-10-09 00:20	24.982	38.482	9.875	967.057
2021-10-09 00:21	24.961	38.562	9.888	967.078
2021-10-09 00:22	24.961	38.562	9.888	967.078
2021-10-09 00:23	24.992	38.409	9.856	967.127
2021-10-09 00:24	24.966	38.611	9.911	967.086
2021-10-09 00:25	24.931	38.709	9.917	967.083
2021-10-09 00:26	24.915	38.807	9.941	967.086
2021-10-09 00:27	24.915	38.807	9.941	967.086
2021-10-09 00:28	24.884	38.899	9.949	967.145
2021-10-09 00:29	24.884	38.899	9.949	967.145
2021-10-09 00:30	24.874	38.936	9.954	967.183
2021-10-09 00:31	24.874	38.936	9.954	967.183
2021-10-09 00:32	24.859	39.070	9.992	967.104
2021-10-09 00:33	24.859	39.070	9.992	967.104
2021-10-09 00:34	24.884	38.935	9.963	967.172
2021-10-09 00:35	24.818	39.174	9.995	967.065
2021-10-09 00:36	24.818	39.174	9.995	967.065
2021-10-09 00:37	24.705	40.860	10.524	967.102
2021-10-09 00:38	24.705	40.860	10.524	967.102
2021-10-09 00:39	24.592	40.562	10.313	967.084
2021-10-09 00:40	24.592	40.562	10.313	967.084
2021-10-09 00:41	24.576	40.202	10.166	967.113
2021-10-09 00:42	24.576	40.202	10.166	967.113
2021-10-09 00:43	24.546	40.007	10.066	967.064
2021-10-09 00:44	24.546	40.007	10.066	967.064
2021-10-09 00:45	24.556	39.866	10.023	967.081
2021-10-09 00:46	24.556	39.866	10.023	967.081
2021-10-09 00:47	24.571	39.939	10.064	967.051
2021-10-09 00:48	24.571	39.939	10.064	967.051
2021-10-09 00:49	24.510	40.037	10.046	967.115
2021-10-09 00:50	24.510	40.037	10.046	967.115
2021-10-09 00:51	24.463	40.318	10.109	966.987
2021-10-09 00:52	24.463	40.318	10.109	966.987
2021-10-09 00:53	24.453	40.257	10.077	967.079
2021-10-09 00:54	24.453	40.257	10.077	967.079
2021-10-09 00:55	24.412	40.477	10.122	967.095
2021-10-09 00:56	24.412	40.477	10.122	967.095
2021-10-09 00:57	24.325	40.844	10.178	967.118
2021-10-09 00:58	24.371	40.575	10.121	967.165
2021-10-09 00:59	24.320	40.972	10.221	967.191
2021-10-09 01:00	24.330	40.825	10.176	967.180
2021-10-09 01:01	24.345	40.758	10.165	967.069
2021-10-09 01:02	24.351	40.923	10.230	967.077
2021-10-09 01:03	24.351	40.923	10.230	967.077
2021-10-09 01:04	24.289	41.063	10.226	967.142
2021-10-09 01:05	24.289	41.063	10.226	967.142
2021-10-09 01:06	24.268	41.082	10.215	967.217
2021-10-09 01:07	24.248	41.210	10.243	967.157
2021-10-09 01:08	24.248	41.210	10.243	967.157
2021-10-09 01:09	24.217	41.295	10.246	967.162
2021-10-09 01:10	24.217	41.295	10.246	967.162
2021-10-09 01:11	24.166	41.558	10.295	967.107
2021-10-09 01:12	24.166	41.558	10.295	967.107
2021-10-09 01:13	24.166	41.417	10.244	967.161
2021-10-09 01:14	24.166	41.417	10.244	967.161
2021-10-09 01:15	24.171	41.399	10.242	967.115
2021-10-09 01:16	24.171	41.417	10.249	967.143
2021-10-09 01:17	24.171	41.417	10.249	967.143
2021-10-09 01:18	24.166	41.539	10.288	967.161
2021-10-09 01:19	24.166	41.539	10.288	967.161
2021-10-09 01:20	24.145	41.594	10.290	967.129
2021-10-09 01:21	24.114	41.661	10.286	967.106
2021-10-09 01:22	24.043	41.844	10.287	967.100
2021-10-09 01:23	24.084	41.887	10.339	967.166
2021-10-09 01:24	24.084	41.887	10.339	967.166
2021-10-09 01:25	24.053	42.033	10.364	967.252
2021-10-09 01:26	24.053	42.033	10.364	967.252
2021-10-09 01:27	24.079	41.716	10.274	967.239
2021-10-09 01:28	24.079	41.716	10.274	967.239
2021-10-09 01:29	24.043	41.850	10.289	967.290
2021-10-09 01:30	24.043	41.850	10.289	967.290
2021-10-09 01:31	24.032	41.984	10.328	967.246
2021-10-09 01:32	24.043	41.991	10.339	967.344
2021-10-09 01:33	24.037	41.826	10.276	967.309
2021-10-09 01:34	24.017	41.881	10.277	967.303
