observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-10-11 00:00	18.695	37.095	3.762	964.382
2021-10-11 00:01	18.741	36.926	3.738	964.403
2021-10-11 00:02	18.710	37.174	3.805	964.407
2021-10-11 00:03	18.787	37.233	3.896	964.423
2021-10-11 00:04	18.859	37.269	3.974	964.485
2021-10-11 00:05	18.802	37.438	3.988	964.394
2021-10-11 00:06	18.838	37.450	4.024	964.452
2021-10-11 00:07	18.910	37.063	3.941	964.405
2021-10-11 00:08	18.767	38.017	4.174	964.417
2021-10-11 00:09	18.761	38.144	4.217	964.436
2021-10-11 00:10	18.710	37.999	4.118	964.353
2021-10-11 00:11	18.664	38.138	4.128	964.333
2021-10-11 00:12	18.582	38.235	4.091	964.362
2021-10-11 00:13	18.530	38.694	4.215	964.334
2021-10-11 00:14	18.561	38.422	4.143	964.329
2021-10-11 00:15	18.582	38.392	4.150	964.309
2021-10-11 00:16	18.551	38.718	4.242	964.286
2021-10-11 00:17	18.510	39.001	4.310	964.247
2021-10-11 00:18	18.346	38.689	4.049	964.279
2021-10-11 00:19	18.387	38.622	4.061	964.264
2021-10-11 00:20	18.300	38.629	3.986	964.259
2021-10-11 00:21	18.089	38.691	3.821	964.270
2021-10-11 00:22	18.197	38.275	3.763	964.255
2021-10-11 00:23	18.130	38.474	3.778	964.175
2021-10-11 00:24	18.140	38.257	3.707	964.218
2021-10-11 00:25	18.176	38.172	3.707	964.222
2021-10-11 00:26	18.084	38.306	3.674	964.208
2021-10-11 00:27	18.151	38.293	3.729	964.154
2021-10-11 00:28	18.156	38.022	3.633	964.162
2021-10-11 00:29	18.135	37.962	3.592	964.237
2021-10-11 00:30	18.233	37.949	3.674	964.232
2021-10-11 00:31	18.202	37.757	3.575	964.156
2021-10-11 00:32	18.156	37.854	3.570	964.162
2021-10-11 00:33	18.202	37.034	3.302	964.183
2021-10-11 00:34	18.238	37.479	3.503	964.160
2021-10-11 00:35	18.233	36.727	3.211	964.124
2021-10-11 00:36	18.223	36.968	3.295	964.108
2021-10-11 00:37	18.238	36.709	3.209	964.133
2021-10-11 00:38	18.166	36.932	3.231	964.125
2021-10-11 00:39	18.151	36.830	3.178	964.154
2021-10-11 00:40	18.202	36.685	3.168	964.183
2021-10-11 00:41	18.156	36.360	3.002	964.162
2021-10-11 00:42	18.099	36.198	2.889	964.098
2021-10-11 00:43	18.135	35.770	2.753	964.129
2021-10-11 00:44	18.017	36.139	2.793	964.101
2021-10-11 00:45	18.079	35.512	2.602	964.038
2021-10-11 00:46	18.120	35.246	2.532	964.051
2021-10-11 00:47	18.115	35.096	2.468	964.096
2021-10-11 00:48	18.089	35.608	2.649	964.055
2021-10-11 00:49	18.074	35.000	2.393	964.030
2021-10-11 00:50	17.945	35.183	2.353	964.039
2021-10-11 00:51	18.053	34.663	2.240	964.024
2021-10-11 00:52	18.120	34.686	2.308	964.024
2021-10-11 00:53	18.197	34.781	2.414	964.013
2021-10-11 00:54	18.079	34.331	2.128	964.038
2021-10-11 00:55	18.058	34.904	2.341	963.979
2021-10-11 00:56	18.038	34.410	2.124	963.973
2021-10-11 00:57	18.028	33.929	1.918	963.983
2021-10-11 00:58	18.048	34.272	2.076	963.989
2021-10-11 00:59	18.038	33.904	1.917	963.973
2021-10-11 01:00	18.140	34.626	2.301	964.030
2021-10-11 01:01	18.125	34.204	2.116	964.059
2021-10-11 01:02	17.956	34.111	1.929	964.002
2021-10-11 01:03	17.925	34.641	2.118	964.033
2021-10-11 01:04	17.976	34.953	2.289	963.927
2021-10-11 01:05	17.797	34.173	1.815	963.907
2021-10-11 01:06	17.658	34.290	1.741	963.900
2021-10-11 01:07	17.453	34.456	1.628	963.919
2021-10-11 01:08	17.499	34.425	1.656	963.886
2021-10-11 01:09	17.489	34.810	1.802	963.762
2021-10-11 01:10	17.566	34.382	1.697	963.859
2021-10-11 01:11	17.514	34.268	1.606	963.830
2021-10-11 01:12	17.360	34.493	1.562	963.878
2021-10-11 01:13	17.473	34.371	1.612	963.818
2021-10-11 01:14	17.330	34.428	1.508	963.855
2021-10-11 01:15	17.350	34.391	1.511	963.862
2021-10-11 01:16	17.288	34.495	1.499	963.816
2021-10-11 01:17	17.283	34.429	1.468	963.862
2021-10-11 01:18	17.401	34.625	1.651	963.863
2021-10-11 01:19	17.540	33.774	1.426	963.764
2021-10-11 01:20	17.612	33.924	1.551	963.799
2021-10-11 01:21	17.576	33.611	1.391	963.768
2021-10-11 01:22	17.684	33.435	1.412	963.780
2021-10-11 01:23	17.761	33.132	1.353	963.796
2021-10-11 01:24	17.750	33.132	1.344	963.780
2021-10-11 01:25	17.833	32.974	1.349	963.804
2021-10-11 01:26	17.868	32.829	1.319	963.835
2021-10-11 01:27	17.863	32.709	1.264	963.800
2021-10-11 01:28	17.853	32.799	1.293	963.891
2021-10-11 01:29	17.925	32.599	1.271	963.899
2021-10-11 01:30	17.951	32.785	1.373	963.886
2021-10-11 01:31	17.843	32.799	1.284	963.901
2021-10-11 01:32	17.940	32.502	1.243	963.923
2021-10-11 01:33	18.033	32.319	1.246	963.830
2021-10-11 01:34	17.986	32.459	1.265	963.890
2021-10-11 01:35	17.791	32.662	1.181	963.845
2021-10-11 01:36	17.838	32.968	1.351	963.893
2021-10-11 01:37	17.812	32.577	1.163	963.771
2021-10-11 01:38	17.735	32.976	1.265	963.782
2021-10-11 01:39	17.766	33.295	1.425	963.724
2021-10-11 01:40	17.863	32.817	1.310	963.746
2021-10-11 01:41	17.925	32.472	1.217	963.737
2021-10-11 01:42	17.884	32.527	1.205	963.779
2021-10-11 01:43	17.889	32.660	1.266	963.733
2021-10-11 01:44	17.868	33.052	1.413	963.781
2021-10-11 01:45	17.709	32.935	1.225	963.714
2021-10-11 01:46	17.848	32.944	1.350	963.775
2021-10-11 01:47	17.853	32.685	1.245	963.703
2021-10-11 01:48	17.833	32.806	1.278	963.723
2021-10-11 01:49	17.658	33.032	1.221	963.685
2021-10-11 01:50	17.591	33.154	1.214	963.766
2021-10-11 01:51	17.709	33.097	1.293	963.687
2021-10-11 01:52	17.663	33.044	1.230	963.747
2021-10-11 01:53	17.612	33.129	1.221	963.691
2021-10-11 01:54	17.617	33.466	1.366	963.726
2021-10-11 01:55	17.566	33.563	1.362	963.751
2021-10-11 01:56	17.709	33.199	1.336	963.687
2021-10-11 01:57	17.648	33.195	1.280	963.749
2021-10-11 01:58	17.637	33.104	1.233	963.679
2021-10-11 01:59	17.673	33.158	1.287	963.656
2021-10-11 02:00	17.663	33.176	1.286	963.666
2021-10-11 02:01	17.663	33.525	1.431	963.639
2021-10-11 02:02	17.637	33.315	1.322	963.652
2021-10-11 02:03	17.668	33.495	1.423	963.674
2021-10-11 02:04	17.540	33.293	1.227	963.656
2021-10-11 02:05	17.596	33.563	1.388	963.720
2021-10-11 02:06	17.720	33.506	1.473	963.649
2021-10-11 02:07	17.663	33.333	1.351	963.666
2021-10-11 02:08	17.612	33.538	1.392	963.611
2021-10-11 02:09	17.607	33.557	1.395	963.629
2021-10-11 02:10	17.566	33.437	1.309	963.644
2021-10-11 02:11	17.458	33.722	1.333	963.578
2021-10-11 02:12	17.535	33.588	1.345	963.621
2021-10-11 02:13	17.658	33.309	1.337	963.631
2021-10-11 02:14	17.596	33.617	1.411	963.640
2021-10-11 02:15	17.612	33.532	1.389	963.664
2021-10-11 02:16	17.525	33.787	1.418	963.605
