observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-10-18 00:00	18.197	39.352	4.158	966.325
2021-10-18 00:01	18.105	39.058	3.968	966.365
2021-10-18 00:02	18.079	38.949	3.906	966.297
2021-10-18 00:03	18.007	39.527	4.051	966.289
2021-10-18 00:04	17.951	39.726	4.072	966.305
2021-10-18 00:05	18.012	40.730	4.483	966.351
2021-10-18 00:06	18.033	39.629	4.111	966.303
2021-10-18 00:07	18.079	39.569	4.130	966.350
2021-10-18 00:08	17.920	39.486	3.958	966.282
2021-10-18 00:09	17.935	39.642	4.028	966.227
2021-10-18 00:10	17.925	38.824	3.723	966.371
2021-10-18 00:11	17.971	38.108	3.501	966.284
2021-10-18 00:12	17.909	39.005	3.775	966.320
2021-10-18 00:13	17.940	38.770	3.717	966.342
2021-10-18 00:14	17.904	39.450	3.932	966.338
2021-10-18 00:15	17.863	40.274	4.189	966.272
2021-10-18 00:16	17.750	40.809	4.275	966.278
2021-10-18 00:17	17.612	43.373	5.021	966.216
2021-10-18 00:18	17.632	44.237	5.323	966.357
2021-10-18 00:19	17.632	42.034	4.591	966.303
2021-10-18 00:20	17.679	41.920	4.594	966.351
2021-10-18 00:21	17.689	42.995	4.965	966.287
2021-10-18 00:22	17.602	42.394	4.685	966.307
2021-10-18 00:23	17.494	42.028	4.464	966.375
2021-10-18 00:24	17.576	40.010	3.838	966.347
2021-10-18 00:25	17.422	40.773	3.968	966.260
2021-10-18 00:26	17.453	42.664	4.642	966.336
2021-10-18 00:27	17.412	42.058	4.401	966.297
2021-10-18 00:28	17.401	42.196	4.438	966.334
2021-10-18 00:29	17.381	42.574	4.547	966.301
2021-10-18 00:30	17.319	40.899	3.920	966.282
2021-10-18 00:31	17.453	40.791	4.002	966.256
2021-10-18 00:32	17.468	40.515	3.919	966.307
2021-10-18 00:33	17.350	41.890	4.288	966.305
2021-10-18 00:34	17.319	41.932	4.275	966.336
2021-10-18 00:35	17.345	41.668	4.208	966.243
2021-10-18 00:36	17.247	41.962	4.220	966.381
2021-10-18 00:37	17.371	41.314	4.109	966.311
2021-10-18 00:38	17.294	41.110	3.970	966.375
2021-10-18 00:39	17.330	42.676	4.535	966.379
2021-10-18 00:40	17.268	41.476	4.073	966.334
2021-10-18 00:41	17.258	42.670	4.468	966.344
2021-10-18 00:42	17.237	42.940	4.539	966.311
2021-10-18 00:43	17.273	42.760	4.512	966.396
2021-10-18 00:44	17.186	42.136	4.223	966.363
2021-10-18 00:45	17.088	41.776	4.014	966.340
2021-10-18 00:46	17.176	42.501	4.337	966.373
2021-10-18 00:47	17.129	41.560	3.977	966.352
2021-10-18 00:48	17.196	43.863	4.806	966.325
2021-10-18 00:49	17.191	41.806	4.116	966.425
2021-10-18 00:50	17.170	43.293	4.596	966.392
2021-10-18 00:51	17.114	42.483	4.276	966.435
2021-10-18 00:52	17.160	42.351	4.273	966.482
2021-10-18 00:53	17.201	42.244	4.274	966.441
2021-10-18 00:54	17.191	42.675	4.409	966.532
2021-10-18 00:55	17.165	43.383	4.621	966.410
2021-10-18 00:56	17.212	44.175	4.921	966.458
2021-10-18 00:57	17.160	43.599	4.687	966.429
2021-10-18 00:58	17.170	46.021	5.471	966.445
2021-10-18 00:59	17.119	44.864	5.059	966.470
2021-10-18 01:00	17.155	43.917	4.786	966.474
2021-10-18 01:01	17.191	43.689	4.745	966.425
2021-10-18 01:02	17.150	42.447	4.296	966.466
2021-10-18 01:03	16.991	42.459	4.157	966.397
2021-10-18 01:04	16.960	42.849	4.259	966.455
2021-10-18 01:05	17.058	43.838	4.672	966.371
2021-10-18 01:06	17.124	41.692	4.017	966.398
2021-10-18 01:07	17.104	41.638	3.980	966.391
2021-10-18 01:08	17.170	41.860	4.116	966.311
2021-10-18 01:09	17.263	40.509	3.733	966.352
2021-10-18 01:10	17.283	40.383	3.708	966.305
2021-10-18 01:11	17.386	40.875	3.972	966.363
2021-10-18 01:12	17.550	40.623	4.031	966.359
2021-10-18 01:13	17.566	40.070	3.850	966.223
2021-10-18 01:14	17.679	39.673	3.810	966.270
2021-10-18 01:15	17.714	39.018	3.606	966.247
2021-10-18 01:16	17.863	38.812	3.664	966.165
2021-10-18 01:17	17.817	38.722	3.590	966.144
2021-10-18 01:18	17.894	38.391	3.537	966.160
2021-10-18 01:19	18.048	37.692	3.414	966.166
2021-10-18 01:20	18.151	37.420	3.403	966.170
2021-10-18 01:21	18.289	36.497	3.173	966.178
2021-10-18 01:22	18.459	35.850	3.070	966.236
2021-10-18 01:23	18.443	36.086	3.149	966.211
2021-10-18 01:24	18.582	35.487	3.035	966.246
2021-10-18 01:25	18.577	35.577	3.067	966.211
2021-10-18 01:26	18.572	35.752	3.131	966.256
2021-10-18 01:27	18.556	35.819	3.144	966.258
2021-10-18 01:28	18.602	35.674	3.128	966.306
2021-10-18 01:29	18.695	35.280	3.053	966.266
2021-10-18 01:30	18.587	36.054	3.263	966.254
2021-10-18 01:31	18.664	35.438	3.088	966.324
2021-10-18 01:32	18.669	35.395	3.076	966.332
2021-10-18 01:33	18.659	35.395	3.067	966.316
2021-10-18 01:34	18.684	35.299	3.051	966.384
2021-10-18 01:35	18.756	35.183	3.068	966.392
2021-10-18 01:36	18.854	34.638	2.934	966.387
2021-10-18 01:37	18.869	34.644	2.950	966.385
2021-10-18 01:38	18.941	34.432	2.926	966.312
2021-10-18 01:39	18.951	34.462	2.948	966.356
2021-10-18 01:40	18.946	34.438	2.933	966.375
2021-10-18 01:41	18.992	34.358	2.942	966.341
2021-10-18 01:42	19.013	34.267	2.922	966.374
2021-10-18 01:43	18.977	34.425	2.955	966.343
2021-10-18 01:44	18.931	34.396	2.903	966.296
2021-10-18 01:45	18.910	34.577	2.959	966.344
2021-10-18 01:46	18.869	34.584	2.925	966.358
2021-10-18 01:47	18.731	35.177	3.043	966.324
2021-10-18 01:48	18.705	35.606	3.191	966.309
2021-10-18 01:49	18.541	35.608	3.047	966.314
2021-10-18 01:50	18.464	35.754	3.037	966.325
2021-10-18 01:51	18.464	35.645	2.994	966.298
2021-10-18 01:52	18.418	35.959	3.077	966.358
2021-10-18 01:53	18.197	38.570	3.872	966.299
2021-10-18 01:54	18.028	40.778	4.513	966.295
2021-10-18 01:55	17.915	37.603	3.262	966.301
2021-10-18 01:56	17.833	41.674	4.648	966.330
2021-10-18 01:57	17.555	40.166	3.875	966.233
2021-10-18 01:58	17.468	38.959	3.365	966.307
2021-10-18 01:59	17.432	38.803	3.276	966.249
2021-10-18 02:00	17.253	39.038	3.201	966.255
2021-10-18 02:01	17.206	39.033	3.158	966.261
2021-10-18 02:02	17.191	39.231	3.216	966.290
2021-10-18 02:03	17.104	39.537	3.247	966.338
2021-10-18 02:04	16.981	39.886	3.261	966.300
2021-10-18 02:05	16.873	40.510	3.384	966.368
2021-10-18 02:06	16.816	40.516	3.336	966.411
2021-10-18 02:07	16.698	41.026	3.406	966.355
2021-10-18 02:08	16.616	41.056	3.343	966.303
2021-10-18 02:09	16.498	41.302	3.321	966.274
2021-10-18 02:10	16.570	41.428	3.429	966.309
2021-10-18 02:11	16.519	41.487	3.403	966.253
2021-10-18 02:12	16.591	41.308	3.406	966.369
2021-10-18 02:13	16.549	42.835	3.884	966.249
