observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-10-14 00:00	13.296	49.722	3.028	966.026
2021-10-14 00:01	13.321	50.915	3.386	966.014
2021-10-14 00:02	13.280	54.240	4.245	966.108
2021-10-14 00:03	13.234	49.288	2.848	965.980
2021-10-14 00:04	13.291	50.737	3.308	966.018
2021-10-14 00:05	13.265	50.006	3.080	966.056
2021-10-14 00:06	13.265	50.006	3.080	966.056
2021-10-14 00:07	13.203	48.961	2.726	966.037
2021-10-14 00:08	13.152	49.826	2.925	966.087
2021-10-14 00:09	13.147	50.870	3.212	966.052
2021-10-14 00:10	12.978	50.753	3.024	966.098
2021-10-14 00:11	13.075	51.443	3.304	966.096
2021-10-14 00:12	12.993	51.168	3.153	966.070
2021-10-14 00:13	12.978	49.888	2.782	966.098
2021-10-14 00:14	13.142	50.075	2.986	966.097
2021-10-14 00:15	12.885	51.871	3.246	966.109
2021-10-14 00:16	12.870	51.047	3.006	966.084
2021-10-14 00:17	12.978	50.492	2.951	966.125
2021-10-14 00:18	12.967	49.988	2.801	966.135
2021-10-14 00:19	13.116	50.074	2.962	966.162
2021-10-14 00:20	12.937	51.807	3.276	966.085
2021-10-14 00:21	12.937	51.807	3.276	966.085
2021-10-14 00:22	12.988	50.611	2.994	966.062
2021-10-14 00:23	12.926	50.781	2.984	966.069
2021-10-14 00:24	12.967	50.237	2.871	966.162
2021-10-14 00:25	12.875	52.232	3.334	966.146
2021-10-14 00:26	12.906	50.621	2.921	966.195
2021-10-14 00:27	12.906	50.520	2.893	966.142
2021-10-14 00:28	12.967	51.215	3.142	966.188
2021-10-14 00:29	12.988	50.676	3.012	966.115
2021-10-14 00:30	12.988	49.977	2.816	966.115
2021-10-14 00:31	13.214	49.489	2.886	966.107
2021-10-14 00:32	13.137	49.476	2.811	966.169
2021-10-14 00:33	12.921	50.882	3.008	966.194
2021-10-14 00:34	12.819	50.957	2.934	966.268
2021-10-14 00:35	12.700	51.209	2.894	966.237
2021-10-14 00:36	12.700	51.209	2.894	966.237
2021-10-14 00:37	12.659	51.906	3.047	966.224
2021-10-14 00:38	12.593	50.880	2.704	966.142
2021-10-14 00:39	12.747	51.062	2.896	966.231
2021-10-14 00:40	12.824	50.803	2.896	966.276
2021-10-14 00:41	12.978	50.255	2.885	966.285
2021-10-14 00:42	12.988	50.664	3.009	966.248
2021-10-14 00:43	12.813	51.525	3.085	966.233
2021-10-14 00:44	12.793	51.738	3.124	966.333
2021-10-14 00:45	12.665	51.368	2.905	966.285
2021-10-14 00:46	12.593	53.692	3.462	966.382
2021-10-14 00:47	12.567	51.833	2.941	966.341
2021-10-14 00:48	12.629	52.539	3.189	966.334
2021-10-14 00:49	12.459	52.019	2.892	966.326
2021-10-14 00:50	12.480	51.623	2.804	966.386
2021-10-14 00:51	12.711	50.942	2.830	966.360
2021-10-14 00:52	12.593	51.005	2.738	966.435
2021-10-14 00:53	12.726	51.316	2.947	966.438
2021-10-14 00:54	12.588	52.313	3.090	966.427
2021-10-14 00:55	12.480	53.174	3.221	966.466
2021-10-14 00:56	12.428	52.285	2.936	966.436
2021-10-14 00:57	12.428	50.770	2.522	966.436
2021-10-14 00:58	12.367	51.727	2.728	966.523
2021-10-14 00:59	12.423	49.876	2.268	966.534
2021-10-14 01:00	12.300	51.980	2.734	966.548
2021-10-14 01:01	12.300	51.980	2.734	966.548
2021-10-14 01:02	12.213	52.155	2.701	966.567
2021-10-14 01:03	12.182	52.319	2.717	966.570
2021-10-14 01:04	12.157	51.739	2.537	966.609
2021-10-14 01:05	12.177	51.462	2.480	966.642
2021-10-14 01:06	12.115	51.259	2.368	966.675
2021-10-14 01:07	12.131	51.082	2.334	966.620
2021-10-14 01:08	12.023	50.808	2.159	966.659
2021-10-14 01:09	11.997	50.878	2.154	966.644
2021-10-14 01:10	12.003	50.553	2.069	966.759
2021-10-14 01:11	12.187	51.243	2.430	966.738
2021-10-14 01:12	12.203	52.379	2.752	966.710
2021-10-14 01:13	12.300	49.820	2.139	966.681
2021-10-14 01:14	12.280	49.429	2.010	966.728
2021-10-14 01:15	12.331	49.258	2.009	966.705
2021-10-14 01:16	12.310	48.168	1.678	966.725
