observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-10-31 00:00	19.465	27.550	0.276	966.374
2021-10-31 00:01	19.506	27.682	0.376	966.386
2021-10-31 00:02	19.470	27.708	0.358	966.355
2021-10-31 00:03	19.331	28.293	0.528	966.374
2021-10-31 00:04	19.377	27.493	0.172	966.260
2021-10-31 00:05	19.398	27.074	-0.021	966.347
2021-10-31 00:06	19.254	27.273	-0.044	966.331
2021-10-31 00:07	19.270	27.109	-0.113	966.356
2021-10-31 00:08	19.218	27.528	0.053	966.354
2021-10-31 00:09	19.151	27.222	-0.157	966.409
2021-10-31 00:10	19.151	27.421	-0.057	966.328
2021-10-31 00:11	19.116	26.981	-0.310	966.351
2021-10-31 00:12	19.121	27.174	-0.208	966.359
2021-10-31 00:13	19.131	26.647	-0.467	966.322
2021-10-31 00:14	19.049	27.255	-0.228	966.459
2021-10-31 00:15	19.023	26.887	-0.437	966.391
2021-10-31 00:16	19.028	27.310	-0.218	966.453
2021-10-31 00:17	18.972	27.076	-0.384	966.416
2021-10-31 00:18	18.772	30.002	0.857	966.417
2021-10-31 00:19	18.797	27.814	-0.165	966.431
2021-10-31 00:20	18.823	27.365	-0.366	966.365
2021-10-31 00:21	18.813	27.342	-0.387	966.375
2021-10-31 00:22	18.756	28.039	-0.090	966.338
2021-10-31 00:23	18.705	28.149	-0.080	966.363
2021-10-31 00:24	18.715	27.671	-0.306	966.353
2021-10-31 00:25	18.715	27.236	-0.523	966.353
2021-10-31 00:26	18.746	27.211	-0.510	966.295
2021-10-31 00:27	18.726	27.961	-0.154	966.423
2021-10-31 00:28	18.582	27.682	-0.415	966.326
2021-10-31 00:29	18.628	27.589	-0.421	966.401
2021-10-31 00:30	18.536	27.804	-0.395	966.387
2021-10-31 00:31	18.500	28.010	-0.324	966.436
2021-10-31 00:32	18.510	28.034	-0.304	966.399
2021-10-31 00:33	18.412	28.013	-0.398	966.430
2021-10-31 00:34	18.464	28.259	-0.234	966.379
