observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2024-09-20 00:00	26.77	39.573	11.886	962.162								80.186	53.3948		
2024-09-20 00:01	26.811	39.507	11.896	962.23								80.2598	53.4128		
2024-09-20 00:02	26.796	39.591	11.915	962.231								80.2328	53.447		
2024-09-20 00:03	26.806	39.585	11.922	962.221								80.2508	53.4596		
2024-09-20 00:04	26.801	39.657	11.945	962.239								80.2418	53.501		
2024-09-20 00:05	26.801	39.591	11.92	962.186								80.2418	53.456		
2024-09-20 00:06	26.755	39.735	11.934	962.217								80.159	53.4812		
2024-09-20 00:07	26.745	39.79	11.946	962.254								80.141	53.5028		
2024-09-20 00:08	26.679	39.772	11.88	962.198								80.0222	53.384		
2024-09-20 00:09	26.674	39.91	11.928	962.243								80.0132	53.4704		
2024-09-20 00:10	26.674	39.868	11.912	962.243								80.0132	53.4416		
2024-09-20 00:11	26.634	39.91	11.892	962.229								79.9412	53.4056		
2024-09-20 00:12	26.684	39.868	11.921	962.233								80.0312	53.4578		
2024-09-20 00:13	26.664	39.85	11.897	962.279								79.9952	53.4146		
2024-09-20 00:14	26.664	39.766	11.865	962.226								79.9952	53.357		
2024-09-20 00:15	26.598	39.911	11.861	962.276								79.8764	53.3498		
2024-09-20 00:16	26.608	40.061	11.927	962.213								79.8944	53.4686		
2024-09-20 00:17	26.568	40.151	11.925	962.253								79.8224	53.465		
2024-09-20 00:18	26.583	40.001	11.881	962.251								79.8494	53.3858		
2024-09-20 00:19	26.578	40.001	11.877	962.323								79.8404	53.3786		
2024-09-20 00:20	26.512	40.073	11.846	962.347								79.7216	53.3228		
2024-09-20 00:21	26.492	40.127	11.848	962.313								79.6856	53.3264		
2024-09-20 00:22	26.497	40.133	11.855	962.268								79.6946	53.339		
2024-09-20 00:23	26.502	40.085	11.841	962.303								79.7036	53.3138		
2024-09-20 00:24	26.472	40.236	11.871	962.386								79.6496	53.3678		
2024-09-20 00:25	26.431	40.266	11.846	962.265								79.5758	53.3228		
2024-09-20 00:26	26.396	40.338	11.841	962.286								79.5128	53.3138		
2024-09-20 00:27	26.38	40.41	11.855	962.341								79.484	53.339		
2024-09-20 00:28	26.315	40.572	11.857	962.338								79.367	53.3426		
2024-09-20 00:29	26.375	40.5	11.884	962.359								79.475	53.3912		
2024-09-20 00:30	26.304	40.825	11.942	962.348								79.3472	53.4956		
2024-09-20 00:31	26.203	41.299	12.026	962.393								79.1654	53.6468		
2024-09-20 00:32	25.894	41.989	12.001	962.439								78.6092	53.6018		
2024-09-20 00:33	25.768	42.564	12.093	962.442								78.3824	53.7674		
2024-09-20 00:34	25.661	42.744	12.062	962.398								78.1898	53.7116		
2024-09-20 00:35	25.595	42.774	12.013	962.502								78.071	53.6234		
2024-09-20 00:36	25.464	42.905	11.941	962.469								77.8352	53.4938		
2024-09-20 00:37	25.372	43.869	12.196	962.504								77.6696	53.9528		
2024-09-20 00:38	25.514	42.582	11.872	962.527								77.9252	53.3696		
2024-09-20 00:39	25.524	42.546	11.868	962.49								77.9432	53.3624		
2024-09-20 00:40	25.464	42.612	11.837	962.469								77.8352	53.3066		
2024-09-20 00:41	25.332	42.779	11.778	962.516								77.5976	53.2004		
2024-09-20 00:42	25.489	42.582	11.849	962.564								77.8802	53.3282		
2024-09-20 00:43	25.514	42.69	11.91	962.553								77.9252	53.438		
2024-09-20 00:44	25.286	44.832	12.448	962.573								77.5148	54.4064		
2024-09-20 00:45	25.256	44.239	12.219	962.55								77.4608	53.9942		
2024-09-20 00:46	25.322	44.252	12.282	962.579								77.5796	54.1076		
2024-09-20 00:47	25.099	44.543	12.181	962.581								77.1782	53.9258		
2024-09-20 00:48	25.15	44.938	12.361	962.612								77.27	54.2498		
2024-09-20 00:49	25.114	44.86	12.302	962.606								77.2052	54.1436		
2024-09-20 00:50	24.896	45.648	12.37	962.563								76.8128	54.266		
2024-09-20 00:51	24.917	44.387	11.963	962.597								76.8506	53.5334		
2024-09-20 00:52	25.089	43.748	11.898	962.591								77.1602	53.4164		
2024-09-20 00:53	25.175	43.234	11.797	962.601								77.315	53.2346		
2024-09-20 00:54	25.231	43.282	11.864	962.614								77.4158	53.3552		
2024-09-20 00:55	25.236	44.383	12.249	962.622								77.4248	54.0482		
2024-09-20 00:56	25.079	44.436	12.126	962.627								77.1422	53.8268		
2024-09-20 00:57	24.846	44.96	12.093	962.612								76.7228	53.7674		
2024-09-20 00:58	24.77	45.653	12.256	962.698								76.586	54.0608		
2024-09-20 00:59	24.841	44.996	12.101	962.604								76.7138	53.7818		
2024-09-20 01:00	24.785	44.948	12.034	962.564								76.613	53.6612		
2024-09-20 01:01	24.886	44.393	11.937	962.6								76.7948	53.4866		
2024-09-20 01:02	24.942	45.224	12.269	962.612								76.8956	54.0842		
2024-09-20 01:03	24.937	44.847	12.137	962.631								76.8866	53.8466		
2024-09-20 01:04	24.815	44.655	11.962	962.668								76.667	53.5316		
2024-09-20 01:05	24.805	45.217	12.143	962.651								76.649	53.8574		
2024-09-20 01:06	24.775	44.595	11.905	962.653								76.595	53.429		
2024-09-20 01:07	24.861	44.154	11.832	962.637								76.7498	53.2976		
2024-09-20 01:08	24.891	44.74	12.06	962.608								76.8038	53.708		
2024-09-20 01:09	24.881	45.02	12.146	962.591								76.7858	53.8628		
2024-09-20 01:10	24.927	45.481	12.341	962.693								76.8686	54.2138		
2024-09-20 01:11	24.684	44.882	11.92	962.661								76.4312	53.456		
2024-09-20 01:12	24.699	44.965	11.962	962.687								76.4582	53.5316		
2024-09-20 01:13	24.684	45.115	11.998	962.688								76.4312	53.5964		
2024-09-20 01:14	24.658	44.995	11.935	962.672								76.3844	53.483		
2024-09-20 01:15	24.729	45.121	12.042	962.657								76.5122	53.6756		
2024-09-20 01:16	24.673	45.216	12.023	962.698								76.4114	53.6414		
2024-09-20 01:17	24.582	45.311	11.972	962.679								76.2476	53.5496		
2024-09-20 01:18	24.501	45.352	11.913	962.624								76.1018	53.4434		
2024-09-20 01:19	24.557	45.108	11.881	962.663								76.2026	53.3858		
2024-09-20 01:20	24.679	45.634	12.168	962.573								76.4222	53.9024		
2024-09-20 01:21	24.471	46.02	12.107	962.732								76.0478	53.7926		
2024-09-20 01:22	24.628	44.953	11.894	962.701								76.3304	53.4092		
2024-09-20 01:23	24.785	44.601	11.917	962.591								76.613	53.4506		
2024-09-20 01:24	24.466	45.412	11.901	962.618								76.0388	53.4218		
2024-09-20 01:25	24.643	45.078	11.95	962.727								76.3574	53.51		
2024-09-20 01:26	24.552	45.944	12.155	962.708								76.1936	53.879		
2024-09-20 01:27	24.349	45.793	11.922	962.663								75.8282	53.4596		
2024-09-20 01:28	24.511	45.072	11.828	962.72								76.1198	53.2904		
2024-09-20 01:29	24.456	45.095	11.785	962.734								76.0208	53.213		
2024-09-20 01:30	24.754	44.129	11.728	962.752								76.5572	53.1104		
2024-09-20 01:31	24.871	43.933	11.766	962.707								76.7678	53.1788		
2024-09-20 01:32	24.891	44.232	11.887	962.714								76.8038	53.3966		
2024-09-20 01:33	24.744	44.356	11.797	962.789								76.5392	53.2346		
2024-09-20 01:34	24.709	44.798	11.915	962.703								76.4762	53.447		
2024-09-20 01:35	24.597	45.168	11.938	962.731								76.2746	53.4884		
2024-09-20 01:36	24.613	45.287	11.992	962.729								76.3034	53.5856		
2024-09-20 01:37	24.815	44.171	11.797	962.721								76.667	53.2346		
2024-09-20 01:38	24.912	44.178	11.886	962.774								76.8416	53.3948		
2024-09-20 01:39	24.952	43.694	11.756	962.656								76.9136	53.1608		
2024-09-20 01:40	25.089	43.335	11.755	962.697								77.1602	53.159		
2024-09-20 01:41	25.129	43.018	11.68	962.658								77.2322	53.024		
2024-09-20 01:42	25.195	42.755	11.647	962.661								77.351	52.9646		
2024-09-20 01:43	25.22	42.666	11.638	962.703								77.396	52.9484		
2024-09-20 01:44	25.251	42.528	11.616	962.7								77.4518	52.9088		
2024-09-20 01:45	25.251	42.462	11.593	962.594								77.4518	52.8674		
2024-09-20 01:46	25.307	42.366	11.609	962.634								77.5526	52.8962		
2024-09-20 01:47	25.251	42.582	11.635	962.621								77.4518	52.943		
2024-09-20 01:48	25.21	42.809	11.679	962.66								77.378	53.0222		
2024-09-20 01:49	25.134	43.557	11.873	962.587								77.2412	53.3714		
2024-09-20 01:50	25.155	43.563	11.893	962.647								77.279	53.4074		
2024-09-20 01:51	25.17	43.473	11.876	962.619								77.306	53.3768		
2024-09-20 01:52	25.094	43.0	11.642	962.652								77.1692	52.9556		
2024-09-20 01:53	25.018	43.347	11.695	962.606								77.0324	53.051		
2024-09-20 01:54	24.704	44.123	11.68	962.615								76.4672	53.024		
2024-09-20 01:55	24.506	44.755	11.717	962.632								76.1108	53.0906		
2024-09-20 01:56	24.359	45.142	11.714	962.6								75.8462	53.0852		
2024-09-20 01:57	24.37	45.017	11.681	962.591								75.866	53.0258		
2024-09-20 01:58	24.385	45.005	11.691	962.589								75.893	53.0438		
2024-09-20 01:59	24.299	45.935	11.923	962.579								75.7382	53.4614		
2024-09-20 02:00	24.228	45.32	11.654	962.567								75.6104	52.9772		
2024-09-20 02:01	24.233	45.296	11.651	962.576								75.6194	52.9718		
2024-09-20 02:02	24.223	45.624	11.751	962.692								75.6014	53.1518		
2024-09-20 02:03	24.213	45.493	11.698	962.675								75.5834	53.0564		
2024-09-20 02:04	24.056	46.982	12.044	962.652								75.3008	53.6792		
2024-09-20 02:05	24.071	45.981	11.731	962.625								75.3278	53.1158		
2024-09-20 02:06	24.066	45.838	11.679	962.669								75.3188	53.0222		
2024-09-20 02:07	24.081	45.85	11.697	962.695								75.3458	53.0546		
2024-09-20 02:08	23.98	46.38	11.779	962.712								75.164	53.2022		
2024-09-20 02:09	23.995	48.144	12.359	962.684								75.191	54.2462		
2024-09-20 02:10	24.162	46.596	12.015	962.75								75.4916	53.627		
2024-09-20 02:11	24.066	47.132	12.101	962.722								75.3188	53.7818		
2024-09-20 02:12	23.954	46.665	11.849	962.749								75.1172	53.3282		
2024-09-20 02:13	23.924	46.647	11.815	962.752								75.0632	53.267		
2024-09-20 02:14	23.98	46.093	11.685	962.685								75.164	53.033		
2024-09-20 02:15	23.939	46.182	11.677	962.777								75.0902	53.0186		
2024-09-20 02:16	23.893	46.438	11.72	962.728								75.0074	53.096		
2024-09-20 02:17	23.919	46.701	11.828	962.743								75.0542	53.2904		
2024-09-20 02:18	24.0	46.427	11.813	962.745								75.2	53.2634		
2024-09-20 02:19	23.797	46.944	11.796	962.727								74.8346	53.2328		
2024-09-20 02:20	24.01	46.839	11.956	962.683								75.218	53.5208		
2024-09-20 02:21	23.995	46.38	11.793	962.658								75.191	53.2274		
2024-09-20 02:22	23.919	46.88	11.886	962.69								75.0542	53.3948		
2024-09-20 02:23	24.131	45.898	11.759	962.699								75.4358	53.1662		
2024-09-20 02:24	24.045	46.482	11.872	962.715								75.281	53.3696		
2024-09-20 02:25	23.863	47.445	12.017	962.73								74.9534	53.6306		
2024-09-20 02:26	23.838	46.831	11.796	962.768								74.9084	53.2328		
2024-09-20 02:27	23.848	46.95	11.844	962.705								74.9264	53.3192		
2024-09-20 02:28	24.03	45.766	11.623	962.822								75.254	52.9214		
2024-09-20 02:29	24.01	46.058	11.701	962.762								75.218	53.0618		
2024-09-20 02:30	24.081	44.83	11.357	962.748								75.3458	52.4426		
2024-09-20 02:31	24.091	45.599	11.623	962.738								75.3638	52.9214		
2024-09-20 02:32	24.056	45.987	11.719	962.732								75.3008	53.0942		
