observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-09-07 00:00	23.648	10.042	965.948	33.619
2024-09-07 00:01	23.661	10.152	966.042	33.74
2024-09-07 00:02	23.944	10.431	966.027	33.862
2024-09-07 00:03	22.927	9.867	965.872	33.963
2024-09-07 00:04	22.422	9.783	965.935	34.262
2024-09-07 00:05	22.568	10.01	966.005	34.419
2024-09-07 00:06	23.039	10.352	966.045	34.46
2024-09-07 00:07	23.1	10.287	965.998	34.333
2024-09-07 00:08	24.606	11.217	965.964	34.313
2024-09-07 00:09	25.128	11.398	965.993	34.151
2024-09-07 00:10	26.452	12.06	966.009	34.014
2024-09-07 00:11	26.368	11.969	966.033	33.963
2024-09-07 00:12	27.248	12.249	966.01	33.705
2024-09-07 00:13	29.534	13.241	965.953	33.426
2024-09-07 00:14	30.729	13.61	965.976	33.148
2024-09-07 00:15	29.755	13.007	965.928	33.021
2024-09-07 00:16	29.809	13.052	965.989	33.041
2024-09-07 00:17	29.809	13.052	965.989	33.041
2024-09-07 00:18	30.106	13.265	966.025	33.112
2024-09-07 00:19	30.106	13.265	966.025	33.112
2024-09-07 00:20	30.864	13.672	966.022	33.143
2024-09-07 00:21	29.926	13.099	965.991	33.026
2024-09-07 00:22	30.049	12.962	966.062	32.793
2024-09-07 00:23	29.8	12.779	966.034	32.727
2024-09-07 00:24	29.734	12.714	966.029	32.692
2024-09-07 00:25	30.284	12.998	965.957	32.697
2024-09-07 00:26	29.437	12.5	966.019	32.621
2024-09-07 00:27	29.963	12.761	966.002	32.611
2024-09-07 00:28	29.445	12.465	965.997	32.575
2024-09-07 00:29	29.757	12.6	966.028	32.545
2024-09-07 00:30	28.945	12.162	966.021	32.525
2024-09-07 00:31	28.161	11.966	966.072	32.783
2024-09-07 00:32	29.411	12.522	966.005	32.661
2024-09-07 00:33	29.554	12.548	966.021	32.606
2024-09-07 00:34	30.253	12.813	966.006	32.499
2024-09-07 00:35	30.465	12.967	966.017	32.555
2024-09-07 00:36	30.884	13.063	966.122	32.423
2024-09-07 00:37	30.431	12.876	966.036	32.469
2024-09-07 00:38	29.75	12.622	966.051	32.575
2024-09-07 00:39	29.284	12.434	966.071	32.636
2024-09-07 00:40	31.366	13.274	966.098	32.393
2024-09-07 00:41	30.82	12.909	966.156	32.281
2024-09-07 00:42	31.007	12.888	966.152	32.15
2024-09-07 00:43	31.214	12.99	966.152	32.15
2024-09-07 00:44	31.758	13.219	966.166	32.109
2024-09-07 00:45	29.517	12.199	966.216	32.221
2024-09-07 00:46	29.801	12.401	966.164	32.287
2024-09-07 00:47	29.652	12.407	966.216	32.383
2024-09-07 00:48	30.39	12.62	966.255	32.195
2024-09-07 00:49	30.607	12.607	966.235	32.054
2024-09-07 00:50	29.507	12.298	966.256	32.342
2024-09-07 00:51	30.99	13.02	966.26	32.312
2024-09-07 00:52	30.86	12.846	966.265	32.185
2024-09-07 00:53	29.772	12.343	966.295	32.236
2024-09-07 00:54	29.809	12.353	966.278	32.226
2024-09-07 00:55	29.973	12.471	966.399	32.266
2024-09-07 00:56	30.501	12.641	966.376	32.155
2024-09-07 00:57	29.545	12.283	966.323	32.302
2024-09-07 00:58	28.889	12.167	966.357	32.565
2024-09-07 00:59	28.987	12.227	966.4	32.575
2024-09-07 01:00	27.483	11.885	966.392	33.122
2024-09-07 01:01	27.281	11.911	966.337	33.284
2024-09-07 01:02	26.772	11.797	966.376	33.487
2024-09-07 01:03	26.923	11.934	966.369	33.548
2024-09-07 01:04	25.923	11.515	966.402	33.73
2024-09-07 01:05	25.373	11.29	966.433	33.847
2024-09-07 01:06	24.659	11.038	966.3	34.059
2024-09-07 01:07	24.504	11.092	966.405	34.237
2024-09-07 01:08	24.151	10.937	966.342	34.313
2024-09-07 01:09	24.282	10.976	966.393	34.262
2024-09-07 01:10	24.175	10.96	966.412	34.323
2024-09-07 01:11	23.926	10.88	966.401	34.414
2024-09-07 01:12	23.751	10.833	966.365	34.49
2024-09-07 01:13	23.078	10.575	966.385	34.698
2024-09-07 01:14	23.046	10.68	966.366	34.85
2024-09-07 01:15	23.075	10.725	966.363	34.88
2024-09-07 01:16	22.718	10.511	966.351	34.905
2024-09-07 01:17	22.789	10.6	966.326	34.956
2024-09-07 01:18	22.803	10.58	966.268	34.921
2024-09-07 01:19	23.108	10.72	966.366	34.85
2024-09-07 01:20	23.175	10.768	966.375	34.855
2024-09-07 01:21	22.674	10.499	966.357	34.926
2024-09-07 01:22	22.62	10.543	966.354	35.022
2024-09-07 01:23	22.838	10.645	966.351	34.971
2024-09-07 01:24	22.876	10.641	966.32	34.936
2024-09-07 01:25	22.659	10.535	966.341	34.981
2024-09-07 01:26	22.794	10.625	966.341	34.981
2024-09-07 01:27	22.92	10.653	966.394	34.916
2024-09-07 01:28	22.839	10.617	966.374	34.936
2024-09-07 01:29	22.571	10.515	966.363	35.027
2024-09-07 01:30	22.591	10.499	966.439	34.992
2024-09-07 01:31	22.671	10.548	966.431	34.986
2024-09-07 01:32	22.467	10.429	966.41	35.007
2024-09-07 01:33	22.428	10.441	966.404	35.052
2024-09-07 01:34	22.396	10.44	966.365	35.078
2024-09-07 01:35	22.371	10.428	966.428	35.083
2024-09-07 01:36	22.553	10.49	966.472	35.012
2024-09-07 01:37	22.529	10.454	966.457	34.986
2024-09-07 01:38	22.522	10.47	966.364	35.012
2024-09-07 01:39	22.661	10.503	966.463	34.941
2024-09-07 01:40	22.618	10.471	966.32	34.936
2024-09-07 01:41	22.43	10.396	966.501	34.997
2024-09-07 01:42	22.493	10.421	966.441	34.976
2024-09-07 01:43	22.706	10.495	966.415	34.895
2024-09-07 01:44	22.526	10.409	966.401	34.936
2024-09-07 01:45	22.763	10.507	966.472	34.865
2024-09-07 01:46	22.85	10.54	966.422	34.835
2024-09-07 01:47	22.56	10.373	966.445	34.865
2024-09-07 01:48	22.546	10.385	966.433	34.89
2024-09-07 01:49	22.501	10.385	966.438	34.926
2024-09-07 01:50	22.677	10.443	966.429	34.855
2024-09-07 01:51	22.583	10.418	966.45	34.9
2024-09-07 01:52	22.583	10.41	966.433	34.89
2024-09-07 01:53	22.471	10.36	966.457	34.921
2024-09-07 01:54	22.47	10.381	966.471	34.946
2024-09-07 01:55	22.507	10.393	966.419	34.931
2024-09-07 01:56	22.526	10.401	966.384	34.926
2024-09-07 01:57	22.233	10.268	966.429	35.002
2024-09-07 01:58	22.196	10.244	966.483	35.002
2024-09-07 01:59	22.325	10.334	966.41	35.007
2024-09-07 02:00	22.246	10.269	966.466	34.992
2024-09-07 02:01	22.376	10.347	966.449	34.981
2024-09-07 02:02	22.384	10.323	966.418	34.946
2024-09-07 02:03	22.434	10.336	966.43	34.921
2024-09-07 02:04	22.54	10.373	966.444	34.88
2024-09-07 02:05	22.432	10.368	966.497	34.961
2024-09-07 02:06	22.317	10.262	966.465	34.926
2024-09-07 02:07	22.372	10.303	966.365	34.931
2024-09-07 02:08	22.472	10.348	966.539	34.905
2024-09-07 02:09	22.466	10.328	966.479	34.885
2024-09-07 02:10	22.423	10.307	966.496	34.895
2024-09-07 02:11	22.403	10.315	966.537	34.921
2024-09-07 02:12	22.484	10.361	966.575	34.911
2024-09-07 02:13	22.555	10.349	966.565	34.84
2024-09-07 02:14	22.711	10.41	966.509	34.789
2024-09-07 02:15	22.83	10.451	966.541	34.743
2024-09-07 02:16	22.832	10.41	966.592	34.693
2024-09-07 02:17	22.638	10.341	966.467	34.764
2024-09-07 02:18	22.704	10.41	966.625	34.794
2024-09-07 02:19	22.569	10.329	966.642	34.804
2024-09-07 02:20	22.644	10.345	966.548	34.764
2024-09-07 02:21	22.456	10.292	966.582	34.85
2024-09-07 02:22	22.599	10.349	966.642	34.804
2024-09-07 02:23	22.4	10.263	966.545	34.86
2024-09-07 02:24	22.492	10.32	966.563	34.855
2024-09-07 02:25	22.506	10.308	966.603	34.829
2024-09-07 02:26	22.408	10.235	966.559	34.819
2024-09-07 02:27	22.431	10.283	966.599	34.86
2024-09-07 02:28	22.505	10.332	966.518	34.86
2024-09-07 02:29	22.587	10.337	966.606	34.799
2024-09-07 02:30	22.576	10.305	966.61	34.769
2024-09-07 02:31	22.3	10.217	966.533	34.885
2024-09-07 02:32	22.382	10.246	966.59	34.855
2024-09-07 02:33	22.536	10.349	966.698	34.855
2024-09-07 02:34	22.426	10.263	966.592	34.84
2024-09-07 02:35	22.506	10.316	966.646	34.84
2024-09-07 02:36	22.508	10.28	966.652	34.794
2024-09-07 02:37	22.622	10.289	966.599	34.713
2024-09-07 02:38	22.59	10.289	966.668	34.738
2024-09-07 02:39	22.634	10.305	966.669	34.723
2024-09-07 02:40	22.752	10.362	966.681	34.698
2024-09-07 02:41	22.698	10.293	966.614	34.657
2024-09-07 02:42	22.806	10.301	966.651	34.581
2024-09-07 02:43	22.786	10.321	966.691	34.622
2024-09-07 02:44	22.725	10.273	966.674	34.612
2024-09-07 02:45	22.686	10.293	966.685	34.667
2024-09-07 02:46	22.682	10.253	966.664	34.622
2024-09-07 02:47	22.518	10.207	966.681	34.698
2024-09-07 02:48	22.524	10.228	966.661	34.718
2024-09-07 02:49	22.591	10.277	966.615	34.723
2024-09-07 02:50	22.524	10.22	966.644	34.708
2024-09-07 02:51	22.549	10.232	966.663	34.703
2024-09-07 02:52	22.365	10.202	966.685	34.814
2024-09-07 02:53	22.496	10.264	966.689	34.784
2024-09-07 02:54	22.522	10.248	966.622	34.743
2024-09-07 02:55	22.493	10.199	966.644	34.708
2024-09-07 02:56	22.492	10.227	966.649	34.743
2024-09-07 02:57	22.685	10.301	966.621	34.677
2024-09-07 02:58	22.693	10.285	966.66	34.652
2024-09-07 02:59	22.68	10.277	966.687	34.652
2024-09-07 03:00	22.769	10.285	966.586	34.591
2024-09-07 03:01	22.853	10.272	966.668	34.51
2024-09-07 03:02	23.013	10.369	966.705	34.5
2024-09-07 03:03	22.923	10.272	966.657	34.455
2024-09-07 03:04	22.837	10.212	966.648	34.45
2024-09-07 03:05	22.817	10.232	966.662	34.49
2024-09-07 03:06	22.902	10.301	966.66	34.505
