observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-09-06 00:00	15.846	4.215	964.889	33.629
2024-09-06 00:01	16.059	4.51	964.81	33.761
2024-09-06 00:02	15.549	4.05	964.864	33.761
2024-09-06 00:03	15.882	4.343	964.901	33.75
2024-09-06 00:04	15.854	4.278	964.871	33.7
2024-09-06 00:05	16.122	4.465	964.816	33.634
2024-09-06 00:06	15.825	4.232	964.829	33.675
2024-09-06 00:07	15.807	4.212	964.902	33.669
2024-09-06 00:08	17.093	5.306	964.879	33.639
2024-09-06 00:09	15.898	4.386	964.798	33.786
2024-09-06 00:10	15.966	4.604	964.855	33.984
2024-09-06 00:11	14.839	3.731	964.937	34.196
2024-09-06 00:12	15.522	4.378	964.954	34.206
2024-09-06 00:13	15.177	4.207	964.913	34.394
2024-09-06 00:14	14.241	3.456	964.88	34.586
2024-09-06 00:15	14.291	3.652	964.839	34.774
2024-09-06 00:16	14.291	3.652	964.839	34.774
2024-09-06 00:17	14.366	3.71	964.859	34.753
2024-09-06 00:18	13.635	3.087	964.832	34.9
2024-09-06 00:19	13.971	3.395	964.892	34.855
2024-09-06 00:20	13.885	3.229	964.859	34.753
2024-09-06 00:21	14.136	3.426	964.85	34.683
2024-09-06 00:22	13.762	3.031	964.925	34.662
2024-09-06 00:23	13.929	3.337	964.966	34.835
2024-09-06 00:24	14.168	3.522	964.93	34.764
2024-09-06 00:25	14.105	3.328	964.897	34.596
2024-09-06 00:26	14.141	3.308	964.942	34.526
2024-09-06 00:27	14.139	3.247	964.978	34.45
2024-09-06 00:28	14.288	3.307	964.983	34.338
2024-09-06 00:29	14.361	3.323	964.892	34.267
2024-09-06 00:30	14.447	3.404	964.965	34.262
2024-09-06 00:31	14.522	3.393	965.005	34.156
2024-09-06 00:32	14.626	3.419	964.954	34.059
2024-09-06 00:33	15.221	3.852	964.974	33.892
2024-09-06 00:34	14.94	3.491	964.961	33.771
2024-09-06 00:35	15.871	4.31	964.959	33.72
2024-09-06 00:36	16.277	4.593	965.015	33.624
2024-09-06 00:37	15.916	4.326	965.07	33.69
2024-09-06 00:38	14.7	3.259	965.007	33.766
2024-09-06 00:39	15.603	4.272	965.008	33.978
2024-09-06 00:40	16.008	4.258	964.949	33.502
2024-09-06 00:41	16.192	4.414	964.986	33.492
2024-09-06 00:42	15.315	3.77	965.026	33.68
2024-09-06 00:43	15.195	3.691	965.012	33.72
2024-09-06 00:44	16.079	4.35	965.034	33.538
2024-09-06 00:45	14.97	3.448	965.08	33.68
2024-09-06 00:46	15.794	4.204	965.099	33.675
2024-09-06 00:47	15.131	3.584	965.073	33.659
2024-09-06 00:48	15.281	3.775	965.102	33.725
2024-09-06 00:49	14.807	3.413	965.062	33.832
2024-09-06 00:50	14.792	3.51	965.108	33.973
2024-09-06 00:51	14.54	3.267	965.108	33.973
2024-09-06 00:52	14.074	2.931	965.125	34.13
2024-09-06 00:53	14.407	3.257	965.116	34.125
2024-09-06 00:54	14.076	2.981	965.144	34.191
2024-09-06 00:55	14.193	3.03	965.029	34.105
2024-09-06 00:56	13.828	2.755	965.14	34.222
2024-09-06 00:57	13.91	2.889	965.114	34.287
2024-09-06 00:58	13.727	2.676	965.11	34.252
2024-09-06 00:59	13.792	2.781	965.193	34.303
2024-09-06 01:00	13.621	2.586	965.259	34.277
2024-09-06 01:01	14.135	3.075	965.165	34.237
2024-09-06 01:02	14.037	2.966	965.194	34.222
2024-09-06 01:03	14.073	2.942	965.15	34.146
2024-09-06 01:04	13.811	2.643	965.209	34.1
2024-09-06 01:05	13.747	2.605	965.214	34.135
2024-09-06 01:06	14.335	3.162	965.147	34.095
2024-09-06 01:07	14.152	2.965	965.194	34.075
2024-09-06 01:08	13.895	2.68	965.162	34.039
2024-09-06 01:09	13.828	2.605	965.173	34.029
2024-09-06 01:10	13.881	2.622	965.232	33.984
2024-09-06 01:11	13.791	2.574	965.136	34.039
2024-09-06 01:12	13.949	2.687	965.143	33.978
2024-09-06 01:13	13.77	2.577	965.132	34.07
2024-09-06 01:14	13.839	2.71	965.131	34.151
2024-09-06 01:15	14.027	2.853	965.138	34.09
2024-09-06 01:16	13.711	2.632	965.159	34.217
2024-09-06 01:17	13.467	2.427	965.205	34.277
2024-09-06 01:18	14.096	2.982	965.129	34.166
2024-09-06 01:19	13.546	2.528	965.14	34.303
2024-09-06 01:20	13.504	2.469	965.133	34.282
2024-09-06 01:21	13.574	2.517	965.164	34.252
2024-09-06 01:22	13.778	2.64	965.195	34.141
2024-09-06 01:23	13.705	2.55	965.135	34.12
2024-09-06 01:24	14.048	2.993	965.174	34.242
2024-09-06 01:25	13.393	2.279	965.217	34.186
2024-09-06 01:26	13.272	2.273	965.233	34.343
2024-09-06 01:27	13.672	2.694	965.215	34.348
2024-09-06 01:28	13.107	2.15	965.234	34.409
2024-09-06 01:29	13.291	2.353	965.224	34.419
2024-09-06 01:30	13.072	2.089	965.211	34.379
2024-09-06 01:31	13.547	2.581	965.275	34.368
2024-09-06 01:32	13.267	2.323	965.216	34.414
